date,open,high,low,close,volume
2022-07-12,0.962,0.978,0.93,0.943,179607378
2022-07-13,0.949,0.968,0.938,0.95,39815500
2022-07-14,0.953,0.979,0.947,0.975,34647900
2022-07-15,0.975,0.975,0.946,0.948,27115900
2022-07-18,0.949,0.958,0.928,0.956,11752478
2022-07-19,0.954,0.963,0.937,0.943,25727578
2022-07-20,0.95,0.98,0.95,0.966,20725500
2022-07-21,0.965,0.974,0.965,0.968,18740200
2022-07-22,0.971,0.978,0.949,0.957,29310200
2022-07-25,0.955,0.959,0.93,0.939,17251800
2022-07-26,0.94,0.949,0.933,0.943,17353700
2022-07-27,0.938,0.946,0.93,0.932,11166100
2022-07-28,0.935,0.943,0.932,0.936,15104800
2022-07-29,0.934,0.934,0.899,0.903,43174000
2022-08-01,0.906,0.906,0.891,0.896,30802100
2022-08-02,0.888,0.892,0.855,0.866,24079200
2022-08-03,0.87,0.884,0.87,0.871,14653000
2022-08-04,0.879,0.9,0.879,0.895,15196300
2022-08-05,0.927,0.934,0.899,0.927,21000399
2022-08-08,0.926,0.945,0.923,0.938,13743800
2022-08-09,0.942,0.942,0.93,0.939,18660000
2022-08-10,0.93,0.93,0.892,0.896,22281000
2022-08-11,0.912,0.93,0.906,0.926,17405200
2022-08-12,0.922,0.933,0.918,0.927,9134900
2022-08-15,0.924,0.934,0.919,0.927,12892900
2022-08-16,0.935,0.935,0.907,0.915,15451500
2022-08-17,0.918,0.923,0.905,0.91,13346400
2022-08-18,0.908,0.908,0.891,0.895,10158500
2022-08-19,0.888,0.897,0.883,0.884,9951100
2022-08-22,0.885,0.895,0.88,0.893,17297300
2022-08-23,0.891,0.894,0.873,0.874,19765600
2022-08-24,0.876,0.88,0.862,0.863,37005100
2022-08-25,0.867,0.887,0.866,0.886,27520400
2022-08-26,0.887,0.915,0.887,0.911,35369200
2022-08-29,0.901,0.911,0.891,0.895,38896500
2022-08-30,0.891,0.891,0.87,0.881,41593500
2022-08-31,0.88,0.908,0.868,0.897,54744600
2022-09-01,0.899,0.905,0.887,0.887,50697700
2022-09-02,0.894,0.899,0.871,0.879,36076000
2022-09-05,0.871,0.874,0.845,0.855,38546400
2022-09-06,0.858,0.866,0.845,0.857,27471200
2022-09-07,0.853,0.859,0.847,0.859,46799600
2022-09-08,0.878,0.878,0.839,0.84,40593400
2022-09-09,0.845,0.868,0.842,0.866,70741500
2022-09-13,0.867,0.867,0.833,0.835,77021000
2022-09-14,0.827,0.827,0.814,0.817,36152600
2022-09-15,0.819,0.838,0.819,0.824,52303500
2022-09-16,0.822,0.829,0.811,0.812,60411100
2022-09-19,0.812,0.812,0.778,0.781,56323900
2022-09-20,0.786,0.79,0.78,0.789,45044200
2022-09-21,0.789,0.789,0.771,0.777,41461000
2022-09-22,0.764,0.77,0.753,0.757,57479100
2022-09-23,0.754,0.756,0.739,0.74,39363900
2022-09-26,0.734,0.761,0.734,0.744,61261400
2022-09-27,0.75,0.768,0.737,0.767,57870100
2022-09-28,0.768,0.77,0.751,0.755,74614300
2022-09-29,0.77,0.774,0.74,0.751,86829800
2022-09-30,0.751,0.76,0.737,0.741,92913700
2022-10-10,0.742,0.748,0.72,0.722,53001100
2022-10-11,0.722,0.729,0.707,0.721,48549000
2022-10-12,0.721,0.727,0.696,0.725,72939200
2022-10-13,0.725,0.756,0.725,0.728,65562800
2022-10-14,0.75,0.798,0.735,0.78,82905400
2022-10-17,0.78,0.795,0.774,0.787,77993400
2022-10-18,0.804,0.832,0.787,0.829,94466000
2022-10-19,0.833,0.836,0.81,0.81,88263400
2022-10-20,0.798,0.815,0.78,0.792,91385000
2022-10-21,0.796,0.821,0.796,0.817,120795000
2022-10-24,0.818,0.825,0.759,0.76,92854300
2022-10-25,0.76,0.794,0.752,0.781,209979800
2022-10-26,0.782,0.835,0.782,0.81,110255600
2022-10-27,0.835,0.835,0.807,0.81,130831800
2022-10-28,0.811,0.821,0.777,0.782,133595800
2022-10-31,0.787,0.81,0.78,0.78,128623500
2022-11-01,0.787,0.833,0.78,0.829,140223800
2022-11-02,0.831,0.897,0.82,0.877,208530600
2022-11-03,0.86,0.874,0.852,0.862,119585800
2022-11-04,0.867,0.924,0.867,0.897,243195000
2022-11-07,0.917,0.926,0.885,0.923,147691600
2022-11-08,0.924,0.939,0.906,0.919,81332200
2022-11-09,0.925,0.935,0.887,0.888,100888500
2022-11-10,0.884,0.906,0.879,0.884,73903300
