date,open,close,high,low,volume
2020-03-02,0.32,0.33,0.33,0.32,894356
2020-03-03,0.35,0.34,0.35,0.33,838680
2020-03-04,0.34,0.34,0.34,0.33,639424
2020-03-05,0.34,0.35,0.35,0.34,685694
2020-03-06,0.35,0.34,0.35,0.34,312080
2020-03-09,0.33,0.32,0.34,0.32,359843
2020-03-10,0.32,0.33,0.33,0.32,207078
2020-03-11,0.33,0.33,0.33,0.33,214776
2020-03-12,0.32,0.32,0.32,0.32,158742
2020-03-13,0.3,0.31,0.31,0.3,322338
2020-03-16,0.31,0.3,0.32,0.3,256522
2020-03-17,0.3,0.3,0.31,0.29,145329
2020-03-18,0.3,0.29,0.31,0.29,200870
2020-03-19,0.3,0.29,0.3,0.28,202535
2020-03-20,0.29,0.29,0.29,0.29,216906
2020-03-23,0.29,0.28,0.29,0.28,196762
2020-03-24,0.28,0.29,0.29,0.28,202934
2020-03-25,0.29,0.3,0.3,0.29,200649
2020-03-26,0.29,0.29,0.3,0.29,181719
2020-03-27,0.3,0.3,0.3,0.3,147593
2020-03-30,0.3,0.29,0.3,0.29,171305
2020-03-31,0.3,0.29,0.3,0.29,137123
2020-04-01,0.29,0.29,0.3,0.29,203850
2020-04-02,0.29,0.3,0.3,0.29,168579
2020-04-03,0.3,0.29,0.3,0.29,152880
2020-04-07,0.3,0.3,0.3,0.3,182277
2020-04-08,0.3,0.3,0.3,0.3,165386
2020-04-09,0.31,0.3,0.31,0.3,166484
2020-04-10,0.3,0.3,0.3,0.29,245683
2020-04-13,0.3,0.29,0.3,0.29,125643
2020-04-14,0.29,0.3,0.3,0.29,173832
2020-04-15,0.3,0.3,0.3,0.29,146873
2020-04-16,0.29,0.29,0.3,0.29,143557
2020-04-17,0.3,0.3,0.3,0.29,174424
2020-04-20,0.3,0.3,0.3,0.29,127829
2020-04-21,0.29,0.29,0.29,0.28,156049
2020-04-22,0.28,0.29,0.29,0.28,214724
2020-04-23,0.29,0.29,0.29,0.29,164187
2020-04-24,0.29,0.29,0.29,0.29,225968
2020-04-27,0.29,0.29,0.29,0.29,228588
2020-04-28,0.29,0.28,0.29,0.27,217293
2020-04-29,0.28,0.28,0.28,0.28,266984
2020-04-30,0.28,0.29,0.29,0.28,231458
2020-05-06,0.28,0.29,0.29,0.28,231926
2020-05-07,0.29,0.29,0.29,0.29,194428
2020-05-08,0.29,0.29,0.29,0.29,345073
2020-05-11,0.29,0.29,0.29,0.29,265800
2020-05-12,0.29,0.29,0.29,0.29,225596
2020-05-13,0.29,0.29,0.29,0.28,191928
2020-05-14,0.29,0.28,0.29,0.28,189633
2020-05-15,0.28,0.29,0.29,0.28,169381
2020-05-18,0.29,0.29,0.29,0.28,224705
2020-05-19,0.29,0.29,0.29,0.29,204218
2020-05-20,0.29,0.29,0.29,0.29,189187
2020-05-21,0.29,0.29,0.29,0.29,159048
2020-05-22,0.29,0.28,0.29,0.28,229229
2020-05-25,0.28,0.29,0.29,0.28,206539
2020-05-26,0.29,0.29,0.29,0.28,190999
2020-05-27,0.29,0.3,0.3,0.29,240761
2020-05-28,0.3,0.29,0.3,0.29,166482
2020-05-29,0.29,0.29,0.29,0.29,171881
2020-06-01,0.29,0.3,0.3,0.29,208600
2020-06-02,0.3,0.3,0.3,0.29,237294
2020-06-03,0.3,0.3,0.3,0.3,147663
2020-06-04,0.3,0.3,0.3,0.29,269153
2020-06-05,0.3,0.3,0.3,0.29,251734
2020-06-08,0.3,0.3,0.3,0.3,257344
2020-06-09,0.3,0.3,0.3,0.3,274605
2020-06-10,0.3,0.3,0.3,0.3,266865
2020-06-11,0.3,0.3,0.3,0.29,287558
2020-06-12,0.28,0.29,0.29,0.28,262669
2020-06-15,0.29,0.29,0.29,0.29,277960
2020-06-16,0.29,0.3,0.3,0.29,238012
2020-06-17,0.3,0.3,0.3,0.29,269166
2020-06-18,0.3,0.32,0.32,0.3,623200
2020-06-19,0.32,0.31,0.32,0.31,439931
2020-06-22,0.31,0.31,0.31,0.31,397175
2020-06-23,0.31,0.31,0.31,0.31,308847
2020-06-24,0.31,0.31,0.31,0.31,308988
2020-06-29,0.31,0.3,0.31,0.3,253476
2020-06-30,0.3,0.31,0.31,0.3,287782
2020-07-01,0.31,0.31,0.31,0.3,332356
2020-07-02,0.31,0.33,0.33,0.31,573045
2020-07-03,0.33,0.36,0.36,0.33,926605
2020-07-06,0.37,0.4,0.41,0.37,1839104
2020-07-07,0.43,0.38,0.44,0.38,2124259
2020-07-08,0.37,0.39,0.4,0.37,1432016
2020-07-09,0.39,0.41,0.42,0.38,2173710
2020-07-10,0.41,0.39,0.41,0.38,1138430
2020-07-13,0.38,0.4,0.4,0.38,1463985
2020-07-14,0.4,0.41,0.41,0.39,1252946
2020-07-15,0.41,0.38,0.41,0.38,728029
2020-07-16,0.39,0.37,0.39,0.36,594535
2020-07-17,0.37,0.36,0.37,0.36,504481
2020-07-20,0.37,0.39,0.39,0.36,1019621
2020-07-21,0.39,0.39,0.4,0.38,438455
2020-07-22,0.39,0.38,0.39,0.38,622760
2020-07-23,0.38,0.38,0.38,0.37,487944
2020-07-24,0.38,0.37,0.39,0.36,741148
2020-07-27,0.37,0.37,0.37,0.36,511778
2020-07-28,0.37,0.37,0.38,0.37,467956
2020-07-29,0.37,0.38,0.38,0.36,526376
2020-07-30,0.38,0.38,0.39,0.38,566777
2020-07-31,0.38,0.38,0.38,0.37,506720
2020-08-03,0.38,0.39,0.39,0.38,658172
2020-08-04,0.39,0.38,0.39,0.38,417718
2020-08-05,0.39,0.38,0.39,0.37,460676
2020-08-06,0.38,0.38,0.38,0.37,505376
2020-08-07,0.38,0.37,0.38,0.37,533359
2020-08-10,0.37,0.37,0.38,0.37,371682
2020-08-11,0.38,0.37,0.38,0.37,444681
2020-08-12,0.37,0.37,0.37,0.36,419361
2020-08-13,0.37,0.38,0.38,0.37,429836
2020-08-14,0.38,0.38,0.38,0.37,312536
2020-08-17,0.38,0.4,0.4,0.38,619577
2020-08-18,0.4,0.4,0.41,0.39,828828
2020-08-19,0.4,0.4,0.41,0.4,733055
2020-08-20,0.4,0.39,0.41,0.39,477151
2020-08-21,0.39,0.39,0.4,0.39,465889
2020-08-24,0.39,0.39,0.4,0.39,563132
2020-08-25,0.39,0.39,0.4,0.39,276968
2020-08-26,0.39,0.38,0.39,0.38,316959
2020-08-27,0.38,0.39,0.39,0.38,269475
2020-08-28,0.38,0.39,0.39,0.38,476465
2020-08-31,0.39,0.39,0.4,0.39,373924
2020-09-01,0.39,0.4,0.4,0.39,384625
2020-09-02,0.4,0.39,0.4,0.39,347184
2020-09-03,0.39,0.4,0.41,0.39,470046
2020-09-04,0.39,0.39,0.4,0.39,280179
2020-09-07,0.39,0.39,0.4,0.39,289483
2020-09-08,0.39,0.41,0.41,0.39,646506
2020-09-09,0.41,0.41,0.42,0.4,735140
2020-09-10,0.41,0.4,0.42,0.39,528445
2020-09-11,0.39,0.39,0.4,0.39,294591
2020-09-14,0.39,0.39,0.39,0.39,281279
2020-09-15,0.39,0.39,0.39,0.39,242990
2020-09-16,0.39,0.39,0.4,0.39,350799
2020-09-17,0.39,0.39,0.4,0.39,331634
2020-09-18,0.39,0.41,0.42,0.39,743927
2020-09-21,0.42,0.41,0.42,0.41,611015
2020-09-22,0.41,0.4,0.41,0.4,471996
2020-09-23,0.4,0.39,0.4,0.39,441307
2020-09-24,0.39,0.38,0.39,0.38,448661
2020-09-25,0.38,0.38,0.39,0.38,489731
2020-09-28,0.39,0.4,0.4,0.39,538870
2020-09-29,0.4,0.39,0.4,0.39,604133
2020-09-30,0.39,0.38,0.39,0.38,518428
2020-10-09,0.39,0.39,0.4,0.39,607687
2020-10-12,0.4,0.41,0.41,0.4,581289
2020-10-13,0.41,0.41,0.41,0.4,570133
2020-10-14,0.41,0.4,0.41,0.4,440576
2020-10-15,0.4,0.42,0.43,0.4,953995
2020-10-16,0.42,0.43,0.43,0.41,1206939
2020-10-19,0.43,0.41,0.43,0.41,660815
2020-10-20,0.41,0.41,0.41,0.41,419528
2020-10-21,0.41,0.4,0.41,0.4,455021
2020-10-22,0.4,0.4,0.41,0.4,444100
2020-10-23,0.4,0.4,0.4,0.39,438253
2020-10-26,0.39,0.39,0.39,0.39,451017
2020-10-27,0.39,0.39,0.39,0.39,434457
2020-10-28,0.39,0.39,0.39,0.38,426991
2020-10-29,0.39,0.39,0.39,0.38,459783
2020-10-30,0.38,0.38,0.39,0.38,620409
2020-11-02,0.38,0.39,0.39,0.38,521855
2020-11-03,0.39,0.4,0.4,0.39,546721
2020-11-04,0.4,0.41,0.41,0.4,717665
2020-11-05,0.41,0.41,0.41,0.4,513936
2020-11-06,0.41,0.41,0.41,0.4,717494
2020-11-09,0.41,0.42,0.43,0.41,946253
2020-11-10,0.43,0.42,0.43,0.42,550370
2020-11-11,0.42,0.43,0.44,0.41,1205243
2020-11-12,0.43,0.43,0.43,0.42,592237
2020-11-13,0.42,0.42,0.43,0.42,441336
2020-11-16,0.42,0.45,0.45,0.42,1007868
2020-11-17,0.44,0.44,0.45,0.43,1226977
2020-11-18,0.44,0.44,0.44,0.43,819531
2020-11-19,0.44,0.43,0.44,0.43,587599
2020-11-20,0.43,0.45,0.45,0.43,933782
2020-11-23,0.45,0.48,0.49,0.45,1433375
2020-11-24,0.48,0.49,0.49,0.47,1507678
2020-11-25,0.49,0.48,0.5,0.47,1126064
2020-11-26,0.47,0.47,0.48,0.47,783938
2020-11-27,0.47,0.48,0.48,0.46,883559
2020-11-30,0.48,0.48,0.5,0.47,972997
2020-12-01,0.48,0.49,0.49,0.47,777490
2020-12-02,0.49,0.5,0.5,0.48,945034
2020-12-03,0.49,0.47,0.49,0.47,847061
2020-12-04,0.47,0.47,0.47,0.46,1103007
2020-12-07,0.47,0.46,0.48,0.46,655231
2020-12-08,0.46,0.46,0.46,0.45,661121
