date,open,close,high,low,volume
2021-04-07,1.0,0.99,1.0,0.98,366575
2021-04-08,0.99,0.99,1.0,0.98,132558
2021-04-09,0.99,0.98,0.99,0.98,162645
2021-04-12,0.98,0.96,0.99,0.96,162534
2021-04-13,0.96,0.96,0.97,0.94,128715
2021-04-14,0.96,0.98,0.98,0.96,71193
2021-04-15,0.97,0.98,0.98,0.97,54565
2021-04-16,0.97,0.98,0.98,0.97,67737
2021-04-19,0.98,1.0,1.01,0.98,212820
2021-04-20,1.0,1.0,1.01,1.0,92358
2021-04-21,1.0,1.0,1.0,0.99,25447
2021-04-22,1.0,1.0,1.0,0.99,47647
2021-04-23,1.0,0.99,1.0,0.99,44851
2021-04-26,0.99,0.98,1.0,0.98,39177
2021-04-27,0.98,0.98,0.98,0.97,39537
2021-04-28,0.98,0.98,0.98,0.97,30726
2021-04-29,0.98,0.98,0.98,0.97,23469
2021-04-30,0.98,0.96,0.98,0.95,59571
2021-05-06,0.96,0.95,0.96,0.94,45605
2021-05-07,0.95,0.93,0.95,0.93,83794
2021-05-10,0.93,0.92,0.93,0.92,60619
2021-05-11,0.92,0.93,0.93,0.92,71113
2021-05-12,0.93,0.94,0.94,0.93,65099
2021-05-13,0.94,0.93,0.94,0.93,40164
2021-05-14,0.93,0.95,0.95,0.93,78992
2021-05-17,0.95,0.97,0.98,0.95,108842
2021-05-18,0.97,0.98,0.98,0.96,57521
2021-05-19,0.98,0.97,0.98,0.97,9310
2021-05-20,0.97,0.98,0.98,0.97,48379
2021-05-21,0.98,0.96,0.98,0.96,15954
2021-05-24,0.96,0.99,0.99,0.96,58604
2021-05-25,0.99,1.01,1.02,0.99,465889
2021-05-26,1.02,1.02,1.04,1.01,158970
2021-05-27,1.0,1.02,1.03,1.0,107984
2021-05-28,1.02,1.02,1.03,1.02,70569
2021-05-31,1.02,1.03,1.03,1.02,81376
2021-06-01,1.02,1.03,1.04,1.02,65686
2021-06-02,1.03,1.01,1.03,1.0,123357
2021-06-03,1.0,1.01,1.02,1.0,40167
2021-06-04,1.0,1.01,1.01,1.0,49124
2021-06-07,1.0,1.03,1.03,1.0,47954
2021-06-08,1.03,1.03,1.04,1.02,127810
2021-06-09,1.03,1.04,1.04,1.02,61946
2021-06-10,1.04,1.06,1.07,0.94,238274
2021-06-11,1.06,1.07,1.1,1.06,169386
2021-06-15,1.06,1.06,1.07,1.05,36356
2021-06-16,1.05,1.03,1.07,1.03,112540
2021-06-17,1.04,1.06,1.06,1.03,54984
2021-06-18,1.06,1.05,1.07,1.05,40886
2021-06-21,1.05,1.05,1.05,1.04,75696
2021-06-22,1.05,1.05,1.06,1.05,64639
2021-06-23,1.06,1.05,1.06,1.04,63911
2021-06-24,1.06,1.04,1.06,1.03,31070
2021-06-25,1.04,1.04,1.04,1.03,36666
2021-06-28,1.04,1.04,1.05,1.04,30246
2021-06-29,1.04,1.05,1.06,1.04,39832
2021-06-30,1.05,1.06,1.06,1.05,47406
2021-07-01,1.06,1.05,1.06,1.05,41296
2021-07-02,1.05,1.03,1.05,1.03,30449
2021-07-05,1.03,1.03,1.05,1.03,57861
2021-07-06,1.04,1.03,1.04,1.03,15233
2021-07-07,1.01,1.04,1.04,1.01,35860
2021-07-08,1.04,1.04,1.05,1.04,19401
2021-07-09,1.05,1.04,1.05,1.03,13713
2021-07-12,1.04,1.1,1.1,1.03,207123
2021-07-13,1.14,1.11,1.14,1.09,256211
2021-07-14,1.1,1.1,1.12,1.1,129013
2021-07-15,1.09,1.1,1.11,1.09,145106
2021-07-16,1.1,1.1,1.11,1.1,58626
2021-07-19,1.09,1.11,1.11,1.08,48822
2021-07-20,1.11,1.1,1.11,1.09,48718
2021-07-21,1.1,1.11,1.11,1.09,69083
2021-07-22,1.11,1.12,1.12,1.1,99484
2021-07-23,1.12,1.1,1.13,1.09,171113
2021-07-26,1.1,1.07,1.1,1.05,93872
2021-07-27,1.08,1.06,1.1,1.06,86060
2021-07-28,1.07,1.05,1.09,1.03,93141
2021-07-29,1.07,1.06,1.08,1.06,39348
2021-07-30,1.07,1.08,1.08,1.05,97095
2021-08-02,1.08,1.11,1.11,1.07,85595
2021-08-03,1.11,1.12,1.13,1.1,86986
2021-08-04,1.12,1.12,1.13,1.11,57662
2021-08-05,1.12,1.1,1.12,1.09,100810
2021-08-06,1.1,1.1,1.11,1.09,54221
2021-08-09,1.1,1.12,1.12,1.05,63454
2021-08-10,1.13,1.12,1.13,1.11,67406
2021-08-11,1.12,1.11,1.12,1.11,98305
2021-08-12,1.12,1.11,1.13,1.11,88021
2021-08-13,1.1,1.08,1.11,1.08,86316
2021-08-16,1.08,1.08,1.08,1.07,85722
2021-08-17,1.08,1.04,1.08,1.04,128018
2021-08-18,1.04,1.05,1.05,1.03,115171
2021-08-19,1.06,1.06,1.06,1.05,96477
2021-08-20,1.06,1.05,1.07,1.04,85564
2021-08-23,1.05,1.08,1.08,1.05,91433
2021-08-24,1.08,1.08,1.08,1.07,101809
2021-08-25,1.08,1.06,1.08,1.05,104645
2021-08-26,1.06,1.03,1.06,1.03,123804
2021-08-27,1.03,1.03,1.03,1.02,149364
2021-08-30,1.05,1.02,1.07,1.02,213518
2021-08-31,1.01,1.01,1.02,1.0,187766
2021-09-01,1.0,1.01,1.01,0.99,152755
2021-09-02,1.01,1.0,1.01,1.0,178819
2021-09-03,1.0,1.02,1.02,1.0,267662
2021-09-06,1.02,1.04,1.04,1.01,155589
