date,open,close,high,low,volume
2023-11-15,0.96,0.97,0.98,0.96,1747992
2023-11-16,0.97,0.97,0.98,0.97,209507
2023-11-17,0.95,0.95,0.95,0.95,109984
2023-11-20,0.97,0.97,0.97,0.96,116528
2023-11-21,0.97,0.96,0.97,0.96,97114
2023-11-22,0.96,0.96,0.96,0.96,78961
2023-11-23,0.96,0.95,0.96,0.95,39535
2023-11-24,0.96,0.96,0.96,0.95,72113
2023-11-27,0.96,0.96,0.96,0.96,62322
2023-11-28,0.95,0.95,0.95,0.95,149397
2023-11-29,0.95,0.95,0.96,0.95,36918
2023-11-30,0.95,0.95,0.95,0.94,102008
2023-12-01,0.95,0.95,0.95,0.95,100113
2023-12-04,0.96,0.96,0.96,0.96,63943
2023-12-05,0.95,0.95,0.95,0.94,45448
2023-12-06,0.93,0.93,0.93,0.93,59265
2023-12-07,0.91,0.91,0.91,0.91,70794
2023-12-08,0.91,0.91,0.91,0.9,84655
2023-12-11,0.92,0.93,0.93,0.92,85629
2023-12-12,0.92,0.92,0.92,0.92,37965
2023-12-13,0.9,0.9,0.9,0.9,88696
2023-12-14,0.92,0.92,0.92,0.91,79697
2023-12-15,0.94,0.95,0.95,0.94,99743
2023-12-18,0.95,0.95,0.95,0.94,71520
2023-12-19,0.96,0.96,0.96,0.95,122715
2023-12-20,0.96,0.97,0.97,0.96,78119
2023-12-21,0.95,0.96,0.96,0.95,93372
2023-12-22,0.97,0.97,0.97,0.96,92520
2023-12-25,0.97,0.96,0.97,0.96,46623
2023-12-26,0.96,0.97,0.97,0.96,46902
2023-12-27,0.98,0.99,0.99,0.98,112555
2023-12-28,0.98,0.98,0.98,0.97,70541
2023-12-29,0.96,0.96,0.96,0.95,64503
2024-01-02,0.96,0.96,0.96,0.95,92980
2024-01-03,0.96,0.96,0.96,0.96,44116
2024-01-04,0.97,0.97,0.98,0.97,93207
2024-01-05,0.95,0.96,0.97,0.95,114293
2024-01-08,0.96,0.95,0.96,0.94,101187
2024-01-09,0.94,0.95,0.95,0.94,66834
2024-01-10,0.94,0.94,0.95,0.93,35696
2024-01-11,0.93,0.93,0.93,0.93,75656
2024-01-12,0.93,0.93,0.94,0.93,138502
2024-01-15,0.93,0.94,0.94,0.93,81193
2024-01-16,0.93,0.94,0.94,0.93,94239
2024-01-17,0.91,0.91,0.93,0.91,263153
2024-01-18,0.9,0.9,0.91,0.9,83108
2024-01-19,0.9,0.9,0.9,0.9,56192
2024-01-22,0.9,0.9,0.9,0.9,70658
2024-01-23,0.9,0.91,0.91,0.9,199057
2024-01-24,0.91,0.91,0.91,0.9,108781
2024-01-25,0.92,0.92,0.92,0.91,100287
2024-01-26,0.93,0.93,0.94,0.92,236590
2024-01-29,0.95,0.94,0.95,0.93,170448
2024-01-30,0.94,0.94,0.94,0.93,93323
2024-01-31,0.95,0.95,0.96,0.95,186891
2024-02-01,0.93,0.93,0.93,0.92,106038
2024-02-02,0.92,0.93,0.93,0.92,107613
2024-02-05,0.91,0.91,0.92,0.91,75160
2024-02-06,0.91,0.91,0.91,0.91,93712
2024-02-07,0.91,0.92,0.92,0.91,147420
2024-02-08,0.92,0.92,0.92,0.92,82833
2024-02-19,0.95,0.96,0.96,0.95,165944
2024-02-20,0.96,0.96,0.96,0.96,74449
2024-02-21,0.95,0.95,0.95,0.94,70835
2024-02-22,0.97,0.97,0.97,0.97,85847
2024-02-23,0.97,0.97,0.97,0.97,31920
2024-02-26,0.96,0.96,0.96,0.96,65712
2024-02-27,0.97,0.97,0.97,0.97,56375
2024-02-28,0.97,0.98,0.98,0.97,67891
2024-02-29,0.97,0.97,0.97,0.97,68525
2024-03-01,0.98,0.98,0.98,0.97,65694
2024-03-04,1.0,0.99,1.0,0.99,77344
2024-03-05,0.98,0.98,0.98,0.98,58995
2024-03-06,0.98,0.99,0.99,0.98,47692
2024-03-07,0.99,0.99,1.0,0.98,68969
2024-03-08,0.99,0.99,1.0,0.99,67450
2024-03-11,0.99,0.99,0.99,0.99,54067
2024-03-12,1.0,1.0,1.0,0.99,42942
2024-03-13,0.99,1.0,1.0,0.99,103871
2024-03-14,1.02,1.02,1.02,1.02,54382
2024-03-15,1.03,1.03,1.1,1.02,133812
2024-03-18,1.03,1.03,1.03,1.03,54960
2024-03-19,1.03,1.03,1.03,1.03,61625
2024-03-20,1.04,1.05,1.05,1.04,112562
2024-03-21,1.05,1.06,1.06,1.05,78304
2024-03-22,1.06,1.06,1.06,1.06,114107
2024-03-25,1.06,1.05,1.06,1.05,245797
2024-03-26,1.06,1.07,1.08,1.06,325438
2024-03-27,1.05,1.05,1.05,1.05,178327
2024-03-28,1.07,1.07,1.07,1.06,160181
2024-03-29,1.08,1.09,1.09,1.08,345105
2024-04-01,1.1,1.1,1.1,1.08,228757
2024-04-02,1.1,1.12,1.15,1.1,629910
2024-04-03,1.13,1.13,1.15,1.12,830924
2024-04-08,1.13,1.12,1.13,1.12,617377
2024-04-09,1.11,1.11,1.12,1.11,301210
2024-04-10,1.11,1.11,1.11,1.1,193619
2024-04-11,1.11,1.11,1.11,1.11,221171
2024-04-12,1.1,1.11,1.11,1.1,221774
2024-04-15,1.09,1.09,1.09,1.08,252880
2024-04-16,1.07,1.06,1.07,1.06,346209
2024-04-17,1.06,1.06,1.06,1.05,152785
2024-04-18,1.04,1.05,1.05,1.04,124329
2024-04-19,1.05,1.05,1.08,1.05,884885
2024-04-22,1.05,1.05,1.06,1.05,218688
2024-04-23,1.06,1.07,1.07,1.06,166281
2024-04-24,1.07,1.07,1.07,1.07,156832
2024-04-25,1.07,1.08,1.08,1.07,97366
2024-04-26,1.08,1.08,1.08,1.08,143594
2024-04-29,1.07,1.07,1.08,1.07,134134
2024-04-30,1.08,1.1,1.1,1.08,742445
2024-05-06,1.05,1.05,1.07,1.04,297764
2024-05-07,1.07,1.06,1.07,1.06,299036
2024-05-08,1.06,1.06,1.06,1.06,437923
2024-05-09,1.06,1.06,1.06,1.06,141147
2024-05-10,1.07,1.07,1.07,1.07,75184
2024-05-13,1.06,1.05,1.06,1.05,129358
2024-05-14,1.06,1.05,1.06,1.05,123280
2024-05-15,1.05,1.07,1.07,1.05,225507
2024-05-16,1.07,1.06,1.07,1.06,139615
2024-05-17,1.05,1.06,1.06,1.05,77573
2024-05-20,1.07,1.08,1.08,1.07,201991
2024-05-21,1.07,1.07,1.08,1.06,247813
2024-05-22,1.06,1.06,1.07,1.06,95473
2024-05-23,1.05,1.05,1.05,1.05,119399
2024-05-24,1.05,1.04,1.05,1.04,67859
2024-05-27,1.04,1.05,1.05,1.04,69553
2024-05-28,1.05,1.05,1.05,1.05,142626
2024-05-29,1.06,1.06,1.06,1.06,136434
2024-05-30,1.04,1.04,1.05,1.04,104945
