date,open,high,low,close,volume
2023-11-15,0.962,0.976,0.962,0.974,174799183
2023-11-16,0.974,0.976,0.971,0.973,20950661
2023-11-17,0.951,0.953,0.947,0.948,10998449
2023-11-20,0.967,0.972,0.963,0.97,11652839
2023-11-21,0.97,0.971,0.964,0.964,9711447
2023-11-22,0.959,0.962,0.956,0.957,7896126
2023-11-23,0.955,0.957,0.95,0.954,3953492
2023-11-24,0.956,0.957,0.954,0.957,7211288
2023-11-27,0.957,0.961,0.957,0.957,6232249
2023-11-28,0.951,0.954,0.951,0.953,14939726
2023-11-29,0.952,0.955,0.949,0.951,3691819
2023-11-30,0.948,0.948,0.942,0.947,10200788
2023-12-01,0.949,0.954,0.949,0.953,10011264
2023-12-04,0.958,0.958,0.955,0.955,6394254
2023-12-05,0.953,0.953,0.943,0.945,4544810
2023-12-06,0.934,0.934,0.927,0.933,5926464
2023-12-07,0.911,0.911,0.906,0.908,7079394
2023-12-08,0.908,0.913,0.904,0.913,8465535
2023-12-11,0.915,0.928,0.915,0.927,0
2023-12-12,0.922,0.922,0.918,0.922,0
2023-12-13,0.9,0.904,0.896,0.898,0
2023-12-14,0.915,0.917,0.914,0.916,0
2023-12-15,0.942,0.95,0.942,0.95,9974291
2023-12-18,0.95,0.954,0.943,0.954,0
2023-12-19,0.958,0.959,0.954,0.955,12271506
2023-12-20,0.964,0.967,0.964,0.967,7811941
2023-12-21,0.95,0.964,0.948,0.964,9337200
2023-12-22,0.969,0.969,0.962,0.968,9251964
2023-12-25,0.966,0.968,0.962,0.962,4662313
2023-12-26,0.962,0.968,0.962,0.967,4690202
2023-12-27,0.977,0.987,0.976,0.987,11255537
2023-12-28,0.983,0.983,0.974,0.976,7054108
2023-12-29,0.959,0.959,0.954,0.958,6450301
2024-01-02,0.961,0.963,0.951,0.962,9298001
2024-01-03,0.961,0.962,0.957,0.958,4411602
2024-01-04,0.968,0.975,0.968,0.974,9320701
2024-01-05,0.954,0.965,0.949,0.955,11429300
2024-01-08,0.959,0.959,0.943,0.946,10118700
2024-01-09,0.939,0.946,0.939,0.946,6683400
2024-01-10,0.944,0.945,0.931,0.94,3569603
2024-01-11,0.926,0.932,0.926,0.932,7565600
2024-01-12,0.932,0.936,0.929,0.932,13850214
2024-01-15,0.932,0.94,0.932,0.94,8119300
2024-01-16,0.934,0.94,0.934,0.938,9423869
2024-01-17,0.914,0.93,0.906,0.909,26315324
2024-01-18,0.9,0.909,0.897,0.902,8310758
2024-01-19,0.899,0.903,0.897,0.9,5619226
2024-01-22,0.899,0.9,0.896,0.9,7065802
2024-01-23,0.904,0.91,0.903,0.907,19905700
2024-01-24,0.907,0.907,0.903,0.905,10878100
2024-01-25,0.917,0.918,0.911,0.916,10028713
2024-01-26,0.928,0.936,0.924,0.932,23659001
2024-01-29,0.946,0.946,0.933,0.936,17044801
2024-01-30,0.935,0.936,0.931,0.935,9332300
2024-01-31,0.95,0.956,0.949,0.952,18689112
2024-02-01,0.93,0.931,0.923,0.929,10603837
2024-02-02,0.922,0.927,0.921,0.925,10761300
2024-02-05,0.914,0.918,0.911,0.912,7516000
2024-02-06,0.908,0.91,0.905,0.907,9371202
2024-02-07,0.912,0.916,0.912,0.916,14742000
2024-02-08,0.918,0.924,0.918,0.924,8283300
2024-02-19,0.95,0.958,0.946,0.955,16594406
2024-02-20,0.956,0.959,0.955,0.958,7444910
2024-02-21,0.945,0.947,0.941,0.946,7083512
2024-02-22,0.97,0.974,0.968,0.969,8584667
2024-02-23,0.969,0.969,0.966,0.967,3192000
2024-02-26,0.962,0.963,0.959,0.962,6571150
2024-02-27,0.97,0.974,0.968,0.973,5637544
2024-02-28,0.973,0.979,0.967,0.978,6789102
2024-02-29,0.973,0.973,0.965,0.97,6852519
2024-03-01,0.976,0.98,0.974,0.98,6569438
2024-03-04,0.998,0.999,0.987,0.99,7734416
2024-03-05,0.984,0.984,0.977,0.977,5899515
2024-03-06,0.981,0.986,0.981,0.986,4769204
2024-03-07,0.99,0.995,0.983,0.987,6896900
2024-03-08,0.994,0.996,0.989,0.994,6745006
2024-03-11,0.994,0.994,0.991,0.991,5406703
2024-03-12,0.995,0.997,0.994,0.995,4294224
2024-03-13,0.994,1.0,0.994,0.999,10387133
2024-03-14,1.022,1.022,1.015,1.02,5438181
2024-03-15,1.026,1.1,1.023,1.025,13381155
2024-03-18,1.027,1.034,1.027,1.033,5496047
2024-03-19,1.031,1.032,1.029,1.03,6162458
2024-03-20,1.04,1.047,1.04,1.047,11256219
2024-03-21,1.05,1.06,1.05,1.059,7830400
2024-03-22,1.062,1.062,1.057,1.06,11410715
2024-03-25,1.06,1.061,1.049,1.052,24579703
2024-03-26,1.061,1.082,1.061,1.066,32543802
2024-03-27,1.05,1.052,1.047,1.052,17832700
2024-03-28,1.068,1.07,1.063,1.069,16018110
2024-03-29,1.08,1.093,1.08,1.093,34510500
2024-04-01,1.098,1.1,1.076,1.098,22875700
2024-04-02,1.103,1.149,1.1,1.115,62991004
2024-04-03,1.132,1.145,1.119,1.126,83092430
2024-04-08,1.128,1.131,1.115,1.12,61737704
2024-04-09,1.112,1.118,1.106,1.11,30121000
2024-04-10,1.106,1.108,1.103,1.108,19361900
2024-04-11,1.113,1.113,1.109,1.109,22117100
2024-04-12,1.104,1.107,1.101,1.107,22177410
2024-04-15,1.09,1.092,1.083,1.09,25288001
2024-04-16,1.072,1.073,1.061,1.062,34620900
2024-04-17,1.058,1.059,1.054,1.057,15278500
2024-04-18,1.044,1.054,1.044,1.054,12432900
2024-04-19,1.053,1.076,1.046,1.052,88488500
2024-04-22,1.051,1.059,1.047,1.048,21868814
2024-04-23,1.063,1.067,1.06,1.066,16628109
2024-04-24,1.071,1.073,1.069,1.072,15683200
2024-04-25,1.071,1.078,1.069,1.078,9736601
2024-04-26,1.081,1.083,1.077,1.082,14359400
2024-04-29,1.074,1.08,1.073,1.074,13413400
2024-04-30,1.084,1.099,1.084,1.098,74244500
2024-05-06,1.053,1.068,1.043,1.053,29776414
2024-05-07,1.066,1.066,1.056,1.06,29903600
2024-05-08,1.057,1.061,1.056,1.056,43792286
2024-05-09,1.058,1.061,1.056,1.061,14114725
2024-05-10,1.072,1.073,1.067,1.072,7518400
2024-05-13,1.055,1.055,1.046,1.054,12935800
2024-05-14,1.057,1.057,1.049,1.051,12328006
2024-05-15,1.053,1.068,1.053,1.065,22550680
2024-05-16,1.066,1.067,1.057,1.062,13961500
2024-05-17,1.054,1.057,1.053,1.057,7757320
2024-05-20,1.066,1.075,1.065,1.075,20199080
2024-05-21,1.071,1.075,1.06,1.068,24781300
2024-05-22,1.061,1.065,1.058,1.062,9547300
2024-05-23,1.051,1.052,1.046,1.051,11939900
2024-05-24,1.045,1.045,1.038,1.039,6785900
2024-05-27,1.044,1.046,1.04,1.046,6955300
2024-05-28,1.052,1.054,1.048,1.049,14262600
2024-05-29,1.061,1.063,1.056,1.063,13643400
2024-05-30,1.041,1.047,1.038,1.041,10494500
2024-05-31,1.041,1.045,1.04,1.044,5993100
2024-06-03,1.064,1.073,1.064,1.067,21109600
2024-06-04,1.035,1.04,1.033,1.038,27171809
2024-06-05,1.029,1.029,1.021,1.023,27231100
2024-06-06,1.025,1.03,1.025,1.03,15614300
2024-06-07,1.033,1.034,1.028,1.029,17347142
2024-06-11,1.042,1.045,1.04,1.044,31081600
2024-06-12,1.045,1.053,1.045,1.051,14780242
2024-06-13,1.035,1.037,1.034,1.036,9568000
2024-06-14,1.024,1.027,1.021,1.023,14338000
2024-06-17,1.011,1.011,1.001,1.002,18159905
2024-06-18,1.006,1.007,1.004,1.006,13386600
2024-06-19,1.006,1.009,1.006,1.008,13665800
2024-06-20,1.008,1.009,1.006,1.008,9013188
2024-06-21,1.016,1.018,1.016,1.017,14015700
2024-06-24,1.005,1.011,1.005,1.01,12509300
2024-06-25,1.03,1.041,1.03,1.041,29919791
2024-06-26,1.039,1.04,1.032,1.04,17641100
2024-06-27,1.03,1.03,1.023,1.027,15928400
2024-06-28,1.033,1.035,1.03,1.035,14942100
2024-07-01,1.035,1.038,1.034,1.037,14310800
2024-07-02,1.037,1.039,1.031,1.032,16790100
2024-07-03,1.035,1.039,1.035,1.038,10446100
2024-07-04,1.045,1.049,1.045,1.049,12346600
2024-07-05,1.052,1.052,1.048,1.049,13540900
2024-07-08,1.026,1.027,1.016,1.019,26695900
2024-07-09,1.019,1.021,1.018,1.021,22894300
2024-07-10,1.013,1.017,1.008,1.01,17242200
2024-07-11,1.015,1.02,1.014,1.02,14561700
2024-07-12,1.033,1.037,1.029,1.036,20782305
2024-07-15,1.035,1.037,1.029,1.036,23095100
2024-07-16,1.057,1.057,1.045,1.045,28509600
2024-07-17,1.048,1.068,1.047,1.066,59053700
2024-07-18,1.088,1.172,1.086,1.107,316355339
2024-07-19,1.11,1.11,1.052,1.053,103480400
2024-07-22,1.039,1.046,1.031,1.037,30496400
2024-07-23,1.031,1.044,1.031,1.043,22785800
2024-07-24,1.03,1.042,1.012,1.02,21573500
2024-07-25,1.007,1.013,1.002,1.006,21113500
2024-07-26,1.023,1.026,1.018,1.025,23070100
2024-07-29,1.029,1.034,1.028,1.031,17525900
2024-07-30,1.014,1.014,1.009,1.012,15531300
2024-07-31,1.029,1.032,1.023,1.031,23507700
2024-08-01,1.039,1.039,1.03,1.033,21795300
2024-08-02,1.0,1.004,0.998,1.001,20260000
2024-08-05,0.945,0.962,0.93,0.938,48270200
2024-08-06,0.943,0.948,0.921,0.927,38724813
2024-08-07,0.927,0.933,0.921,0.931,35541700
2024-08-08,0.933,0.936,0.927,0.927,22585800
2024-08-09,0.952,0.956,0.948,0.955,27416200
2024-08-12,0.956,0.958,0.953,0.957,8843100
2024-08-13,0.969,0.971,0.966,0.969,16777100
2024-08-14,0.958,0.961,0.954,0.961,19422000
2024-08-15,0.958,0.962,0.957,0.961,13587800
2024-08-16,0.975,0.98,0.974,0.978,17027400
2024-08-19,0.972,0.974,0.964,0.965,14173900
2024-08-20,0.972,0.975,0.971,0.975,11915800
2024-08-21,0.952,0.954,0.949,0.954,18162500
2024-08-22,0.951,0.953,0.949,0.952,9116000
2024-08-23,0.951,0.953,0.948,0.952,8035400
2024-08-26,0.968,0.973,0.965,0.972,16198400
2024-08-27,0.974,0.976,0.972,0.974,18711800
2024-08-28,0.961,0.962,0.959,0.96,10813400
2024-08-29,0.957,0.959,0.955,0.956,12917300
2024-08-30,0.969,0.97,0.966,0.969,16213100
2024-09-02,0.96,0.964,0.957,0.964,9066200
2024-09-03,0.966,0.971,0.965,0.97,8728700
2024-09-04,0.926,0.93,0.925,0.926,27788200
2024-09-05,0.92,0.922,0.918,0.922,19460000
2024-09-06,0.914,0.914,0.909,0.911,16639900
2024-09-09,0.898,0.902,0.898,0.901,12723800
2024-09-10,0.898,0.899,0.893,0.896,12223200
2024-09-11,0.886,0.887,0.881,0.886,14853900
2024-09-12,0.885,0.896,0.883,0.896,17936394
2024-09-13,0.896,0.903,0.894,0.897,19489206
2024-09-18,0.913,0.916,0.911,0.914,22509100
2024-09-19,0.914,0.927,0.914,0.924,22402900
2024-09-20,0.933,0.933,0.924,0.925,17040300
2024-09-23,0.925,0.928,0.924,0.924,8891700
2024-09-24,0.93,0.936,0.929,0.935,17680100
2024-09-25,0.927,0.927,0.919,0.921,21912100
2024-09-26,0.909,0.915,0.899,0.902,47198400
2024-09-27,0.89,0.89,0.883,0.887,39288800
2024-09-30,0.892,0.91,0.892,0.91,45685918
2024-10-08,0.971,0.999,0.966,0.971,65309838
2024-10-09,0.953,0.957,0.945,0.946,27057483
2024-10-10,0.949,0.954,0.94,0.954,23331506
2024-10-11,0.962,0.964,0.955,0.955,33751100
2024-10-14,0.96,0.967,0.96,0.967,21231200
2024-10-15,0.951,0.953,0.946,0.949,33171800
2024-10-16,0.93,0.931,0.927,0.93,27625900
2024-10-17,0.938,0.939,0.936,0.937,25020900
2024-10-18,0.946,0.947,0.944,0.946,22978400
2024-10-21,0.94,0.943,0.936,0.943,15503400
2024-10-22,0.937,0.937,0.933,0.937,18973100
2024-10-23,0.939,0.94,0.938,0.94,11283200
2024-10-24,0.934,0.935,0.933,0.934,13253600
2024-10-25,0.937,0.937,0.935,0.936,11339500
2024-10-28,0.93,0.93,0.922,0.925,25172000
2024-10-29,0.923,0.924,0.92,0.921,17997900
2024-10-30,0.916,0.917,0.912,0.916,17343200
2024-10-31,0.921,0.923,0.918,0.918,13107700
2024-11-01,0.913,0.915,0.911,0.914,19934800
2024-11-04,0.908,0.908,0.904,0.908,20105000
2024-11-05,0.915,0.918,0.915,0.917,25540006
2024-11-06,0.921,0.959,0.92,0.959,129021706
2024-11-07,0.992,1.001,0.979,0.982,108905400
2024-11-08,0.975,0.976,0.969,0.969,29789500
2024-11-11,0.975,0.983,0.975,0.982,18987600
2024-11-12,0.995,1.003,0.995,1.002,25011700
2024-11-13,0.989,0.994,0.987,0.99,11680200
2024-11-14,0.995,1.002,0.994,1.001,27070400
2024-11-15,1.004,1.005,0.995,0.996,11050400
2024-11-18,0.99,0.996,0.99,0.995,13457700
2024-11-19,1.01,1.017,1.01,1.017,27957914
2024-11-20,1.007,1.011,1.007,1.01,12079600
2024-11-21,1.024,1.027,1.022,1.023,19906600
2024-11-22,1.039,1.045,1.038,1.045,44783500
2024-11-25,1.056,1.061,1.051,1.053,63791300
2024-11-26,1.028,1.039,1.025,1.035,50613008
2024-11-27,1.029,1.031,1.024,1.026,35351800
2024-11-28,1.026,1.029,1.023,1.028,17305700
2024-11-29,1.028,1.032,1.025,1.032,15273205
2024-12-02,1.029,1.031,1.026,1.031,15765900
2024-12-03,1.018,1.027,1.016,1.027,19941000
2024-12-04,1.029,1.031,1.02,1.022,23893700
2024-12-05,0.995,0.997,0.987,0.992,46303200
2024-12-06,0.989,0.989,0.982,0.986,41923700
2024-12-09,0.97,0.973,0.964,0.973,76935800
2024-12-10,0.969,0.975,0.968,0.974,75514700
2024-12-11,0.97,0.974,0.968,0.974,53250400
2024-12-12,0.982,0.985,0.98,0.985,77836600
2024-12-13,0.976,0.978,0.972,0.977,41289400
2024-12-16,0.971,0.971,0.963,0.965,48115100
2024-12-17,0.942,0.945,0.94,0.944,64010700
2024-12-18,0.941,0.942,0.936,0.941,59951210
2024-12-19,0.909,0.918,0.908,0.914,88445300
2024-12-20,0.906,0.906,0.896,0.896,90909500
2024-12-23,0.906,0.979,0.905,0.964,936340800
2024-12-24,0.985,0.989,0.926,0.935,1349538105
2024-12-25,0.948,0.953,0.93,0.94,323999200
2024-12-26,0.939,0.95,0.93,0.941,225313200
2024-12-27,0.933,0.942,0.932,0.935,141098400
2024-12-30,0.935,0.94,0.932,0.933,85696600
2024-12-31,0.95,0.954,0.943,0.95,216201200
2025-01-02,0.961,0.983,0.957,0.976,433182200
2025-01-03,0.995,1.062,0.984,1.01,2285132700
2025-01-06,1.036,1.046,0.991,1.006,1383231500
2025-01-07,1.006,1.041,0.987,0.996,1407248200
2025-01-08,1.024,1.043,1.004,1.026,1340168400
2025-01-09,1.027,1.039,1.016,1.028,819130200
2025-01-10,1.06,1.125,1.021,1.044,4293149600
2025-01-13,1.08,1.138,1.062,1.138,4323291500
2025-01-14,1.18,1.2,1.083,1.114,4160748800
2025-01-15,1.144,1.167,1.108,1.166,3137934412
2025-01-17,1.206,1.23,1.183,1.189,3051979318
2025-01-20,1.197,1.217,1.169,1.181,749488006
2025-01-21,1.183,1.209,1.164,1.178,1490073600
2025-01-22,1.178,1.195,1.16,1.161,1014907512
2025-01-23,1.165,1.206,1.152,1.174,2301378160
2025-01-27,1.116,1.162,1.057,1.057,971139106
2025-02-05,1.058,1.074,1.003,1.029,815534012
2025-02-06,1.027,1.051,1.025,1.041,743473200
2025-02-07,1.028,1.041,1.02,1.027,404237100
2025-02-10,1.026,1.033,1.011,1.014,161891313
2025-02-11,1.04,1.077,1.038,1.072,1463040404
2025-02-12,1.074,1.086,1.04,1.051,1329651100
2025-02-13,1.025,1.045,1.016,1.022,666450204
2025-02-14,1.036,1.057,1.03,1.031,1551510100
2025-02-17,1.042,1.053,1.031,1.037,974840806
2025-02-18,1.041,1.045,1.037,1.043,392882904
2025-02-19,1.062,1.067,1.042,1.049,610878101
2025-02-20,1.056,1.06,1.047,1.049,439968800
2025-02-21,1.046,1.046,1.028,1.029,269112100
2025-02-24,0.998,1.008,0.997,1.003,255878500
2025-02-25,1.006,1.006,0.994,0.998,133866800
2025-02-26,0.976,0.981,0.963,0.97,444381400
2025-02-27,0.963,1.002,0.953,0.967,1525086700
2025-02-28,0.966,0.984,0.948,0.949,1197618446
2025-03-03,0.962,0.969,0.952,0.956,365701200
2025-03-04,0.917,0.923,0.914,0.919,338876500
2025-03-05,0.914,0.917,0.911,0.914,216113900
2025-03-06,0.905,0.914,0.899,0.911,369348300
2025-03-07,0.901,0.907,0.898,0.903,272057000
2025-03-10,0.911,0.912,0.899,0.903,275649800
2025-03-11,0.885,0.89,0.883,0.89,215376700
2025-03-12,0.889,0.898,0.887,0.891,381859283
2025-03-13,0.898,0.91,0.895,0.903,995509017
2025-03-14,0.894,0.898,0.89,0.895,347856900
2025-03-17,0.911,0.914,0.905,0.908,391920017
2025-03-18,0.915,0.922,0.914,0.92,380092401
2025-03-19,0.92,0.92,0.917,0.918,181277900
2025-03-20,0.94,0.947,0.936,0.946,585628800
2025-03-21,0.945,0.945,0.938,0.941,308028200
2025-03-24,0.933,0.935,0.929,0.934,244520300
2025-03-25,0.945,0.947,0.94,0.94,174430101
2025-03-26,0.942,0.944,0.941,0.943,114221200
2025-03-27,0.945,0.951,0.944,0.948,219370800
2025-03-28,0.941,0.943,0.937,0.938,131871500
2025-03-31,0.928,0.928,0.923,0.926,133511600
2025-04-01,0.941,0.943,0.936,0.941,177532300
2025-04-02,0.942,0.942,0.94,0.94,64922900
2025-04-03,0.925,0.933,0.919,0.92,109066800
2025-04-07,0.828,0.828,0.828,0.828,19605200
2025-04-08,0.769,0.796,0.769,0.777,542358302
2025-04-09,0.714,0.729,0.707,0.726,763619000
2025-04-10,0.799,0.799,0.782,0.799,277236517
2025-04-11,0.745,0.764,0.739,0.761,1216877000
2025-04-14,0.769,0.779,0.767,0.777,665713100
2025-04-15,0.773,0.777,0.771,0.774,309482202
2025-04-16,0.768,0.769,0.759,0.762,206284300
2025-04-17,0.783,0.794,0.782,0.788,721066400
2025-04-18,0.811,0.813,0.806,0.812,286377800
2025-04-21,0.796,0.799,0.791,0.793,310161300
2025-04-22,0.785,0.792,0.784,0.792,262867600
2025-04-23,0.805,0.817,0.805,0.816,478568200
2025-04-24,0.801,0.804,0.797,0.801,248075200
2025-04-25,0.809,0.812,0.806,0.81,228652700
2025-04-28,0.81,0.812,0.806,0.81,135498832
2025-04-29,0.815,0.821,0.814,0.815,182686100
2025-04-30,0.811,0.814,0.808,0.809,142792100
2025-05-06,0.807,0.81,0.803,0.809,189985600
2025-05-07,0.811,0.813,0.808,0.811,156089332
2025-05-08,0.808,0.812,0.807,0.81,123641000
2025-05-09,0.828,0.836,0.827,0.834,341526400
2025-05-12,0.846,0.859,0.846,0.859,296710100
2025-05-13,0.871,0.88,0.865,0.87,260091493
2025-05-14,0.898,0.899,0.893,0.898,219593268
2025-05-15,0.886,0.888,0.877,0.877,191231000
2025-05-16,0.884,0.889,0.881,0.882,132700400
2025-05-19,0.883,0.887,0.877,0.879,96642400
2025-05-20,0.877,0.88,0.876,0.878,74491800
2025-05-21,0.881,0.882,0.874,0.875,179584100
2025-05-22,0.852,0.859,0.848,0.848,184220600
2025-05-23,0.852,0.855,0.85,0.851,75160000
2025-05-26,0.857,0.858,0.855,0.858,66947200
2025-05-27,0.858,0.86,0.854,0.859,40414800
2025-05-28,0.868,0.87,0.864,0.866,110169100
2025-05-29,0.865,0.874,0.864,0.871,177085800
2025-05-30,0.854,0.857,0.851,0.854,100700100
2025-06-03,0.863,0.864,0.851,0.852,160558400
2025-06-04,0.866,0.874,0.866,0.873,207931200
2025-06-05,0.851,0.853,0.85,0.852,251169300
2025-06-06,0.851,0.853,0.849,0.852,71469500
2025-06-09,0.867,0.868,0.865,0.866,177065900
2025-06-10,0.875,0.881,0.873,0.876,171522200
2025-06-11,0.885,0.889,0.884,0.887,109016700
2025-06-12,0.906,0.907,0.899,0.899,172574300
2025-06-13,0.951,0.984,0.95,0.955,1749116701
2025-06-16,0.968,0.969,0.937,0.941,940915700
2025-06-17,0.936,0.947,0.932,0.932,552925000
2025-06-18,0.948,0.954,0.946,0.952,525481500
2025-06-19,0.941,0.951,0.94,0.95,413544900
2025-06-20,0.945,0.947,0.94,0.942,269629500
2025-06-23,0.966,0.97,0.953,0.957,513347600
2025-06-24,0.896,0.907,0.894,0.9,779270300
2025-06-25,0.903,0.909,0.902,0.907,294306690
2025-06-26,0.895,0.896,0.89,0.895,286123500
2025-06-27,0.901,0.906,0.9,0.906,196337400
2025-06-30,0.898,0.902,0.896,0.899,199983000
2025-07-01,0.892,0.893,0.885,0.889,226335400
2025-07-02,0.893,0.899,0.893,0.899,197758200
2025-07-03,0.911,0.914,0.908,0.912,179524900
2025-07-04,0.911,0.914,0.907,0.907,86401100
2025-07-07,0.899,0.908,0.899,0.905,114512921
2025-07-08,0.901,0.903,0.899,0.901,145294500
2025-07-09,0.926,0.932,0.925,0.932,291746700
2025-07-10,0.922,0.925,0.921,0.923,159387800
2025-07-11,0.931,0.934,0.93,0.933,149286300
2025-07-14,0.936,0.936,0.932,0.933,87913200
2025-07-15,0.926,0.93,0.925,0.929,111703200
2025-07-16,0.914,0.914,0.91,0.912,194484000
2025-07-17,0.901,0.902,0.896,0.899,308444800
2025-07-18,0.91,0.921,0.909,0.92,370171500
2025-07-21,0.915,0.92,0.914,0.917,133992500
2025-07-22,0.903,0.903,0.894,0.897,414040300
2025-07-23,0.904,0.905,0.903,0.904,231917000
2025-07-24,0.906,0.91,0.904,0.909,168892100
2025-07-25,0.907,0.914,0.907,0.912,176838800
2025-07-28,0.908,0.914,0.907,0.912,136839800
2025-07-29,0.924,0.925,0.921,0.921,208315834
2025-07-30,0.929,0.933,0.928,0.929,155441700
2025-07-31,0.919,0.92,0.909,0.91,229284105
2025-08-01,0.905,0.914,0.904,0.91,117596595
2025-08-04,0.885,0.888,0.877,0.884,405524500
2025-08-05,0.882,0.886,0.88,0.886,241914600
2025-08-06,0.886,0.894,0.885,0.893,207410378
2025-08-07,0.886,0.888,0.883,0.885,237828300
2025-08-08,0.877,0.877,0.872,0.874,266526151
2025-08-11,0.872,0.877,0.871,0.876,202719300
2025-08-12,0.869,0.869,0.866,0.868,206786400
2025-08-13,0.873,0.874,0.871,0.872,188708900
2025-08-14,0.878,0.882,0.878,0.881,253899832
2025-08-15,0.881,0.885,0.881,0.884,162248668
2025-08-18,0.88,0.88,0.877,0.879,185504700
2025-08-19,0.874,0.874,0.87,0.871,157818400
2025-08-20,0.869,0.874,0.868,0.873,149923800
