date,open,close,high,low,volume
2025-05-22,1.0,1.0,1.01,1.0,1269645
2025-05-23,1.0,0.98,1.0,0.98,302970
2025-05-26,0.98,0.99,1.0,0.98,150462
2025-05-27,0.99,1.0,1.0,0.98,94138
2025-05-28,1.0,0.99,1.0,0.99,81053
2025-05-29,0.99,1.01,1.01,0.99,176540
2025-05-30,1.01,1.01,1.01,0.99,51621
2025-06-03,1.01,1.01,1.03,1.01,84878
2025-06-04,1.02,1.01,1.02,1.01,59178
2025-06-05,1.01,1.02,1.02,1.0,123092
2025-06-06,1.02,1.02,1.03,1.01,41220
2025-06-09,1.02,1.02,1.03,1.02,57019
2025-06-10,1.02,1.01,1.02,1.0,63635
2025-06-11,1.0,1.01,1.01,1.0,46722
2025-06-12,1.01,1.0,1.01,1.0,26289
2025-06-13,1.0,1.0,1.0,0.99,44619
2025-06-16,1.0,1.01,1.01,1.0,34639
2025-06-17,1.01,1.01,1.01,1.0,48488
2025-06-18,1.01,1.01,1.01,1.01,51196
2025-06-19,1.01,1.0,1.01,1.0,24704
2025-06-20,1.01,0.99,1.01,0.99,77079
2025-06-23,0.99,1.01,1.01,0.99,62992
2025-06-24,1.01,1.02,1.03,1.01,133918
2025-06-25,1.03,1.05,1.05,1.02,58869
2025-06-26,1.06,1.06,1.07,1.05,82808
2025-06-27,1.06,1.06,1.07,1.06,66025
2025-06-30,1.06,1.1,1.1,1.06,123729
2025-07-01,1.12,1.09,1.12,1.08,112671
2025-07-02,1.08,1.07,1.09,1.06,103794
2025-07-03,1.07,1.08,1.1,1.07,77002
2025-07-04,1.08,1.06,1.08,1.06,97750
2025-07-07,1.06,1.06,1.07,1.06,58724
2025-07-08,1.06,1.08,1.08,1.06,42372
2025-07-09,1.08,1.07,1.08,1.06,64875
2025-07-10,1.07,1.06,1.07,1.05,61861
2025-07-11,1.06,1.07,1.07,1.06,51322
2025-07-14,1.07,1.06,1.07,1.06,65514
2025-07-15,1.06,1.06,1.06,1.05,89669
2025-07-16,1.06,1.06,1.07,1.05,78541
2025-07-17,1.06,1.07,1.07,1.06,63366
2025-07-18,1.07,1.08,1.08,1.07,48642
2025-07-21,1.08,1.08,1.08,1.07,62161
2025-07-22,1.08,1.08,1.09,1.07,63833
2025-07-23,1.08,1.08,1.09,1.07,62983
2025-07-24,1.08,1.1,1.1,1.07,88367
2025-07-25,1.1,1.1,1.1,1.09,49979
2025-07-28,1.1,1.12,1.12,1.1,82535
2025-07-29,1.12,1.13,1.13,1.11,74496
2025-07-30,1.13,1.13,1.15,1.12,66167
2025-07-31,1.13,1.12,1.14,1.11,77378
