date,open,high,low,close,volume
2025-05-22,1.001,1.012,0.998,0.999,126964506
2025-05-23,0.999,1.001,0.982,0.984,30297001
2025-05-26,0.984,0.997,0.984,0.993,15046207
2025-05-27,0.991,1.001,0.984,0.995,9413831
2025-05-28,0.995,0.998,0.988,0.989,8105252
2025-05-29,0.989,1.01,0.989,1.009,17653984
2025-05-30,1.007,1.009,0.991,1.005,5162099
2025-06-03,1.01,1.025,1.009,1.011,8487827
2025-06-04,1.015,1.02,1.008,1.01,5917839
2025-06-05,1.01,1.02,1.003,1.018,12309173
2025-06-06,1.023,1.028,1.014,1.017,4122016
2025-06-09,1.017,1.027,1.016,1.019,5701932
2025-06-10,1.02,1.021,0.997,1.005,6363535
2025-06-11,1.004,1.01,1.001,1.008,4672216
2025-06-12,1.009,1.009,0.997,0.999,2628900
2025-06-13,0.999,1.002,0.994,1.0,4461944
2025-06-16,1.003,1.008,0.996,1.008,3463886
2025-06-17,1.009,1.009,0.998,1.007,4848775
2025-06-18,1.009,1.014,1.006,1.013,5119583
2025-06-19,1.013,1.014,1.001,1.004,2470414
2025-06-20,1.005,1.005,0.992,0.993,7707900
2025-06-23,0.994,1.012,0.994,1.011,6299173
2025-06-24,1.011,1.026,1.007,1.022,13391812
2025-06-25,1.025,1.049,1.023,1.049,5886895
2025-06-26,1.056,1.071,1.05,1.057,8280773
2025-06-27,1.061,1.073,1.056,1.062,6602540
2025-06-30,1.062,1.101,1.062,1.101,12372868
2025-07-01,1.118,1.118,1.079,1.086,11267112
2025-07-02,1.08,1.086,1.058,1.067,10379362
2025-07-03,1.067,1.095,1.067,1.079,7700208
2025-07-04,1.077,1.077,1.059,1.063,9775000
2025-07-07,1.063,1.065,1.057,1.061,5872406
2025-07-08,1.061,1.075,1.061,1.075,4237223
2025-07-09,1.076,1.08,1.063,1.067,6487502
2025-07-10,1.067,1.067,1.053,1.059,6186109
2025-07-11,1.059,1.07,1.055,1.066,5132211
2025-07-14,1.066,1.066,1.059,1.059,6551407
2025-07-15,1.059,1.064,1.047,1.056,8966906
2025-07-16,1.055,1.065,1.053,1.056,7854118
2025-07-17,1.056,1.073,1.055,1.073,6336602
2025-07-18,1.074,1.079,1.068,1.078,4864200
2025-07-21,1.078,1.079,1.072,1.079,6216100
2025-07-22,1.079,1.087,1.073,1.079,6383269
2025-07-23,1.079,1.086,1.074,1.077,6298302
2025-07-24,1.078,1.095,1.073,1.095,8836700
2025-07-25,1.096,1.098,1.087,1.098,4997900
2025-07-28,1.1,1.116,1.1,1.116,8253454
2025-07-29,1.116,1.132,1.108,1.132,7449607
2025-07-30,1.132,1.15,1.115,1.128,6616710
2025-07-31,1.127,1.141,1.113,1.119,7737800
2025-08-01,1.117,1.122,1.1,1.108,7105312
2025-08-04,1.109,1.155,1.107,1.151,14248000
2025-08-05,1.152,1.169,1.151,1.163,14925107
2025-08-06,1.163,1.181,1.15,1.18,13838500
2025-08-07,1.186,1.186,1.167,1.174,12267603
2025-08-08,1.175,1.19,1.172,1.176,14867704
2025-08-11,1.176,1.2,1.176,1.194,15319200
2025-08-12,1.214,1.214,1.167,1.182,18353900
2025-08-13,1.184,1.201,1.183,1.196,15776980
2025-08-14,1.21,1.211,1.16,1.164,24508200
2025-08-15,1.163,1.181,1.158,1.18,18819313
2025-08-18,1.183,1.205,1.183,1.201,17102514
2025-08-19,1.205,1.209,1.192,1.202,12264618
2025-08-20,1.217,1.223,1.198,1.223,14347102
2025-08-21,1.227,1.23,1.201,1.204,16186200
2025-08-22,1.206,1.232,1.202,1.231,17439007
2025-08-25,1.232,1.289,1.231,1.288,33266503
2025-08-26,1.294,1.305,1.275,1.278,57325300
2025-08-27,1.272,1.3,1.26,1.262,39836802
2025-08-28,1.294,1.377,1.269,1.317,87071705
2025-08-29,1.317,1.333,1.293,1.327,91788400
2025-09-01,1.327,1.327,1.291,1.303,67165000
2025-09-02,1.304,1.306,1.239,1.251,69016600
2025-09-03,1.254,1.254,1.191,1.195,62665404
2025-09-04,1.193,1.199,1.133,1.154,43025084
2025-09-05,1.16,1.184,1.146,1.18,30052323
2025-09-08,1.205,1.221,1.175,1.215,80962504
2025-09-09,1.216,1.22,1.187,1.189,63825600
2025-09-10,1.189,1.212,1.182,1.196,39976400
2025-09-11,1.188,1.225,1.18,1.225,49177800
2025-09-12,1.223,1.241,1.212,1.228,46369603
2025-09-15,1.23,1.234,1.21,1.213,32891002
2025-09-16,1.206,1.218,1.201,1.216,22119500
2025-09-17,1.212,1.223,1.206,1.221,27624300
2025-09-18,1.222,1.246,1.197,1.211,51352904
2025-09-19,1.212,1.226,1.202,1.208,28872900
2025-09-22,1.204,1.22,1.195,1.22,23137100
2025-09-23,1.22,1.22,1.178,1.203,42778823
2025-09-24,1.197,1.22,1.189,1.219,34635800
2025-09-25,1.219,1.239,1.218,1.23,36020600
2025-09-26,1.232,1.233,1.207,1.21,37419000
2025-09-29,1.209,1.217,1.193,1.216,27839602
2025-09-30,1.222,1.254,1.221,1.253,59185900
2025-10-09,1.262,1.279,1.247,1.276,72760700
2025-10-10,1.274,1.274,1.236,1.24,56430325
2025-10-13,1.216,1.248,1.2,1.247,51489602
2025-10-14,1.25,1.265,1.219,1.226,59827200
2025-10-15,1.223,1.242,1.204,1.24,40734500
2025-10-16,1.238,1.238,1.21,1.215,33706600
2025-10-17,1.216,1.225,1.17,1.171,42518000
2025-10-20,1.185,1.205,1.179,1.187,36234600
2025-10-21,1.197,1.206,1.192,1.199,49673600
2025-10-22,1.191,1.194,1.177,1.184,36701803
2025-10-23,1.176,1.179,1.15,1.179,34550203
2025-10-24,1.205,1.236,1.2,1.222,100636300
2025-10-27,1.235,1.244,1.221,1.244,120254800
2025-10-28,1.238,1.254,1.232,1.241,85382800
2025-10-29,1.242,1.266,1.242,1.257,63783200
2025-10-30,1.259,1.265,1.239,1.248,78406800
2025-10-31,1.248,1.248,1.223,1.228,62356500
2025-11-03,1.225,1.237,1.21,1.237,46500900
2025-11-04,1.233,1.233,1.205,1.211,39094200
2025-11-05,1.197,1.208,1.194,1.203,37368100
2025-11-06,1.206,1.215,1.198,1.213,36171800
2025-11-07,1.21,1.228,1.198,1.225,56001500
2025-11-10,1.235,1.259,1.228,1.237,82093314
2025-11-11,1.235,1.243,1.216,1.22,36159100
2025-11-12,1.211,1.234,1.193,1.227,78871300
2025-11-13,1.222,1.239,1.216,1.232,61872800
2025-11-14,1.222,1.226,1.206,1.206,47740100
2025-11-17,1.204,1.221,1.204,1.212,24949700
2025-11-18,1.214,1.214,1.19,1.197,32858000
2025-11-19,1.192,1.203,1.189,1.193,26910900
2025-11-20,1.193,1.201,1.185,1.186,28289200
2025-11-21,1.17,1.185,1.147,1.152,70741000
2025-11-24,1.167,1.204,1.16,1.201,73569900
2025-11-25,1.21,1.23,1.196,1.213,61537400
2025-11-26,1.22,1.224,1.194,1.199,73417105
2025-11-27,1.19,1.208,1.182,1.195,38768600
2025-11-28,1.2,1.223,1.2,1.223,116726500
2025-12-01,1.24,1.255,1.231,1.242,105675800
2025-12-02,1.233,1.248,1.223,1.237,69506900
2025-12-03,1.237,1.246,1.21,1.219,75884100
2025-12-04,1.212,1.26,1.21,1.251,125903700
2025-12-05,1.253,1.292,1.238,1.288,120386600
2025-12-08,1.31,1.34,1.3,1.302,176348000
2025-12-09,1.283,1.315,1.283,1.298,88063700
2025-12-10,1.291,1.333,1.286,1.32,106627600
2025-12-11,1.328,1.352,1.319,1.336,119302800
2025-12-12,1.332,1.367,1.327,1.358,106215202
2025-12-15,1.365,1.399,1.341,1.387,130130700
2025-12-16,1.381,1.412,1.352,1.397,140836002
2025-12-17,1.385,1.407,1.361,1.387,140598805
2025-12-18,1.375,1.459,1.371,1.435,151575710
2025-12-19,1.433,1.481,1.429,1.446,154269105
2025-12-22,1.47,1.488,1.454,1.471,124729600
2025-12-23,1.474,1.477,1.394,1.406,298711902
2025-12-24,1.382,1.487,1.382,1.487,243793502
2025-12-25,1.488,1.568,1.473,1.568,297010303
2025-12-26,1.568,1.637,1.555,1.625,309959402
2025-12-29,1.606,1.663,1.584,1.655,226087904
2025-12-30,1.625,1.708,1.614,1.643,307297404
2025-12-31,1.633,1.767,1.633,1.767,294105001
2026-01-05,1.81,1.84,1.758,1.82,438665891
2026-01-06,1.789,1.955,1.781,1.954,458722200
2026-01-07,1.954,1.955,1.865,1.928,516950802
2026-01-08,1.899,2.037,1.888,2.028,489363400
2026-01-09,2.058,2.178,2.052,2.158,595977667
2026-01-12,2.24,2.374,2.216,2.374,639683873
2026-01-13,2.375,2.404,2.143,2.244,1106340574
2026-01-14,2.195,2.35,2.164,2.242,939923685
2026-01-15,2.158,2.182,2.02,2.025,613078058
2026-01-16,2.045,2.1,2.013,2.051,462194093
2026-01-19,2.011,2.104,2.011,2.066,406933465
2026-01-20,2.076,2.093,1.932,1.975,460987990
2026-01-21,1.958,2.013,1.957,1.964,321905789
2026-01-22,1.956,2.038,1.956,2.029,359967516
2026-01-23,2.05,2.232,2.032,2.232,671697445
2026-01-26,2.192,2.192,2.035,2.054,595799298
2026-01-27,1.993,2.078,1.993,2.065,280991808
2026-01-28,2.076,2.082,1.998,2.025,280709476
2026-01-29,2.0,2.058,1.983,1.994,303639123
2026-01-30,1.963,2.006,1.924,1.966,241455357
2026-02-02,1.983,2.02,1.925,1.926,276541155
2026-02-03,1.938,2.015,1.92,2.012,355885390
2026-02-04,1.998,2.012,1.939,1.973,229196570
2026-02-05,1.935,1.978,1.928,1.932,159938300
2026-02-06,1.905,1.955,1.895,1.9,178823640
2026-02-09,1.938,1.962,1.917,1.95,217218549
2026-02-10,1.949,1.949,1.9,1.917,227540649
2026-02-11,1.916,1.938,1.891,1.893,184195743
2026-02-12,1.886,1.902,1.876,1.888,129063743
2026-02-13,1.881,1.905,1.871,1.871,157269729
2026-02-24,1.877,1.894,1.86,1.867,119225784
2026-02-25,1.87,1.931,1.855,1.915,257919199
2026-02-26,1.913,1.953,1.891,1.944,237388879
2026-02-27,1.938,1.983,1.928,1.962,178882054
2026-03-02,1.971,2.084,1.971,2.042,394399210
2026-03-03,2.043,2.044,1.867,1.87,455320046
2026-03-04,1.82,1.909,1.814,1.891,186715445
2026-03-05,1.918,1.926,1.882,1.922,162718247
2026-03-06,1.906,1.959,1.901,1.922,172712155
2026-03-09,1.879,1.919,1.855,1.908,174787921
2026-03-10,1.922,1.962,1.922,1.942,153553611
2026-03-11,1.949,1.952,1.907,1.907,123042466
2026-03-12,1.903,1.904,1.855,1.87,151423392
2026-03-13,1.854,1.875,1.807,1.817,225796082
2026-03-16,1.808,1.81,1.765,1.801,132302260
2026-03-17,1.811,1.817,1.742,1.742,124149940
2026-03-18,1.747,1.81,1.739,1.808,254659925
2026-03-19,1.771,1.815,1.767,1.78,157942428
2026-03-20,1.789,1.796,1.724,1.725,117725944
2026-03-23,1.675,1.716,1.623,1.634,166228683
2026-03-24,1.664,1.668,1.613,1.661,142521853
2026-03-25,1.664,1.706,1.664,1.683,207155500
2026-03-26,1.711,1.711,1.641,1.657,100281394
2026-03-27,1.624,1.672,1.624,1.66,107506701
2026-03-30,1.626,1.7,1.626,1.696,138194501
2026-03-31,1.7,1.758,1.696,1.7,165798001
2026-04-01,1.734,1.734,1.678,1.695,127437503
2026-04-02,1.695,1.703,1.639,1.648,135046972
2026-04-03,1.662,1.677,1.624,1.628,96133600
2026-04-07,1.634,1.648,1.611,1.62,82701456
2026-04-08,1.661,1.728,1.657,1.728,173860323
2026-04-09,1.71,1.734,1.691,1.708,159074916
2026-04-10,1.72,1.748,1.711,1.713,120500500
2026-04-13,1.7,1.736,1.697,1.717,101165967
2026-04-14,1.732,1.799,1.72,1.798,215401227
2026-04-15,1.813,1.855,1.794,1.807,273156227
2026-04-16,1.806,1.83,1.787,1.82,145915959
2026-04-17,1.811,1.848,1.807,1.842,187402676
2026-04-20,1.838,1.925,1.83,1.923,452240266
2026-04-21,1.922,1.933,1.89,1.914,240044547
2026-04-22,1.873,1.916,1.865,1.915,199980547
2026-04-23,1.913,1.948,1.879,1.902,245371523
2026-04-24,1.887,1.887,1.822,1.829,213205817
2026-04-27,1.815,1.855,1.791,1.839,146614800
2026-04-28,1.83,1.83,1.775,1.779,146927500
2026-04-29,1.764,1.794,1.76,1.786,101558945
2026-04-30,1.785,1.853,1.777,1.85,239096608
2026-05-06,1.872,1.939,1.856,1.915,204490973
2026-05-07,1.925,1.94,1.899,1.939,230643454
2026-05-08,1.928,2.019,1.917,2.004,203173503
2026-05-11,2.035,2.058,2.013,2.032,202280572
2026-05-12,2.029,2.034,1.973,1.98,179377000
2026-05-13,1.96,2.004,1.944,1.996,216511526
2026-05-14,2.002,2.005,1.881,1.882,262034800
2026-05-15,1.869,1.898,1.81,1.818,230837311
2026-05-18,1.813,1.886,1.809,1.856,163538000
2026-05-19,1.83,1.838,1.792,1.83,173714341
2026-05-20,1.81,1.831,1.804,1.821,123726805
2026-05-21,1.831,1.855,1.759,1.764,174597150
2026-05-22,1.768,1.802,1.752,1.8,123362300
2026-05-25,1.824,1.844,1.8,1.839,177263127
2026-05-26,1.825,1.825,1.755,1.787,168370559
2026-05-27,1.794,1.807,1.734,1.748,135839199
2026-05-28,1.742,1.773,1.725,1.762,137756402
2026-05-29,1.754,1.761,1.636,1.649,195176473
2026-06-01,1.647,1.669,1.624,1.624,99505800
2026-06-02,1.626,1.639,1.568,1.631,144865700
2026-06-03,1.63,1.706,1.624,1.669,157831734
