date,open,close,high,low,volume
2026-01-21,1.16,1.15,1.16,1.15,0
2026-01-22,1.15,1.15,1.16,1.15,0
2026-01-23,1.15,1.15,1.15,1.15,0
2026-01-26,1.15,1.16,1.16,1.15,0
2026-01-27,1.16,1.15,1.16,1.15,0
2026-01-28,1.15,1.15,1.16,1.14,0
2026-01-29,1.15,1.17,1.17,1.15,0
2026-01-30,1.17,1.17,1.18,1.16,0
2026-02-02,1.17,1.15,1.17,1.15,0
2026-02-03,1.15,1.15,1.16,1.14,0
2026-02-04,1.15,1.17,1.17,1.15,0
2026-02-05,1.17,1.18,1.18,1.17,0
2026-02-06,1.18,1.18,1.18,1.17,0
2026-02-09,1.18,1.18,1.18,1.17,0
2026-02-10,1.18,1.19,1.19,1.18,0
2026-02-11,1.19,1.19,1.19,1.18,0
2026-02-12,1.19,1.18,1.19,1.18,0
2026-02-13,1.18,1.17,1.18,1.17,0
2026-02-24,1.17,1.17,1.18,1.17,0
2026-02-25,1.17,1.17,1.18,1.17,0
2026-02-26,1.17,1.17,1.18,1.16,0
2026-02-27,1.17,1.17,1.17,1.17,0
2026-03-02,1.17,1.18,1.18,1.17,0
2026-03-03,1.18,1.2,1.2,1.18,0
2026-03-04,1.19,1.18,1.19,1.17,0
2026-03-05,1.18,1.18,1.19,1.17,0
2026-03-06,1.18,1.19,1.19,1.18,0
2026-03-09,1.19,1.19,1.2,1.18,0
2026-03-10,1.18,1.19,1.19,1.18,0
2026-03-11,1.18,1.2,1.2,1.18,0
2026-03-12,1.2,1.2,1.21,1.19,0
2026-03-13,1.2,1.21,1.21,1.2,0
2026-03-16,1.21,1.21,1.21,1.2,0
2026-03-17,1.2,1.21,1.21,1.2,0
2026-03-18,1.21,1.2,1.21,1.2,0
2026-03-19,1.2,1.2,1.21,1.2,0
2026-03-20,1.2,1.2,1.21,1.2,0
2026-03-23,1.19,1.16,1.19,1.15,0
2026-03-24,1.16,1.18,1.18,1.16,0
2026-03-25,1.18,1.19,1.19,1.17,0
2026-03-26,1.19,1.19,1.19,1.18,0
2026-03-27,1.18,1.18,1.19,1.18,0
2026-03-30,1.18,1.19,1.19,1.18,0
2026-03-31,1.19,1.2,1.21,1.19,0
2026-04-01,1.2,1.2,1.21,1.2,0
2026-04-02,1.2,1.2,1.2,1.2,0
2026-04-03,1.2,1.19,1.2,1.18,0
2026-04-07,1.19,1.18,1.19,1.18,0
2026-04-08,1.18,1.19,1.19,1.18,0
2026-04-09,1.19,1.18,1.19,1.18,0
2026-04-10,1.18,1.18,1.19,1.18,0
2026-04-13,1.18,1.18,1.18,1.17,0
2026-04-14,1.18,1.18,1.18,1.18,0
2026-04-15,1.18,1.19,1.19,1.18,0
2026-04-16,1.19,1.19,1.19,1.19,0
2026-04-17,1.19,1.18,1.19,1.18,0
2026-04-20,1.18,1.19,1.19,1.18,0
2026-04-21,1.19,1.2,1.2,1.19,0
2026-04-22,1.2,1.19,1.2,1.19,0
2026-04-23,1.19,1.2,1.2,1.19,0
2026-04-24,1.2,1.2,1.2,1.19,0
2026-04-27,1.2,1.19,1.2,1.19,0
2026-04-28,1.19,1.19,1.19,1.19,0
2026-04-29,1.19,1.2,1.2,1.19,0
2026-04-30,1.2,1.19,1.2,1.19,0
2026-05-06,1.19,1.18,1.19,1.18,0
2026-05-07,1.18,1.18,1.18,1.18,0
2026-05-08,1.18,1.18,1.18,1.18,0
2026-05-11,1.18,1.18,1.18,1.17,0
2026-05-12,1.18,1.18,1.18,1.17,0
2026-05-13,1.18,1.18,1.18,1.17,0
2026-05-14,1.18,1.18,1.18,1.17,0
2026-05-15,1.18,1.17,1.18,1.16,0
2026-05-18,1.16,1.16,1.17,1.16,0
2026-05-19,1.16,1.17,1.17,1.16,0
2026-05-20,1.17,1.16,1.17,1.16,0
2026-05-21,1.16,1.16,1.17,1.16,0
2026-05-22,1.16,1.16,1.16,1.15,0
2026-05-25,1.15,1.15,1.16,1.15,0
2026-05-26,1.15,1.16,1.16,1.15,0
2026-05-27,1.16,1.15,1.16,1.15,0
2026-05-28,1.15,1.14,1.16,1.14,0
2026-05-29,1.14,1.17,1.17,1.14,0
2026-06-01,1.17,1.18,1.18,1.16,0
2026-06-02,1.18,1.18,1.19,1.18,0
2026-06-03,1.18,1.17,1.18,1.16,0
2026-06-04,1.17,1.16,1.17,1.16,0
2026-06-05,1.16,1.16,1.17,1.16,0
2026-06-08,1.16,1.17,1.17,1.16,0
2026-06-09,1.16,1.16,1.17,1.16,0
2026-06-10,1.16,1.17,1.18,1.16,0
2026-06-11,1.17,1.16,1.17,1.16,0
2026-06-12,1.16,1.17,1.17,1.15,0
2026-06-15,1.17,1.16,1.17,1.16,0
2026-06-16,1.16,1.15,1.16,1.14,0
2026-06-17,1.15,1.14,1.15,1.14,0
2026-06-18,1.14,1.12,1.14,1.11,0
2026-06-22,1.11,1.11,1.12,1.1,0
2026-06-23,1.11,1.12,1.13,1.11,0
2026-06-24,1.118,1.099,1.12,1.097,0
