date,open,high,low,close,volume
2019-08-16,1.022,1.047,1.019,1.037,533226934
2019-08-19,1.047,1.086,1.047,1.085,678504621
2019-08-20,1.101,1.109,1.068,1.073,833203780
2019-08-21,1.069,1.083,1.063,1.074,409351122
2019-08-22,1.077,1.08,1.062,1.072,359834260
2019-08-23,1.07,1.085,1.069,1.081,493275724
2019-08-26,1.067,1.075,1.063,1.073,463143800
2019-08-27,1.078,1.105,1.077,1.092,474130624
2019-08-28,1.09,1.094,1.082,1.087,229930900
2019-08-29,1.088,1.103,1.084,1.096,267259327
2019-08-30,1.102,1.115,1.082,1.09,474646317
2019-09-02,1.089,1.126,1.088,1.125,382830928
2019-09-03,1.124,1.147,1.121,1.147,447635529
2019-09-04,1.146,1.153,1.13,1.146,485236500
2019-09-05,1.152,1.186,1.15,1.161,504841600
2019-09-06,1.17,1.179,1.153,1.166,593199661
2019-09-09,1.181,1.214,1.171,1.213,609372900
2019-09-10,1.218,1.219,1.181,1.189,1124364000
2019-09-11,1.195,1.195,1.167,1.172,892081400
2019-09-12,1.177,1.18,1.165,1.178,542749152
2019-09-16,1.18,1.193,1.173,1.189,629612352
2019-09-17,1.185,1.185,1.157,1.164,735400466
2019-09-18,1.166,1.173,1.15,1.164,459407900
2019-09-19,1.167,1.188,1.167,1.188,598887600
2019-09-20,1.193,1.207,1.187,1.199,638920500
2019-09-23,1.192,1.197,1.179,1.196,518220000
2019-09-24,1.192,1.218,1.192,1.209,575329731
2019-09-25,1.199,1.201,1.176,1.181,519298110
2019-09-26,1.18,1.186,1.142,1.143,718856132
2019-09-27,1.145,1.165,1.145,1.162,350554600
2019-09-30,1.161,1.165,1.138,1.139,418151300
2019-10-08,1.142,1.148,1.119,1.12,433749300
2019-10-09,1.113,1.126,1.101,1.125,385719836
2019-10-10,1.12,1.155,1.117,1.152,504417597
2019-10-11,1.152,1.158,1.14,1.148,356736100
2019-10-14,1.161,1.168,1.157,1.164,374456200
2019-10-15,1.164,1.164,1.14,1.142,387466900
2019-10-16,1.145,1.159,1.14,1.145,374041968
2019-10-17,1.146,1.154,1.146,1.152,241410800
2019-10-18,1.153,1.157,1.132,1.137,327116700
2019-10-21,1.131,1.137,1.12,1.136,242063900
2019-10-22,1.136,1.153,1.136,1.153,298164700
2019-10-23,1.151,1.157,1.142,1.147,246204400
2019-10-24,1.147,1.148,1.134,1.145,223796300
2019-10-25,1.144,1.169,1.139,1.168,461840100
2019-10-28,1.21,1.217,1.184,1.21,829796549
2019-10-29,1.204,1.205,1.184,1.185,557503432
2019-10-30,1.18,1.192,1.169,1.182,348897300
2019-10-31,1.184,1.193,1.169,1.171,293289100
2019-11-01,1.167,1.189,1.166,1.188,254379770
2019-11-04,1.19,1.207,1.19,1.195,370472100
2019-11-05,1.197,1.21,1.191,1.208,398505668
2019-11-06,1.207,1.212,1.193,1.2,299192168
2019-11-07,1.197,1.209,1.195,1.206,250533357
2019-11-08,1.214,1.231,1.212,1.213,448514953
2019-11-11,1.204,1.21,1.188,1.189,343582303
2019-11-12,1.191,1.193,1.172,1.189,371277900
2019-11-13,1.186,1.209,1.183,1.208,382118958
2019-11-14,1.206,1.232,1.202,1.227,329316706
2019-11-15,1.222,1.238,1.217,1.219,305129114
2019-11-18,1.215,1.224,1.208,1.221,229723700
2019-11-19,1.219,1.246,1.215,1.246,299437629
2019-11-20,1.243,1.255,1.235,1.238,344614529
2019-11-21,1.231,1.238,1.223,1.23,342031000
2019-11-22,1.232,1.244,1.188,1.2,658348635
2019-11-25,1.193,1.194,1.159,1.17,696808000
2019-11-26,1.175,1.189,1.174,1.179,423854390
2019-11-27,1.178,1.2,1.174,1.191,408724600
2019-11-28,1.189,1.199,1.186,1.19,214492200
2019-11-29,1.187,1.188,1.167,1.183,371500400
2019-12-02,1.18,1.188,1.176,1.18,258115568
2019-12-03,1.174,1.187,1.165,1.186,372664759
2019-12-04,1.178,1.193,1.176,1.19,310874350
2019-12-05,1.192,1.219,1.192,1.215,516929812
2019-12-06,1.213,1.223,1.205,1.222,341839074
2019-12-09,1.227,1.228,1.21,1.218,295234071
2019-12-10,1.213,1.234,1.207,1.232,326029505
2019-12-11,1.228,1.238,1.217,1.223,273460907
2019-12-12,1.222,1.231,1.219,1.222,325905032
2019-12-13,1.235,1.245,1.224,1.242,418039122
2019-12-16,1.247,1.272,1.247,1.271,498018047
2019-12-17,1.275,1.29,1.265,1.284,400997805
2019-12-18,1.283,1.291,1.271,1.274,332841495
2019-12-19,1.272,1.275,1.259,1.269,299293800
