date,open,close,high,low,volume
2021-06-24,1.04,1.03,1.05,1.02,2845499
2021-06-25,1.03,1.05,1.05,1.02,1729596
2021-06-28,1.05,1.07,1.08,1.05,1284561
2021-06-29,1.08,1.07,1.1,1.07,1020277
2021-06-30,1.08,1.1,1.1,1.06,1194321
2021-07-01,1.1,1.08,1.11,1.07,1129047
2021-07-02,1.07,1.08,1.09,1.06,938796
2021-07-05,1.08,1.12,1.12,1.07,1168935
2021-07-06,1.12,1.12,1.16,1.09,2029531
2021-07-07,1.11,1.18,1.18,1.09,2274428
2021-07-08,1.2,1.21,1.23,1.19,1623010
2021-07-09,1.21,1.24,1.25,1.18,2141655
2021-07-12,1.27,1.31,1.31,1.26,2781924
2021-07-13,1.31,1.31,1.31,1.28,2110877
2021-07-14,1.28,1.24,1.29,1.24,2527532
2021-07-15,1.23,1.26,1.27,1.22,2070741
2021-07-16,1.25,1.21,1.27,1.21,1758910
2021-07-19,1.2,1.19,1.23,1.18,2048405
2021-07-20,1.18,1.21,1.22,1.17,1355977
2021-07-21,1.22,1.28,1.28,1.22,2121571
2021-07-22,1.29,1.29,1.3,1.26,1770858
2021-07-23,1.29,1.28,1.32,1.27,1783629
2021-07-26,1.27,1.26,1.29,1.23,1896409
2021-07-27,1.26,1.19,1.29,1.18,2738436
2021-07-28,1.17,1.19,1.23,1.14,2190176
2021-07-29,1.23,1.27,1.27,1.21,2192500
2021-07-30,1.27,1.27,1.3,1.25,1995418
2021-08-02,1.29,1.29,1.33,1.25,2563710
2021-08-03,1.29,1.24,1.29,1.23,1961266
2021-08-04,1.24,1.35,1.35,1.24,3754950
2021-08-05,1.34,1.34,1.35,1.32,1695012
2021-08-06,1.37,1.36,1.4,1.35,2389046
2021-08-09,1.34,1.32,1.34,1.28,3226566
2021-08-10,1.31,1.29,1.33,1.26,2922855
2021-08-11,1.29,1.32,1.33,1.27,2553562
2021-08-12,1.31,1.33,1.34,1.29,2029705
2021-08-13,1.31,1.32,1.38,1.31,2411297
2021-08-16,1.3,1.26,1.31,1.25,2888098
2021-08-17,1.25,1.24,1.27,1.23,2556042
2021-08-18,1.24,1.25,1.28,1.23,2081334
2021-08-19,1.25,1.3,1.31,1.24,2790910
2021-08-20,1.28,1.28,1.31,1.26,2357521
2021-08-23,1.29,1.31,1.32,1.27,1959615
2021-08-24,1.31,1.35,1.37,1.31,2113740
2021-08-25,1.35,1.34,1.35,1.31,1541337
2021-08-26,1.35,1.32,1.37,1.32,1486267
2021-08-27,1.32,1.35,1.36,1.3,1604405
2021-08-30,1.34,1.37,1.4,1.33,1923386
2021-08-31,1.36,1.35,1.36,1.33,1331719
2021-09-01,1.36,1.29,1.36,1.27,2028588
2021-09-02,1.29,1.3,1.31,1.28,1425050
2021-09-03,1.3,1.25,1.31,1.24,2446029
2021-09-06,1.24,1.29,1.29,1.23,1904385
2021-09-07,1.29,1.34,1.34,1.28,1989509
2021-09-08,1.34,1.32,1.35,1.31,1143294
2021-09-09,1.32,1.33,1.35,1.3,1291115
2021-09-10,1.33,1.33,1.33,1.3,1160114
2021-09-13,1.33,1.32,1.34,1.3,932696
2021-09-14,1.31,1.36,1.38,1.29,2838868
2021-09-15,1.36,1.37,1.38,1.34,1923056
2021-09-16,1.36,1.31,1.37,1.31,1396457
2021-09-17,1.3,1.32,1.33,1.28,1331090
2021-09-22,1.3,1.31,1.32,1.29,773430
2021-09-23,1.32,1.31,1.33,1.3,812153
2021-09-24,1.3,1.31,1.34,1.28,1106297
2021-09-27,1.3,1.27,1.32,1.25,1337555
2021-09-28,1.27,1.24,1.28,1.24,1321906
2021-09-29,1.24,1.2,1.24,1.2,1447461
2021-09-30,1.21,1.26,1.27,1.21,1478688
2021-10-08,1.29,1.24,1.3,1.23,1292033
2021-10-11,1.23,1.24,1.26,1.21,852442
2021-10-12,1.23,1.2,1.24,1.19,1134105
2021-10-13,1.2,1.25,1.25,1.2,1133595
2021-10-14,1.25,1.26,1.27,1.24,817891
2021-10-15,1.26,1.3,1.3,1.24,1339692
2021-10-18,1.3,1.33,1.33,1.29,1244432
2021-10-19,1.34,1.34,1.36,1.33,916441
