date,open,high,low,close,volume
2022-02-16,0.974,0.992,0.967,0.982,111163277
2022-02-17,0.983,0.983,0.962,0.966,21417777
2022-02-18,0.966,1.007,0.966,1.006,59758362
2022-02-21,1.003,1.017,0.992,1.016,35763192
2022-02-22,1.014,1.023,1.001,1.008,27808869
2022-02-23,1.005,1.008,0.985,0.992,16697439
2022-02-24,0.987,0.997,0.967,0.977,17105519
2022-02-25,0.986,0.99,0.965,0.969,11599711
2022-02-28,0.968,0.971,0.952,0.964,12262936
2022-03-01,0.966,0.977,0.96,0.977,8691701
2022-03-02,0.977,0.996,0.972,0.98,13011914
2022-03-03,0.974,1.002,0.974,1.002,18449738
2022-03-04,1.03,1.03,0.976,0.991,13678822
2022-03-07,0.991,1.007,0.988,0.99,11155017
2022-03-08,0.991,0.991,0.956,0.956,14223709
2022-03-09,0.956,0.961,0.894,0.924,12395108
2022-03-10,0.925,0.945,0.921,0.93,10663701
2022-03-11,0.921,0.931,0.904,0.931,13683014
2022-03-14,0.922,0.951,0.914,0.914,19781900
2022-03-15,0.914,0.914,0.843,0.843,28098226
2022-03-16,0.87,0.877,0.8,0.869,15970617
2022-03-17,0.897,0.92,0.895,0.906,17366155
2022-03-18,0.883,0.956,0.883,0.956,21137758
2022-03-21,0.963,0.963,0.922,0.937,20499606
2022-03-22,0.928,0.983,0.918,0.974,28509603
2022-03-23,0.974,1.013,0.96,0.993,19870832
2022-03-24,0.973,0.999,0.971,0.979,15357101
2022-03-25,0.979,0.998,0.962,0.977,23202810
2022-03-28,0.97,1.009,0.968,1.006,28224903
2022-03-29,1.005,1.005,0.976,0.982,31378800
2022-03-30,0.978,1.053,0.976,1.045,44390454
2022-03-31,1.05,1.079,1.026,1.052,35346418
2022-04-01,1.05,1.097,1.034,1.091,31151142
2022-04-06,1.13,1.136,1.086,1.13,49170607
2022-04-07,1.12,1.12,1.071,1.072,41614715
2022-04-08,1.069,1.111,1.048,1.105,45786402
2022-04-11,1.09,1.09,1.054,1.064,33663901
2022-04-12,1.055,1.072,1.028,1.035,54383902
2022-04-13,1.02,1.059,1.003,1.036,42198300
2022-04-14,1.036,1.091,1.033,1.075,44315401
2022-04-15,1.07,1.121,1.061,1.087,43553151
2022-04-18,1.059,1.085,1.04,1.043,40741828
2022-04-19,1.035,1.055,1.014,1.044,38922100
2022-04-20,1.045,1.045,0.981,0.992,47778301
2022-04-21,0.98,1.002,0.969,0.976,40642105
2022-04-22,0.96,1.004,0.954,0.997,38745900
2022-04-25,0.978,1.009,0.945,0.947,45900500
2022-04-26,0.913,0.981,0.913,0.963,40313603
2022-04-27,0.966,0.966,0.909,0.936,51168200
2022-04-28,0.925,0.969,0.924,0.957,45954700
2022-04-29,0.957,0.998,0.945,0.995,57638500
2022-05-05,0.995,1.006,0.956,0.983,51335100
2022-05-06,0.947,0.956,0.917,0.924,44910236
2022-05-09,0.92,0.942,0.916,0.929,40847200
2022-05-10,0.868,0.938,0.868,0.931,43868800
2022-05-11,0.929,0.938,0.914,0.915,41621502
2022-05-12,0.921,0.921,0.888,0.899,38677700
2022-05-13,0.899,0.942,0.898,0.942,51881800
2022-05-16,0.975,0.975,0.933,0.955,51900340
2022-05-17,0.939,0.958,0.931,0.949,44173819
2022-05-18,0.944,0.95,0.926,0.939,32794625
2022-05-19,0.93,0.958,0.92,0.957,45081822
2022-05-20,0.96,0.962,0.937,0.947,48431030
2022-05-23,0.948,0.948,0.916,0.92,58500900
2022-05-24,0.921,0.924,0.904,0.904,41249600
2022-05-25,0.898,0.908,0.892,0.907,39000600
2022-05-26,0.907,0.926,0.903,0.917,46136908
2022-05-27,0.917,0.919,0.903,0.91,42672900
2022-05-30,0.91,0.915,0.894,0.9,42861100
2022-05-31,0.9,0.901,0.888,0.898,44212800
2022-06-01,0.898,0.905,0.889,0.896,41355700
2022-06-02,0.895,0.895,0.878,0.882,39671700
2022-06-06,0.874,0.881,0.857,0.873,53089002
2022-06-07,0.872,0.887,0.871,0.887,48779602
2022-06-08,0.885,0.885,0.866,0.875,57457700
2022-06-09,0.876,0.892,0.872,0.887,56202200
2022-06-10,0.885,0.885,0.875,0.884,44788500
2022-06-13,0.875,0.875,0.85,0.854,56586800
2022-06-14,0.836,0.872,0.836,0.872,60579800
2022-06-15,0.88,0.914,0.865,0.891,79062600
2022-06-16,0.891,0.908,0.882,0.886,46417700
2022-06-17,0.878,0.891,0.875,0.883,42084500
2022-06-20,0.885,0.912,0.884,0.908,63432300
2022-06-21,0.908,0.932,0.902,0.911,65285079
2022-06-22,0.915,0.916,0.892,0.896,50735000
2022-06-23,0.896,0.91,0.886,0.909,51589715
2022-06-24,0.91,0.914,0.895,0.904,50087600
2022-06-27,0.906,0.915,0.899,0.908,51818200
2022-06-28,0.907,0.91,0.892,0.899,63381100
2022-06-29,0.899,0.95,0.899,0.942,102465576
2022-06-30,0.942,0.965,0.933,0.961,139918600
2022-07-01,0.956,0.97,0.951,0.956,58368100
2022-07-04,0.952,0.952,0.936,0.95,102994856
2022-07-05,0.949,0.949,0.926,0.936,78902300
2022-07-06,0.936,0.936,0.904,0.909,74009700
2022-07-07,0.909,0.925,0.906,0.91,54339700
2022-07-08,0.912,0.922,0.904,0.913,53157019
2022-07-11,0.9,0.919,0.9,0.902,53770800
2022-07-12,0.9,0.914,0.898,0.907,51092913
2022-07-13,0.909,0.933,0.906,0.916,76136900
2022-07-14,0.905,0.91,0.89,0.894,83538300
2022-07-15,0.891,0.891,0.852,0.854,70741700
2022-07-18,0.85,0.883,0.85,0.878,112083200
2022-07-19,0.879,0.883,0.866,0.881,51825800
2022-07-20,0.878,0.885,0.875,0.878,40788900
2022-07-21,0.872,0.877,0.86,0.861,46640400
2022-07-22,0.865,0.866,0.848,0.856,55728800
2022-07-25,0.858,0.879,0.857,0.869,48833300
2022-07-26,0.872,0.914,0.867,0.91,84011901
2022-07-27,0.909,0.911,0.892,0.905,56198200
2022-07-28,0.903,0.922,0.898,0.908,62991700
2022-07-29,0.918,0.918,0.888,0.892,57503117
2022-08-01,0.884,0.887,0.87,0.878,48613600
2022-08-02,0.87,0.87,0.847,0.854,52663400
2022-08-03,0.858,0.863,0.828,0.831,58894500
2022-08-04,0.831,0.84,0.822,0.835,46847300
2022-08-05,0.835,0.844,0.83,0.843,39998400
2022-08-08,0.849,0.866,0.84,0.843,48150600
2022-08-09,0.838,0.85,0.832,0.844,45692700
2022-08-10,0.838,0.844,0.832,0.835,36100788
