date,open,close,high,low,volume
2026-01-21,0.97,1.0,1.01,0.97,0
2026-01-22,1.01,1.03,1.03,1.01,0
2026-01-23,1.03,1.02,1.03,1.01,0
2026-01-26,1.03,1.03,1.04,1.01,0
2026-01-27,1.03,1.06,1.06,1.02,0
2026-01-28,1.07,1.06,1.08,1.06,0
2026-01-29,1.06,1.06,1.1,1.05,0
2026-01-30,1.07,1.09,1.1,1.05,0
2026-02-02,1.08,1.05,1.11,1.05,0
2026-02-03,1.06,1.08,1.09,1.04,0
2026-02-04,1.06,1.04,1.07,1.02,0
2026-02-05,1.02,1.02,1.04,1.02,0
2026-02-06,1.0,1.0,1.02,0.99,0
2026-02-09,1.03,1.06,1.07,1.03,0
2026-02-10,1.06,1.06,1.08,1.06,0
2026-02-11,1.05,1.04,1.07,1.04,0
2026-02-12,1.05,1.09,1.09,1.05,0
2026-02-13,1.07,1.06,1.09,1.06,0
2026-02-24,1.08,1.08,1.09,1.06,0
2026-02-25,1.08,1.07,1.08,1.06,0
2026-02-26,1.07,1.09,1.1,1.07,0
2026-02-27,1.07,1.08,1.09,1.06,0
2026-03-02,1.06,1.07,1.08,1.06,0
2026-03-03,1.08,1.03,1.08,1.03,0
2026-03-04,1.0,1.01,1.04,1.0,0
2026-03-05,1.04,1.03,1.05,1.02,0
2026-03-06,1.03,1.03,1.04,1.01,0
2026-03-09,1.02,1.03,1.03,0.98,0
2026-03-10,1.04,1.06,1.07,1.04,0
2026-03-11,1.05,1.05,1.07,1.04,0
2026-03-12,1.04,1.03,1.05,1.02,0
2026-03-13,1.02,1.01,1.03,1.01,0
2026-03-16,1.01,1.02,1.03,0.99,0
2026-03-17,1.03,0.98,1.03,0.98,0
2026-03-18,0.99,1.03,1.03,0.99,0
2026-03-19,1.01,1.03,1.05,1.01,0
2026-03-20,1.06,1.03,1.07,1.03,0
2026-03-23,1.0,0.99,1.02,0.98,0
2026-03-24,1.0,1.0,1.0,0.96,0
2026-03-25,1.02,1.03,1.05,1.01,0
2026-03-26,1.02,1.01,1.04,1.0,0
2026-03-27,0.99,1.0,1.01,0.98,0
2026-03-30,0.98,1.0,1.01,0.98,0
2026-03-31,1.0,0.98,1.0,0.97,0
2026-04-01,1.01,1.02,1.02,1.0,0
2026-04-02,1.01,0.98,1.01,0.98,0
2026-04-03,1.0,0.99,1.01,0.99,0
2026-04-07,0.99,1.0,1.01,0.98,0
2026-04-08,1.03,1.09,1.09,1.03,0
2026-04-09,1.07,1.08,1.09,1.07,0
2026-04-10,1.09,1.11,1.12,1.09,0
2026-04-13,1.09,1.11,1.11,1.09,0
2026-04-14,1.13,1.14,1.16,1.13,0
2026-04-15,1.15,1.12,1.16,1.11,0
2026-04-16,1.12,1.18,1.18,1.12,0
2026-04-17,1.18,1.22,1.22,1.18,0
2026-04-20,1.22,1.22,1.24,1.21,0
2026-04-21,1.21,1.21,1.21,1.19,0
2026-04-22,1.2,1.27,1.27,1.2,0
2026-04-23,1.27,1.24,1.28,1.23,0
2026-04-24,1.21,1.2,1.22,1.18,0
2026-04-27,1.2,1.19,1.21,1.18,0
2026-04-28,1.18,1.16,1.19,1.15,0
2026-04-29,1.15,1.17,1.19,1.14,0
2026-04-30,1.18,1.17,1.19,1.16,0
2026-05-06,1.19,1.21,1.23,1.19,0
2026-05-07,1.22,1.25,1.26,1.2,0
2026-05-08,1.24,1.25,1.26,1.23,0
2026-05-11,1.26,1.28,1.28,1.23,0
2026-05-12,1.3,1.29,1.31,1.28,0
2026-05-13,1.28,1.35,1.36,1.28,0
2026-05-14,1.38,1.33,1.38,1.32,0
2026-05-15,1.33,1.31,1.36,1.3,0
2026-05-18,1.29,1.31,1.33,1.29,0
2026-05-19,1.29,1.3,1.3,1.26,0
2026-05-20,1.28,1.29,1.31,1.27,0
2026-05-21,1.3,1.23,1.31,1.23,0
2026-05-22,1.24,1.28,1.29,1.24,0
2026-05-25,1.29,1.32,1.33,1.26,0
2026-05-26,1.32,1.33,1.33,1.3,0
2026-05-27,1.32,1.32,1.36,1.31,0
2026-05-28,1.31,1.36,1.37,1.29,0
2026-05-29,1.37,1.33,1.39,1.32,0
2026-06-01,1.33,1.31,1.35,1.31,0
2026-06-02,1.31,1.35,1.37,1.3,0
2026-06-03,1.38,1.41,1.45,1.37,0
2026-06-04,1.38,1.39,1.4,1.37,0
2026-06-05,1.38,1.33,1.41,1.32,0
2026-06-08,1.25,1.29,1.32,1.25,0
2026-06-09,1.31,1.34,1.35,1.3,0
2026-06-10,1.33,1.3,1.34,1.29,0
2026-06-11,1.29,1.27,1.32,1.24,0
2026-06-12,1.3,1.26,1.31,1.26,0
2026-06-15,1.28,1.36,1.36,1.27,0
2026-06-16,1.37,1.38,1.4,1.35,0
2026-06-17,1.37,1.41,1.41,1.36,0
2026-06-18,1.4,1.46,1.47,1.4,0
2026-06-22,1.47,1.49,1.5,1.44,0
2026-06-23,1.49,1.44,1.49,1.42,0
2026-06-24,1.413,1.459,1.459,1.413,0
