date,open,high,low,close,volume,amount
2025-02-27,1.002,1.004,0.997,1.004,344768402,345249521
2025-02-28,1.005,1.007,0.989,0.992,407947296,407375166
2025-03-03,0.992,0.997,0.983,0.988,245916119,243690221
2025-03-04,0.986,0.989,0.979,0.988,140364076,138171757
2025-03-05,0.988,0.99,0.98,0.986,155815482,153185226
2025-03-06,0.987,0.997,0.986,0.996,234325937,232738315
2025-03-07,0.996,1.001,0.992,0.997,188787127,188242252
2025-03-10,0.997,0.999,0.991,0.995,132926459,132212847
2025-03-11,0.993,0.996,0.986,0.996,117611116,116469226
2025-03-12,0.996,1.002,0.996,1.0,146287397,146114362
2025-03-13,1.0,1.001,0.992,0.999,176602094,175992474
2025-03-14,0.998,1.008,0.996,1.008,217271686,217982284
2025-03-17,1.01,1.013,1.008,1.012,180355199,182376985
2025-03-18,1.014,1.017,1.009,1.016,259194013,262411249
2025-03-19,1.017,1.018,1.01,1.016,334294661,338563147
2025-03-20,1.016,1.024,1.014,1.018,269775690,274797116
2025-03-21,1.018,1.03,1.014,1.019,408142913,417779183
2025-03-24,1.02,1.032,1.019,1.032,428629387,439053048
2025-03-25,1.03,1.039,1.028,1.032,502397395,519386455
2025-03-26,1.032,1.034,1.025,1.03,416050711,428466667
2025-03-27,1.029,1.029,1.02,1.023,422508286,432553541
2025-03-28,1.022,1.022,1.008,1.012,501738670,508386858
2025-03-31,1.011,1.014,1.0,1.006,419979686,422511683
2025-04-01,1.006,1.013,1.005,1.008,403593272,407645089
2025-04-02,1.009,1.011,1.001,1.003,334093008,336043458
2025-04-03,0.999,1.0,0.988,0.992,598418450,594672267
2025-04-07,0.949,0.95,0.893,0.898,645267030,591184847
2025-04-08,0.901,0.919,0.897,0.918,460404364,418064286
2025-04-09,0.905,0.926,0.886,0.921,436515835,396015701
2025-04-10,0.932,0.946,0.932,0.941,374050335,351805792
2025-04-11,0.937,0.942,0.932,0.939,379989213,356081038
2025-04-14,0.944,0.951,0.942,0.948,343698404,325473021
2025-04-15,0.948,0.949,0.942,0.949,266107882,251591781
2025-04-16,0.949,0.949,0.935,0.944,273969606,257916438
