date,open,close,high,low,volume
2020-12-18,1.02,1.03,1.04,1.01,7526757
2020-12-21,1.06,1.08,1.09,1.05,11925762
2020-12-22,1.08,1.06,1.09,1.05,12740996
2020-12-23,1.07,1.12,1.13,1.07,15247291
2020-12-24,1.13,1.11,1.13,1.1,12726991
2020-12-25,1.11,1.16,1.16,1.11,12969218
2020-12-28,1.17,1.16,1.17,1.14,16621647
2020-12-29,1.15,1.09,1.15,1.09,30992435
2020-12-30,1.1,1.11,1.12,1.1,13565480
2020-12-31,1.12,1.14,1.15,1.12,11505605
2021-01-04,1.14,1.2,1.22,1.13,15818194
2021-01-05,1.19,1.2,1.22,1.18,13831396
2021-01-06,1.2,1.2,1.2,1.18,11780332
2021-01-07,1.21,1.24,1.26,1.2,15183033
2021-01-08,1.25,1.22,1.26,1.2,17904134
2021-01-11,1.21,1.17,1.21,1.16,21136108
2021-01-12,1.17,1.21,1.21,1.16,15572879
2021-01-13,1.2,1.2,1.24,1.19,12979206
2021-01-14,1.19,1.17,1.19,1.15,13010915
2021-01-15,1.16,1.17,1.17,1.13,12839493
2021-01-18,1.16,1.19,1.19,1.14,10317695
2021-01-19,1.19,1.16,1.2,1.15,10616557
2021-01-20,1.16,1.19,1.2,1.15,12610472
2021-01-21,1.21,1.24,1.25,1.2,17752135
2021-01-22,1.25,1.29,1.29,1.24,12963483
2021-01-25,1.29,1.29,1.35,1.27,12461284
2021-01-26,1.28,1.27,1.29,1.26,8760412
2021-01-27,1.27,1.32,1.32,1.24,11929472
2021-01-28,1.28,1.25,1.3,1.25,12579742
2021-01-29,1.26,1.22,1.27,1.2,14956069
2021-02-01,1.21,1.19,1.22,1.18,10696781
2021-02-02,1.2,1.22,1.23,1.18,9117400
2021-02-03,1.22,1.21,1.25,1.2,8946676
2021-02-04,1.2,1.21,1.22,1.18,7535388
2021-02-05,1.21,1.2,1.24,1.2,8808772
2021-02-08,1.2,1.2,1.21,1.16,8472736
2021-02-09,1.21,1.25,1.25,1.2,9058229
2021-02-10,1.26,1.28,1.29,1.24,8379180
2021-02-18,1.29,1.27,1.3,1.25,6769706
2021-02-19,1.26,1.24,1.26,1.21,8467616
2021-02-22,1.24,1.2,1.27,1.2,9634413
2021-02-23,1.2,1.19,1.21,1.19,7436047
2021-02-24,1.19,1.16,1.2,1.14,12601256
2021-02-25,1.17,1.15,1.17,1.15,5472750
2021-02-26,1.12,1.14,1.15,1.11,7498561
2021-03-01,1.16,1.17,1.18,1.15,6584645
2021-03-02,1.18,1.16,1.19,1.15,5951594
2021-03-03,1.15,1.15,1.16,1.13,5340570
2021-03-04,1.14,1.08,1.14,1.08,14629279
2021-03-05,1.05,1.08,1.1,1.05,7456505
2021-03-08,1.09,1.02,1.09,1.02,9053045
2021-03-09,1.02,0.99,1.03,0.98,9860736
2021-03-10,1.02,1.0,1.02,0.99,5564023
2021-03-11,1.0,1.04,1.04,1.0,8239999
2021-03-12,1.05,1.05,1.06,1.03,6593341
2021-03-15,1.04,1.01,1.04,1.0,5386784
2021-03-16,1.01,1.02,1.03,1.0,3856971
2021-03-17,1.01,1.02,1.03,1.0,3798382
2021-03-18,1.03,1.04,1.04,1.02,5160705
2021-03-19,1.02,1.02,1.03,1.01,3696393
2021-03-22,1.01,1.04,1.04,1.01,3780770
2021-03-23,1.04,1.02,1.04,1.01,3270757
2021-03-24,1.02,1.0,1.03,1.0,4532073
2021-03-25,0.99,1.0,1.01,0.98,4335634
2021-03-26,1.01,1.03,1.04,1.01,7254365
2021-03-29,1.03,1.03,1.03,1.02,3209011
2021-03-30,1.02,1.06,1.06,1.02,7209675
2021-03-31,1.05,1.05,1.06,1.04,2831443
2021-04-01,1.06,1.06,1.07,1.05,3213410
2021-04-02,1.06,1.06,1.07,1.04,2835554
2021-04-06,1.06,1.08,1.09,1.06,4981881
2021-04-07,1.08,1.06,1.08,1.05,3481520
2021-04-08,1.05,1.05,1.06,1.04,1813043
2021-04-09,1.05,1.04,1.05,1.03,2532070
2021-04-12,1.03,1.01,1.04,1.0,3879416
2021-04-13,1.0,1.0,1.01,1.0,3645204
2021-04-14,1.0,1.02,1.02,1.0,2466520
2021-04-15,1.01,1.02,1.02,1.01,2693140
2021-04-16,1.02,1.02,1.02,1.0,3256427
2021-04-19,1.01,1.05,1.05,1.01,5468014
2021-04-20,1.05,1.06,1.08,1.04,5790676
2021-04-21,1.06,1.06,1.07,1.05,2854566
2021-04-22,1.07,1.06,1.08,1.05,2753633
2021-04-23,1.06,1.07,1.08,1.06,3401404
2021-04-26,1.08,1.07,1.1,1.07,4281563
2021-04-27,1.06,1.07,1.08,1.05,2559619
2021-04-28,1.07,1.08,1.09,1.06,2508118
2021-04-29,1.09,1.08,1.09,1.07,1847826
2021-04-30,1.08,1.11,1.11,1.08,5301838
2021-05-06,1.1,1.1,1.12,1.09,2769899
2021-05-07,1.1,1.07,1.11,1.07,2690665
2021-05-10,1.07,1.08,1.09,1.06,2076960
2021-05-11,1.07,1.07,1.07,1.05,2722000
2021-05-12,1.06,1.08,1.08,1.06,1837419
2021-05-13,1.07,1.06,1.07,1.06,1984515
2021-05-14,1.06,1.07,1.08,1.05,3711125
2021-05-17,1.08,1.11,1.11,1.07,4655894
2021-05-18,1.1,1.1,1.11,1.09,1724237
2021-05-19,1.1,1.12,1.12,1.09,3217346
2021-05-20,1.12,1.11,1.12,1.1,2161665
2021-05-21,1.12,1.11,1.14,1.11,3138206
2021-05-24,1.11,1.11,1.11,1.09,2279188
2021-05-25,1.11,1.12,1.12,1.1,3633112
2021-05-26,1.12,1.11,1.12,1.11,2666652
2021-05-27,1.11,1.12,1.12,1.1,2779873
2021-05-28,1.12,1.13,1.15,1.12,5488965
2021-05-31,1.13,1.17,1.18,1.13,6473408
2021-06-01,1.17,1.17,1.17,1.15,3899319
2021-06-02,1.18,1.15,1.19,1.15,3322999
2021-06-03,1.15,1.12,1.15,1.12,4404595
2021-06-04,1.11,1.12,1.13,1.1,3977905
2021-06-07,1.12,1.11,1.12,1.1,3878706
2021-06-08,1.11,1.11,1.13,1.1,3758929
2021-06-09,1.11,1.11,1.12,1.1,2701009
2021-06-10,1.12,1.17,1.17,1.12,10000679
2021-06-11,1.18,1.19,1.21,1.17,9278572
2021-06-15,1.19,1.18,1.2,1.18,3439913
2021-06-16,1.17,1.13,1.17,1.13,5413967
2021-06-17,1.13,1.16,1.16,1.13,2602662
2021-06-18,1.16,1.18,1.19,1.15,4227869
2021-06-21,1.17,1.21,1.22,1.17,5820950
2021-06-22,1.22,1.22,1.23,1.2,3835754
2021-06-23,1.22,1.24,1.25,1.22,4033341
2021-06-24,1.26,1.28,1.29,1.24,6075105
2021-06-25,1.28,1.28,1.3,1.27,4050782
2021-06-28,1.29,1.3,1.31,1.28,3866996
2021-06-29,1.31,1.34,1.34,1.31,5676095
2021-06-30,1.33,1.35,1.36,1.31,4447146
2021-07-01,1.36,1.31,1.36,1.31,4022005
2021-07-02,1.3,1.29,1.33,1.29,3962713
2021-07-05,1.29,1.32,1.32,1.29,3113741
2021-07-06,1.32,1.29,1.32,1.27,3995297
2021-07-07,1.28,1.36,1.37,1.27,5599767
2021-07-08,1.37,1.37,1.39,1.36,4717921
2021-07-09,1.36,1.38,1.39,1.33,5121993
2021-07-12,1.4,1.4,1.43,1.38,4941875
2021-07-13,1.4,1.43,1.44,1.4,4489315
2021-07-14,1.42,1.39,1.43,1.38,4423160
2021-07-15,1.37,1.46,1.46,1.37,6231307
2021-07-16,1.45,1.43,1.48,1.42,4556266
2021-07-19,1.42,1.42,1.46,1.42,3865110
2021-07-20,1.4,1.43,1.44,1.4,2564364
2021-07-21,1.44,1.51,1.51,1.44,4743105
2021-07-22,1.52,1.54,1.55,1.5,4192991
2021-07-23,1.54,1.55,1.58,1.53,4569444
2021-07-26,1.54,1.55,1.57,1.48,6400815
2021-07-27,1.54,1.44,1.57,1.44,7449141
2021-07-28,1.41,1.43,1.46,1.37,6838358
2021-07-29,1.47,1.57,1.58,1.47,8319326
2021-07-30,1.57,1.62,1.66,1.56,7990274
2021-08-02,1.62,1.63,1.66,1.58,6978439
2021-08-03,1.62,1.56,1.62,1.54,6269652
2021-08-04,1.55,1.67,1.67,1.54,6041768
2021-08-05,1.66,1.68,1.69,1.63,4635218
2021-08-06,1.68,1.7,1.73,1.66,4465820
2021-08-09,1.68,1.67,1.69,1.62,5277492
2021-08-10,1.66,1.68,1.73,1.63,5612991
2021-08-11,1.66,1.67,1.69,1.64,3773492
2021-08-12,1.66,1.67,1.68,1.64,3369703
2021-08-13,1.64,1.64,1.69,1.62,4005486
2021-08-16,1.62,1.61,1.65,1.6,3450749
2021-08-17,1.61,1.59,1.64,1.58,3537065
2021-08-18,1.59,1.57,1.61,1.55,4364088
2021-08-19,1.56,1.6,1.62,1.54,3728497
2021-08-20,1.58,1.61,1.63,1.57,3641558
2021-08-23,1.63,1.67,1.67,1.6,3794735
2021-08-24,1.67,1.69,1.72,1.65,3837252
2021-08-25,1.69,1.77,1.77,1.68,4854652
2021-08-26,1.76,1.75,1.8,1.75,4682681
2021-08-27,1.74,1.79,1.81,1.74,3939101
2021-08-30,1.81,1.9,1.93,1.8,5528374
2021-08-31,1.9,1.87,1.9,1.84,6076015
2021-09-01,1.89,1.77,1.9,1.73,8469827
2021-09-02,1.76,1.87,1.88,1.76,5358443
2021-09-03,1.89,1.8,1.91,1.79,6459801
2021-09-06,1.79,1.77,1.81,1.7,6614943
2021-09-07,1.77,1.82,1.82,1.75,5352088
2021-09-08,1.82,1.75,1.84,1.74,6642070
2021-09-09,1.75,1.75,1.76,1.71,6650956
2021-09-10,1.74,1.78,1.79,1.72,6608420
2021-09-13,1.78,1.72,1.78,1.71,6726928
2021-09-14,1.7,1.72,1.75,1.69,4719238
2021-09-15,1.73,1.77,1.77,1.72,5558372
2021-09-16,1.77,1.67,1.77,1.66,9267600
2021-09-17,1.66,1.64,1.68,1.6,7113333
2021-09-22,1.62,1.67,1.68,1.62,4928093
2021-09-23,1.69,1.67,1.7,1.67,4700868
2021-09-24,1.67,1.71,1.74,1.64,5068040
2021-09-27,1.72,1.69,1.73,1.64,5154581
2021-09-28,1.69,1.67,1.71,1.66,3580034
2021-09-29,1.64,1.66,1.7,1.64,4648990
2021-09-30,1.66,1.69,1.7,1.65,3631989
2021-10-08,1.71,1.65,1.72,1.63,4613779
2021-10-11,1.65,1.62,1.66,1.61,4161093
2021-10-12,1.62,1.6,1.63,1.57,4568923
2021-10-13,1.6,1.67,1.68,1.6,6833309
2021-10-14,1.66,1.7,1.73,1.66,5833308
2021-10-15,1.71,1.74,1.75,1.69,4620361
2021-10-18,1.75,1.77,1.78,1.74,5315859
2021-10-19,1.78,1.77,1.78,1.75,3368557
2021-10-20,1.77,1.81,1.83,1.76,4053048
2021-10-21,1.8,1.77,1.8,1.76,4910280
2021-10-22,1.77,1.75,1.78,1.74,4016315
2021-10-25,1.75,1.83,1.84,1.75,5736214
2021-10-26,1.84,1.81,1.85,1.8,3723202
2021-10-27,1.82,1.85,1.86,1.81,5169127
2021-10-28,1.85,1.83,1.86,1.81,4790987
2021-10-29,1.81,1.88,1.89,1.76,6518415
2021-11-01,1.87,1.86,1.9,1.82,5535081
2021-11-02,1.84,1.82,1.86,1.8,6837689
2021-11-03,1.8,1.78,1.83,1.76,5939658
2021-11-04,1.8,1.82,1.84,1.8,4888985
2021-11-05,1.8,1.78,1.82,1.77,4409710
2021-11-08,1.76,1.79,1.8,1.75,3276624
2021-11-09,1.83,1.82,1.85,1.79,5227828
2021-11-10,1.8,1.79,1.81,1.76,5357486
2021-11-11,1.79,1.79,1.82,1.78,4123435
2021-11-12,1.81,1.83,1.84,1.81,4877876
2021-11-15,1.83,1.77,1.83,1.76,7054946
2021-11-16,1.76,1.73,1.77,1.73,4373416
2021-11-17,1.74,1.78,1.79,1.73,5210108
2021-11-18,1.78,1.76,1.78,1.75,2772674
2021-11-19,1.76,1.79,1.8,1.75,4711389
2021-11-22,1.8,1.83,1.83,1.8,4214554
2021-11-23,1.83,1.82,1.85,1.81,3402007
2021-11-24,1.82,1.77,1.82,1.77,6023197
2021-11-25,1.76,1.74,1.77,1.74,4895581
2021-11-26,1.74,1.75,1.76,1.74,3288497
2021-11-29,1.73,1.77,1.78,1.72,4814958
2021-11-30,1.78,1.77,1.79,1.76,3755821
2021-12-01,1.77,1.76,1.78,1.74,3204615
2021-12-02,1.74,1.73,1.75,1.72,4005298
2021-12-03,1.72,1.73,1.73,1.7,4695784
2021-12-06,1.73,1.72,1.76,1.72,3397193
2021-12-07,1.73,1.72,1.74,1.69,4211637
2021-12-08,1.73,1.75,1.75,1.71,4898386
2021-12-09,1.74,1.74,1.75,1.73,3545089
2021-12-10,1.73,1.77,1.78,1.73,5403493
2021-12-13,1.77,1.79,1.8,1.76,4747986
2021-12-14,1.79,1.77,1.79,1.77,2700270
2021-12-15,1.77,1.78,1.79,1.76,2931160
2021-12-16,1.79,1.8,1.8,1.78,2958213
2021-12-17,1.79,1.74,1.79,1.74,3726328
2021-12-20,1.72,1.65,1.73,1.65,6705283
2021-12-21,1.65,1.66,1.67,1.62,4234430
2021-12-22,1.67,1.66,1.67,1.65,2870807
2021-12-23,1.66,1.69,1.7,1.65,3287911
2021-12-24,1.69,1.63,1.7,1.62,4167396
2021-12-27,1.62,1.61,1.63,1.59,2856515
2021-12-28,1.61,1.64,1.65,1.6,3027096
2021-12-29,1.64,1.64,1.67,1.63,4363311
2021-12-30,1.65,1.65,1.67,1.64,3094537
2021-12-31,1.68,1.71,1.72,1.68,6572993
2022-01-04,1.72,1.63,1.73,1.62,6365304
2022-01-05,1.63,1.57,1.63,1.56,5378008
2022-01-06,1.55,1.57,1.58,1.54,3986675
2022-01-07,1.57,1.53,1.58,1.53,4795093
2022-01-10,1.53,1.52,1.53,1.5,3216366
2022-01-11,1.51,1.49,1.53,1.49,4052602
2022-01-12,1.51,1.54,1.54,1.5,5012579
2022-01-13,1.54,1.52,1.55,1.51,3248028
2022-01-14,1.5,1.53,1.55,1.5,2488813
2022-01-17,1.53,1.55,1.57,1.53,3496268
2022-01-18,1.55,1.55,1.56,1.53,2176564
2022-01-19,1.54,1.52,1.55,1.51,2850021
2022-01-20,1.51,1.5,1.52,1.5,2400265
2022-01-21,1.5,1.5,1.52,1.49,2324496
