date,open,high,low,close,volume
2022-11-01,0.992,1.048,0.991,1.038,433886865
2022-11-02,1.028,1.048,1.021,1.046,86957900
2022-11-03,1.028,1.042,1.02,1.04,52191000
2022-11-04,1.041,1.092,1.033,1.091,53844600
2022-11-07,1.093,1.121,1.093,1.11,35900707
2022-11-08,1.108,1.118,1.09,1.114,34743280
2022-11-09,1.125,1.146,1.115,1.116,30313200
2022-11-10,1.111,1.111,1.085,1.092,27523000
2022-11-11,1.13,1.201,1.112,1.129,42470000
2022-11-14,1.126,1.126,1.09,1.096,32725600
2022-11-15,1.081,1.109,1.081,1.108,69680600
2022-11-16,1.098,1.106,1.093,1.096,31846200
2022-11-17,1.085,1.093,1.065,1.078,32444300
2022-11-18,1.069,1.076,1.057,1.059,30334400
2022-11-21,1.059,1.062,1.048,1.06,29411300
2022-11-22,1.058,1.067,1.05,1.057,77151700
2022-11-23,1.057,1.063,1.051,1.058,22245500
2022-11-24,1.059,1.079,1.059,1.069,20910400
2022-11-25,1.062,1.071,1.056,1.062,23327100
2022-11-28,1.061,1.061,1.027,1.042,23920300
2022-11-29,1.043,1.062,1.043,1.062,23702800
2022-11-30,1.062,1.072,1.053,1.06,23720600
2022-12-01,1.063,1.089,1.063,1.079,21068900
2022-12-02,1.079,1.079,1.058,1.061,20862700
2022-12-05,1.062,1.081,1.062,1.077,28497300
2022-12-06,1.077,1.084,1.061,1.078,22968200
2022-12-07,1.078,1.088,1.073,1.078,21477400
2022-12-08,1.072,1.087,1.071,1.075,20494200
2022-12-09,1.079,1.093,1.074,1.092,29040500
2022-12-12,1.09,1.091,1.058,1.059,21005500
2022-12-13,1.062,1.076,1.06,1.067,25444000
2022-12-14,1.067,1.079,1.064,1.067,12488000
2022-12-15,1.06,1.064,1.048,1.062,21865700
2022-12-16,1.053,1.053,1.035,1.04,12911000
2022-12-19,1.04,1.066,1.033,1.037,8064600
2022-12-20,1.032,1.032,1.013,1.019,24003100
2022-12-21,1.027,1.031,1.011,1.018,23147200
2022-12-22,1.018,1.024,0.994,0.999,20990700
2022-12-23,0.999,1.001,0.989,0.996,10690700
2022-12-26,1.0,1.003,0.991,1.001,19293900
2022-12-27,1.007,1.016,1.002,1.015,21525400
2022-12-28,1.015,1.016,0.999,1.01,20807400
2022-12-29,1.009,1.013,1.001,1.002,19202400
2022-12-30,1.008,1.011,0.997,1.0,12494500
2023-01-03,1.0,1.025,0.991,1.024,15904600
2023-01-04,1.014,1.019,1.001,1.005,13430900
2023-01-05,1.005,1.029,1.005,1.02,15356600
2023-01-06,1.019,1.038,1.018,1.03,26501500
2023-01-09,1.03,1.062,1.03,1.059,24842000
2023-01-10,1.06,1.065,1.048,1.062,27256685
2023-01-11,1.065,1.072,1.058,1.059,18934300
2023-01-12,1.069,1.084,1.059,1.065,8820500
2023-01-13,1.067,1.081,1.059,1.067,15321200
2023-01-16,1.067,1.085,1.067,1.076,14843400
2023-01-17,1.077,1.078,1.068,1.074,18180300
2023-01-18,1.075,1.093,1.075,1.086,7639200
2023-01-19,1.086,1.092,1.081,1.092,16067400
2023-01-20,1.099,1.135,1.095,1.126,19569300
2023-01-30,1.137,1.185,1.131,1.135,23034800
2023-01-31,1.13,1.146,1.125,1.135,16126000
2023-02-01,1.138,1.176,1.135,1.175,26484400
2023-02-02,1.185,1.186,1.157,1.163,18846000
2023-02-03,1.163,1.163,1.13,1.147,19492600
2023-02-06,1.124,1.128,1.117,1.127,21598900
2023-02-07,1.126,1.135,1.116,1.131,17129300
2023-02-08,1.131,1.141,1.129,1.131,27053800
2023-02-09,1.121,1.137,1.121,1.133,14030000
2023-02-10,1.129,1.129,1.107,1.112,15185700
2023-02-13,1.12,1.121,1.108,1.115,16139400
2023-02-14,1.117,1.135,1.116,1.125,17283700
2023-02-15,1.127,1.133,1.113,1.116,21591400
2023-02-16,1.111,1.116,1.078,1.086,22061300
2023-02-17,1.095,1.102,1.086,1.086,22033400
2023-02-20,1.086,1.106,1.076,1.106,11588900
2023-02-21,1.152,1.152,1.106,1.123,23326100
2023-02-22,1.115,1.12,1.108,1.112,7936700
2023-02-23,1.106,1.117,1.106,1.114,7061800
2023-02-24,1.111,1.112,1.094,1.101,13966100
2023-02-27,1.09,1.104,1.085,1.09,7918100
2023-02-28,1.094,1.097,1.083,1.094,21338700
2023-03-01,1.094,1.109,1.092,1.109,23463100
2023-03-02,1.109,1.109,1.09,1.097,8973300
2023-03-03,1.098,1.098,1.088,1.091,19348410
2023-03-06,1.094,1.1,1.079,1.094,15683900
2023-03-07,1.095,1.106,1.085,1.086,17093900
2023-03-08,1.091,1.091,1.069,1.076,9453010
2023-03-09,1.076,1.087,1.073,1.078,9323200
2023-03-10,1.077,1.077,1.058,1.058,21115700
2023-03-13,1.059,1.077,1.059,1.071,14592700
2023-03-14,1.071,1.086,1.057,1.071,7505000
2023-03-15,1.069,1.073,1.065,1.065,14892800
2023-03-16,1.06,1.06,1.03,1.031,15340000
2023-03-17,1.04,1.051,1.037,1.041,3336200
2023-03-20,1.041,1.056,1.041,1.054,4418690
2023-03-21,1.054,1.066,1.048,1.066,12622690
2023-03-22,1.066,1.07,1.055,1.06,12617700
2023-03-23,1.06,1.072,1.058,1.072,8053900
2023-03-24,1.072,1.073,1.067,1.069,3291300
2023-03-27,1.05,1.072,1.05,1.066,4203800
2023-03-28,1.06,1.072,1.05,1.05,4272600
2023-03-29,1.045,1.062,1.045,1.051,12784600
2023-03-30,1.045,1.054,1.04,1.054,13408100
2023-03-31,1.058,1.068,1.049,1.062,16077100
2023-04-03,1.084,1.084,1.056,1.067,4386400
2023-04-04,1.069,1.069,1.057,1.061,3394300
2023-04-06,1.067,1.078,1.06,1.078,3970800
2023-04-07,1.085,1.085,1.068,1.07,4040600
2023-04-10,1.072,1.078,1.066,1.077,4249400
2023-04-11,1.076,1.108,1.069,1.107,20795600
2023-04-12,1.107,1.117,1.099,1.108,15778200
2023-04-13,1.117,1.117,1.096,1.101,12064200
2023-04-14,1.116,1.141,1.112,1.14,22480400
2023-04-17,1.149,1.149,1.121,1.144,15551200
2023-04-18,1.15,1.158,1.136,1.141,9695100
2023-04-19,1.136,1.151,1.136,1.139,15982200
2023-04-20,1.125,1.138,1.107,1.112,25358875
2023-04-21,1.107,1.12,1.093,1.095,24672100
2023-04-24,1.095,1.095,1.064,1.068,14368500
2023-04-25,1.066,1.084,1.03,1.043,3291400
2023-04-26,1.039,1.064,1.026,1.055,12191700
2023-04-27,1.044,1.063,1.042,1.056,1913200
2023-04-28,1.045,1.07,1.045,1.066,3991700
2023-05-04,1.077,1.081,1.066,1.069,4599200
2023-05-05,1.09,1.091,1.045,1.049,8882500
2023-05-08,1.042,1.07,1.042,1.067,3155800
2023-05-09,1.068,1.069,1.047,1.048,3311200
2023-05-10,1.046,1.062,1.046,1.053,3062500
2023-05-11,1.052,1.052,1.041,1.045,8916000
2023-05-12,1.034,1.05,1.01,1.011,16743700
2023-05-15,1.004,1.05,1.004,1.05,17835500
2023-05-16,1.06,1.06,1.021,1.041,8608220
2023-05-17,1.034,1.036,1.027,1.029,5231100
2023-05-18,1.035,1.039,1.023,1.03,5817900
2023-05-19,1.022,1.025,1.012,1.02,12382900
2023-05-22,1.013,1.025,1.013,1.021,7420800
2023-05-23,1.021,1.022,1.003,1.004,17401500
2023-05-24,1.001,1.011,0.998,0.998,10372800
2023-05-25,0.991,0.993,0.975,0.987,13377800
2023-05-26,0.976,0.991,0.968,0.985,1975100
2023-05-29,0.976,0.987,0.976,0.984,11217200
2023-05-30,0.976,0.984,0.969,0.983,7924300
2023-05-31,0.983,0.983,0.974,0.978,16145300
2023-06-01,0.978,0.997,0.978,0.99,4800900
2023-06-02,1.005,1.025,0.993,1.025,6628000
2023-06-05,1.04,1.04,1.007,1.01,5482900
2023-06-06,1.01,1.017,0.997,0.999,5845200
