date,open,close,high,low,volume
2020-03-02,0.75,0.8,0.83,0.75,1701970
2020-03-03,0.88,0.81,0.88,0.8,2165926
2020-03-04,0.8,0.82,0.82,0.79,1019375
2020-03-05,0.83,0.84,0.85,0.82,1083948
2020-03-06,0.83,0.83,0.83,0.82,543476
2020-03-09,0.82,0.8,0.82,0.79,712117
2020-03-10,0.79,0.82,0.82,0.78,451216
2020-03-11,0.81,0.82,0.83,0.81,490544
2020-03-12,0.81,0.82,0.82,0.81,389224
2020-03-13,0.78,0.8,0.81,0.78,407603
2020-03-16,0.8,0.77,0.81,0.77,448725
2020-03-17,0.77,0.77,0.79,0.75,268831
2020-03-18,0.78,0.76,0.79,0.76,288203
2020-03-19,0.76,0.77,0.78,0.74,301458
2020-03-20,0.77,0.77,0.78,0.76,230111
2020-03-23,0.76,0.74,0.76,0.74,212848
2020-03-24,0.76,0.76,0.77,0.74,299747
2020-03-25,0.77,0.77,0.78,0.76,259816
2020-03-26,0.76,0.75,0.76,0.75,227483
2020-03-27,0.76,0.76,0.77,0.75,277098
2020-03-30,0.75,0.75,0.75,0.73,246461
2020-03-31,0.75,0.74,0.75,0.74,224219
2020-04-01,0.74,0.73,0.75,0.73,264410
2020-04-02,0.73,0.75,0.75,0.73,281544
2020-04-03,0.75,0.75,0.75,0.74,229550
2020-04-07,0.75,0.77,0.77,0.75,238968
2020-04-08,0.77,0.77,0.78,0.77,301716
2020-04-09,0.78,0.79,0.79,0.78,310957
2020-04-10,0.78,0.77,0.79,0.77,284292
2020-04-13,0.77,0.78,0.78,0.77,221201
2020-04-14,0.78,0.79,0.79,0.78,235133
2020-04-15,0.79,0.78,0.79,0.78,218348
2020-04-16,0.78,0.78,0.79,0.77,238470
2020-04-17,0.78,0.78,0.79,0.78,204412
2020-04-20,0.78,0.78,0.79,0.78,220414
2020-04-21,0.78,0.78,0.79,0.77,274601
2020-04-22,0.78,0.78,0.78,0.77,250128
2020-04-23,0.78,0.77,0.78,0.77,257888
2020-04-24,0.77,0.76,0.77,0.76,250273
2020-04-27,0.76,0.76,0.77,0.76,265168
2020-04-28,0.76,0.75,0.76,0.73,287014
2020-04-29,0.75,0.75,0.76,0.75,209245
2020-04-30,0.75,0.78,0.78,0.75,277760
2020-05-06,0.77,0.78,0.78,0.76,198428
2020-05-07,0.78,0.78,0.78,0.78,198789
2020-05-08,0.78,0.79,0.79,0.78,285885
2020-05-11,0.79,0.78,0.79,0.78,253620
2020-05-12,0.78,0.78,0.79,0.78,234211
2020-05-13,0.78,0.79,0.79,0.78,319691
2020-05-14,0.79,0.78,0.79,0.78,212270
2020-05-15,0.79,0.78,0.79,0.77,211155
2020-05-18,0.77,0.78,0.79,0.77,254533
2020-05-19,0.79,0.78,0.79,0.78,253800
2020-05-20,0.78,0.78,0.78,0.77,232239
2020-05-21,0.78,0.78,0.79,0.78,221917
2020-05-22,0.78,0.77,0.78,0.76,241786
2020-05-25,0.77,0.76,0.77,0.76,219593
2020-05-26,0.77,0.78,0.78,0.76,180054
2020-05-27,0.77,0.78,0.79,0.77,239328
2020-05-28,0.78,0.78,0.78,0.77,201943
2020-05-29,0.78,0.78,0.78,0.77,227467
2020-06-01,0.78,0.8,0.8,0.78,250662
2020-06-02,0.8,0.8,0.8,0.79,229191
2020-06-03,0.8,0.8,0.81,0.8,260970
2020-06-04,0.8,0.79,0.8,0.79,270288
2020-06-05,0.79,0.79,0.8,0.79,298521
2020-06-08,0.79,0.8,0.8,0.79,315837
2020-06-09,0.8,0.8,0.8,0.8,362377
2020-06-10,0.8,0.81,0.81,0.79,334439
2020-06-11,0.8,0.8,0.81,0.8,322161
2020-06-12,0.78,0.8,0.81,0.78,383463
2020-06-15,0.8,0.8,0.81,0.8,233216
2020-06-16,0.8,0.83,0.84,0.8,341148
2020-06-17,0.84,0.85,0.87,0.83,380919
2020-06-18,0.86,0.88,0.91,0.86,436735
2020-06-19,0.88,0.86,0.88,0.85,494402
2020-06-22,0.86,0.85,0.86,0.84,444247
2020-06-23,0.85,0.85,0.85,0.84,537928
2020-06-24,0.85,0.84,0.85,0.84,297989
2020-06-29,0.84,0.83,0.84,0.82,319046
2020-06-30,0.83,0.83,0.83,0.82,472201
2020-07-01,0.83,0.83,0.83,0.82,364993
2020-07-02,0.83,0.85,0.85,0.83,586606
2020-07-03,0.85,0.86,0.87,0.85,689740
2020-07-06,0.87,0.92,0.92,0.87,827113
2020-07-07,0.96,0.9,0.97,0.9,832494
2020-07-08,0.9,0.96,0.96,0.89,872016
2020-07-09,0.94,0.97,0.98,0.93,1600783
2020-07-10,0.96,0.93,0.96,0.92,637614
2020-07-13,0.92,0.96,0.97,0.92,752340
2020-07-14,0.97,0.96,0.99,0.94,601101
2020-07-15,0.96,0.92,0.97,0.91,406773
2020-07-16,0.92,0.89,0.94,0.88,378893
2020-07-17,0.89,0.88,0.9,0.88,294351
2020-07-20,0.89,0.94,0.94,0.89,516097
2020-07-21,0.94,0.93,0.95,0.92,398667
2020-07-22,0.93,0.93,0.94,0.92,328250
2020-07-23,0.91,0.92,0.93,0.9,420795
2020-07-24,0.91,0.88,0.92,0.87,468295
2020-07-27,0.88,0.88,0.89,0.87,277670
2020-07-28,0.88,0.89,0.9,0.88,291191
2020-07-29,0.89,0.92,0.92,0.88,478935
2020-07-30,0.92,0.9,0.92,0.9,283529
2020-07-31,0.9,0.9,0.91,0.89,288877
2020-08-03,0.91,0.93,0.93,0.91,416675
2020-08-04,0.94,0.93,0.94,0.92,416456
2020-08-05,0.93,0.93,0.94,0.91,394592
2020-08-06,0.94,0.95,0.95,0.92,429142
2020-08-07,0.94,0.93,0.94,0.92,284691
2020-08-10,0.92,0.94,0.94,0.92,299577
2020-08-11,0.94,0.92,0.95,0.91,381424
2020-08-12,0.91,0.91,0.92,0.9,378927
2020-08-13,0.91,0.93,0.94,0.91,411161
2020-08-14,0.93,0.94,0.94,0.92,313204
2020-08-17,0.93,0.95,0.95,0.93,427843
2020-08-18,0.95,0.96,0.97,0.95,423889
2020-08-19,0.96,0.96,0.98,0.95,555572
2020-08-20,0.96,0.96,0.97,0.95,421926
2020-08-21,0.96,0.96,0.96,0.95,349397
2020-08-24,0.96,0.96,0.97,0.95,484494
2020-08-25,0.96,0.95,0.97,0.94,231005
2020-08-26,0.95,0.93,0.95,0.93,281510
2020-08-27,0.93,0.94,0.94,0.93,308452
2020-08-28,0.94,0.96,0.96,0.94,290484
2020-08-31,0.96,0.95,0.97,0.95,262068
2020-09-01,0.95,0.96,0.96,0.95,344998
2020-09-02,0.96,0.96,0.96,0.95,400929
2020-09-03,0.96,0.96,0.98,0.95,326540
2020-09-04,0.94,0.95,0.95,0.94,243480
2020-09-07,0.95,0.94,0.96,0.94,246262
2020-09-08,0.94,0.96,0.97,0.94,432918
2020-09-09,0.95,0.99,1.0,0.95,604400
2020-09-10,0.99,0.95,1.0,0.94,417961
2020-09-11,0.93,0.95,0.95,0.93,317539
2020-09-14,0.95,0.96,0.96,0.95,238350
2020-09-15,0.95,0.95,0.95,0.95,272478
2020-09-16,0.95,0.94,0.96,0.94,299969
2020-09-17,0.94,0.95,0.96,0.94,422878
2020-09-18,0.95,0.96,0.96,0.94,337947
2020-09-21,0.96,0.96,0.97,0.95,365889
2020-09-22,0.95,0.94,0.95,0.93,367316
2020-09-23,0.94,0.94,0.94,0.94,372128
2020-09-24,0.93,0.92,0.94,0.92,338950
2020-09-25,0.92,0.92,0.93,0.92,369967
2020-09-28,0.92,0.91,0.93,0.91,355489
2020-09-29,0.92,0.92,0.93,0.92,310757
2020-09-30,0.92,0.92,0.93,0.91,350892
2020-10-09,0.93,0.94,0.94,0.93,318845
2020-10-12,0.94,0.96,0.96,0.94,314927
2020-10-13,0.96,0.95,0.96,0.95,317527
2020-10-14,0.95,0.95,0.95,0.94,446763
2020-10-15,0.95,0.95,0.95,0.94,335213
2020-10-16,0.94,0.96,0.96,0.94,375203
2020-10-19,0.96,0.95,0.98,0.95,375522
2020-10-20,0.95,0.95,0.95,0.94,322881
2020-10-21,0.95,0.95,0.95,0.94,394048
2020-10-22,0.95,0.95,0.95,0.94,288252
2020-10-23,0.95,0.94,0.95,0.94,340329
2020-10-26,0.94,0.95,0.95,0.94,281350
2020-10-27,0.95,0.95,0.95,0.94,381716
2020-10-28,0.95,0.95,0.96,0.94,285072
2020-10-29,0.94,0.95,0.95,0.94,282595
2020-10-30,0.95,0.93,0.95,0.93,310656
2020-11-02,0.93,0.94,0.94,0.93,265649
2020-11-03,0.94,0.95,0.95,0.94,311175
2020-11-04,0.95,0.96,0.96,0.94,380112
2020-11-05,0.96,1.0,1.0,0.96,433619
2020-11-06,1.0,1.0,1.0,0.99,345983
2020-11-09,1.01,1.03,1.03,1.01,377287
2020-11-10,1.03,1.02,1.04,1.01,403868
2020-11-11,1.02,1.04,1.05,1.02,447732
2020-11-12,1.03,1.04,1.04,1.02,372227
2020-11-13,1.03,1.03,1.04,1.02,346848
2020-11-16,1.04,1.07,1.07,1.03,398794
2020-11-17,1.07,1.06,1.08,1.05,397090
2020-11-18,1.06,1.07,1.08,1.05,398983
2020-11-19,1.07,1.05,1.08,1.05,364030
2020-11-20,1.05,1.08,1.08,1.05,321197
2020-11-23,1.09,1.09,1.11,1.08,493170
2020-11-24,1.09,1.11,1.11,1.07,565026
2020-11-25,1.11,1.07,1.12,1.06,471121
2020-11-26,1.07,1.05,1.07,1.04,351256
2020-11-27,1.05,1.06,1.08,1.04,408572
2020-11-30,1.06,1.04,1.07,1.03,467825
2020-12-01,1.03,1.05,1.05,1.02,437513
2020-12-02,1.05,1.06,1.06,1.04,462501
2020-12-03,1.04,1.03,1.05,1.03,382694
2020-12-04,1.03,1.04,1.04,1.01,414908
2020-12-07,1.03,1.02,1.04,1.02,334293
2020-12-08,1.02,1.01,1.02,1.01,425446
2020-12-09,1.01,1.0,1.02,1.0,456459
2020-12-10,1.0,1.04,1.04,1.0,686856
2020-12-11,1.04,1.01,1.05,1.0,550296
2020-12-14,1.0,0.98,1.0,0.97,458567
2020-12-15,0.98,0.98,0.99,0.97,331471
2020-12-16,0.98,0.98,0.99,0.97,420172
2020-12-17,0.98,1.01,1.01,0.97,419765
2020-12-18,1.01,1.03,1.04,1.01,542331
2020-12-21,1.04,1.05,1.06,1.03,435752
2020-12-22,1.05,1.01,1.05,1.0,431998
2020-12-23,1.0,1.01,1.02,1.0,489203
2020-12-24,1.01,1.0,1.01,1.0,305553
2020-12-25,1.0,1.03,1.03,0.99,431950
2020-12-28,1.02,1.01,1.03,1.0,364916
2020-12-29,1.0,0.99,1.01,0.99,358011
2020-12-30,0.99,1.0,1.01,0.99,385980
2020-12-31,1.0,1.01,1.01,0.99,342506
2021-01-04,1.01,1.03,1.03,1.0,404099
2021-01-05,1.02,1.02,1.02,1.0,428410
2021-01-06,1.02,1.02,1.02,1.0,377034
2021-01-07,1.02,1.04,1.05,1.01,496402
2021-01-08,1.03,1.05,1.05,1.01,419929
2021-01-11,1.04,1.01,1.04,1.0,391673
2021-01-12,1.01,1.02,1.02,1.0,335443
2021-01-13,1.02,1.02,1.03,1.02,347517
2021-01-14,1.02,1.05,1.05,1.01,482902
2021-01-15,1.04,1.03,1.04,1.01,407096
2021-01-18,1.02,1.03,1.04,1.02,402989
2021-01-19,1.03,1.03,1.03,1.02,361007
2021-01-20,1.03,1.07,1.07,1.03,584590
2021-01-21,1.05,1.07,1.08,1.05,451533
2021-01-22,1.06,1.05,1.06,1.04,362978
2021-01-25,1.05,1.04,1.06,1.03,382247
2021-01-26,1.03,1.05,1.06,1.03,358253
2021-01-27,1.04,1.05,1.06,1.04,305697
2021-01-28,1.04,1.02,1.04,1.02,380934
2021-01-29,1.03,1.0,1.03,0.99,322547
2021-02-01,1.0,1.01,1.01,1.0,295232
2021-02-02,1.01,1.02,1.02,1.0,330178
2021-02-03,1.02,1.04,1.04,1.0,408875
2021-02-04,1.03,1.02,1.03,1.0,329711
2021-02-05,1.01,1.01,1.02,1.0,278878
2021-02-08,1.01,1.01,1.01,0.99,240214
2021-02-09,1.0,1.03,1.03,1.0,289713
2021-02-10,1.02,1.03,1.04,1.01,281261
2021-02-18,1.06,1.1,1.11,1.06,415395
2021-02-19,1.09,1.1,1.1,1.08,364229
2021-02-22,1.11,1.19,1.2,1.11,481932
2021-02-23,1.18,1.17,1.19,1.14,419686
2021-02-24,1.15,1.13,1.17,1.12,329136
2021-02-25,1.15,1.15,1.17,1.14,425254
