date,open,high,low,close,volume
2020-03-02,0.976,1.05,0.976,1.027,170197000
2020-03-03,1.1,1.101,1.026,1.033,216592600
2020-03-04,1.022,1.045,1.016,1.043,101937500
2020-03-05,1.052,1.072,1.049,1.062,108394867
2020-03-06,1.055,1.059,1.046,1.054,54347600
2020-03-09,1.04,1.04,1.019,1.021,71211700
2020-03-10,1.01,1.045,1.001,1.04,45121600
2020-03-11,1.038,1.056,1.036,1.041,49054418
2020-03-12,1.03,1.048,1.03,1.042,38922400
2020-03-13,1.005,1.034,1.002,1.023,40760300
2020-03-16,1.022,1.032,0.996,0.998,44872500
2020-03-17,0.998,1.01,0.975,0.995,26883100
2020-03-18,1.0,1.016,0.985,0.986,28820300
2020-03-19,0.982,1.0,0.969,0.99,30145800
2020-03-20,0.993,1.003,0.982,0.996,23011148
2020-03-23,0.985,0.985,0.964,0.966,21284800
2020-03-24,0.98,0.991,0.967,0.981,29974700
2020-03-25,0.998,1.0,0.983,0.992,25981600
2020-03-26,0.984,0.986,0.974,0.975,22748300
2020-03-27,0.985,0.996,0.977,0.982,27709800
2020-03-30,0.976,0.978,0.959,0.97,24646100
2020-03-31,0.975,0.979,0.963,0.967,22421900
2020-04-01,0.96,0.972,0.958,0.958,26441000
2020-04-02,0.959,0.977,0.956,0.977,28154398
2020-04-03,0.976,0.977,0.968,0.971,22955000
2020-04-07,0.979,0.996,0.979,0.995,23896800
2020-04-08,0.99,1.004,0.99,0.999,30171600
2020-04-09,1.001,1.014,1.001,1.011,31095700
2020-04-10,1.006,1.015,0.996,0.999,28429200
2020-04-13,0.997,1.006,0.994,1.004,22120100
2020-04-14,1.001,1.013,1.001,1.012,23513300
2020-04-15,1.012,1.013,1.002,1.003,21834800
2020-04-16,1.0,1.01,0.995,1.007,23847000
2020-04-17,1.007,1.014,1.003,1.006,20441200
2020-04-20,1.006,1.011,1.0,1.009,22041400
2020-04-21,1.009,1.011,0.997,1.005,27460100
2020-04-22,1.0,1.004,0.99,1.004,25012800
2020-04-23,1.003,1.004,0.995,0.996,25788800
2020-04-24,0.994,0.996,0.985,0.988,25027300
2020-04-27,0.983,0.993,0.983,0.986,26516800
2020-04-28,0.986,0.986,0.958,0.977,28701400
2020-04-29,0.977,0.98,0.97,0.977,20924500
2020-04-30,0.977,1.003,0.977,1.0,27776000
2020-05-06,0.99,1.004,0.98,1.004,19842800
2020-05-07,1.003,1.008,1.0,1.002,19878900
2020-05-08,1.002,1.013,1.002,1.01,28588500
2020-05-11,1.01,1.014,1.005,1.009,25362000
2020-05-12,1.006,1.011,1.001,1.008,23421100
2020-05-13,1.008,1.018,1.002,1.015,31969145
2020-05-14,1.015,1.015,1.005,1.006,21227000
2020-05-15,1.011,1.011,0.999,1.0,21115464
2020-05-18,0.998,1.012,0.997,1.003,25453300
2020-05-19,1.013,1.014,1.006,1.009,25380000
2020-05-20,1.008,1.008,0.998,1.0,23223900
2020-05-21,1.0,1.01,1.0,1.003,22191692
2020-05-22,1.003,1.003,0.988,0.992,24178600
2020-05-25,0.995,0.995,0.985,0.988,21959300
2020-05-26,0.995,1.0,0.98,1.0,18005400
2020-05-27,0.998,1.011,0.998,1.007,23932800
2020-05-28,1.007,1.008,0.995,1.0,20194300
2020-05-29,1.0,1.009,0.998,1.009,22746700
2020-06-01,1.009,1.024,1.009,1.022,25066200
2020-06-02,1.021,1.023,1.01,1.022,22919100
2020-06-03,1.022,1.031,1.022,1.025,26097000
2020-06-04,1.024,1.024,1.015,1.019,27028800
2020-06-05,1.019,1.02,1.013,1.017,29852100
2020-06-08,1.017,1.029,1.017,1.023,31583700
2020-06-09,1.029,1.029,1.02,1.021,36237700
2020-06-10,1.02,1.032,1.017,1.03,33443900
2020-06-11,1.026,1.034,1.024,1.026,32216100
2020-06-12,1.0,1.033,1.0,1.029,38346300
2020-06-15,1.021,1.034,1.02,1.022,23321600
2020-06-16,1.021,1.06,1.021,1.059,34114800
2020-06-17,1.066,1.092,1.058,1.079,38091900
2020-06-18,1.084,1.134,1.081,1.107,43673491
2020-06-19,1.101,1.101,1.077,1.087,49440200
2020-06-22,1.083,1.089,1.067,1.07,44424700
2020-06-23,1.071,1.077,1.061,1.07,53792800
2020-06-24,1.074,1.074,1.061,1.066,29798900
2020-06-29,1.064,1.064,1.046,1.05,31904600
2020-06-30,1.056,1.058,1.048,1.051,47220100
2020-07-01,1.05,1.059,1.041,1.058,36499292
2020-07-02,1.054,1.074,1.05,1.073,58660592
2020-07-03,1.073,1.096,1.07,1.087,68974000
2020-07-06,1.099,1.147,1.098,1.146,82711306
2020-07-07,1.188,1.198,1.125,1.128,83249406
2020-07-08,1.125,1.183,1.117,1.181,87201615
