date,open,high,low,close,volume
2014-09-05,0.99,1.009,0.981,1.008,122633296
2014-09-09,0.999,0.999,0.99,0.991,9316700
2014-09-10,0.991,0.991,0.972,0.975,4432300
2014-09-11,0.973,0.986,0.973,0.978,4907300
2014-09-12,0.977,0.984,0.977,0.984,2937000
2014-09-15,0.983,0.984,0.965,0.97,3383000
2014-09-16,0.966,0.974,0.962,0.964,3942100
2014-09-17,0.965,0.978,0.965,0.972,3367800
2014-09-18,0.972,0.983,0.972,0.979,4317200
2014-09-19,0.99,0.99,0.981,0.986,3428400
2014-09-22,0.985,0.99,0.971,0.98,4398500
2014-09-23,0.98,0.98,0.971,0.977,2476200
2014-09-24,0.97,0.97,0.96,0.966,3708100
2014-09-25,0.967,0.971,0.962,0.965,1422300
2014-09-26,0.955,0.955,0.946,0.949,3239200
2014-09-29,0.95,0.956,0.95,0.953,4000900
2014-09-30,0.954,0.954,0.942,0.946,658200
2014-10-08,0.938,0.938,0.851,0.904,5671900
2014-10-09,0.9,0.915,0.898,0.906,7903800
2014-10-10,0.905,0.906,0.899,0.9,4469700
2014-10-13,0.88,0.882,0.871,0.875,4076099
2014-10-14,0.874,0.895,0.874,0.89,4033210
2014-10-15,0.889,0.894,0.889,0.892,2369688
2014-10-16,0.884,0.884,0.866,0.874,2905000
2014-10-17,0.874,0.884,0.873,0.884,2733400
2014-10-20,0.894,0.911,0.894,0.909,2742700
2014-10-21,0.9,0.904,0.892,0.899,1130000
2014-10-22,0.914,0.915,0.909,0.91,1664700
2014-10-23,0.905,0.91,0.905,0.909,844000
2014-10-24,0.915,0.915,0.909,0.91,1765000
2014-10-27,0.905,0.911,0.901,0.909,1441500
2014-10-28,0.903,0.908,0.902,0.907,1476200
2014-10-29,0.913,0.928,0.913,0.928,3836800
2014-10-30,0.928,0.928,0.92,0.926,1976500
2014-10-31,0.925,0.927,0.92,0.926,859900
2014-11-03,0.94,0.942,0.932,0.94,1571400
2014-11-04,0.927,0.937,0.927,0.928,691900
2014-11-05,0.916,0.923,0.913,0.915,1345400
2014-11-06,0.925,0.929,0.924,0.925,2051400
2014-11-07,0.931,0.933,0.928,0.931,2113100
2014-11-10,0.917,0.929,0.917,0.927,1213000
2014-11-11,0.926,0.928,0.92,0.925,1712300
2014-11-12,0.921,0.925,0.92,0.924,957300
2014-11-13,0.913,0.913,0.906,0.909,1197400
2014-11-14,0.911,0.912,0.908,0.908,857600
2014-11-17,0.918,0.918,0.904,0.908,637000
2014-11-18,0.911,0.919,0.911,0.913,1170500
2014-11-19,0.923,0.94,0.923,0.938,4979300
2014-11-20,0.931,0.941,0.931,0.94,2347700
2014-11-21,0.94,0.94,0.936,0.937,613200
2014-11-24,0.95,0.964,0.95,0.96,3573200
2014-11-25,0.96,0.966,0.96,0.96,1059500
2014-11-26,0.96,0.98,0.96,0.978,2761850
2014-11-27,0.981,0.991,0.98,0.987,2639300
2014-11-28,0.986,0.995,0.98,0.987,3342500
2014-12-01,0.992,0.992,0.972,0.976,962800
2014-12-02,0.976,0.98,0.91,0.966,957100
2014-12-03,0.97,0.97,0.95,0.958,1496300
2014-12-04,0.958,0.967,0.951,0.959,2043200
2014-12-05,0.949,0.949,0.935,0.941,869300
2014-12-08,0.964,0.97,0.945,0.966,2266000
2014-12-09,0.959,0.959,0.942,0.943,2375200
2014-12-10,0.933,0.94,0.918,0.931,3456000
2014-12-11,0.938,0.955,0.921,0.944,1849700
2014-12-12,0.94,0.951,0.937,0.948,226200
2014-12-15,0.945,0.945,0.91,0.928,944600
2014-12-16,0.918,0.924,0.908,0.924,962300
2014-12-17,0.941,0.941,0.925,0.932,1669700
2014-12-18,0.932,0.955,0.932,0.944,2093100
2014-12-19,0.963,0.967,0.951,0.957,2021800
2014-12-22,0.957,0.957,0.94,0.944,592300
2014-12-23,0.942,0.969,0.942,0.961,1689300
2014-12-24,0.968,0.968,0.959,0.965,514100
2014-12-25,0.965,0.965,0.949,0.954,275800
2014-12-26,0.953,0.96,0.95,0.955,1559200
2014-12-29,0.95,0.968,0.95,0.964,980900
2014-12-30,0.959,0.963,0.95,0.957,291700
2014-12-31,0.948,0.96,0.935,0.95,889200
2015-01-05,0.94,0.95,0.938,0.947,479600
2015-01-06,0.93,0.93,0.919,0.927,1216700
2015-01-07,0.922,0.93,0.921,0.928,265300
2015-01-08,0.93,0.934,0.922,0.933,291400
2015-01-09,0.95,0.95,0.94,0.943,795000
2015-01-12,0.944,0.946,0.925,0.934,1379300
2015-01-13,0.934,0.936,0.918,0.932,1578000
2015-01-14,0.94,0.943,0.932,0.937,737900
2015-01-15,0.927,0.936,0.927,0.932,912388
2015-01-16,0.931,0.973,0.931,0.97,3364588
2015-01-19,0.998,0.999,0.96,0.968,19557400
2015-01-20,0.98,0.985,0.973,0.978,9133092
2015-01-21,0.973,0.981,0.973,0.978,13569999
2015-01-22,0.979,1.014,0.976,0.99,38705772
2015-01-23,1.028,1.044,1.011,1.022,39007792
2015-01-26,1.025,1.04,1.001,1.003,20862100
2015-01-27,1.01,1.014,0.975,0.979,36230800
2015-01-28,0.969,0.969,0.944,0.954,20417400
2015-01-29,0.959,0.966,0.955,0.958,23004700
2015-01-30,0.964,0.964,0.955,0.956,5473600
2015-02-02,0.953,0.954,0.94,0.954,7841270
2015-02-03,0.963,0.977,0.963,0.974,9197788
2015-02-04,0.981,0.992,0.978,0.99,11797700
2015-02-05,0.986,0.991,0.98,0.985,13192099
2015-02-06,0.985,0.99,0.964,0.974,5019800
2015-02-09,0.97,0.971,0.956,0.963,4992900
2015-02-10,0.952,0.958,0.943,0.954,6585788
2015-02-11,0.96,0.972,0.96,0.968,4194965
2015-02-12,0.969,0.971,0.963,0.967,18872660
2015-02-13,0.983,0.994,0.981,0.991,49433788
2015-02-16,0.995,0.997,0.988,0.994,60393700
2015-02-17,0.989,0.991,0.988,0.99,9902600
2015-02-25,1.006,1.012,1.002,1.009,13230688
2015-02-26,1.007,1.007,1.004,1.005,26345100
