date,open,close,high,low,volume
2026-01-21,2.09,2.13,2.14,2.08,0
2026-01-22,2.12,2.11,2.12,2.1,0
2026-01-23,2.13,2.14,2.16,2.13,0
2026-01-26,2.19,2.14,2.21,2.14,0
2026-01-27,2.15,2.17,2.17,2.13,0
2026-01-28,2.16,2.18,2.19,2.15,0
2026-01-29,2.19,2.27,2.31,2.17,0
2026-01-30,2.23,2.15,2.25,2.13,0
2026-02-02,2.04,1.99,2.09,1.97,0
2026-02-03,2.09,2.12,2.13,2.05,0
2026-02-04,2.15,2.13,2.15,2.12,0
2026-02-05,2.1,2.06,2.1,2.05,0
2026-02-06,2.0,2.04,2.06,2.0,0
2026-02-09,2.08,2.09,2.09,2.08,0
2026-02-10,2.09,2.08,2.1,2.08,0
2026-02-11,2.09,2.11,2.12,2.09,0
2026-02-12,2.11,2.11,2.12,2.11,0
2026-02-13,2.07,2.05,2.08,2.05,0
2026-02-24,2.09,2.1,2.11,2.08,0
2026-02-25,2.12,2.14,2.14,2.12,0
2026-02-26,2.14,2.13,2.14,2.11,0
2026-02-27,2.12,2.17,2.17,2.12,0
2026-03-02,2.14,2.16,2.17,2.12,0
2026-03-03,2.13,2.1,2.14,2.09,0
2026-03-04,2.1,2.11,2.13,2.1,0
2026-03-05,2.13,2.09,2.13,2.08,0
2026-03-06,2.1,2.09,2.11,2.09,0
2026-03-09,2.06,2.08,2.09,2.05,0
2026-03-10,2.11,2.1,2.12,2.1,0
2026-03-11,2.11,2.1,2.11,2.1,0
2026-03-12,2.1,2.1,2.11,2.08,0
2026-03-13,2.09,2.08,2.1,2.07,0
2026-03-16,2.05,2.06,2.07,2.04,0
2026-03-17,2.08,2.06,2.08,2.06,0
2026-03-18,2.05,2.04,2.05,2.03,0
2026-03-19,1.99,1.96,1.99,1.95,0
2026-03-20,1.98,1.96,2.0,1.96,0
2026-03-23,1.93,1.92,1.94,1.91,0
2026-03-24,1.96,1.96,1.96,1.94,0
2026-03-25,2.0,1.98,2.0,1.98,0
2026-03-26,1.99,1.98,1.99,1.96,0
2026-03-27,1.98,2.0,2.02,1.97,0
2026-03-30,2.0,2.01,2.02,2.0,0
2026-03-31,2.01,2.01,2.02,2.0,0
2026-04-01,2.03,2.03,2.04,2.03,0
2026-04-02,2.03,2.0,2.03,2.0,0
2026-04-03,2.02,2.01,2.02,2.01,0
2026-04-07,2.03,2.01,2.03,2.01,0
2026-04-08,2.05,2.05,2.05,2.04,0
2026-04-09,2.04,2.03,2.04,2.02,0
2026-04-10,2.05,2.04,2.05,2.04,0
2026-04-13,2.04,2.06,2.06,2.04,0
2026-04-14,2.09,2.09,2.09,2.07,0
2026-04-15,2.11,2.1,2.12,2.1,0
2026-04-16,2.12,2.12,2.12,2.11,0
2026-04-17,2.11,2.12,2.12,2.1,0
2026-04-20,2.11,2.11,2.12,2.11,0
2026-04-21,2.11,2.1,2.12,2.1,0
2026-04-22,2.1,2.12,2.12,2.1,0
2026-04-23,2.12,2.11,2.13,2.1,0
2026-04-24,2.12,2.11,2.12,2.1,0
2026-04-27,2.12,2.12,2.13,2.12,0
2026-04-28,2.11,2.1,2.11,2.09,0
2026-04-29,2.09,2.1,2.11,2.09,0
2026-04-30,2.09,2.09,2.1,2.08,0
2026-05-06,2.11,2.15,2.15,2.11,0
2026-05-07,2.15,2.14,2.15,2.13,0
2026-05-08,2.14,2.15,2.16,2.12,0
2026-05-11,2.15,2.15,2.16,2.15,0
2026-05-12,2.2,2.17,2.2,2.17,0
2026-05-13,2.2,2.21,2.22,2.2,0
2026-05-14,2.2,2.18,2.2,2.18,0
2026-05-15,2.16,2.13,2.17,2.13,0
2026-05-18,2.11,2.13,2.13,2.11,0
2026-05-19,2.13,2.14,2.14,2.12,0
2026-05-20,2.12,2.15,2.15,2.11,0
2026-05-21,2.16,2.13,2.18,2.13,0
2026-05-22,2.14,2.15,2.16,2.14,0
2026-05-25,2.16,2.16,2.17,2.15,0
2026-05-26,2.16,2.16,2.16,2.14,0
2026-05-27,2.16,2.15,2.18,2.14,0
2026-05-28,2.14,2.13,2.15,2.12,0
2026-05-29,2.16,2.15,2.16,2.14,0
2026-06-01,2.15,2.15,2.16,2.14,0
2026-06-02,2.18,2.2,2.2,2.17,0
2026-06-03,2.2,2.18,2.2,2.18,0
2026-06-04,2.17,2.15,2.17,2.14,0
2026-06-05,2.14,2.14,2.15,2.13,0
2026-06-08,2.11,2.11,2.12,2.1,0
2026-06-09,2.11,2.12,2.12,2.1,0
2026-06-10,2.11,2.1,2.11,2.09,0
2026-06-11,2.1,2.09,2.1,2.08,0
2026-06-12,2.11,2.12,2.13,2.11,0
2026-06-15,2.15,2.15,2.15,2.14,0
2026-06-16,2.13,2.13,2.14,2.12,0
2026-06-17,2.13,2.13,2.14,2.13,0
2026-06-18,2.12,2.12,2.13,2.11,0
2026-06-22,2.11,2.13,2.13,2.1,0
2026-06-23,2.11,2.09,2.11,2.08,0
2026-06-24,2.079,2.077,2.086,2.065,0
