date,open,close,high,low,volume
2026-01-21,1.18,1.21,1.22,1.18,0
2026-01-22,1.21,1.2,1.22,1.19,0
2026-01-23,1.2,1.21,1.22,1.2,0
2026-01-26,1.21,1.18,1.22,1.18,0
2026-01-27,1.18,1.2,1.21,1.17,0
2026-01-28,1.2,1.2,1.22,1.2,0
2026-01-29,1.2,1.17,1.21,1.17,0
2026-01-30,1.17,1.17,1.18,1.14,0
2026-02-02,1.16,1.13,1.17,1.13,0
2026-02-03,1.14,1.15,1.15,1.13,0
2026-02-04,1.14,1.14,1.14,1.13,0
2026-02-05,1.13,1.13,1.14,1.12,0
2026-02-06,1.12,1.13,1.14,1.11,0
2026-02-09,1.14,1.16,1.16,1.14,0
2026-02-10,1.15,1.16,1.16,1.15,0
2026-02-11,1.15,1.14,1.16,1.14,0
2026-02-12,1.14,1.16,1.16,1.14,0
2026-02-13,1.15,1.16,1.17,1.15,0
2026-02-24,1.17,1.18,1.19,1.16,0
2026-02-25,1.18,1.19,1.2,1.17,0
2026-02-26,1.19,1.21,1.22,1.19,0
2026-02-27,1.2,1.2,1.21,1.19,0
2026-03-02,1.18,1.18,1.2,1.18,0
2026-03-03,1.19,1.13,1.2,1.13,0
2026-03-04,1.12,1.13,1.16,1.12,0
2026-03-05,1.16,1.15,1.18,1.14,0
2026-03-06,1.14,1.15,1.16,1.13,0
2026-03-09,1.12,1.13,1.14,1.1,0
2026-03-10,1.15,1.17,1.18,1.15,0
2026-03-11,1.17,1.17,1.19,1.17,0
2026-03-12,1.17,1.16,1.18,1.14,0
2026-03-13,1.15,1.15,1.17,1.15,0
2026-03-16,1.15,1.18,1.18,1.13,0
2026-03-17,1.18,1.14,1.18,1.14,0
2026-03-18,1.15,1.16,1.16,1.14,0
2026-03-19,1.14,1.14,1.15,1.13,0
2026-03-20,1.14,1.12,1.15,1.12,0
2026-03-23,1.09,1.07,1.1,1.06,0
2026-03-24,1.08,1.08,1.08,1.05,0
2026-03-25,1.09,1.11,1.13,1.09,0
2026-03-26,1.11,1.09,1.11,1.08,0
2026-03-27,1.07,1.09,1.1,1.06,0
2026-03-30,1.07,1.08,1.08,1.06,0
2026-03-31,1.07,1.06,1.08,1.05,0
2026-04-01,1.08,1.08,1.09,1.07,0
2026-04-02,1.08,1.06,1.08,1.05,0
2026-04-03,1.06,1.06,1.08,1.06,0
2026-04-07,1.07,1.07,1.08,1.06,0
2026-04-08,1.09,1.13,1.13,1.09,0
2026-04-09,1.12,1.14,1.14,1.12,0
2026-04-10,1.15,1.17,1.18,1.15,0
2026-04-13,1.16,1.18,1.19,1.16,0
2026-04-14,1.2,1.21,1.22,1.19,0
2026-04-15,1.22,1.2,1.23,1.19,0
2026-04-16,1.19,1.22,1.22,1.19,0
2026-04-17,1.22,1.24,1.24,1.21,0
2026-04-20,1.24,1.27,1.27,1.24,0
2026-04-21,1.26,1.28,1.28,1.24,0
2026-04-22,1.27,1.32,1.33,1.27,0
2026-04-23,1.33,1.3,1.34,1.29,0
2026-04-24,1.3,1.29,1.32,1.28,0
2026-04-27,1.3,1.33,1.34,1.3,0
2026-04-28,1.32,1.31,1.33,1.3,0
2026-04-29,1.29,1.32,1.32,1.29,0
2026-04-30,1.33,1.33,1.33,1.31,0
2026-05-06,1.35,1.37,1.38,1.34,0
2026-05-07,1.37,1.4,1.4,1.36,0
2026-05-08,1.38,1.4,1.4,1.37,0
2026-05-11,1.42,1.46,1.47,1.42,0
2026-05-12,1.47,1.45,1.47,1.43,0
2026-05-13,1.43,1.5,1.5,1.42,0
2026-05-14,1.53,1.45,1.53,1.45,0
2026-05-15,1.45,1.44,1.48,1.41,0
2026-05-18,1.44,1.48,1.49,1.44,0
2026-05-19,1.47,1.5,1.5,1.43,0
2026-05-20,1.49,1.51,1.51,1.48,0
2026-05-21,1.54,1.47,1.56,1.47,0
2026-05-22,1.49,1.57,1.57,1.49,0
2026-05-25,1.6,1.63,1.63,1.58,0
2026-05-26,1.61,1.63,1.63,1.58,0
2026-05-27,1.63,1.62,1.67,1.6,0
2026-05-28,1.6,1.62,1.63,1.58,0
2026-05-29,1.63,1.55,1.64,1.54,0
2026-06-01,1.55,1.5,1.58,1.5,0
2026-06-02,1.5,1.55,1.56,1.48,0
2026-06-03,1.55,1.58,1.62,1.55,0
2026-06-04,1.55,1.63,1.64,1.55,0
2026-06-05,1.59,1.57,1.63,1.56,0
2026-06-08,1.49,1.49,1.54,1.48,0
2026-06-09,1.52,1.57,1.57,1.5,0
2026-06-10,1.54,1.51,1.55,1.49,0
2026-06-11,1.49,1.5,1.53,1.48,0
2026-06-12,1.55,1.48,1.56,1.48,0
2026-06-15,1.51,1.59,1.6,1.49,0
2026-06-16,1.6,1.62,1.63,1.59,0
2026-06-17,1.61,1.71,1.71,1.6,0
2026-06-18,1.7,1.75,1.76,1.7,0
2026-06-22,1.77,1.77,1.79,1.71,0
2026-06-23,1.75,1.71,1.77,1.7,0
2026-06-24,1.698,1.795,1.795,1.688,0
