date,open,high,low,close,volume
2022-08-29,0.95,0.962,0.947,0.956,116924965
2022-08-30,0.956,0.967,0.956,0.966,39928310
2022-08-31,0.955,0.965,0.955,0.964,18112500
2022-09-01,0.96,0.96,0.948,0.949,11806100
2022-09-02,0.969,0.978,0.969,0.977,27241500
2022-09-05,0.973,0.973,0.956,0.967,12198600
2022-09-06,0.969,0.973,0.969,0.973,12810500
2022-09-07,0.968,0.968,0.947,0.961,12968700
2022-09-08,0.98,0.986,0.977,0.984,33020400
2022-09-09,1.009,1.013,1.004,1.012,72616600
2022-09-13,1.012,1.02,1.012,1.02,22439700
2022-09-14,0.98,0.984,0.974,0.983,11404500
2022-09-15,0.984,0.994,0.984,0.992,6348800
2022-09-16,0.996,0.998,0.987,0.988,8068500
2022-09-19,0.991,0.992,0.984,0.988,9419600
2022-09-20,0.987,0.993,0.986,0.993,7115000
2022-09-21,0.989,0.989,0.984,0.987,5998400
2022-09-22,0.969,0.969,0.956,0.958,10137100
2022-09-23,0.954,0.96,0.952,0.957,6197400
2022-09-26,0.95,0.952,0.942,0.951,7139300
2022-09-27,0.946,0.966,0.942,0.962,5930900
2022-09-28,0.969,0.969,0.955,0.961,9872100
2022-09-29,0.999,1.0,0.986,0.99,8845500
2022-09-30,0.986,0.986,0.975,0.98,7726000
2022-10-10,0.983,0.994,0.983,0.99,4697200
2022-10-11,0.988,0.989,0.983,0.986,4025800
2022-10-12,0.993,1.004,0.991,1.002,2885000
2022-10-13,0.997,1.0,0.996,1.0,3257800
2022-10-14,1.019,1.02,1.011,1.016,16515400
2022-10-17,0.998,1.005,0.99,1.004,9209600
2022-10-18,1.021,1.036,1.02,1.034,16672400
2022-10-19,1.03,1.034,1.026,1.026,5096300
2022-10-20,0.992,1.01,0.99,0.995,5064100
2022-10-21,0.983,0.991,0.983,0.989,4354300
2022-10-24,1.013,1.014,1.005,1.009,6460200
2022-10-25,1.018,1.028,1.016,1.028,4985500
2022-10-26,1.035,1.04,1.029,1.03,7283800
2022-10-27,1.045,1.057,1.044,1.055,8484500
2022-10-28,1.047,1.047,1.037,1.038,3771800
2022-10-31,1.071,1.097,1.071,1.093,7614812
2022-11-01,1.088,1.096,1.086,1.095,8758800
2022-11-02,1.095,1.125,1.095,1.113,7215400
2022-11-03,1.102,1.11,1.098,1.104,6524100
2022-11-04,1.091,1.109,1.091,1.104,7497800
2022-11-07,1.103,1.104,1.091,1.1,7599300
2022-11-08,1.104,1.104,1.094,1.096,8476100
2022-11-09,1.107,1.107,1.097,1.103,8079400
2022-11-10,1.092,1.092,1.082,1.091,8453000
2022-11-11,1.13,1.146,1.122,1.129,9263000
2022-11-14,1.134,1.134,1.109,1.112,11382600
2022-11-15,1.116,1.122,1.111,1.121,9727100
2022-11-16,1.117,1.117,1.108,1.114,11658000
2022-11-17,1.106,1.107,1.099,1.107,5424300
2022-11-18,1.102,1.112,1.102,1.108,9968700
2022-11-21,1.112,1.116,1.105,1.115,3174700
2022-11-22,1.117,1.12,1.111,1.119,4698400
2022-11-23,1.125,1.134,1.121,1.123,9972900
2022-11-24,1.12,1.124,1.116,1.12,4316400
2022-11-25,1.126,1.126,1.116,1.12,2142500
2022-11-28,1.117,1.12,1.111,1.116,3159000
2022-11-29,1.115,1.117,1.102,1.106,12414900
2022-11-30,1.101,1.103,1.098,1.099,5987500
2022-12-01,1.133,1.133,1.121,1.131,9640100
2022-12-02,1.134,1.139,1.127,1.137,6822200
2022-12-05,1.14,1.142,1.131,1.132,8920800
2022-12-06,1.112,1.115,1.109,1.114,7854300
2022-12-07,1.099,1.099,1.08,1.09,5982900
2022-12-08,1.086,1.098,1.086,1.097,4780200
2022-12-09,1.102,1.175,1.102,1.113,4866700
2022-12-12,1.099,1.099,1.083,1.085,6702000
2022-12-13,1.089,1.092,1.087,1.091,2577400
2022-12-14,1.1,1.109,1.1,1.108,4236100
2022-12-15,1.107,1.111,1.103,1.11,5805500
2022-12-16,1.091,1.1,1.09,1.096,8492400
2022-12-19,1.092,1.093,1.087,1.09,4946500
2022-12-20,1.085,1.085,1.063,1.068,6660800
2022-12-21,1.075,1.081,1.075,1.08,2665900
2022-12-22,1.085,1.094,1.085,1.09,8020600
2022-12-23,1.088,1.089,1.082,1.087,2989400
2022-12-26,1.08,1.083,1.078,1.078,2057700
2022-12-27,1.083,1.083,1.078,1.081,2622600
2022-12-28,1.061,1.065,1.056,1.062,6413800
2022-12-29,1.057,1.057,1.052,1.054,2296800
2022-12-30,1.065,1.07,1.063,1.064,1980400
2023-01-03,1.062,1.07,1.062,1.069,4456400
2023-01-04,1.065,1.068,1.059,1.068,1838800
2023-01-05,1.07,1.076,1.068,1.073,6078700
2023-01-06,1.069,1.071,1.062,1.065,6451300
2023-01-09,1.069,1.077,1.068,1.075,2580500
2023-01-10,1.055,1.06,1.045,1.049,14125000
2023-01-11,1.056,1.059,1.056,1.058,5774300
2023-01-12,1.063,1.063,1.055,1.058,5129300
2023-01-13,1.065,1.073,1.065,1.068,4756300
2023-01-16,1.071,1.079,1.071,1.076,5997200
2023-01-17,1.076,1.079,1.073,1.074,3369100
2023-01-18,1.073,1.076,1.072,1.074,10056200
2023-01-19,1.066,1.069,1.066,1.067,2574900
2023-01-20,1.063,1.067,1.06,1.067,4732800
2023-01-30,1.075,1.079,1.074,1.074,6227700
2023-01-31,1.066,1.067,1.061,1.061,3691700
2023-02-01,1.065,1.071,1.065,1.071,2249700
2023-02-02,1.073,1.079,1.07,1.079,4764000
2023-02-03,1.08,1.08,1.072,1.075,8036400
2023-02-06,1.07,1.075,1.067,1.069,2514300
2023-02-07,1.067,1.07,1.066,1.069,4318700
2023-02-08,1.07,1.072,1.069,1.072,1328500
2023-02-09,1.06,1.06,1.054,1.059,7187100
2023-02-10,1.056,1.056,1.049,1.049,2574100
2023-02-13,1.051,1.052,1.05,1.052,2560200
2023-02-14,1.057,1.06,1.05,1.06,3558500
2023-02-15,1.056,1.059,1.056,1.057,2575300
2023-02-16,1.056,1.065,1.056,1.064,5511500
2023-02-17,1.057,1.057,1.048,1.051,1905100
2023-02-20,1.059,1.065,1.059,1.065,4697000
2023-02-21,1.065,1.065,1.062,1.063,2343400
2023-02-22,1.048,1.049,1.044,1.049,2463200
2023-02-23,1.049,1.052,1.048,1.051,1883900
2023-02-24,1.051,1.051,1.044,1.047,4173100
2023-02-27,1.027,1.037,1.024,1.031,2491900
2023-02-28,1.035,1.035,1.032,1.033,1445200
2023-03-01,1.036,1.036,1.031,1.034,1637200
2023-03-02,1.037,1.037,1.034,1.034,3535000
2023-03-03,1.036,1.039,1.035,1.036,2555100
2023-03-06,1.041,1.05,1.041,1.047,4888900
2023-03-07,1.045,1.045,1.039,1.041,3569300
2023-03-08,1.035,1.035,1.028,1.029,2314400
2023-03-09,1.023,1.035,1.023,1.027,2307300
2023-03-10,1.012,1.016,1.008,1.01,4875100
2023-03-13,1.0,1.009,0.999,1.009,5354600
