date,open,high,low,close,volume
2020-09-23,0.983,0.989,0.975,0.984,134228100
2020-09-24,0.978,0.978,0.959,0.959,84563427
2020-09-25,0.962,0.968,0.953,0.958,40651350
2020-09-28,0.958,0.962,0.948,0.949,52155659
2020-09-29,0.951,0.969,0.951,0.964,38886639
2020-09-30,0.962,0.97,0.955,0.959,28121517
2020-10-09,0.974,0.99,0.974,0.987,68365459
2020-10-12,0.99,1.019,0.99,1.017,371961538
2020-10-13,1.016,1.027,1.014,1.023,265759335
2020-10-14,1.023,1.023,1.006,1.008,71651695
2020-10-15,1.008,1.015,1.005,1.005,54605295
2020-10-16,1.005,1.009,0.99,0.995,75459791
2020-10-19,1.007,1.011,0.992,0.994,57006396
2020-10-20,0.992,1.004,0.99,1.003,47756366
2020-10-21,1.001,1.001,0.977,0.982,91289984
2020-10-22,0.982,0.985,0.973,0.981,35205771
2020-10-23,0.982,0.99,0.968,0.971,52175418
2020-10-26,0.97,0.986,0.964,0.977,47369361
2020-10-27,0.973,0.983,0.971,0.981,28119035
2020-10-28,0.979,0.99,0.968,0.983,67678284
2020-10-29,0.979,0.983,0.969,0.98,48882264
2020-10-30,0.977,0.991,0.968,0.968,72992314
2020-11-02,0.969,0.978,0.956,0.97,70182982
2020-11-03,0.97,0.992,0.97,0.99,80164027
2020-11-04,0.989,0.994,0.983,0.987,34286079
2020-11-05,0.996,1.01,0.992,1.008,169521287
2020-11-06,1.01,1.015,1.001,1.01,122188855
2020-11-09,1.018,1.057,1.018,1.042,587646219
2020-11-10,1.04,1.04,1.02,1.023,82950717
2020-11-11,1.02,1.021,0.993,0.994,127548370
2020-11-12,0.996,1.006,0.994,0.998,50657055
2020-11-13,0.996,0.998,0.98,0.997,66401453
2020-11-16,0.997,1.0,0.984,0.994,61316898
2020-11-17,0.996,0.996,0.967,0.984,139454374
2020-11-18,0.98,0.988,0.977,0.981,45603034
2020-11-19,0.98,0.995,0.971,0.993,86322450
2020-11-20,0.99,0.999,0.989,0.992,32738400
2020-11-23,0.992,0.993,0.98,0.987,64048230
2020-11-24,0.986,0.994,0.984,0.986,43359880
2020-11-25,0.987,0.989,0.971,0.972,93733542
2020-11-26,0.971,0.976,0.963,0.966,87991419
2020-11-27,0.969,0.972,0.958,0.968,64261734
2020-11-30,0.967,0.976,0.958,0.969,53480106
2020-12-01,0.969,0.98,0.966,0.978,48141282
2020-12-02,0.977,0.988,0.977,0.984,63154391
2020-12-03,0.984,0.993,0.981,0.988,70196682
2020-12-04,0.987,0.993,0.983,0.99,45068948
2020-12-07,0.993,0.999,0.987,0.987,50098720
2020-12-08,0.986,0.99,0.982,0.983,29217557
2020-12-09,0.983,0.984,0.967,0.969,54532078
2020-12-10,0.97,0.973,0.958,0.966,56251137
2020-12-11,0.965,0.969,0.951,0.959,80638387
2020-12-14,0.96,0.96,0.945,0.957,63372098
2020-12-15,0.954,0.962,0.952,0.961,32802877
2020-12-16,0.961,0.962,0.95,0.952,46009354
2020-12-17,0.95,0.952,0.934,0.951,79015321
2020-12-18,0.952,0.954,0.943,0.945,40402626
2020-12-21,0.943,0.955,0.939,0.955,48291351
2020-12-22,0.953,0.954,0.928,0.931,101141805
2020-12-23,0.932,0.936,0.92,0.932,70992959
2020-12-24,0.932,0.935,0.916,0.919,65311639
2020-12-25,0.92,0.92,0.911,0.916,43094003
2020-12-28,0.913,0.914,0.9,0.902,55701749
2020-12-29,0.902,0.93,0.901,0.922,66471522
2020-12-30,0.922,0.932,0.917,0.929,52304151
2020-12-31,0.93,0.949,0.928,0.946,82073318
2021-01-04,0.942,0.964,0.942,0.961,106514897
2021-01-05,0.961,0.981,0.957,0.979,155580375
2021-01-06,0.982,0.984,0.966,0.967,76125185
2021-01-07,0.965,0.967,0.94,0.949,94137306
2021-01-08,0.947,0.979,0.947,0.971,112260732
2021-01-11,0.979,0.999,0.975,0.985,175870717
2021-01-12,0.981,0.994,0.978,0.993,88232637
2021-01-13,0.992,1.001,0.989,0.993,130691574
2021-01-14,0.993,1.017,0.986,1.003,233037520
2021-01-15,1.002,1.006,0.985,0.992,92696553
2021-01-18,0.99,1.016,0.985,1.009,192359517
2021-01-19,1.009,1.02,1.002,1.004,117054707
2021-01-20,1.004,1.01,0.998,1.006,80367241
2021-01-21,1.006,1.028,1.006,1.022,234889386
2021-01-22,1.021,1.024,1.006,1.015,98862589
2021-01-25,1.008,1.021,0.998,1.006,129204726
2021-01-26,1.006,1.014,0.99,0.99,92658359
2021-01-27,0.988,0.998,0.983,0.996,60138053
2021-01-28,0.985,0.989,0.957,0.96,105162410
2021-01-29,0.961,0.97,0.931,0.945,105370433
2021-02-01,0.945,0.958,0.944,0.952,48698010
2021-02-02,0.949,0.964,0.949,0.963,46766245
2021-02-03,0.96,0.966,0.935,0.936,67416149
2021-02-04,0.938,0.938,0.905,0.922,94386685
2021-02-05,0.921,0.924,0.9,0.901,100659488
2021-02-08,0.905,0.922,0.898,0.914,80158446
2021-02-09,0.917,0.934,0.912,0.933,70274621
2021-02-10,0.932,0.953,0.932,0.951,84916360
2021-02-18,0.958,0.973,0.958,0.961,108547108
2021-02-19,0.959,0.972,0.953,0.97,63230418
2021-02-22,0.969,0.973,0.952,0.952,84420562
2021-02-23,0.951,0.963,0.945,0.955,53453118
2021-02-24,0.959,0.964,0.934,0.943,73656144
2021-02-25,0.946,0.952,0.93,0.931,50886358
2021-02-26,0.927,0.929,0.916,0.923,45766817
2021-03-01,0.927,0.945,0.927,0.945,49532740
2021-03-02,0.946,0.95,0.934,0.942,44267186
2021-03-03,0.938,0.947,0.934,0.946,42170193
2021-03-04,0.944,0.944,0.921,0.925,63964826
2021-03-05,0.922,0.937,0.915,0.931,52911310
2021-03-08,0.94,0.943,0.91,0.911,68593283
2021-03-09,0.918,0.918,0.877,0.886,71292152
2021-03-10,0.894,0.901,0.87,0.871,76259081
2021-03-11,0.877,0.888,0.866,0.887,55990849
2021-03-12,0.889,0.889,0.869,0.875,50615730
2021-03-15,0.876,0.876,0.848,0.854,55298331
2021-03-16,0.859,0.862,0.844,0.858,43196853
2021-03-17,0.859,0.865,0.848,0.863,36728543
2021-03-18,0.863,0.866,0.86,0.861,38725909
2021-03-19,0.855,0.86,0.847,0.853,45346429
2021-03-22,0.853,0.87,0.85,0.87,46932492
2021-03-23,0.871,0.877,0.865,0.869,46054675
2021-03-24,0.871,0.872,0.859,0.861,34328748
2021-03-25,0.861,0.875,0.856,0.87,38680620
2021-03-26,0.874,0.89,0.87,0.887,60013939
2021-03-29,0.887,0.894,0.88,0.881,36497219
2021-03-30,0.883,0.886,0.878,0.881,37531733
2021-03-31,0.882,0.886,0.878,0.885,38627130
2021-04-01,0.885,0.894,0.882,0.893,43559149
2021-04-02,0.894,0.906,0.894,0.9,51334253
2021-04-06,0.9,0.909,0.9,0.906,40868277
2021-04-07,0.906,0.906,0.894,0.902,43389041
2021-04-08,0.903,0.908,0.896,0.901,35646551
2021-04-09,0.899,0.901,0.891,0.893,47402251
2021-04-12,0.887,0.897,0.871,0.872,52002699
2021-04-13,0.872,0.886,0.872,0.879,46796814
2021-04-14,0.88,0.891,0.88,0.89,35707228
2021-04-15,0.891,0.892,0.882,0.889,46928542
2021-04-16,0.889,0.9,0.888,0.899,46258264
2021-04-19,0.899,0.932,0.899,0.931,105582058
2021-04-20,0.928,0.935,0.926,0.927,63188439
2021-04-21,0.924,0.926,0.919,0.923,43427254
2021-04-22,0.922,0.932,0.922,0.928,66580239
2021-04-23,0.928,0.928,0.917,0.919,53106060
2021-04-26,0.919,0.929,0.912,0.914,90030798
2021-04-27,0.914,0.914,0.895,0.902,52645475
2021-04-28,0.9,0.904,0.894,0.904,35084011
2021-04-29,0.903,0.912,0.901,0.904,49432977
2021-04-30,0.901,0.901,0.881,0.889,75828006
2021-05-06,0.893,0.893,0.876,0.88,42486268
2021-05-07,0.881,0.883,0.863,0.865,63174633
2021-05-10,0.865,0.867,0.854,0.859,59348146
2021-05-11,0.86,0.872,0.849,0.87,62609225
2021-05-12,0.868,0.877,0.861,0.877,43451033
2021-05-13,0.873,0.88,0.868,0.873,54634239
2021-05-14,0.875,0.882,0.867,0.882,49976315
2021-05-17,0.88,0.898,0.88,0.889,80435015
2021-05-18,0.889,0.895,0.882,0.892,51475676
2021-05-19,0.891,0.898,0.888,0.893,49248827
2021-05-20,0.89,0.9,0.89,0.896,46689036
2021-05-21,0.899,0.902,0.89,0.89,41756426
2021-05-24,0.89,0.916,0.889,0.915,89516216
2021-05-25,0.915,0.936,0.914,0.934,97762607
2021-05-26,0.934,0.941,0.926,0.927,71127993
2021-05-27,0.932,0.946,0.927,0.941,85830463
2021-05-28,0.936,0.947,0.935,0.94,71236882
2021-05-31,0.943,0.954,0.943,0.951,72428751
2021-06-01,0.952,0.962,0.948,0.956,66178782
2021-06-02,0.95,0.958,0.933,0.935,57236563
2021-06-03,0.935,0.944,0.929,0.929,42973642
2021-06-04,0.925,0.939,0.925,0.934,43273762
2021-06-07,0.94,0.95,0.936,0.95,55261462
2021-06-08,0.955,0.96,0.946,0.949,57646368
2021-06-09,0.947,0.956,0.945,0.951,40763413
2021-06-10,0.951,0.98,0.95,0.979,123474830
2021-06-11,0.98,0.985,0.967,0.969,67513248
2021-06-15,0.97,0.973,0.96,0.966,63490173
2021-06-16,0.967,0.973,0.949,0.952,53176909
2021-06-17,0.945,0.982,0.945,0.979,70083931
2021-06-18,0.979,0.99,0.976,0.982,76016198
2021-06-21,0.982,0.993,0.971,0.985,74475523
2021-06-22,0.986,0.992,0.977,0.988,61026616
2021-06-23,0.984,1.004,0.98,0.997,116365074
2021-06-24,0.998,0.998,0.977,0.98,55275266
2021-06-25,0.977,0.984,0.971,0.979,43085579
2021-06-28,0.978,0.992,0.974,0.989,60797419
2021-06-29,0.988,0.992,0.979,0.979,57930309
2021-06-30,0.976,1.006,0.976,1.005,159114853
2021-07-01,1.004,1.009,0.988,0.989,75207283
2021-07-02,0.989,0.989,0.97,0.972,54747371
2021-07-05,0.97,0.994,0.97,0.99,61749789
2021-07-06,0.991,0.999,0.974,0.987,53120530
2021-07-07,0.986,0.993,0.97,0.991,58889483
2021-07-08,0.987,1.006,0.987,1.003,121962470
