date,open,close,high,low,volume
2018-03-21,2.1,2.08,2.12,2.08,0
2018-03-22,2.08,2.07,2.09,2.06,0
2018-03-23,1.97,2.01,2.03,1.89,0
2018-03-26,1.99,2.0,2.0,1.92,0
2018-03-27,2.02,2.04,2.05,2.02,0
2018-03-28,2.05,2.03,2.05,2.02,0
2018-03-29,2.04,2.05,2.05,2.03,0
2018-03-30,2.06,2.08,2.08,2.05,0
2018-04-02,2.08,2.08,2.1,2.08,0
2018-04-03,2.07,2.06,2.07,2.04,0
2018-04-04,2.07,2.04,2.07,2.04,0
2018-04-09,2.04,2.04,2.06,2.02,0
2018-04-10,2.04,2.05,2.05,2.04,0
2018-04-11,2.06,2.07,2.08,2.06,0
2018-04-12,2.06,2.06,2.07,2.05,0
2018-04-13,2.06,2.05,2.07,2.04,0
2018-04-16,2.04,2.04,2.06,2.03,0
2018-04-17,2.04,2.0,2.04,1.99,0
2018-04-18,2.0,2.02,2.03,1.98,0
2018-04-19,2.03,2.03,2.05,2.02,0
2018-04-20,2.03,1.99,2.03,1.99,0
2018-04-23,1.99,1.97,2.01,1.95,0
2018-04-24,1.98,2.02,2.02,1.98,0
2018-04-25,2.01,2.03,2.03,2.01,0
2018-04-26,2.03,2.01,2.03,1.99,0
2018-04-27,2.01,2.01,2.02,1.98,0
2018-05-02,2.01,2.03,2.1,1.99,0
2018-05-03,2.0,2.02,2.03,1.96,0
2018-05-04,2.0,2.0,2.02,2.0,0
2018-05-07,2.01,2.04,2.05,2.01,0
2018-05-08,2.05,2.05,2.06,2.04,0
2018-05-09,2.08,2.05,2.08,1.99,0
2018-05-10,2.06,2.05,2.06,2.04,0
2018-05-11,2.06,2.04,2.06,2.04,0
2018-05-14,2.03,2.03,2.04,2.02,0
2018-05-15,2.03,2.04,2.05,2.03,0
2018-05-16,2.04,2.04,2.05,2.04,0
2018-05-17,2.05,2.03,2.05,2.03,0
2018-05-18,2.03,2.04,2.04,2.02,0
2018-05-21,2.05,2.07,2.07,2.05,0
2018-05-22,2.07,2.08,2.08,2.06,0
2018-05-23,2.08,2.06,2.08,2.06,0
2018-05-24,2.06,2.08,2.09,2.04,0
2018-05-25,2.03,2.07,2.07,2.03,0
2018-05-28,2.03,2.06,2.07,2.03,0
2018-05-29,2.02,2.08,2.09,2.01,0
2018-05-30,2.02,2.04,2.04,1.94,0
2018-05-31,1.99,2.0,2.06,1.95,10264
2018-06-01,1.95,1.98,1.98,1.93,2837
2018-06-04,1.98,1.93,1.98,1.92,0
2018-06-05,1.93,1.96,1.97,1.93,0
2018-06-06,1.97,1.96,1.97,1.96,491
2018-06-07,1.96,1.95,1.96,1.95,470
2018-06-08,1.93,1.93,1.95,1.92,5408
2018-06-11,1.93,1.91,1.93,1.91,3297
2018-06-12,1.92,1.93,1.93,1.9,514
2018-06-13,1.92,1.9,1.93,1.9,623
2018-06-14,1.87,1.9,1.91,1.87,795
2018-06-15,1.89,1.87,1.89,1.85,1853
2018-06-19,1.84,1.79,1.91,1.73,3405
2018-06-20,1.79,1.75,1.79,1.71,4216
2018-06-21,1.75,1.71,1.77,1.65,2322
2018-06-22,1.73,1.76,1.77,1.69,1926
2018-06-25,1.81,1.74,1.81,1.73,2158
2018-06-26,1.74,1.74,1.75,1.7,1601
2018-06-27,1.74,1.72,1.75,1.71,1425
2018-06-28,1.72,1.7,1.73,1.7,1354
2018-06-29,1.71,1.76,1.76,1.7,1841
2018-07-02,1.76,1.74,1.77,1.72,3300
2018-07-03,1.71,1.75,1.76,1.7,4199
2018-07-04,1.74,1.73,1.75,1.72,2143
2018-07-05,1.73,1.68,1.73,1.66,2607
2018-07-06,1.68,1.7,1.73,1.66,2390
2018-07-09,1.7,1.73,1.74,1.69,2085
2018-07-10,1.73,1.76,1.76,1.72,3994
2018-07-11,1.73,1.75,1.75,1.69,4510
2018-07-12,1.73,1.75,1.76,1.71,6031
2018-07-13,1.8,1.77,1.8,1.75,2966
2018-07-16,1.76,1.76,1.77,1.75,940
2018-07-17,1.76,1.76,1.76,1.74,1419
2018-07-18,1.76,1.77,1.77,1.75,1811
2018-07-19,1.77,1.75,1.8,1.74,1682
2018-07-20,1.73,1.75,1.76,1.72,2665
2018-07-23,1.75,1.78,1.78,1.74,4511
2018-07-24,1.78,1.8,1.81,1.77,2171
2018-07-25,1.8,1.8,1.81,1.8,1436
2018-07-26,1.81,1.79,1.81,1.79,1954
2018-07-27,1.82,1.78,1.82,1.77,381
2018-07-30,1.78,1.76,1.78,1.75,1290
2018-07-31,1.8,1.76,1.8,1.75,1086
2018-08-01,1.75,1.73,1.78,1.73,2408
2018-08-02,1.73,1.69,1.73,1.65,5022
2018-08-03,1.68,1.68,1.69,1.67,1889
2018-08-06,1.68,1.64,1.68,1.64,1900
2018-08-07,1.64,1.67,1.68,1.63,1036
2018-08-08,1.67,1.64,1.67,1.64,1693
2018-08-09,1.64,1.69,1.7,1.64,3465
2018-08-10,1.74,1.7,1.74,1.69,1104
2018-08-13,1.7,1.71,1.75,1.68,1820
2018-08-14,1.67,1.7,1.71,1.67,2049
2018-08-15,1.67,1.7,1.7,1.67,4271
2018-08-16,1.66,1.66,1.69,1.64,1937
2018-08-17,1.69,1.65,1.69,1.63,2884
2018-08-20,1.65,1.64,1.65,1.6,6512
2018-08-21,1.64,1.65,1.65,1.62,2448
2018-08-22,1.65,1.63,1.65,1.63,3253
2018-08-23,1.63,1.64,1.65,1.62,2929
2018-08-24,1.63,1.64,1.64,1.63,1498
2018-08-27,1.65,1.67,1.68,1.64,4049
2018-08-28,1.64,1.68,1.68,1.64,1713
2018-08-29,1.68,1.67,1.68,1.67,1490
2018-08-30,1.67,1.64,1.67,1.64,1646
2018-08-31,1.64,1.62,1.64,1.62,1983
2018-09-03,1.63,1.63,1.63,1.6,2865
2018-09-04,1.62,1.65,1.66,1.62,3024
2018-09-05,1.65,1.63,1.65,1.63,3101
2018-09-06,1.63,1.62,1.64,1.61,2319
2018-09-07,1.62,1.62,1.64,1.61,1564
2018-09-10,1.61,1.59,1.64,1.59,1509
2018-09-11,1.59,1.59,1.61,1.59,1272
2018-09-12,1.6,1.59,1.6,1.57,5371
2018-09-13,1.61,1.59,1.73,1.57,4548
2018-09-14,1.59,1.57,1.59,1.57,2550
2018-09-17,1.57,1.55,1.57,1.54,1822
2018-09-18,1.55,1.57,1.57,1.52,6176
2018-09-19,1.57,1.59,1.61,1.57,3818
