date,open,high,low,close,volume
2018-03-06,6.239,6.299,6.23,6.299,532100
2018-03-07,6.3,6.3,6.245,6.246,317200
2018-03-08,6.241,6.285,6.237,6.285,60600
2018-03-09,6.287,6.37,6.287,6.367,351800
2018-03-12,6.388,6.455,6.388,6.453,563600
2018-03-13,6.454,6.454,6.407,6.411,333402
2018-03-14,6.411,6.411,6.339,6.34,125200
2018-03-15,6.34,6.35,6.271,6.336,240300
2018-03-16,6.339,6.354,6.319,6.319,82400
2018-03-19,6.304,6.332,6.273,6.295,235663
2018-03-20,6.26,6.326,6.26,6.32,106300
2018-03-21,6.33,6.377,6.278,6.28,144766
2018-03-22,6.282,6.296,6.226,6.262,221100
2018-03-23,5.955,6.124,5.738,6.078,924088
2018-03-26,6.037,6.052,5.819,6.052,270541
2018-03-27,6.116,6.19,6.116,6.178,352600
2018-03-28,6.182,6.182,6.122,6.134,46200
2018-03-29,6.168,6.186,6.123,6.181,41800
2018-03-30,6.218,6.271,6.205,6.268,98492
2018-04-02,6.27,6.325,6.267,6.275,231100
2018-04-03,6.261,6.261,6.166,6.218,166600
2018-04-04,6.24,6.253,6.165,6.168,61000
2018-04-09,6.162,6.211,6.109,6.177,26000
2018-04-10,6.177,6.202,6.153,6.202,32500
2018-04-11,6.228,6.266,6.228,6.239,72899
2018-04-12,6.232,6.235,6.195,6.208,17103
2018-04-13,6.234,6.238,6.17,6.18,52600
2018-04-16,6.177,6.214,6.127,6.168,47800
2018-04-17,6.155,6.155,6.035,6.042,104450
2018-04-18,6.064,6.137,5.992,6.119,171800
2018-04-19,6.128,6.194,6.113,6.147,171000
2018-04-20,6.141,6.144,6.029,6.029,27700
2018-04-23,6.014,6.069,5.92,5.972,85000
2018-04-24,5.989,6.098,5.985,6.095,128500
2018-04-25,6.084,6.14,6.082,6.139,467300
2018-04-26,6.139,6.139,6.035,6.067,68300
2018-04-27,6.067,6.119,6.003,6.08,38604
2018-05-02,6.08,6.324,6.012,6.15,67194
2018-05-03,6.042,6.149,5.953,6.1,87000
2018-05-04,6.051,6.095,6.047,6.065,98300
2018-05-07,6.086,6.18,6.086,6.167,263192
2018-05-08,6.196,6.208,6.171,6.201,204671
2018-05-09,6.265,6.265,6.026,6.189,27300
