date,open,close,high,low,volume
2018-03-21,2.86,2.85,2.89,2.83,0
2018-03-22,2.84,2.82,2.85,2.8,0
2018-03-23,2.76,2.72,2.76,2.68,0
2018-03-26,2.7,2.69,2.7,2.65,0
2018-03-27,2.71,2.7,2.73,2.68,0
2018-03-28,2.69,2.65,2.7,2.64,0
2018-03-29,2.65,2.69,2.71,2.6,0
2018-03-30,2.69,2.69,2.7,2.67,0
2018-04-02,2.69,2.68,2.72,2.67,0
2018-04-03,2.67,2.66,2.67,2.64,0
2018-04-04,2.67,2.66,2.69,2.65,0
2018-04-09,2.66,2.66,2.67,2.64,0
2018-04-10,2.66,2.73,2.73,2.66,0
2018-04-11,2.74,2.74,2.75,2.72,0
2018-04-12,2.74,2.7,2.74,2.7,0
2018-04-13,2.71,2.68,2.73,2.67,0
2018-04-16,2.68,2.62,2.68,2.61,0
2018-04-17,2.62,2.58,2.64,2.57,0
2018-04-18,2.6,2.59,2.61,2.55,0
2018-04-19,2.59,2.63,2.64,2.59,0
2018-04-20,2.62,2.59,2.62,2.57,0
2018-04-23,2.59,2.6,2.61,2.57,0
2018-04-24,2.59,2.66,2.67,2.59,0
2018-04-25,2.64,2.64,2.65,2.63,0
2018-04-26,2.64,2.59,2.65,2.59,0
2018-04-27,2.6,2.6,2.61,2.55,0
2018-05-02,2.6,2.6,2.61,2.58,0
2018-05-03,2.6,2.62,2.62,2.57,0
2018-05-04,2.62,2.6,2.63,2.6,0
2018-05-07,2.6,2.65,2.65,2.6,0
2018-05-08,2.64,2.68,2.7,2.64,0
2018-05-09,2.69,2.68,2.69,2.66,0
2018-05-10,2.68,2.7,2.7,2.68,0
2018-05-11,2.7,2.68,2.7,2.68,0
2018-05-14,2.68,2.72,2.72,2.68,0
2018-05-15,2.71,2.72,2.72,2.7,0
2018-05-16,2.72,2.69,2.72,2.69,0
2018-05-17,2.69,2.67,2.69,2.67,0
2018-05-18,2.67,2.71,2.71,2.65,0
2018-05-21,2.72,2.72,2.73,2.72,0
2018-05-22,2.72,2.71,2.72,2.69,0
2018-05-23,2.7,2.67,2.7,2.67,0
2018-05-24,2.67,2.64,2.67,2.64,0
2018-05-25,2.63,2.64,2.66,2.63,0
2018-05-28,2.64,2.65,2.66,2.63,0
2018-05-29,2.65,2.64,2.66,2.62,0
2018-05-30,2.6,2.57,2.61,2.57,0
2018-05-31,2.57,2.62,2.63,2.57,65171
