date,open,close,high,low,volume
2026-01-19,3.13,3.38,3.39,3.13,0
2026-01-20,3.38,3.59,3.67,3.1,0
2026-01-21,3.59,3.92,3.94,3.49,0
2026-01-23,3.92,3.88,4.22,3.57,0
2026-01-26,4.19,4.18,4.2,4.0,0
2026-01-27,4.18,4.34,4.39,4.18,0
2026-01-28,4.45,4.77,4.77,4.43,0
2026-01-29,4.86,5.25,5.25,4.78,0
2026-02-02,4.72,4.72,4.72,4.72,0
2026-02-03,4.25,4.25,4.25,4.25,0
2026-02-04,3.83,3.83,3.83,3.83,0
2026-02-05,3.44,3.44,3.44,3.44,0
2026-02-06,3.1,3.1,3.1,3.1,0
2026-02-09,2.79,3.36,3.37,2.79,0
2026-02-10,3.21,3.05,3.3,3.03,0
2026-02-11,3.05,3.04,3.15,2.99,0
2026-02-12,3.04,2.87,3.07,2.8,0
2026-02-13,2.67,2.82,2.85,2.66,0
2026-02-24,3.1,3.1,3.1,3.0,0
2026-02-25,3.2,3.41,3.41,3.15,0
2026-02-26,3.41,3.37,3.53,3.23,0
2026-02-27,3.46,3.46,3.5,3.4,0
2026-03-02,3.64,3.81,3.81,3.53,0
2026-03-03,3.49,3.5,3.73,3.46,0
2026-03-04,3.47,3.41,3.49,3.35,0
2026-03-05,3.41,3.4,3.46,3.3,0
2026-03-06,3.4,3.34,3.4,3.32,0
2026-03-09,3.2,3.28,3.34,3.18,0
2026-03-10,3.45,3.39,3.45,3.37,0
2026-03-11,3.36,3.34,3.39,3.31,0
2026-03-12,3.25,3.28,3.29,3.22,0
2026-03-13,3.22,3.16,3.24,3.14,0
2026-03-16,2.95,2.99,3.05,2.91,0
2026-03-17,3.0,3.0,3.05,3.0,0
2026-03-18,2.94,2.91,2.94,2.86,0
2026-03-19,2.7,2.65,2.78,2.63,0
2026-03-20,2.61,2.7,2.78,2.61,0
2026-03-23,2.46,2.43,2.55,2.43,0
2026-03-24,2.43,2.51,2.53,2.39,0
2026-03-25,2.71,2.76,2.76,2.63,0
2026-03-26,2.7,2.64,2.7,2.55,0
2026-03-27,2.64,2.69,2.75,2.59,0
2026-03-30,2.64,2.72,2.75,2.61,0
2026-03-31,2.8,2.74,2.8,2.73,0
2026-04-01,2.8,2.93,2.98,2.76,0
2026-04-02,2.77,2.8,2.84,2.72,0
2026-04-03,2.76,2.77,2.78,2.73,0
2026-04-07,2.74,2.75,2.79,2.73,0
2026-04-08,2.98,3.0,3.02,2.91,0
2026-04-09,2.88,2.87,2.93,2.87,0
2026-04-10,2.89,2.87,2.89,2.86,0
2026-04-13,2.83,2.82,2.84,2.8,0
2026-04-14,2.85,2.86,2.87,2.84,0
2026-04-15,2.99,2.88,2.99,2.87,0
2026-04-16,2.88,2.9,2.92,2.88,0
2026-04-17,2.87,2.87,2.89,2.85,0
2026-04-20,2.89,2.88,2.93,2.87,0
2026-04-21,2.87,2.86,2.87,2.85,0
2026-04-22,2.83,2.85,2.86,2.82,0
2026-04-23,2.79,2.74,2.79,2.72,0
2026-04-24,2.67,2.67,2.69,2.63,0
2026-04-27,2.66,2.67,2.68,2.64,0
2026-04-28,2.61,2.6,2.63,2.58,0
2026-04-29,2.6,2.62,2.62,2.59,0
2026-04-30,2.62,2.68,2.69,2.59,0
2026-05-06,2.69,2.73,2.74,2.69,0
2026-05-07,2.76,2.74,2.77,2.71,0
2026-05-08,2.75,2.74,2.76,2.73,0
2026-05-11,2.74,2.69,2.74,2.67,0
2026-05-12,2.85,2.76,2.86,2.76,0
2026-05-13,2.76,2.75,2.78,2.73,0
2026-05-14,2.75,2.7,2.76,2.68,0
2026-05-15,2.55,2.6,2.64,2.55,0
2026-05-18,2.46,2.52,2.55,2.42,0
2026-05-19,2.52,2.48,2.52,2.47,0
2026-05-20,2.43,2.44,2.44,2.39,0
2026-05-21,2.44,2.4,2.48,2.4,0
2026-05-22,2.41,2.44,2.48,2.37,0
2026-05-25,2.48,2.44,2.48,2.43,0
2026-05-26,2.41,2.4,2.41,2.37,0
2026-05-27,2.39,2.3,2.39,2.29,0
2026-05-28,2.2,2.22,2.23,2.18,0
2026-05-29,2.26,2.21,2.26,2.21,0
2026-06-01,2.16,2.18,2.2,2.16,0
2026-06-02,2.16,2.25,2.27,2.14,0
2026-06-03,2.18,2.19,2.21,2.16,0
2026-06-04,2.16,2.15,2.17,2.15,0
2026-06-05,2.13,2.11,2.13,2.1,0
2026-06-08,1.93,1.97,2.01,1.93,0
2026-06-09,1.96,1.98,1.98,1.94,0
2026-06-10,1.88,1.88,1.9,1.87,0
2026-06-11,1.86,1.84,1.88,1.81,0
2026-06-12,1.9,1.9,1.93,1.87,0
2026-06-15,2.0,2.08,2.08,2.0,0
2026-06-16,2.04,2.05,2.07,2.0,0
2026-06-17,2.04,2.03,2.05,2.02,0
2026-06-18,2.0,1.99,2.02,1.99,0
2026-06-22,1.93,1.99,1.99,1.9,0
2026-06-23,1.92,1.89,1.92,1.88,0
2026-06-24,1.83,1.873,1.879,1.827,0
