date,open,close,high,low,volume
2018-03-21,0.79,0.78,0.79,0.78,0
2018-03-22,0.78,0.78,0.79,0.78,0
2018-03-23,0.77,0.76,0.78,0.74,0
2018-03-26,0.75,0.76,0.76,0.75,0
2018-03-27,0.76,0.77,0.77,0.76,0
2018-03-28,0.77,0.76,0.77,0.74,0
2018-03-29,0.75,0.76,0.77,0.75,0
2018-03-30,0.76,0.76,0.76,0.75,0
2018-04-02,0.76,0.76,0.77,0.76,0
2018-04-03,0.76,0.75,0.76,0.74,0
2018-04-04,0.75,0.75,0.76,0.75,0
2018-04-09,0.75,0.75,0.76,0.75,0
2018-04-10,0.76,0.76,0.76,0.75,0
2018-04-11,0.76,0.77,0.77,0.76,0
2018-04-12,0.77,0.77,0.77,0.76,0
2018-04-13,0.77,0.77,0.77,0.76,0
2018-04-16,0.76,0.75,0.77,0.75,0
2018-04-17,0.76,0.74,0.76,0.72,0
2018-04-18,0.74,0.74,0.74,0.73,0
2018-04-19,0.74,0.76,0.76,0.74,0
2018-04-20,0.75,0.74,0.75,0.74,0
2018-04-23,0.74,0.74,0.74,0.73,0
2018-04-24,0.73,0.74,0.74,0.73,0
2018-04-25,0.74,0.74,0.74,0.74,0
2018-04-26,0.74,0.73,0.74,0.73,0
2018-04-27,0.73,0.73,0.73,0.72,0
2018-05-02,0.73,0.73,0.73,0.72,0
2018-05-03,0.73,0.72,0.73,0.72,0
2018-05-04,0.73,0.73,0.73,0.72,0
2018-05-07,0.73,0.74,0.74,0.73,0
2018-05-08,0.74,0.74,0.74,0.74,0
2018-05-09,0.74,0.74,0.75,0.74,0
2018-05-10,0.75,0.75,0.75,0.74,0
2018-05-11,0.75,0.76,0.76,0.75,0
2018-05-14,0.76,0.75,0.76,0.75,0
2018-05-15,0.75,0.75,0.75,0.74,0
2018-05-16,0.75,0.74,0.75,0.74,0
2018-05-17,0.75,0.74,0.75,0.74,0
2018-05-18,0.74,0.76,0.76,0.74,0
2018-05-21,0.76,0.76,0.77,0.76,0
2018-05-22,0.76,0.76,0.76,0.75,0
2018-05-23,0.75,0.74,0.75,0.74,0
2018-05-24,0.74,0.74,0.75,0.73,0
2018-05-25,0.74,0.74,0.74,0.73,0
2018-05-28,0.73,0.73,0.74,0.73,0
2018-05-29,0.73,0.72,0.73,0.72,0
2018-05-30,0.72,0.71,0.72,0.71,0
2018-05-31,0.74,0.71,0.74,0.71,2550
2018-06-01,0.71,0.72,0.72,0.71,1851
2018-06-04,0.72,0.71,0.72,0.71,0
2018-06-05,0.71,0.71,0.71,0.71,0
2018-06-06,0.72,0.72,0.73,0.71,1212
2018-06-07,0.72,0.73,0.73,0.72,2355
2018-06-08,0.72,0.72,0.73,0.71,1076
2018-06-11,0.72,0.72,0.72,0.71,1259
2018-06-12,0.72,0.72,0.73,0.71,808
2018-06-13,0.72,0.71,0.72,0.7,694
2018-06-14,0.71,0.72,0.72,0.71,1177
2018-06-15,0.72,0.71,0.72,0.71,560
2018-06-19,0.73,0.68,0.73,0.65,7714
2018-06-20,0.68,0.68,0.68,0.66,1647
2018-06-21,0.67,0.66,0.68,0.66,1489
2018-06-22,0.66,0.66,0.67,0.66,2282
2018-06-25,0.67,0.67,0.68,0.66,2740
2018-06-26,0.67,0.66,0.67,0.65,1704
2018-06-27,0.66,0.66,0.67,0.65,2149
2018-06-28,0.66,0.65,0.66,0.65,1522
2018-06-29,0.65,0.66,0.67,0.65,968
2018-07-02,0.66,0.65,0.66,0.65,1382
2018-07-03,0.65,0.65,0.65,0.64,4734
2018-07-04,0.65,0.65,0.66,0.65,2475
2018-07-05,0.65,0.65,0.65,0.64,743
2018-07-06,0.63,0.64,0.65,0.63,623
2018-07-09,0.64,0.65,0.65,0.64,712
2018-07-10,0.65,0.66,0.66,0.65,812
2018-07-11,0.65,0.64,0.65,0.64,441
2018-07-12,0.64,0.65,0.66,0.64,767
2018-07-13,0.65,0.65,0.65,0.65,657
2018-07-16,0.65,0.65,0.65,0.64,87
2018-07-17,0.65,0.65,0.65,0.64,704
2018-07-18,0.64,0.65,0.65,0.64,723
2018-07-19,0.65,0.64,0.65,0.64,276
2018-07-20,0.64,0.65,0.65,0.64,368
2018-07-23,0.65,0.67,0.67,0.64,2950
2018-07-24,0.67,0.68,0.7,0.67,11242
2018-07-25,0.68,0.67,0.68,0.66,7653
2018-07-26,0.67,0.67,0.67,0.67,1457
2018-07-27,0.67,0.67,0.68,0.67,1797
2018-07-30,0.67,0.67,0.67,0.66,2126
2018-07-31,0.67,0.67,0.67,0.66,668
2018-08-01,0.67,0.66,0.68,0.65,2073
2018-08-02,0.65,0.64,0.66,0.62,2995
2018-08-03,0.64,0.64,0.64,0.63,964
2018-08-06,0.64,0.62,0.64,0.62,1822
2018-08-07,0.64,0.65,0.65,0.63,2538
2018-08-08,0.64,0.64,0.64,0.63,1293
2018-08-09,0.63,0.65,0.65,0.63,4002
2018-08-10,0.66,0.65,0.66,0.64,1170
2018-08-13,0.65,0.64,0.65,0.63,991
2018-08-14,0.64,0.64,0.65,0.64,2362
2018-08-15,0.64,0.64,0.64,0.63,928
2018-08-16,0.63,0.63,0.63,0.62,1643
2018-08-17,0.63,0.63,0.63,0.63,5342
2018-08-20,0.63,0.63,0.64,0.62,595
2018-08-21,0.63,0.64,0.64,0.63,240
2018-08-22,0.64,0.63,0.64,0.62,600
2018-08-23,0.63,0.63,0.63,0.63,1859
2018-08-24,0.63,0.65,0.65,0.62,1279
2018-08-27,0.64,0.65,0.65,0.64,1824
2018-08-28,0.64,0.65,0.65,0.64,1325
2018-08-29,0.65,0.65,0.65,0.64,1150
2018-08-30,0.64,0.65,0.65,0.64,719
2018-08-31,0.64,0.64,0.64,0.64,1179
2018-09-03,0.64,0.63,0.64,0.63,442
2018-09-04,0.63,0.64,0.65,0.63,1923
2018-09-05,0.63,0.64,0.64,0.63,1417
2018-09-06,0.63,0.63,0.64,0.63,359
2018-09-07,0.62,0.63,0.64,0.62,921
2018-09-10,0.64,0.63,0.64,0.63,561
2018-09-11,0.62,0.63,0.64,0.62,1035
2018-09-12,0.64,0.63,0.64,0.63,1222
2018-09-13,0.63,0.63,0.64,0.62,3482
2018-09-14,0.63,0.64,0.64,0.63,735
2018-09-17,0.63,0.63,0.63,0.63,381
2018-09-18,0.63,0.64,0.64,0.63,393
2018-09-19,0.64,0.64,0.64,0.64,713
2018-09-20,0.64,0.65,0.65,0.63,3999
2018-09-21,0.64,0.65,0.66,0.64,1705
2018-09-25,0.65,0.65,0.65,0.65,1758
2018-09-26,0.65,0.66,0.66,0.65,773
2018-09-27,0.65,0.65,0.65,0.65,2060
2018-09-28,0.65,0.66,0.66,0.64,4031
2018-10-08,0.65,0.64,0.65,0.64,3466
2018-10-09,0.66,0.65,0.66,0.65,1167
2018-10-10,0.66,0.66,0.67,0.65,3338
2018-10-11,0.66,0.64,0.66,0.61,5365
2018-10-12,0.64,0.64,0.64,0.62,2287
2018-10-15,0.64,0.63,0.64,0.63,344
2018-10-16,0.64,0.64,0.64,0.62,1399
2018-10-17,0.64,0.62,0.64,0.6,10510
2018-10-18,0.6,0.59,0.61,0.59,2976
2018-10-19,0.59,0.59,0.59,0.58,9163
2018-10-22,0.6,0.61,0.62,0.6,6907
2018-10-23,0.61,0.6,0.61,0.6,2212
2018-10-24,0.6,0.6,0.61,0.6,1132
2018-10-25,0.61,0.61,0.61,0.59,2126
2018-10-26,0.61,0.61,0.62,0.6,3453
2018-10-29,0.61,0.6,0.61,0.59,2547
2018-10-30,0.6,0.6,0.6,0.59,2512
2018-10-31,0.6,0.61,0.63,0.6,15535
2018-11-01,0.61,0.63,0.63,0.6,17806
2018-11-02,0.62,0.63,0.63,0.62,15424
2018-11-05,0.63,0.62,0.63,0.62,5520
2018-11-06,0.63,0.62,0.63,0.62,2687
2018-11-07,0.62,0.62,0.63,0.62,3391
2018-11-08,0.63,0.62,0.63,0.61,2234
2018-11-09,0.61,0.61,0.61,0.61,2188
2018-11-12,0.61,0.62,0.62,0.6,2196
2018-11-13,0.61,0.62,0.62,0.6,3190
2018-11-14,0.62,0.61,0.62,0.61,2256
2018-11-15,0.61,0.62,0.62,0.61,981
2018-11-16,0.62,0.62,0.62,0.61,6684
2018-11-19,0.62,0.62,0.62,0.61,2786
2018-11-20,0.62,0.61,0.62,0.61,2896
2018-11-21,0.6,0.61,0.61,0.6,3425
2018-11-22,0.61,0.61,0.61,0.6,933
2018-11-23,0.6,0.59,0.61,0.59,4140
2018-11-26,0.59,0.59,0.59,0.58,5142
2018-11-27,0.59,0.58,0.59,0.58,4026
2018-11-28,0.58,0.59,0.59,0.58,2652
2018-11-29,0.59,0.58,0.59,0.58,4127
2018-11-30,0.58,0.59,0.59,0.58,544
2018-12-03,0.59,0.6,0.61,0.59,2759
2018-12-04,0.6,0.6,0.6,0.6,1228
2018-12-05,0.59,0.61,0.61,0.59,8563
2018-12-06,0.6,0.59,0.6,0.59,1897
2018-12-07,0.59,0.59,0.6,0.59,3174
2018-12-10,0.59,0.59,0.6,0.59,2719
2018-12-11,0.59,0.59,0.6,0.59,3863
2018-12-12,0.59,0.6,0.6,0.59,6282
2018-12-13,0.59,0.6,0.6,0.59,4648
2018-12-14,0.6,0.59,0.6,0.59,3531
2018-12-17,0.59,0.59,0.59,0.59,5691
2018-12-18,0.59,0.59,0.59,0.58,5989
2018-12-19,0.58,0.58,0.58,0.58,5539
2018-12-20,0.58,0.58,0.58,0.57,9595
2018-12-21,0.58,0.58,0.58,0.57,7129
2018-12-24,0.58,0.57,0.58,0.57,10706
2018-12-25,0.57,0.57,0.57,0.55,11788
2018-12-26,0.56,0.56,0.56,0.56,4462
2018-12-27,0.57,0.56,0.57,0.55,7276
2018-12-28,0.55,0.55,0.56,0.55,11801
2019-01-02,0.55,0.55,0.55,0.55,11028
2019-01-03,0.55,0.55,0.56,0.55,10140
2019-01-04,0.55,0.56,0.56,0.55,15204
2019-01-07,0.57,0.57,0.57,0.56,30690
2019-01-08,0.57,0.56,0.57,0.56,3852
2019-01-09,0.56,0.57,0.57,0.56,6701
2019-01-10,0.57,0.56,0.57,0.56,2923
2019-01-11,0.56,0.57,0.57,0.56,11136
2019-01-14,0.57,0.57,0.57,0.57,19441
2019-01-15,0.57,0.57,0.57,0.57,10606
2019-01-16,0.57,0.57,0.57,0.57,1174
2019-01-17,0.57,0.57,0.57,0.57,16142
2019-01-18,0.57,0.58,0.58,0.57,19385
2019-01-21,0.58,0.58,0.58,0.58,12598
2019-01-22,0.58,0.57,0.58,0.57,22059
2019-01-23,0.57,0.57,0.58,0.57,2516
2019-01-24,0.57,0.57,0.57,0.57,12258
2019-01-25,0.57,0.57,0.57,0.57,5625
2019-01-28,0.57,0.57,0.58,0.57,9673
2019-01-29,0.57,0.57,0.57,0.56,17036
2019-01-30,0.57,0.56,0.57,0.56,7848
2019-01-31,0.57,0.56,0.57,0.56,11223
2019-02-01,0.56,0.57,0.57,0.56,16439
2019-02-11,0.57,0.58,0.58,0.57,20862
2019-02-12,0.58,0.59,0.59,0.58,32398
2019-02-13,0.58,0.59,0.6,0.58,39651
2019-02-14,0.59,0.59,0.6,0.59,13597
2019-02-15,0.59,0.6,0.6,0.59,12298
2019-02-18,0.6,0.61,0.61,0.6,33985
2019-02-19,0.61,0.61,0.61,0.6,44377
2019-02-20,0.61,0.61,0.63,0.61,38274
2019-02-21,0.61,0.61,0.62,0.61,16745
2019-02-22,0.62,0.62,0.62,0.61,27765
2019-02-25,0.62,0.66,0.68,0.62,97497
2019-02-26,0.66,0.66,0.7,0.64,160633
2019-02-27,0.66,0.65,0.67,0.65,100187
2019-02-28,0.65,0.65,0.66,0.65,136767
2019-03-01,0.66,0.66,0.66,0.65,53612
2019-03-04,0.66,0.67,0.67,0.66,121016
2019-03-05,0.66,0.67,0.67,0.65,49455
2019-03-06,0.66,0.68,0.69,0.66,102571
2019-03-07,0.68,0.69,0.71,0.67,123490
2019-03-08,0.68,0.64,0.68,0.64,82355
2019-03-11,0.64,0.66,0.66,0.64,93515
2019-03-12,0.66,0.67,0.67,0.66,61830
2019-03-13,0.67,0.66,0.67,0.66,44946
2019-03-14,0.66,0.65,0.67,0.65,46143
2019-03-15,0.65,0.66,0.66,0.65,27242
2019-03-18,0.67,0.68,0.68,0.66,46524
2019-03-19,0.68,0.68,0.68,0.67,102817
2019-03-20,0.67,0.68,0.68,0.67,40719
2019-03-21,0.68,0.68,0.68,0.67,42444
2019-03-22,0.68,0.67,0.68,0.67,24205
2019-03-25,0.66,0.66,0.67,0.66,37487
2019-03-26,0.66,0.65,0.67,0.64,14057
2019-03-27,0.64,0.65,0.65,0.64,16282
2019-03-28,0.64,0.64,0.65,0.64,11586
2019-03-29,0.64,0.65,0.66,0.64,41097
2019-04-01,0.66,0.68,0.68,0.66,92285
2019-04-02,0.68,0.69,0.69,0.68,72865
2019-04-03,0.69,0.69,0.69,0.68,60241
2019-04-04,0.69,0.7,0.71,0.69,72990
2019-04-08,0.71,0.71,0.73,0.7,128727
2019-04-09,0.71,0.7,0.71,0.69,48714
2019-04-10,0.7,0.69,0.7,0.69,64634
2019-04-11,0.69,0.68,0.7,0.68,32393
2019-04-12,0.68,0.68,0.68,0.68,21397
2019-04-15,0.69,0.68,0.7,0.68,16839
2019-04-16,0.68,0.7,0.7,0.67,50887
2019-04-17,0.69,0.69,0.69,0.69,39366
2019-04-18,0.69,0.69,0.69,0.68,27881
2019-04-19,0.68,0.69,0.69,0.68,30877
2019-04-22,0.69,0.69,0.69,0.68,14440
2019-04-23,0.68,0.67,0.68,0.67,25962
2019-04-24,0.67,0.67,0.67,0.67,11628
2019-04-25,0.67,0.66,0.69,0.65,45031
2019-04-26,0.66,0.65,0.66,0.64,23654
2019-04-29,0.65,0.62,0.65,0.62,76596
2019-04-30,0.62,0.62,0.63,0.62,15261
2019-05-06,0.62,0.59,0.62,0.58,68677
2019-05-07,0.6,0.59,0.6,0.58,16699
2019-05-08,0.58,0.59,0.59,0.58,19191
2019-05-09,0.59,0.59,0.59,0.58,7703
2019-05-10,0.59,0.6,0.6,0.58,32682
2019-05-13,0.6,0.6,0.6,0.59,19942
2019-05-14,0.6,0.59,0.6,0.59,17712
2019-05-15,0.59,0.6,0.6,0.59,14180
2019-05-16,0.6,0.62,0.62,0.6,84530
2019-05-17,0.61,0.6,0.62,0.59,26676
2019-05-20,0.6,0.6,0.6,0.58,13204
2019-05-21,0.6,0.62,0.62,0.6,71400
2019-05-22,0.62,0.61,0.62,0.61,29061
2019-05-23,0.61,0.6,0.61,0.6,26913
2019-05-24,0.6,0.59,0.6,0.59,18901
2019-05-27,0.6,0.61,0.61,0.6,15601
2019-05-28,0.6,0.61,0.61,0.6,31408
2019-05-29,0.61,0.61,0.62,0.61,31842
2019-05-30,0.61,0.62,0.62,0.61,42138
2019-05-31,0.61,0.62,0.62,0.61,36410
2019-06-03,0.61,0.61,0.62,0.61,11585
2019-06-04,0.61,0.6,0.61,0.6,17133
2019-06-05,0.61,0.61,0.62,0.6,38134
2019-06-06,0.6,0.6,0.61,0.6,18019
2019-06-10,0.6,0.6,0.61,0.6,5816
2019-06-11,0.6,0.62,0.63,0.6,16762
2019-06-12,0.62,0.63,0.64,0.61,41669
2019-06-13,0.62,0.62,0.63,0.62,7574
2019-06-14,0.62,0.61,0.63,0.61,31974
2019-06-17,0.62,0.63,0.63,0.62,15960
2019-06-18,0.62,0.62,0.62,0.62,10979
2019-06-19,0.63,0.62,0.64,0.62,22671
2019-06-20,0.62,0.63,0.63,0.62,46070
2019-06-21,0.63,0.64,0.64,0.62,84218
2019-06-24,0.64,0.64,0.64,0.64,32881
2019-06-25,0.64,0.64,0.64,0.64,38110
2019-06-26,0.64,0.64,0.64,0.63,9383
2019-06-27,0.64,0.63,0.64,0.63,11548
2019-06-28,0.63,0.64,0.64,0.63,11540
2019-07-01,0.64,0.64,0.64,0.63,39419
2019-07-02,0.64,0.64,0.64,0.63,33489
2019-07-03,0.64,0.64,0.64,0.64,15899
2019-07-04,0.64,0.63,0.64,0.63,12401
2019-07-05,0.63,0.63,0.63,0.63,13093
2019-07-08,0.64,0.61,0.64,0.61,78539
2019-07-09,0.61,0.61,0.61,0.61,22673
2019-07-10,0.61,0.6,0.61,0.6,12777
2019-07-11,0.61,0.61,0.62,0.61,32039
2019-07-12,0.61,0.61,0.61,0.61,10121
2019-07-15,0.61,0.61,0.62,0.6,15498
2019-07-16,0.61,0.61,0.62,0.61,18591
2019-07-17,0.62,0.61,0.62,0.61,11534
2019-07-18,0.61,0.61,0.62,0.61,12099
2019-07-19,0.61,0.62,0.62,0.61,23538
2019-07-22,0.61,0.61,0.61,0.61,19842
2019-07-23,0.61,0.61,0.61,0.6,24785
2019-07-24,0.61,0.61,0.61,0.61,11429
2019-07-25,0.61,0.61,0.61,0.61,16992
2019-07-26,0.61,0.61,0.61,0.6,10486
2019-07-29,0.61,0.61,0.61,0.6,10808
2019-07-30,0.61,0.61,0.61,0.61,27619
2019-07-31,0.61,0.61,0.61,0.61,15195
2019-08-01,0.61,0.61,0.61,0.61,6709
2019-08-02,0.6,0.61,0.61,0.6,19131
2019-08-05,0.61,0.61,0.61,0.6,16445
2019-08-06,0.6,0.59,0.6,0.59,17084
2019-08-07,0.6,0.61,0.61,0.6,34996
2019-08-08,0.61,0.61,0.61,0.61,26227
2019-08-09,0.61,0.6,0.61,0.6,17943
2019-08-12,0.6,0.6,0.6,0.59,27595
2019-08-13,0.6,0.6,0.6,0.6,24030
2019-08-14,0.6,0.6,0.6,0.6,28248
