date,open,close,high,low,volume
2019-11-11,1.01,1.0,1.01,1.0,663257
2019-11-12,1.0,1.0,1.0,0.99,146104
2019-11-13,1.0,1.0,1.0,0.99,120719
2019-11-14,1.0,1.0,1.0,1.0,134194
2019-11-15,1.0,0.99,1.0,0.99,203998
2019-11-18,0.99,1.0,1.0,0.99,127390
2019-11-19,1.0,1.01,1.01,0.99,361390
2019-11-20,1.0,1.0,1.01,1.0,310181
2019-11-21,1.0,0.99,1.0,0.99,114590
2019-11-22,0.99,0.98,1.0,0.97,199767
2019-11-25,0.97,0.98,0.98,0.97,117215
2019-11-26,0.98,0.98,0.99,0.98,109245
2019-11-27,0.98,0.98,0.98,0.97,162313
2019-11-28,0.98,0.98,0.98,0.97,220673
2019-11-29,0.97,0.96,0.97,0.95,179156
2019-12-02,0.96,0.96,0.97,0.95,118905
2019-12-03,0.96,0.97,0.97,0.96,106614
2019-12-04,0.97,0.97,0.97,0.96,92419
2019-12-05,0.97,0.98,0.98,0.97,115085
2019-12-06,0.97,0.99,0.99,0.97,133004
2019-12-09,0.99,0.98,0.99,0.98,120962
2019-12-10,0.98,0.99,0.99,0.98,205408
2019-12-11,0.99,0.98,0.99,0.98,163830
2019-12-12,0.98,0.97,0.98,0.97,233209
2019-12-13,0.98,0.99,0.99,0.98,260194
2019-12-16,0.99,0.99,0.99,0.98,141964
2019-12-17,0.99,1.0,1.0,0.99,265240
2019-12-18,1.0,1.0,1.01,1.0,289250
2019-12-19,1.0,0.99,1.0,0.99,223767
2019-12-20,0.99,0.99,1.0,0.99,258739
2019-12-23,0.99,0.99,1.0,0.99,298025
2019-12-24,0.99,0.99,0.99,0.99,133454
2019-12-25,0.99,0.99,0.99,0.99,218435
2019-12-26,0.99,0.99,0.99,0.98,183557
2019-12-27,0.99,1.0,1.01,0.99,391691
2019-12-30,0.99,1.01,1.02,0.99,438625
2019-12-31,1.01,1.01,1.02,1.01,321516
2020-01-02,1.01,1.02,1.03,1.01,553162
2020-01-03,1.02,1.01,1.02,1.01,283789
2020-01-06,1.0,1.0,1.01,0.99,467946
2020-01-07,1.0,1.01,1.02,1.0,378974
2020-01-08,1.01,1.01,1.02,1.01,304640
2020-01-09,1.02,1.03,1.03,1.02,538044
2020-01-10,1.03,1.04,1.04,1.03,386905
2020-01-13,1.04,1.05,1.05,1.03,428091
2020-01-14,1.05,1.04,1.05,1.04,220737
2020-01-15,1.04,1.04,1.05,1.03,278067
2020-01-16,1.04,1.04,1.04,1.03,149450
2020-01-17,1.04,1.04,1.04,1.03,237406
2020-01-20,1.04,1.03,1.04,1.03,273180
2020-01-21,1.03,1.01,1.03,1.01,324216
2020-01-22,1.01,1.01,1.01,0.99,153230
2020-01-23,1.0,0.97,1.0,0.96,415845
2020-02-03,0.9,0.87,0.91,0.87,437858
