date,open,close,high,low,volume
2021-09-17,0.99,0.99,0.99,0.98,877618
2021-09-22,0.99,0.98,0.99,0.97,339752
2021-09-23,0.98,0.99,0.99,0.98,436514
2021-09-24,0.99,0.99,1.01,0.99,118905
2021-09-27,0.99,0.98,1.0,0.98,13604
2021-09-28,0.98,0.98,0.98,0.97,12044
2021-09-29,0.98,0.95,0.98,0.95,29138
2021-09-30,0.95,0.97,0.97,0.95,14638
2021-10-08,0.97,1.0,1.0,0.97,36592
2021-10-11,1.01,1.0,1.01,1.0,52286
2021-10-12,1.0,0.98,1.0,0.97,13410
2021-10-13,0.99,0.99,0.99,0.98,6736
2021-10-14,0.99,0.99,0.99,0.99,13729
2021-10-15,0.99,0.99,0.99,0.98,12330
2021-10-18,0.98,0.97,0.98,0.97,2772
2021-10-19,0.97,0.97,0.98,0.97,1278
2021-10-20,0.98,0.97,0.98,0.97,40812
2021-10-21,0.97,0.96,0.97,0.96,6686
2021-10-22,0.97,0.98,0.98,0.97,18089
2021-10-25,0.97,0.97,0.97,0.96,3659
2021-10-26,0.97,0.96,0.97,0.96,3996
2021-10-27,0.96,0.95,0.96,0.95,6320
2021-10-28,0.95,0.95,0.95,0.94,10028
2021-10-29,0.94,0.98,0.98,0.94,12046
2021-11-01,0.98,0.98,0.98,0.96,2013
2021-11-02,0.97,0.96,0.98,0.95,5513
2021-11-03,0.97,0.98,0.99,0.97,3617
2021-11-04,0.99,0.99,0.99,0.98,3182
2021-11-05,0.99,1.01,1.02,0.99,69711
2021-11-08,1.02,1.01,1.03,1.01,31414
2021-11-09,1.01,1.01,1.02,1.01,8527
2021-11-10,1.01,1.02,1.03,1.01,23133
2021-11-11,1.01,1.02,1.04,1.01,29424
2021-11-12,1.02,1.03,1.04,1.02,42007
2021-11-15,1.04,1.07,1.07,1.03,38751
2021-11-16,1.07,1.07,1.09,1.06,18685
2021-11-17,1.07,1.08,1.08,1.07,15758
2021-11-18,1.08,1.04,1.08,1.04,9816
2021-11-19,1.05,1.05,1.06,1.04,6052
2021-11-22,1.05,1.05,1.06,1.05,12722
2021-11-23,1.05,1.04,1.05,1.03,4552
2021-11-24,1.04,1.05,1.06,1.04,12849
2021-11-25,1.05,1.03,1.05,1.03,7042
2021-11-26,1.03,1.02,1.03,1.01,2890
2021-11-29,1.01,1.01,1.02,0.99,17392
2021-11-30,1.01,0.99,1.01,0.99,8007
2021-12-01,0.99,1.02,1.02,0.99,6605
2021-12-02,1.01,1.0,1.01,0.99,3535
2021-12-03,1.0,1.0,1.0,1.0,1779
2021-12-06,1.0,0.99,1.0,0.99,4240
2021-12-07,0.99,1.0,1.0,0.99,3777
2021-12-08,1.02,1.01,1.03,0.99,5724
2021-12-09,1.01,1.04,1.04,1.01,8057
2021-12-10,1.12,1.05,1.12,1.03,5482
2021-12-13,1.05,1.09,1.09,1.05,11302
2021-12-14,1.09,1.08,1.1,1.08,80626
2021-12-15,1.08,1.09,1.09,1.06,75146
2021-12-16,1.09,1.11,1.11,1.08,21104
2021-12-17,1.11,1.1,1.11,1.09,16349
2021-12-20,1.09,1.06,1.1,1.06,7777
2021-12-21,1.06,1.08,1.08,1.06,8352
2021-12-22,1.08,1.1,1.11,1.08,16152
2021-12-23,1.09,1.1,1.11,1.09,4064
2021-12-24,1.1,1.1,1.11,1.08,4128
2021-12-27,1.09,1.08,1.09,1.07,9141
2021-12-28,1.09,1.09,1.1,1.08,2732
2021-12-29,1.12,1.07,1.12,1.07,2625
2021-12-30,1.08,1.11,1.11,1.08,21462
2021-12-31,1.11,1.13,1.13,1.11,9703
2022-01-04,1.13,1.17,1.2,1.13,15554
2022-01-05,1.18,1.16,1.18,1.15,13961
2022-01-06,1.15,1.15,1.16,1.13,8242
2022-01-07,1.15,1.13,1.22,1.13,12524
2022-01-10,1.12,1.12,1.13,1.1,9127
2022-01-11,1.13,1.1,1.13,1.09,11051
2022-01-12,1.1,1.11,1.12,1.1,5262
2022-01-13,1.11,1.09,1.11,1.09,5499
2022-01-14,1.08,1.09,1.1,1.07,9515
2022-01-17,1.09,1.12,1.12,1.08,9187
2022-01-18,1.12,1.09,1.12,1.09,7199
2022-01-19,1.1,1.1,1.12,1.1,8671
2022-01-20,1.1,1.08,1.1,1.08,8788
2022-01-21,1.09,1.06,1.11,1.06,5558
2022-01-24,1.06,1.07,1.07,1.05,6132
2022-01-25,1.07,1.01,1.07,1.01,15537
2022-01-26,1.02,1.01,1.03,1.0,4031
2022-01-27,1.01,0.97,1.01,0.97,13366
2022-01-28,0.98,0.98,1.0,0.97,37610
2022-02-07,0.99,0.97,0.99,0.96,7908
2022-02-08,0.98,0.99,0.99,0.96,4019
2022-02-09,0.99,1.01,1.01,0.99,13082
2022-02-10,1.0,1.03,1.03,1.0,18941
2022-02-11,1.03,1.01,1.06,1.01,11394
2022-02-14,1.01,1.01,1.03,1.01,3261
2022-02-15,1.02,1.01,1.03,1.01,5280
2022-02-16,1.02,1.02,1.03,1.02,7030
2022-02-17,1.01,1.01,1.03,1.01,4585
2022-02-18,1.01,1.01,1.01,1.01,5473
2022-02-21,1.07,1.02,1.07,1.01,4108
2022-02-22,1.01,0.98,1.01,0.97,7507
2022-02-23,0.98,1.0,1.0,0.98,1525
2022-02-24,0.99,0.96,0.99,0.94,10936
2022-02-25,0.96,0.97,0.98,0.96,3000
2022-02-28,0.96,0.96,0.96,0.95,3578
2022-03-01,0.95,0.97,0.97,0.95,6030
2022-03-02,0.96,0.96,0.97,0.96,2386
2022-03-03,0.97,0.96,0.97,0.95,7950
2022-03-04,0.95,0.95,0.96,0.94,6104
2022-03-07,0.94,0.92,0.94,0.92,11653
2022-03-08,0.91,0.89,0.93,0.89,2449
2022-03-09,0.89,0.89,0.9,0.85,9473
2022-03-10,0.9,0.89,0.91,0.89,4310
2022-03-11,0.88,0.9,0.9,0.87,2906
2022-03-14,0.89,0.87,0.9,0.87,169225
2022-03-15,0.86,0.81,0.91,0.79,203963
2022-03-16,0.81,0.85,0.86,0.81,6982
2022-03-17,0.86,0.88,0.9,0.86,16229
2022-03-18,0.88,0.89,0.89,0.85,2380
2022-03-21,0.89,0.89,0.9,0.88,2040
2022-03-22,0.88,0.9,0.9,0.88,11902
2022-03-23,0.9,0.89,0.9,0.89,4290
2022-03-24,0.89,0.88,0.89,0.87,275
2022-03-25,0.88,0.87,0.89,0.87,512
2022-03-28,0.87,0.88,0.88,0.86,1896
2022-03-29,0.88,0.87,0.88,0.87,5874
2022-03-30,0.86,0.89,0.89,0.86,1093
2022-03-31,0.89,0.88,0.89,0.88,672
2022-04-01,0.88,0.91,0.92,0.87,5610
2022-04-06,0.92,0.91,0.93,0.91,11956
2022-04-07,0.91,0.89,0.91,0.89,2922
2022-04-08,0.89,0.87,0.89,0.86,1628
2022-04-11,0.86,0.84,0.86,0.84,1513
2022-04-12,0.85,0.87,0.87,0.84,2877
2022-04-13,0.86,0.84,0.86,0.84,1272
2022-04-14,0.84,0.85,0.86,0.84,3975
2022-04-15,0.85,0.84,0.85,0.83,4225
2022-04-18,0.83,0.83,0.83,0.82,3521
2022-04-19,0.83,0.84,0.84,0.83,15606
2022-04-20,0.83,0.83,0.85,0.82,738
2022-04-21,0.83,0.8,0.83,0.8,2265
2022-04-22,0.79,0.79,0.8,0.78,17527
2022-04-25,0.79,0.75,0.79,0.75,17558
2022-04-26,0.76,0.75,0.77,0.75,10797
2022-04-27,0.75,0.77,0.77,0.73,13149
2022-04-28,0.76,0.75,0.76,0.75,2317
2022-04-29,0.76,0.81,0.81,0.76,16208
2022-05-05,0.8,0.8,0.8,0.77,14761
2022-05-06,0.79,0.77,0.79,0.77,17115
2022-05-09,0.78,0.78,0.79,0.78,868
2022-05-10,0.78,0.78,0.78,0.77,669
2022-05-11,0.79,0.79,0.81,0.79,3423
2022-05-12,0.79,0.79,0.79,0.79,654
2022-05-13,0.79,0.79,0.79,0.79,7495
2022-05-16,0.8,0.79,0.8,0.79,16330
2022-05-17,0.8,0.8,0.8,0.79,5178
2022-05-18,0.81,0.8,0.81,0.79,14328
2022-05-19,0.79,0.79,0.79,0.78,533
2022-05-20,0.8,0.81,0.81,0.79,2664
2022-05-23,0.82,0.81,0.82,0.81,12468
2022-05-24,0.8,0.78,0.81,0.78,16106
2022-05-25,0.78,0.8,0.8,0.78,23227
2022-05-26,0.8,0.81,0.81,0.79,11644
2022-05-27,0.82,0.81,0.82,0.8,13085
2022-05-30,0.8,0.81,0.81,0.8,13786
2022-05-31,0.81,0.83,0.83,0.81,19838
2022-06-01,0.83,0.83,0.84,0.83,1510
2022-06-02,0.82,0.83,0.83,0.82,3549
2022-06-06,0.83,0.85,0.85,0.83,9930
2022-06-07,0.85,0.85,0.86,0.84,1778
2022-06-08,0.86,0.86,0.86,0.84,6253
2022-06-09,0.85,0.85,0.86,0.84,23964
2022-06-10,0.84,0.86,0.86,0.84,120177
2022-06-13,0.85,0.84,0.85,0.83,119580
2022-06-14,0.83,0.84,0.84,0.82,16657
2022-06-15,0.85,0.85,0.86,0.84,13905
2022-06-16,0.84,0.87,0.88,0.83,6147
2022-06-17,0.87,0.87,0.87,0.85,3667
2022-06-20,0.87,0.88,0.88,0.87,5742
2022-06-21,0.88,0.88,0.89,0.87,11347
2022-06-22,0.88,0.86,0.88,0.86,1734
2022-06-23,0.86,0.86,0.86,0.85,12701
2022-06-24,0.87,0.87,0.87,0.87,7484
2022-06-27,0.87,0.89,0.9,0.87,4549
2022-06-28,0.89,0.9,0.9,0.88,2385
2022-06-29,0.9,0.89,0.97,0.89,12938
2022-06-30,0.89,0.9,0.91,0.89,13517
2022-07-01,0.9,0.89,0.91,0.89,15044
2022-07-04,0.89,0.89,0.89,0.88,8252
2022-07-05,0.89,0.88,0.89,0.87,7873
2022-07-06,0.87,0.86,0.87,0.86,7677
2022-07-07,0.86,0.86,0.86,0.86,5850
2022-07-08,0.87,0.87,0.88,0.87,27468
2022-07-11,0.86,0.85,0.86,0.85,9593
2022-07-12,0.85,0.84,0.85,0.84,1652
2022-07-13,0.84,0.84,0.85,0.84,3538
2022-07-14,0.84,0.85,0.85,0.84,1079
2022-07-15,0.84,0.83,0.85,0.83,2920
2022-07-18,0.84,0.85,0.85,0.84,1026
2022-07-19,0.85,0.86,0.86,0.85,7816
2022-07-20,0.87,0.87,0.87,0.86,3251
2022-07-21,0.88,0.87,0.88,0.86,4848
2022-07-22,0.87,0.86,0.87,0.86,456
2022-07-25,0.87,0.85,0.87,0.85,3304
2022-07-26,0.86,0.87,0.87,0.86,3197
2022-07-27,0.87,0.87,0.87,0.86,2668
2022-07-28,0.87,0.86,0.87,0.86,6903
2022-07-29,0.86,0.85,0.86,0.85,850
2022-08-01,0.84,0.85,0.85,0.84,137
2022-08-02,0.85,0.82,0.85,0.81,3532
2022-08-03,0.82,0.81,0.84,0.81,3737
2022-08-04,0.82,0.82,0.82,0.81,7011
2022-08-05,0.82,0.84,0.84,0.82,3138
2022-08-08,0.84,0.84,0.84,0.83,2511
2022-08-09,0.83,0.84,0.84,0.83,2974
2022-08-10,0.84,0.83,0.84,0.83,3303
2022-08-11,0.84,0.86,0.86,0.84,2321
2022-08-12,0.85,0.86,0.86,0.85,5795
2022-08-15,0.86,0.85,0.86,0.85,1402
2022-08-16,0.84,0.85,0.85,0.84,9763
2022-08-17,0.84,0.86,0.86,0.84,4594
2022-08-18,0.86,0.85,0.87,0.84,3066
2022-08-19,0.85,0.85,0.86,0.85,4220
2022-08-22,0.85,0.86,0.86,0.84,379
2022-08-23,0.86,0.85,0.86,0.85,10655
2022-08-24,0.85,0.84,0.85,0.83,838
2022-08-25,0.83,0.84,0.84,0.82,236231
2022-08-26,0.84,0.84,0.85,0.83,220871
2022-08-29,0.84,0.83,0.84,0.82,20082
2022-08-30,0.84,0.84,0.85,0.83,9084
2022-08-31,0.84,0.84,0.85,0.84,10319
2022-09-01,0.83,0.82,0.84,0.82,16127
2022-09-02,0.82,0.83,0.83,0.82,4798
2022-09-05,0.82,0.82,0.82,0.81,17125
2022-09-06,0.81,0.82,0.82,0.81,5927
2022-09-07,0.83,0.81,0.83,0.81,3701
2022-09-08,0.81,0.81,0.82,0.8,25898
2022-09-09,0.81,0.81,0.81,0.8,25537
