date,open,high,low,close,volume
2021-09-17,0.991,0.994,0.977,0.989,87761799
2021-09-22,0.987,0.987,0.973,0.978,33975199
2021-09-23,0.978,0.994,0.978,0.989,43651400
2021-09-24,0.989,1.006,0.989,0.994,11890500
2021-09-27,0.994,0.998,0.98,0.981,1360400
2021-09-28,0.976,0.98,0.97,0.979,1204400
2021-09-29,0.979,0.979,0.95,0.95,2913800
2021-09-30,0.952,0.973,0.951,0.969,1463800
2021-10-08,0.97,1.004,0.97,1.003,3659200
2021-10-11,1.006,1.008,0.996,0.998,5228629
2021-10-12,0.998,0.998,0.973,0.978,1341000
2021-10-13,0.985,0.992,0.977,0.99,673600
2021-10-14,0.985,0.994,0.985,0.993,1372905
2021-10-15,0.992,0.992,0.983,0.987,1233000
2021-10-18,0.98,0.98,0.965,0.969,277200
2021-10-19,0.97,0.978,0.969,0.974,127838
2021-10-20,0.981,0.981,0.967,0.967,4081200
2021-10-21,0.966,0.969,0.962,0.962,668600
2021-10-22,0.971,0.98,0.969,0.978,1808900
2021-10-25,0.969,0.969,0.962,0.968,365900
2021-10-26,0.965,0.966,0.961,0.961,399600
2021-10-27,0.955,0.955,0.945,0.948,632000
2021-10-28,0.949,0.949,0.939,0.947,1002800
2021-10-29,0.938,0.979,0.938,0.979,1204600
2021-11-01,0.979,0.983,0.964,0.977,201300
2021-11-02,0.972,0.975,0.951,0.958,551300
2021-11-03,0.967,0.987,0.967,0.979,361700
2021-11-04,0.988,0.99,0.978,0.99,318200
2021-11-05,0.985,1.02,0.985,1.011,6971100
2021-11-08,1.015,1.025,1.006,1.006,3141400
2021-11-09,1.013,1.02,1.009,1.011,852700
2021-11-10,1.014,1.03,1.009,1.015,2313300
2021-11-11,1.014,1.04,1.005,1.022,2942400
2021-11-12,1.022,1.035,1.022,1.034,4200700
2021-11-15,1.035,1.068,1.034,1.065,3875100
2021-11-16,1.066,1.086,1.06,1.065,1868500
2021-11-17,1.069,1.083,1.069,1.079,1575800
2021-11-18,1.079,1.079,1.042,1.043,981600
2021-11-19,1.046,1.059,1.043,1.049,605200
2021-11-22,1.049,1.056,1.045,1.047,1272200
2021-11-23,1.045,1.045,1.028,1.041,455200
2021-11-24,1.041,1.062,1.037,1.054,1284900
2021-11-25,1.054,1.054,1.026,1.028,704200
2021-11-26,1.028,1.028,1.014,1.017,289000
2021-11-29,1.007,1.024,0.993,1.011,1739200
2021-11-30,1.011,1.011,0.992,0.994,800700
2021-12-01,0.994,1.016,0.994,1.015,660500
2021-12-02,1.006,1.006,0.992,0.995,353500
