date,open,close,high,low,volume
2025-06-27,1.0,1.0,1.01,0.99,994585
2025-06-30,1.0,1.01,1.01,1.0,322045
2025-07-01,1.01,1.0,1.01,1.0,50525
2025-07-02,1.0,0.99,1.0,0.99,59378
2025-07-03,0.99,0.98,0.99,0.98,48300
2025-07-04,0.98,0.98,0.99,0.97,49424
2025-07-07,0.98,0.98,0.98,0.97,78488
2025-07-08,0.98,1.0,1.0,0.98,66480
2025-07-09,1.0,0.99,1.0,0.99,26883
2025-07-10,0.99,0.99,0.99,0.99,19132
2025-07-11,0.99,1.0,1.01,0.98,188334
2025-07-14,1.0,1.0,1.0,0.99,35562
2025-07-15,0.99,1.01,1.02,0.99,399214
2025-07-16,1.02,1.02,1.03,1.01,376730
2025-07-17,1.02,1.02,1.03,1.01,182609
2025-07-18,1.03,1.04,1.04,1.03,161416
2025-07-21,1.04,1.04,1.04,1.03,134438
2025-07-22,1.04,1.04,1.04,1.03,71721
2025-07-23,1.04,1.05,1.06,1.04,147298
2025-07-24,1.05,1.06,1.06,1.05,94366
2025-07-25,1.06,1.05,1.06,1.05,148097
2025-07-28,1.06,1.06,1.06,1.05,132079
2025-07-29,1.06,1.05,1.06,1.04,122156
2025-07-30,1.05,1.05,1.06,1.04,82716
2025-07-31,1.05,1.04,1.06,1.04,97871
2025-08-01,1.04,1.05,1.05,1.03,71766
2025-08-04,1.05,1.05,1.06,1.03,120082
2025-08-05,1.05,1.05,1.06,1.04,23836
2025-08-06,1.05,1.06,1.06,1.05,81333
2025-08-07,1.06,1.06,1.06,1.05,138077
2025-08-08,1.06,1.04,1.06,1.04,26737
2025-08-11,1.04,1.04,1.05,1.04,84530
2025-08-12,1.05,1.04,1.05,1.04,73105
2025-08-13,1.04,1.07,1.07,1.04,67691
2025-08-14,1.1,1.07,1.11,1.06,90892
2025-08-15,1.07,1.08,1.09,1.06,92518
2025-08-18,1.08,1.12,1.13,1.08,100164
2025-08-19,1.12,1.11,1.12,1.11,96306
2025-08-20,1.1,1.11,1.11,1.09,27647
2025-08-21,1.11,1.1,1.11,1.1,19659
2025-08-22,1.1,1.13,1.13,1.1,33286
2025-08-25,1.13,1.15,1.16,1.13,113858
2025-08-26,1.15,1.16,1.16,1.13,36030
2025-08-27,1.15,1.14,1.17,1.14,33407
2025-08-28,1.14,1.14,1.14,1.11,55253
2025-08-29,1.14,1.14,1.14,1.13,38867
2025-09-01,1.18,1.15,1.19,1.14,54353
2025-09-02,1.15,1.13,1.16,1.13,33791
2025-09-03,1.13,1.12,1.16,1.12,40454
2025-09-04,1.12,1.1,1.13,1.09,72828
2025-09-05,1.09,1.12,1.12,1.09,34111
2025-09-08,1.12,1.13,1.13,1.12,23852
2025-09-09,1.13,1.13,1.14,1.13,46688
2025-09-10,1.13,1.15,1.16,1.13,48058
2025-09-11,1.15,1.17,1.17,1.13,50306
