date,open,high,low,close,volume,amount
2015-08-17,0.996,1.0,0.991,0.997,13515913,13419637
2015-08-18,0.994,0.995,0.993,0.993,4699976,4671978
2015-08-19,0.995,0.996,0.994,0.996,4214018,4193177
2015-08-20,0.997,1.01,0.997,1.008,3768017,3768489
2015-08-21,1.003,1.005,0.998,1.001,3307526,3312995
2015-08-24,1.001,1.011,1.0,1.0,2043244,2051984
2015-08-25,0.997,0.997,0.945,0.979,1890100,1851655
2015-08-26,0.951,0.966,0.945,0.958,962376,918409
2015-08-27,0.942,0.948,0.941,0.948,895301,846032
2015-08-28,0.949,0.962,0.947,0.956,1183609,1125537
2015-08-31,0.951,0.958,0.951,0.954,311600,297643
2015-09-01,0.962,0.976,0.958,0.959,347500,334516
2015-09-02,0.959,0.961,0.954,0.961,335700,321705
2015-09-07,0.962,0.962,0.948,0.952,1570700,1496760
2015-09-08,0.948,0.952,0.943,0.948,521900,493899
2015-09-09,0.952,0.965,0.951,0.956,1068886,1025885
2015-09-10,0.95,0.957,0.948,0.952,505301,481729
2015-09-11,0.952,0.961,0.952,0.952,251700,240746
2015-09-14,0.952,0.954,0.947,0.95,610904,580609
2015-09-15,0.945,0.951,0.94,0.946,622103,587222
2015-09-16,0.943,0.946,0.942,0.946,232900,219966
2015-09-17,0.96,0.967,0.958,0.958,467500,448335
2015-09-18,0.967,0.981,0.963,0.969,1400500,1359000
2015-09-21,0.97,0.979,0.97,0.979,1020600,994893
2015-09-22,0.972,0.974,0.972,0.973,182600,177740
2015-09-23,0.965,0.965,0.956,0.959,524472,503385
2015-09-24,0.959,0.966,0.959,0.963,212879,204626
2015-09-25,0.967,0.976,0.967,0.971,434403,422179
2015-09-28,0.978,0.979,0.962,0.965,225800,218477
2015-09-29,0.958,0.96,0.953,0.955,234405,223841
2015-09-30,0.958,0.958,0.954,0.957,112600,107538
2015-10-08,1.0,1.01,0.99,0.996,1255203,1252321
2015-10-09,0.995,0.997,0.98,0.996,969800,960035
2015-10-12,0.995,1.003,0.983,0.996,1524903,1521500
2015-10-13,0.99,0.995,0.986,0.99,552503,548356
2015-10-14,0.995,1.001,0.995,1.0,953688,952042
2015-10-15,1.004,1.01,1.0,1.001,2658948,2670679
2015-10-16,0.999,0.999,0.989,0.992,1540600,1527995
2015-10-19,0.985,0.992,0.985,0.987,773500,764000
2015-10-20,0.983,0.987,0.978,0.987,646450,635991
2015-10-21,0.988,0.988,0.975,0.977,397203,389136
2015-10-22,0.975,0.985,0.972,0.985,929700,906827
2015-10-23,0.98,0.99,0.98,0.985,200500,197380
2015-10-26,0.983,0.984,0.98,0.983,411300,404236
2015-10-27,0.985,0.985,0.979,0.983,287400,282127
2015-10-28,0.98,0.99,0.98,0.987,357815,352096
2015-10-29,0.986,0.988,0.98,0.988,236700,232543
2015-10-30,0.976,0.985,0.976,0.983,353047,345152
2015-11-02,0.976,0.98,0.971,0.98,238400,232634
2015-11-03,0.971,0.98,0.97,0.98,552004,537686
2015-11-04,0.973,0.984,0.97,0.976,790106,770569
2015-11-05,0.976,0.976,0.965,0.969,1305900,1266294
2015-11-06,0.963,0.971,0.963,0.971,455303,439892
2015-11-09,0.967,0.968,0.959,0.963,706402,679762
2015-11-10,0.96,0.961,0.94,0.943,3566500,3379075
2015-11-11,0.943,0.949,0.941,0.948,402377,380874
2015-11-12,0.94,0.948,0.94,0.946,489400,462335
2015-11-13,0.945,0.945,0.933,0.937,2604500,2439924
2015-11-16,0.946,0.946,0.937,0.942,2008712,1888792
2015-11-17,0.94,0.94,0.931,0.937,1256395,1176533
2015-11-18,0.932,0.932,0.926,0.929,3896800,3617827
2015-11-19,0.929,0.933,0.926,0.933,1343231,1248382
2015-11-20,0.933,0.934,0.93,0.931,1405000,1308911
2015-11-23,0.926,0.926,0.909,0.915,8924652,8164576
2015-11-24,0.914,0.916,0.912,0.915,1009270,922894
2015-11-25,0.918,0.918,0.914,0.916,2255100,2064527
2015-11-26,0.915,0.916,0.91,0.916,4423310,4040140
2015-11-27,0.915,0.916,0.906,0.909,2771500,2527264
2015-11-30,0.9,0.904,0.895,0.9,2208300,1983368
2015-12-01,0.903,0.913,0.903,0.913,1957358,1773935
2015-12-02,0.913,0.913,0.907,0.909,1345503,1223316
2015-12-03,0.903,0.903,0.895,0.9,2094802,1880168
2015-12-04,0.905,0.905,0.9,0.904,883300,798755
2015-12-07,0.919,0.927,0.918,0.927,4486922,4138502
2015-12-08,0.915,0.923,0.912,0.923,2741200,2513277
2015-12-09,0.916,0.922,0.916,0.921,234900,215790
2015-12-10,0.917,0.922,0.915,0.916,970900,890106
2015-12-11,0.91,0.921,0.91,0.917,699500,639163
2015-12-14,0.913,0.919,0.911,0.918,763695,700011
2015-12-15,0.917,0.917,0.91,0.912,777073,709401
2015-12-16,0.91,0.915,0.91,0.914,287503,262477
2015-12-17,0.915,0.919,0.915,0.919,616802,565801
2015-12-18,0.909,0.911,0.903,0.911,1153031,1045238
2015-12-21,0.92,0.924,0.915,0.923,1668501,1536368
2015-12-22,0.925,0.928,0.925,0.927,671000,621795
2015-12-23,0.928,0.93,0.921,0.926,680800,630072
2015-12-24,0.926,0.93,0.926,0.929,821300,762937
2015-12-25,0.928,0.932,0.928,0.932,353200,328234
2015-12-28,0.93,0.932,0.925,0.928,1176000,1089822
2015-12-29,0.916,0.927,0.916,0.926,454700,419164
2015-12-30,0.935,0.948,0.923,0.924,255300,236830
2015-12-31,0.925,0.926,0.924,0.926,46700,43211
2016-01-04,0.924,0.929,0.919,0.92,356200,328047
2016-01-05,0.92,0.927,0.92,0.927,444969,411548
2016-01-06,0.926,0.93,0.923,0.929,642000,594929
2016-01-07,0.934,0.934,0.928,0.934,23500,21820
2016-01-08,0.94,0.94,0.934,0.937,1634401,1530597
2016-01-11,0.93,0.938,0.93,0.936,831673,776909
2016-01-12,0.931,0.931,0.921,0.925,528201,487345
2016-01-13,0.918,0.925,0.913,0.918,753101,690209
2016-01-14,0.927,0.927,0.915,0.922,1079895,991666
2016-01-15,0.918,0.921,0.915,0.919,438200,402121
2016-01-18,0.924,0.925,0.918,0.923,548100,504731
2016-01-19,0.918,0.927,0.918,0.925,320500,296359
2016-01-20,0.922,0.927,0.922,0.925,190001,175439
2016-01-21,0.93,0.93,0.926,0.93,363800,337898
2016-01-22,0.923,0.928,0.923,0.927,207700,192221
2016-01-25,0.921,0.929,0.921,0.928,66369,61479
2016-01-26,0.929,0.937,0.928,0.937,1447770,1350039
2016-01-27,0.939,0.944,0.932,0.938,816468,764671
2016-01-28,0.928,0.936,0.928,0.933,873700,813258
2016-01-29,0.927,0.93,0.924,0.93,296668,275303
2016-02-01,0.931,0.932,0.928,0.932,376409,350005
2016-02-02,0.933,0.934,0.928,0.93,1909819,1776265
2016-02-03,0.932,0.933,0.93,0.931,99500,92644
2016-02-04,0.947,0.947,0.94,0.946,1501101,1419217
2016-02-05,0.95,0.954,0.946,0.946,1190300,1129497
2016-02-15,0.972,0.975,0.958,0.961,2591918,2502222
2016-02-16,0.96,0.961,0.95,0.961,1970529,1881742
2016-02-17,0.955,0.961,0.955,0.96,970809,930244
2016-02-18,0.958,0.959,0.955,0.957,467900,447884
2016-02-19,0.958,0.961,0.957,0.961,437800,420101
2016-02-22,0.958,0.959,0.956,0.957,743200,711583
2016-02-23,0.956,0.958,0.955,0.956,781000,746766
2016-02-24,0.956,0.963,0.956,0.959,1403318,1346770
2016-02-25,0.96,0.96,0.956,0.958,1287509,1233378
2016-02-26,0.957,0.957,0.954,0.955,804400,768856
2016-02-29,0.944,0.944,0.917,0.93,841900,789818
2016-03-01,0.956,0.956,0.935,0.939,445712,418171
2016-03-02,0.936,0.936,0.929,0.932,1011400,941119
2016-03-03,0.934,0.935,0.928,0.932,2206200,2055465
2016-03-04,0.938,0.952,0.938,0.951,2286200,2160674
2016-03-07,0.973,0.974,0.963,0.971,6041236,5855105
2016-03-08,0.971,0.978,0.956,0.957,7001801,6766965
2016-03-09,0.936,0.943,0.93,0.941,4310433,4038759
2016-03-10,0.938,0.94,0.93,0.94,1533517,1438719
2016-03-11,0.952,0.962,0.952,0.96,2795104,2680952
2016-03-14,0.952,0.959,0.951,0.957,1162178,1108675
2016-03-15,0.946,0.956,0.94,0.942,1443875,1362811
2016-03-16,0.939,0.947,0.939,0.945,797900,754129
2016-03-17,0.954,0.954,0.949,0.95,1572700,1495492
2016-03-18,0.97,0.973,0.964,0.972,4644899,4500547
2016-03-21,0.972,0.972,0.955,0.957,3035004,2910626
2016-03-22,0.957,0.968,0.955,0.962,3425000,3290568
2016-03-23,0.964,0.964,0.955,0.957,2845206,2725035
2016-03-24,0.937,0.943,0.936,0.939,3153900,2965103
2016-03-25,0.938,0.943,0.937,0.939,1905800,1790803
2016-03-28,0.938,0.942,0.937,0.941,607100,570570
2016-03-29,0.938,0.941,0.936,0.937,1087200,1019298
2016-03-30,0.943,0.945,0.94,0.945,1707800,1609555
2016-03-31,0.943,0.943,0.938,0.939,1198700,1126818
2016-04-01,0.942,0.946,0.94,0.943,2374400,2237842
2016-04-05,0.932,0.935,0.93,0.933,7214600,6723189
2016-04-06,0.934,0.934,0.93,0.931,2080700,1939485
2016-04-07,0.932,0.933,0.931,0.933,2645889,2465044
2016-04-08,0.933,0.934,0.931,0.934,1602300,1494571
2016-04-11,0.937,0.943,0.937,0.942,2399000,2256690
2016-04-12,0.948,0.954,0.947,0.954,4233716,4028304
2016-04-13,0.96,0.961,0.955,0.957,4148916,3976525
2016-04-14,0.957,0.962,0.951,0.956,3425600,3277126
2016-04-15,0.958,0.96,0.954,0.959,1976656,1893058
2016-04-18,0.96,0.962,0.955,0.956,2418800,2318538
2016-04-19,0.96,1.0,0.957,1.0,7578658,7373580
2016-04-20,1.001,1.037,1.0,1.01,9838327,9996440
2016-04-21,1.01,1.037,1.005,1.032,14496635,14855103
2016-04-22,1.008,1.019,1.003,1.01,15401374,15570044
2016-04-25,0.999,1.007,0.998,1.005,5753654,5759880
2016-04-26,1.005,1.006,0.995,0.997,3361691,3357943
2016-04-27,1.01,1.019,1.009,1.018,7146235,7246090
2016-04-28,1.014,1.026,1.007,1.021,5458731,5539132
2016-04-29,1.031,1.05,1.031,1.043,15411264,16072324
2016-05-03,1.044,1.044,1.029,1.042,12511468,12979493
2016-05-04,1.026,1.026,1.015,1.019,7066264,7214199
2016-05-05,1.025,1.027,1.016,1.021,5197107,5312241
2016-05-06,1.019,1.021,1.011,1.012,6909738,7020016
2016-05-09,1.019,1.021,1.012,1.013,4108400,4176394
2016-05-10,0.995,0.999,0.988,0.997,6403420,6354957
2016-05-11,0.997,1.009,0.997,1.005,5136400,5151506
2016-05-12,1.013,1.014,1.005,1.007,3093470,3118473
2016-05-13,0.993,1.005,0.992,1.002,7882465,7861420
2016-05-16,1.0,1.013,0.997,1.01,9768400,9846987
2016-05-17,1.008,1.011,1.005,1.01,3675823,3708314
2016-05-18,1.015,1.015,0.998,1.0,5180800,5195498
2016-05-19,0.995,0.995,0.985,0.987,5914700,5854801
