date,open,high,low,close,volume
2015-08-17,0.996,1.0,0.991,0.997,13515913
2015-08-18,0.994,0.995,0.993,0.993,4699976
2015-08-19,0.995,0.996,0.994,0.996,4214018
2015-08-20,0.997,1.01,0.997,1.008,3768017
2015-08-21,1.003,1.005,0.998,1.001,3307526
2015-08-24,1.001,1.011,1.0,1.0,2043244
2015-08-25,0.997,0.997,0.945,0.979,1890100
2015-08-26,0.951,0.966,0.945,0.958,962376
2015-08-27,0.942,0.948,0.941,0.948,895301
2015-08-28,0.949,0.962,0.947,0.956,1183609
2015-08-31,0.951,0.958,0.951,0.954,311600
2015-09-01,0.962,0.976,0.958,0.959,347500
2015-09-02,0.959,0.961,0.954,0.961,335700
2015-09-07,0.962,0.962,0.948,0.952,1570700
2015-09-08,0.948,0.952,0.943,0.948,521900
2015-09-09,0.952,0.965,0.951,0.956,1068886
2015-09-10,0.95,0.957,0.948,0.952,505301
2015-09-11,0.952,0.961,0.952,0.952,251700
2015-09-14,0.952,0.954,0.947,0.95,610904
2015-09-15,0.945,0.951,0.94,0.946,622103
2015-09-16,0.943,0.946,0.942,0.946,232900
2015-09-17,0.96,0.967,0.958,0.958,467500
2015-09-18,0.967,0.981,0.963,0.969,1400500
2015-09-21,0.97,0.979,0.97,0.979,1020600
2015-09-22,0.972,0.974,0.972,0.973,182600
2015-09-23,0.965,0.965,0.956,0.959,524472
2015-09-24,0.959,0.966,0.959,0.963,212879
2015-09-25,0.967,0.976,0.967,0.971,434403
2015-09-28,0.978,0.979,0.962,0.965,225800
2015-09-29,0.958,0.96,0.953,0.955,234405
2015-09-30,0.958,0.958,0.954,0.957,112600
2015-10-08,1.0,1.01,0.99,0.996,1255203
2015-10-09,0.995,0.997,0.98,0.996,969800
2015-10-12,0.995,1.003,0.983,0.996,1524903
2015-10-13,0.99,0.995,0.986,0.99,552503
2015-10-14,0.995,1.001,0.995,1.0,953688
2015-10-15,1.004,1.01,1.0,1.001,2658948
2015-10-16,0.999,0.999,0.989,0.992,1540600
2015-10-19,0.985,0.992,0.985,0.987,773500
2015-10-20,0.983,0.987,0.978,0.987,646450
2015-10-21,0.988,0.988,0.975,0.977,397203
2015-10-22,0.975,0.985,0.972,0.985,929700
2015-10-23,0.98,0.99,0.98,0.985,200500
2015-10-26,0.983,0.984,0.98,0.983,411300
2015-10-27,0.985,0.985,0.979,0.983,287400
2015-10-28,0.98,0.99,0.98,0.987,357815
2015-10-29,0.986,0.988,0.98,0.988,236700
2015-10-30,0.976,0.985,0.976,0.983,353047
2015-11-02,0.976,0.98,0.971,0.98,238400
2015-11-03,0.971,0.98,0.97,0.98,552004
2015-11-04,0.973,0.984,0.97,0.976,790106
2015-11-05,0.976,0.976,0.965,0.969,1305900
2015-11-06,0.963,0.971,0.963,0.971,455303
2015-11-09,0.967,0.968,0.959,0.963,706402
2015-11-10,0.96,0.961,0.94,0.943,3566500
2015-11-11,0.943,0.949,0.941,0.948,402377
2015-11-12,0.94,0.948,0.94,0.946,489400
2015-11-13,0.945,0.945,0.933,0.937,2604500
2015-11-16,0.946,0.946,0.937,0.942,2008712
2015-11-17,0.94,0.94,0.931,0.937,1256395
2015-11-18,0.932,0.932,0.926,0.929,3896800
2015-11-19,0.929,0.933,0.926,0.933,1343231
2015-11-20,0.933,0.934,0.93,0.931,1405000
2015-11-23,0.926,0.926,0.909,0.915,8924652
2015-11-24,0.914,0.916,0.912,0.915,1009270
2015-11-25,0.918,0.918,0.914,0.916,2255100
2015-11-26,0.915,0.916,0.91,0.916,4423310
2015-11-27,0.915,0.916,0.906,0.909,2771500
2015-11-30,0.9,0.904,0.895,0.9,2208300
2015-12-01,0.903,0.913,0.903,0.913,1957358
2015-12-02,0.913,0.913,0.907,0.909,1345503
2015-12-03,0.903,0.903,0.895,0.9,2094802
2015-12-04,0.905,0.905,0.9,0.904,883300
2015-12-07,0.919,0.927,0.918,0.927,4486922
2015-12-08,0.915,0.923,0.912,0.923,2741200
2015-12-09,0.916,0.922,0.916,0.921,234900
2015-12-10,0.917,0.922,0.915,0.916,970900
2015-12-11,0.91,0.921,0.91,0.917,699500
2015-12-14,0.913,0.919,0.911,0.918,763695
2015-12-15,0.917,0.917,0.91,0.912,777073
2015-12-16,0.91,0.915,0.91,0.914,287503
2015-12-17,0.915,0.919,0.915,0.919,616802
2015-12-18,0.909,0.911,0.903,0.911,1153031
2015-12-21,0.92,0.924,0.915,0.923,1668501
2015-12-22,0.925,0.928,0.925,0.927,671000
2015-12-23,0.928,0.93,0.921,0.926,680800
2015-12-24,0.926,0.93,0.926,0.929,821300
2015-12-25,0.928,0.932,0.928,0.932,353200
2015-12-28,0.93,0.932,0.925,0.928,1176000
2015-12-29,0.916,0.927,0.916,0.926,454700
2015-12-30,0.935,0.948,0.923,0.924,255300
2015-12-31,0.925,0.926,0.924,0.926,46700
2016-01-04,0.924,0.929,0.919,0.92,356200
2016-01-05,0.92,0.927,0.92,0.927,444969
2016-01-06,0.926,0.93,0.923,0.929,642000
2016-01-07,0.934,0.934,0.928,0.934,23500
2016-01-08,0.94,0.94,0.934,0.937,1634401
2016-01-11,0.93,0.938,0.93,0.936,831673
2016-01-12,0.931,0.931,0.921,0.925,528201
2016-01-13,0.918,0.925,0.913,0.918,753101
2016-01-14,0.927,0.927,0.915,0.922,1079895
2016-01-15,0.918,0.921,0.915,0.919,438200
2016-01-18,0.924,0.925,0.918,0.923,548100
2016-01-19,0.918,0.927,0.918,0.925,320500
2016-01-20,0.922,0.927,0.922,0.925,190001
2016-01-21,0.93,0.93,0.926,0.93,363800
2016-01-22,0.923,0.928,0.923,0.927,207700
2016-01-25,0.921,0.929,0.921,0.928,66369
2016-01-26,0.929,0.937,0.928,0.937,1447770
2016-01-27,0.939,0.944,0.932,0.938,816468
2016-01-28,0.928,0.936,0.928,0.933,873700
2016-01-29,0.927,0.93,0.924,0.93,296668
2016-02-01,0.931,0.932,0.928,0.932,376409
2016-02-02,0.933,0.934,0.928,0.93,1909819
2016-02-03,0.932,0.933,0.93,0.931,99500
2016-02-04,0.947,0.947,0.94,0.946,1501101
2016-02-05,0.95,0.954,0.946,0.946,1190300
2016-02-15,0.972,0.975,0.958,0.961,2591918
2016-02-16,0.96,0.961,0.95,0.961,1970529
2016-02-17,0.955,0.961,0.955,0.96,970809
2016-02-18,0.958,0.959,0.955,0.957,467900
2016-02-19,0.958,0.961,0.957,0.961,437800
2016-02-22,0.958,0.959,0.956,0.957,743200
2016-02-23,0.956,0.958,0.955,0.956,781000
2016-02-24,0.956,0.963,0.956,0.959,1403318
2016-02-25,0.96,0.96,0.956,0.958,1287509
2016-02-26,0.957,0.957,0.954,0.955,804400
2016-02-29,0.944,0.944,0.917,0.93,841900
2016-03-01,0.956,0.956,0.935,0.939,445712
2016-03-02,0.936,0.936,0.929,0.932,1011400
2016-03-03,0.934,0.935,0.928,0.932,2206200
2016-03-04,0.938,0.952,0.938,0.951,2286200
2016-03-07,0.973,0.974,0.963,0.971,6041236
2016-03-08,0.971,0.978,0.956,0.957,7001801
2016-03-09,0.936,0.943,0.93,0.941,4310433
2016-03-10,0.938,0.94,0.93,0.94,1533517
2016-03-11,0.952,0.962,0.952,0.96,2795104
2016-03-14,0.952,0.959,0.951,0.957,1162178
2016-03-15,0.946,0.956,0.94,0.942,1443875
2016-03-16,0.939,0.947,0.939,0.945,797900
2016-03-17,0.954,0.954,0.949,0.95,1572700
2016-03-18,0.97,0.973,0.964,0.972,4644899
2016-03-21,0.972,0.972,0.955,0.957,3035004
2016-03-22,0.957,0.968,0.955,0.962,3425000
2016-03-23,0.964,0.964,0.955,0.957,2845206
2016-03-24,0.937,0.943,0.936,0.939,3153900
2016-03-25,0.938,0.943,0.937,0.939,1905800
2016-03-28,0.938,0.942,0.937,0.941,607100
2016-03-29,0.938,0.941,0.936,0.937,1087200
2016-03-30,0.943,0.945,0.94,0.945,1707800
2016-03-31,0.943,0.943,0.938,0.939,1198700
2016-04-01,0.942,0.946,0.94,0.943,2374400
2016-04-05,0.932,0.935,0.93,0.933,7214600
2016-04-06,0.934,0.934,0.93,0.931,2080700
2016-04-07,0.932,0.933,0.931,0.933,2645889
2016-04-08,0.933,0.934,0.931,0.934,1602300
2016-04-11,0.937,0.943,0.937,0.942,2399000
2016-04-12,0.948,0.954,0.947,0.954,4233716
2016-04-13,0.96,0.961,0.955,0.957,4148916
2016-04-14,0.957,0.962,0.951,0.956,3425600
2016-04-15,0.958,0.96,0.954,0.959,1976656
2016-04-18,0.96,0.962,0.955,0.956,2418800
2016-04-19,0.96,1.0,0.957,1.0,7578658
2016-04-20,1.001,1.037,1.0,1.01,9838327
2016-04-21,1.01,1.037,1.005,1.032,14496635
