date,open,close,high,low,volume
2020-02-10,1.05,1.03,1.05,1.01,9955870
2020-02-11,1.03,1.04,1.05,1.03,7112839
2020-02-12,1.03,1.07,1.07,1.03,8087915
2020-02-13,1.07,1.1,1.13,1.07,12825099
2020-02-14,1.11,1.1,1.14,1.08,16690538
2020-02-17,1.11,1.13,1.13,1.1,9759174
2020-02-18,1.13,1.18,1.18,1.12,12062379
2020-02-19,1.18,1.21,1.24,1.16,19386383
2020-02-20,1.21,1.25,1.25,1.18,17145936
2020-02-21,1.24,1.28,1.29,1.24,14418284
2020-02-24,1.28,1.36,1.36,1.27,17296831
2020-02-25,1.33,1.4,1.41,1.28,31023336
2020-02-26,1.38,1.27,1.39,1.27,35063295
2020-02-27,1.27,1.22,1.3,1.2,28098453
2020-02-28,1.15,1.15,1.2,1.12,31419406
2020-03-02,1.18,1.16,1.19,1.12,26524022
2020-03-03,1.17,1.16,1.22,1.15,26304469
2020-03-04,1.14,1.11,1.15,1.08,28294670
2020-03-05,1.13,1.12,1.14,1.09,22257295
2020-03-06,1.1,1.11,1.13,1.1,12577029
2020-03-09,1.08,1.02,1.09,1.02,26376817
2020-03-10,1.01,1.1,1.1,1.01,29755584
2020-03-11,1.1,1.05,1.11,1.05,22713347
2020-03-12,1.02,1.05,1.06,1.02,15370048
2020-03-13,1.01,1.08,1.09,1.0,29379617
2020-03-16,1.09,1.02,1.09,1.01,26977520
2020-03-17,1.04,1.03,1.05,0.98,26412259
2020-03-18,1.04,1.02,1.07,1.02,25600247
2020-03-19,1.03,1.05,1.06,1.01,23864036
2020-03-20,1.07,1.04,1.07,1.03,21391070
2020-03-23,1.01,0.96,1.01,0.96,32825381
2020-03-24,0.99,0.96,0.99,0.92,26441179
2020-03-25,0.98,0.98,1.0,0.97,22705932
2020-03-26,0.96,0.95,0.98,0.95,13677060
2020-03-27,0.96,0.94,0.97,0.94,11027958
2020-03-30,0.92,0.91,0.93,0.88,19559183
2020-03-31,0.93,0.9,0.94,0.9,11963463
2020-04-01,0.9,0.92,0.94,0.89,17818921
2020-04-02,0.92,0.99,0.99,0.91,26167637
2020-04-03,0.98,0.97,0.99,0.96,15519237
2020-04-07,1.01,1.0,1.01,0.99,13481720
2020-04-08,0.99,1.0,1.02,0.98,13820071
2020-04-09,1.01,0.99,1.01,0.98,10988652
2020-04-10,0.99,0.94,0.99,0.94,16422532
2020-04-13,0.93,0.91,0.93,0.9,13577908
2020-04-14,0.92,0.95,0.95,0.92,11875466
2020-04-15,0.95,0.96,0.99,0.94,20148805
2020-04-16,0.95,0.97,0.98,0.94,12569060
2020-04-17,0.99,0.99,1.02,0.99,25344878
2020-04-20,1.0,1.0,1.01,0.98,9867739
2020-04-21,0.99,0.97,0.99,0.96,13956266
2020-04-22,0.96,0.98,0.98,0.96,9178374
2020-04-23,0.98,0.96,0.98,0.96,10366373
