date,open,high,low,close,volume
2022-09-01,0.985,0.992,0.965,0.974,85964445
2022-09-02,0.973,0.979,0.956,0.964,79165611
2022-09-05,0.963,0.966,0.95,0.959,77363643
2022-09-06,0.96,0.973,0.945,0.972,110807641
2022-09-07,0.969,0.998,0.963,0.992,83162933
2022-09-08,0.995,0.998,0.967,0.97,68890626
2022-09-09,0.97,0.982,0.967,0.981,76071852
2022-09-13,0.98,0.992,0.975,0.989,63319888
2022-09-14,0.977,0.98,0.959,0.967,81799851
2022-09-15,0.969,0.972,0.922,0.928,76041537
2022-09-16,0.92,0.928,0.902,0.908,60154292
2022-09-19,0.908,0.929,0.9,0.917,59298989
2022-09-20,0.919,0.952,0.919,0.939,66335708
2022-09-21,0.933,0.94,0.925,0.933,70652453
2022-09-22,0.929,0.941,0.918,0.932,74232207
2022-09-23,0.937,0.937,0.904,0.918,61830499
2022-09-26,0.9,0.944,0.9,0.928,82022069
2022-09-27,0.929,0.942,0.913,0.928,69887013
2022-09-28,0.923,0.927,0.89,0.892,72383031
2022-09-29,0.898,0.91,0.892,0.899,75553626
2022-09-30,0.897,0.899,0.87,0.873,70168791
2022-10-10,0.873,0.873,0.845,0.85,77247425
2022-10-11,0.849,0.876,0.849,0.87,70376954
2022-10-12,0.867,0.902,0.856,0.9,73127622
2022-10-13,0.896,0.907,0.891,0.892,79812730
2022-10-14,0.898,0.915,0.886,0.908,53149574
2022-10-17,0.899,0.907,0.89,0.905,66199407
2022-10-18,0.913,0.921,0.905,0.909,78551867
2022-10-19,0.901,0.93,0.901,0.91,85798525
2022-10-20,0.906,0.906,0.871,0.886,84171248
2022-10-21,0.88,0.891,0.875,0.88,62764105
2022-10-24,0.881,0.897,0.863,0.872,91569523
2022-10-25,0.872,0.886,0.851,0.877,76927513
2022-10-26,0.881,0.892,0.871,0.88,82659986
2022-10-27,0.882,0.896,0.87,0.87,84514235
2022-10-28,0.865,0.869,0.824,0.836,110446906
2022-10-31,0.831,0.847,0.821,0.833,87944494
2022-11-01,0.833,0.87,0.833,0.87,98328208
2022-11-02,0.869,0.897,0.866,0.891,94908941
