date,open,close,high,low,volume
2018-03-21,0.9,0.89,0.9,0.88,0
2018-03-22,0.89,0.89,0.9,0.89,0
2018-03-23,0.87,0.84,0.87,0.83,0
2018-03-26,0.84,0.86,0.86,0.83,0
2018-03-27,0.87,0.89,0.89,0.87,0
2018-03-28,0.88,0.87,0.88,0.86,0
2018-03-29,0.87,0.87,0.87,0.86,0
2018-03-30,0.87,0.87,0.87,0.87,0
2018-04-02,0.87,0.87,0.88,0.87,0
2018-04-03,0.86,0.86,0.86,0.85,0
2018-04-04,0.86,0.85,0.86,0.85,0
2018-04-09,0.85,0.85,0.86,0.85,0
2018-04-10,0.86,0.87,0.87,0.86,0
2018-04-11,0.88,0.88,0.89,0.87,0
2018-04-12,0.89,0.87,0.89,0.87,0
2018-04-13,0.87,0.86,0.87,0.86,0
2018-04-16,0.86,0.86,0.87,0.85,0
2018-04-17,0.86,0.83,0.86,0.83,0
2018-04-18,0.84,0.84,0.84,0.81,0
2018-04-19,0.84,0.86,0.86,0.84,0
2018-04-20,0.85,0.84,0.85,0.83,0
2018-04-23,0.84,0.83,0.84,0.82,0
2018-04-24,0.83,0.84,0.84,0.82,0
2018-04-25,0.83,0.83,0.84,0.83,0
2018-04-26,0.83,0.82,0.83,0.82,0
2018-04-27,0.83,0.82,0.83,0.81,0
2018-05-02,0.82,0.81,0.82,0.81,0
2018-05-03,0.82,0.82,0.82,0.8,0
2018-05-04,0.82,0.82,0.82,0.81,0
2018-05-07,0.82,0.83,0.83,0.82,0
2018-05-08,0.83,0.84,0.84,0.83,0
2018-05-09,0.83,0.84,0.84,0.83,0
2018-05-10,0.84,0.84,0.84,0.84,0
2018-05-11,0.84,0.85,0.86,0.84,0
2018-05-14,0.85,0.85,0.87,0.85,0
2018-05-15,0.86,0.86,0.86,0.85,0
2018-05-16,0.86,0.84,0.86,0.84,0
2018-05-17,0.84,0.84,0.85,0.84,0
2018-05-18,0.84,0.85,0.85,0.84,0
2018-05-21,0.85,0.85,0.86,0.85,0
2018-05-22,0.86,0.85,0.86,0.84,0
2018-05-23,0.85,0.83,0.85,0.83,0
2018-05-24,0.83,0.83,0.84,0.83,0
2018-05-25,0.83,0.82,0.84,0.82,0
2018-05-28,0.82,0.82,0.82,0.82,0
2018-05-29,0.82,0.82,0.82,0.81,0
2018-05-30,0.8,0.79,0.81,0.79,0
2018-05-31,0.8,0.8,0.8,0.79,12592
2018-06-01,0.8,0.8,0.81,0.79,25426
