date,open,high,low,close,volume
2021-08-23,0.991,1.008,0.982,1.005,68729994
2021-08-24,1.003,1.017,1.0,1.014,80539802
2021-08-25,1.007,1.012,0.999,1.001,10944985
2021-08-26,1.0,1.001,0.983,0.984,9697072
2021-08-27,0.984,1.002,0.984,0.996,16403899
2021-08-30,0.999,1.01,0.986,0.988,9969587
2021-08-31,0.988,0.988,0.954,0.96,11052230
2021-09-01,0.96,0.972,0.942,0.967,7497925
2021-09-02,0.959,0.97,0.948,0.951,5954354
2021-09-03,0.95,0.954,0.939,0.941,5164357
2021-09-06,0.943,0.96,0.942,0.96,5099618
2021-09-07,0.96,0.97,0.954,0.962,6394541
2021-09-08,0.961,0.979,0.959,0.977,14711881
2021-09-09,0.977,0.977,0.959,0.963,7349420
2021-09-10,0.962,0.98,0.957,0.976,6534739
2021-09-13,0.974,0.974,0.953,0.956,6494725
2021-09-14,0.955,0.969,0.945,0.951,5485627
2021-09-15,0.95,0.962,0.932,0.936,7165718
2021-09-16,0.936,0.936,0.916,0.918,5999208
2021-09-17,0.927,0.929,0.905,0.92,6335639
2021-09-22,0.92,0.92,0.905,0.913,4060414
2021-09-23,0.913,0.933,0.913,0.931,5728138
2021-09-24,0.931,0.934,0.922,0.924,3072305
2021-09-27,0.924,0.941,0.924,0.93,6599657
2021-09-28,0.94,0.94,0.92,0.927,3584848
2021-09-29,0.92,0.92,0.904,0.905,5470872
2021-09-30,0.905,0.918,0.905,0.915,2580510
2021-10-08,0.916,0.942,0.916,0.929,5343779
2021-10-11,0.922,0.936,0.921,0.926,2134237
2021-10-12,0.925,0.925,0.899,0.902,5276675
2021-10-13,0.902,0.92,0.902,0.918,3490019
2021-10-14,0.92,0.923,0.906,0.918,2007520
2021-10-15,0.917,0.929,0.91,0.926,6790796
2021-10-18,0.925,0.925,0.906,0.912,11651463
2021-10-19,0.92,0.931,0.914,0.928,4746648
2021-10-20,0.927,0.931,0.925,0.928,2266912
2021-10-21,0.928,0.931,0.916,0.917,1803301
2021-10-22,0.917,0.934,0.917,0.928,5486305
2021-10-25,0.926,0.938,0.921,0.929,3948073
2021-10-26,0.932,0.958,0.925,0.958,13109948
2021-10-27,0.958,0.958,0.935,0.941,7542423
2021-10-28,0.941,0.951,0.937,0.939,5596720
2021-10-29,0.937,0.955,0.937,0.952,8244703
2021-11-01,0.952,0.977,0.952,0.975,12548449
2021-11-02,0.978,0.989,0.969,0.978,12265728
2021-11-03,0.978,0.99,0.969,0.976,6016535
2021-11-04,0.976,0.993,0.976,0.992,8516977
2021-11-05,0.993,1.01,0.993,1.0,14982374
2021-11-08,1.0,1.004,0.977,0.99,8310362
2021-11-09,0.99,0.995,0.977,0.991,6210920
2021-11-10,0.992,1.001,0.985,0.994,9160217
2021-11-11,1.002,1.015,0.991,1.006,25359017
2021-11-12,1.005,1.011,1.0,1.009,9389482
2021-11-15,1.009,1.02,1.007,1.018,16414654
2021-11-16,1.018,1.028,1.012,1.013,20673077
2021-11-17,1.012,1.017,1.005,1.015,8902372
2021-11-18,1.015,1.019,0.998,0.999,5303170
2021-11-19,0.999,1.025,0.999,1.021,23429468
2021-11-22,1.022,1.051,1.022,1.048,39278707
2021-11-23,1.048,1.049,1.03,1.047,11028606
2021-11-24,1.04,1.052,1.04,1.047,10701522
2021-11-25,1.047,1.053,1.042,1.044,7082155
2021-11-26,1.044,1.044,1.018,1.025,5182119
2021-11-29,1.016,1.03,1.011,1.029,11264151
2021-11-30,1.035,1.04,1.021,1.028,4881215
2021-12-01,1.028,1.037,1.025,1.03,5181476
2021-12-02,1.031,1.044,1.031,1.035,5627481
2021-12-03,1.036,1.06,1.035,1.049,9144927
2021-12-06,1.047,1.056,1.038,1.041,5508980
2021-12-07,1.041,1.049,1.023,1.034,4215642
2021-12-08,1.034,1.07,1.034,1.07,16696490
2021-12-09,1.072,1.087,1.068,1.084,12167746
2021-12-10,1.085,1.09,1.071,1.079,7542783
2021-12-13,1.079,1.099,1.078,1.091,7645119
2021-12-14,1.091,1.095,1.084,1.09,4970742
2021-12-15,1.09,1.095,1.076,1.077,3297560
2021-12-16,1.079,1.09,1.077,1.08,3489111
2021-12-17,1.08,1.08,1.059,1.06,3553714
2021-12-20,1.069,1.069,1.035,1.036,5747311
2021-12-21,1.036,1.057,1.036,1.051,4219104
2021-12-22,1.058,1.09,1.055,1.081,9996173
2021-12-23,1.081,1.094,1.078,1.089,6166571
2021-12-24,1.081,1.102,1.081,1.094,6385917
2021-12-27,1.094,1.101,1.081,1.084,4527428
2021-12-28,1.092,1.099,1.071,1.079,4384909
2021-12-29,1.079,1.092,1.058,1.064,3725402
2021-12-30,1.064,1.087,1.064,1.082,3363003
2021-12-31,1.088,1.088,1.071,1.08,4012210
2022-01-04,1.081,1.086,1.068,1.085,4299015
2022-01-05,1.085,1.085,1.033,1.04,9305529
2022-01-06,1.036,1.042,1.019,1.033,7408921
2022-01-07,1.033,1.044,1.023,1.023,3457017
2022-01-10,1.022,1.038,1.006,1.028,5252914
2022-01-11,1.036,1.036,1.001,1.002,4372008
2022-01-12,1.004,1.018,1.004,1.016,3549500
2022-01-13,1.017,1.019,0.996,0.998,4787904
2022-01-14,0.994,1.011,0.99,1.0,5235400
2022-01-17,1.0,1.028,1.0,1.023,3569619
2022-01-18,1.023,1.038,1.017,1.029,3307003
2022-01-19,1.02,1.027,1.001,1.01,3388002
2022-01-20,1.009,1.016,1.0,1.003,2814803
2022-01-21,1.001,1.006,0.985,0.985,4054010
2022-01-24,0.983,1.005,0.982,1.001,4652302
2022-01-25,1.002,1.003,0.967,0.969,4894800
2022-01-26,0.968,0.988,0.958,0.975,6851612
2022-01-27,0.97,0.971,0.941,0.948,5236101
2022-01-28,0.955,0.968,0.926,0.932,4231700
2022-02-07,0.959,0.962,0.928,0.931,7112103
2022-02-08,0.943,0.943,0.89,0.912,20679001
2022-02-09,0.908,0.924,0.901,0.918,4556802
2022-02-10,0.92,0.927,0.912,0.915,4280010
2022-02-11,0.91,0.91,0.89,0.891,6780400
2022-02-14,0.891,0.902,0.885,0.889,3394302
