date,open,close,high,low,volume
2026-01-21,14.39,14.48,14.53,14.34,0
2026-01-22,14.52,14.64,14.65,14.52,0
2026-01-23,14.65,14.83,14.88,14.65,0
2026-01-26,14.86,14.67,14.92,14.63,0
2026-01-27,14.69,14.71,14.73,14.53,0
2026-01-28,14.71,14.86,14.86,14.67,0
2026-01-29,14.86,14.72,14.89,14.7,0
2026-01-30,14.7,14.47,14.71,14.44,0
2026-02-02,14.42,14.12,14.43,14.08,0
2026-02-03,14.2,14.46,14.47,14.2,0
2026-02-04,14.47,14.45,14.5,14.32,0
2026-02-05,14.42,14.35,14.42,14.21,0
2026-02-06,14.29,14.43,14.51,14.26,0
2026-02-09,14.55,14.64,14.64,14.5,0
2026-02-10,14.66,14.59,14.66,14.53,0
2026-02-11,14.6,14.6,14.66,14.58,0
2026-02-12,14.6,14.7,14.71,14.58,0
2026-02-13,14.68,14.62,14.76,14.6,0
2026-02-24,14.65,14.74,14.77,14.64,0
2026-02-25,14.75,14.72,14.82,14.67,0
2026-02-26,14.73,14.59,14.74,14.55,0
2026-02-27,14.57,14.6,14.6,14.48,0
2026-03-02,14.52,14.53,14.62,14.5,0
2026-03-03,14.57,14.3,14.58,14.29,0
2026-03-04,14.28,14.28,14.39,14.14,0
2026-03-05,14.36,14.24,14.4,14.21,0
2026-03-06,14.22,14.3,14.35,14.16,0
2026-03-09,14.2,14.22,14.24,13.99,0
2026-03-10,14.3,14.35,14.37,14.25,0
2026-03-11,14.36,14.4,14.45,14.35,0
2026-03-12,14.37,14.24,14.41,14.24,0
2026-03-13,14.23,14.1,14.27,14.1,0
2026-03-16,14.12,14.05,14.12,13.88,0
2026-03-17,14.07,13.84,14.11,13.83,0
2026-03-18,13.84,14.01,14.02,13.78,0
2026-03-19,13.9,13.78,13.92,13.73,0
2026-03-20,13.8,13.67,13.87,13.67,0
2026-03-23,13.41,13.58,13.71,13.41,0
2026-03-24,13.67,13.85,13.86,13.59,0
2026-03-25,13.9,13.96,14.02,13.9,0
2026-03-26,13.96,13.78,13.96,13.74,0
2026-03-27,13.73,13.84,13.93,13.69,0
2026-03-30,13.77,13.73,13.83,13.65,0
2026-03-31,13.72,13.51,13.79,13.5,0
2026-04-01,13.63,13.77,13.78,13.6,0
2026-04-02,13.7,13.63,13.75,13.59,0
2026-04-03,13.67,13.67,13.73,13.63,0
2026-04-07,13.7,13.7,13.79,13.64,0
2026-04-08,13.87,14.14,14.16,13.87,0
2026-04-09,14.11,14.07,14.15,14.05,0
2026-04-10,14.14,13.98,14.22,13.98,0
2026-04-13,13.96,13.93,14.0,13.91,0
2026-04-14,14.0,14.08,14.1,13.97,0
2026-04-15,14.12,14.05,14.19,14.04,0
2026-04-16,14.1,14.28,14.31,14.07,0
2026-04-17,14.28,14.34,14.36,14.21,0
2026-04-20,14.3,14.31,14.4,14.28,0
2026-04-21,14.33,14.28,14.33,14.2,0
2026-04-22,14.27,14.37,14.38,14.26,0
2026-04-23,14.38,14.29,14.42,14.22,0
2026-04-24,14.28,14.25,14.3,14.21,0
2026-04-27,14.27,14.3,14.32,14.22,0
2026-04-28,14.31,14.19,14.34,14.19,0
2026-04-29,14.2,14.31,14.34,14.18,0
2026-04-30,14.32,14.29,14.35,14.24,0
2026-05-06,14.36,14.49,14.51,14.35,0
2026-05-07,14.54,14.49,14.55,14.48,0
2026-05-08,14.48,14.49,14.53,14.43,0
2026-05-11,14.52,14.53,14.58,14.5,0
2026-05-12,14.52,14.39,14.55,14.2,0
2026-05-13,14.39,14.44,14.46,14.35,0
2026-05-14,14.47,14.23,14.48,14.21,0
2026-05-15,14.24,14.12,14.31,14.1,0
2026-05-18,14.11,14.11,14.23,14.07,0
2026-05-19,14.11,14.35,14.36,14.06,0
2026-05-20,14.32,14.28,14.35,14.24,0
2026-05-21,14.32,14.11,14.36,14.09,0
2026-05-22,14.15,14.13,14.18,14.1,0
2026-05-25,14.17,14.16,14.24,14.12,0
2026-05-26,14.15,14.11,14.17,14.02,0
2026-05-27,14.1,14.01,14.18,13.96,0
2026-05-28,13.99,14.13,14.13,13.96,0
2026-05-29,14.14,14.0,14.16,13.98,0
2026-06-01,13.99,14.04,14.08,13.97,0
2026-06-02,14.06,14.12,14.15,13.99,0
2026-06-03,14.12,14.08,14.18,14.01,0
2026-06-04,14.06,14.0,14.08,14.0,0
2026-06-05,13.99,13.95,14.06,13.94,0
2026-06-08,13.9,13.82,13.9,13.75,0
2026-06-09,13.84,13.93,13.94,13.77,0
2026-06-10,13.93,13.77,13.93,13.72,0
2026-06-11,13.73,13.81,13.84,13.73,0
2026-06-12,13.89,13.93,14.06,13.89,0
2026-06-15,14.0,14.16,14.17,14.0,0
2026-06-16,14.18,14.22,14.24,14.14,0
2026-06-17,14.2,14.16,14.23,14.13,0
2026-06-18,14.17,14.07,14.19,14.06,0
2026-06-22,14.08,14.04,14.09,13.87,0
2026-06-23,14.04,13.93,14.05,13.93,0
2026-06-24,13.95,13.987,14.045,13.88,0
