date,open,close,high,low,volume
2025-01-08,0.99,0.98,0.99,0.97,331405
2025-01-09,0.98,0.98,0.98,0.97,93817
2025-01-10,0.98,0.96,0.99,0.96,68601
2025-01-13,0.96,0.96,0.96,0.95,52452
2025-01-14,0.96,0.99,1.01,0.95,1630803
2025-01-15,0.99,0.98,0.99,0.98,98958
2025-01-16,0.99,1.0,1.0,0.96,119944
2025-01-17,1.01,1.0,1.01,1.0,90757
2025-01-20,1.0,1.02,1.02,1.0,643495
2025-01-21,1.02,1.04,1.05,1.01,856745
2025-01-22,1.04,1.02,1.04,1.02,101113
2025-01-23,1.02,1.0,1.03,1.0,86234
2025-01-24,1.0,1.02,1.03,1.0,148783
2025-01-27,1.02,1.03,1.04,1.02,92043
2025-02-05,1.05,1.04,1.06,1.03,237990
2025-02-06,1.05,1.1,1.11,1.03,968423
2025-02-07,1.12,1.14,1.17,1.11,12527254
2025-02-10,1.14,1.13,1.16,1.11,3433531
2025-02-11,1.14,1.1,1.14,1.1,1137143
2025-02-12,1.11,1.14,1.15,1.1,2820590
2025-02-13,1.14,1.12,1.15,1.12,726992
2025-02-14,1.12,1.13,1.15,1.12,871769
2025-02-17,1.14,1.14,1.25,1.12,468020
2025-02-18,1.15,1.15,1.18,1.14,2723908
2025-02-19,1.16,1.18,1.19,1.15,1401878
2025-02-20,1.18,1.17,1.2,1.16,1071732
2025-02-21,1.19,1.2,1.21,1.18,825322
2025-02-24,1.21,1.21,1.22,1.19,771449
2025-02-25,1.17,1.23,1.25,1.16,3412244
2025-02-26,1.25,1.28,1.28,1.23,1690138
2025-02-27,1.33,1.32,1.36,1.29,4204898
2025-02-28,1.31,1.22,1.31,1.22,1158884
2025-03-03,1.25,1.22,1.27,1.21,1876298
2025-03-04,1.18,1.2,1.2,1.17,1468076
2025-03-05,1.2,1.22,1.22,1.19,1286452
2025-03-06,1.24,1.25,1.25,1.23,945398
2025-03-07,1.24,1.26,1.29,1.24,1825168
2025-03-10,1.27,1.25,1.29,1.24,1188497
2025-03-11,1.23,1.27,1.27,1.23,2256945
2025-03-12,1.32,1.28,1.32,1.28,1953040
