date,open,high,low,close,volume
2024-11-15,0.982,0.988,0.964,0.966,2724607523
2024-11-18,0.968,0.977,0.952,0.958,3200741482
2024-11-19,0.958,0.968,0.945,0.967,3297205854
2024-11-20,0.962,0.975,0.96,0.971,3054648927
2024-11-21,0.971,0.975,0.965,0.972,2777775374
2024-11-22,0.971,0.971,0.939,0.941,5294264172
2024-11-25,0.942,0.945,0.925,0.937,3175733644
2024-11-26,0.933,0.942,0.931,0.932,2799497428
2024-11-27,0.931,0.949,0.924,0.947,3412497078
2024-11-28,0.947,0.949,0.938,0.941,2845325157
2024-11-29,0.939,0.961,0.939,0.951,3413265745
2024-12-02,0.95,0.964,0.946,0.96,3108045025
2024-12-03,0.959,0.965,0.954,0.959,2902255765
2024-12-04,0.959,0.962,0.951,0.954,2966544582
2024-12-05,0.952,0.957,0.95,0.952,2943795786
2024-12-06,0.952,0.972,0.952,0.966,3410604613
2024-12-09,0.966,0.971,0.957,0.964,3642497825
2024-12-10,0.998,1.005,0.968,0.971,4321608471
2024-12-11,0.968,0.974,0.968,0.971,3433664439
2024-12-12,0.971,0.981,0.969,0.98,3673642606
2024-12-13,0.975,0.976,0.955,0.958,3724805226
2024-12-16,0.956,0.958,0.947,0.95,3276366953
2024-12-17,0.95,0.959,0.949,0.95,3520381262
2024-12-18,0.953,0.96,0.952,0.956,3032008288
2024-12-19,0.95,0.96,0.945,0.958,3409820539
2024-12-20,0.957,0.964,0.954,0.956,3487386839
2024-12-23,0.954,0.962,0.952,0.953,4088037868
2024-12-24,0.954,0.965,0.953,0.963,3914423746
2024-12-25,0.963,0.967,0.958,0.963,3529156165
2024-12-26,0.963,0.966,0.959,0.965,3411310311
2024-12-27,0.964,0.972,0.961,0.963,4346912540
2024-12-30,0.963,0.969,0.963,0.967,4904992013
2024-12-31,0.966,0.968,0.948,0.95,4754179441
2025-01-02,0.948,0.951,0.915,0.923,4936404606
2025-01-03,0.921,0.926,0.907,0.911,4475762342
2025-01-06,0.909,0.912,0.902,0.907,4514992159
2025-01-07,0.906,0.915,0.904,0.915,4030112556
2025-01-08,0.913,0.919,0.897,0.912,4733936485
2025-01-09,0.908,0.915,0.908,0.912,4435529237
2025-01-10,0.912,0.915,0.901,0.901,4130003478
2025-01-13,0.895,0.903,0.893,0.899,4018778079
2025-01-14,0.901,0.926,0.898,0.923,4774456851
2025-01-15,0.921,0.923,0.915,0.917,3917274328
2025-01-16,0.919,0.931,0.912,0.918,4415006877
2025-01-17,0.916,0.929,0.914,0.923,4371187395
2025-01-20,0.929,0.935,0.925,0.927,4645730333
2025-01-21,0.932,0.934,0.923,0.929,4617628071
2025-01-22,0.927,0.927,0.916,0.922,4501901701
2025-01-23,0.927,0.938,0.92,0.922,5047630521
2025-01-24,0.92,0.933,0.918,0.93,5018677904
2025-01-27,0.932,0.934,0.924,0.925,4510606562
2025-02-05,0.928,0.93,0.918,0.923,4602829018
2025-02-06,0.922,0.937,0.92,0.936,4598116066
2025-02-07,0.937,0.957,0.934,0.951,5252856008
2025-02-10,0.95,0.955,0.947,0.954,4733373024
2025-02-11,0.954,0.954,0.946,0.949,4550385686
2025-02-12,0.946,0.961,0.945,0.959,5135068250
2025-02-13,0.958,0.964,0.955,0.956,5189667902
2025-02-14,0.956,0.966,0.954,0.964,5053381228
2025-02-17,0.965,0.969,0.958,0.965,4860240567
2025-02-18,0.964,0.968,0.951,0.956,5000431871
2025-02-19,0.956,0.965,0.952,0.964,4668544285
2025-02-20,0.961,0.965,0.957,0.963,5053623301
2025-02-21,0.965,0.978,0.961,0.978,5185904778
2025-02-24,0.977,0.979,0.968,0.975,5234665964
2025-02-25,0.967,0.972,0.961,0.964,4987821104
2025-02-26,0.963,0.973,0.963,0.973,4979921407
2025-02-27,0.972,0.974,0.962,0.973,4622994255
2025-02-28,0.968,0.971,0.949,0.952,5345065129
2025-03-03,0.952,0.962,0.946,0.95,4753851691
2025-03-04,0.947,0.952,0.943,0.951,5036091307
2025-03-05,0.951,0.956,0.947,0.954,5055516026
2025-03-06,0.958,0.973,0.958,0.97,4542188570
2025-03-07,0.968,0.973,0.964,0.967,4391201518
2025-03-10,0.966,0.969,0.958,0.964,4320095416
2025-03-11,0.957,0.967,0.955,0.966,4043857058
2025-03-12,0.966,0.972,0.962,0.965,3981561923
2025-03-13,0.964,0.967,0.953,0.958,3736321501
2025-03-14,0.957,0.985,0.957,0.98,5013187879
2025-03-17,0.984,0.984,0.977,0.979,3166389994
2025-03-18,0.981,0.986,0.979,0.982,3573786657
2025-03-19,0.981,0.985,0.976,0.982,4038416796
2025-03-20,0.981,0.982,0.972,0.974,4398944177
2025-03-21,0.97,0.975,0.954,0.958,3993570572
2025-03-24,0.957,0.963,0.953,0.96,4214874632
2025-03-25,0.96,0.963,0.956,0.96,4131556255
2025-03-26,0.958,0.963,0.955,0.956,3838814281
2025-03-27,0.957,0.965,0.95,0.96,4399323958
2025-03-28,0.959,0.96,0.952,0.954,4852866846
2025-03-31,0.952,0.956,0.941,0.948,5012322251
2025-04-01,0.948,0.953,0.946,0.947,3567170632
2025-04-02,0.947,0.951,0.944,0.946,3446265363
2025-04-03,0.941,0.946,0.936,0.94,3889899490
2025-04-07,0.906,0.915,0.846,0.855,4766265484
2025-04-08,0.865,0.875,0.86,0.872,2977741176
2025-04-09,0.862,0.889,0.858,0.885,3162682732
2025-04-10,0.898,0.91,0.895,0.901,3203438333
2025-04-11,0.897,0.912,0.896,0.907,3143888648
2025-04-14,0.912,0.915,0.908,0.909,2922423060
2025-04-15,0.908,0.91,0.904,0.909,2824276508
2025-04-16,0.908,0.911,0.899,0.909,2918756395
2025-04-17,0.905,0.913,0.904,0.909,3315464941
2025-04-18,0.909,0.912,0.905,0.911,3005140759
2025-04-21,0.908,0.918,0.907,0.915,3027937753
2025-04-22,0.915,0.92,0.914,0.915,2545300770
2025-04-23,0.919,0.922,0.915,0.917,2846505285
2025-04-24,0.918,0.922,0.912,0.916,2841041642
2025-04-25,0.916,0.922,0.915,0.916,2866653960
2025-04-28,0.916,0.917,0.912,0.915,2929495949
2025-04-29,0.913,0.917,0.911,0.914,2759650232
2025-04-30,0.914,0.92,0.913,0.915,2649597535
2025-05-06,0.92,0.928,0.919,0.928,2639175701
2025-05-07,0.937,0.942,0.927,0.932,3138980504
2025-05-08,0.931,0.942,0.929,0.938,3342381352
2025-05-09,0.936,0.938,0.932,0.935,2997538066
2025-05-12,0.938,0.947,0.938,0.946,4058288417
2025-05-13,0.95,0.951,0.944,0.947,3348173433
2025-05-14,0.946,0.96,0.944,0.955,4018182706
2025-05-15,0.953,0.954,0.944,0.946,3930090117
2025-05-16,0.944,0.946,0.939,0.942,3461330420
2025-05-19,0.94,0.942,0.936,0.942,3337796391
2025-05-20,0.942,0.949,0.94,0.946,3298260905
2025-05-21,0.946,0.953,0.946,0.95,3366074080
2025-05-22,0.948,0.951,0.946,0.948,2811989209
2025-05-23,0.947,0.953,0.938,0.94,2956122528
2025-05-26,0.939,0.943,0.934,0.936,2957209134
2025-05-27,0.936,0.937,0.929,0.931,2908987040
2025-05-28,0.931,0.934,0.929,0.929,3005819612
2025-05-29,0.93,0.94,0.929,0.937,3354549936
2025-05-30,0.935,0.936,0.928,0.933,3383793960
2025-06-03,0.93,0.936,0.929,0.932,3126444644
2025-06-04,0.933,0.94,0.932,0.937,2709648826
