date,open,high,low,close,volume,amount
2023-12-01,0.973,0.98,0.968,0.979,74712200,72718002
2023-12-04,0.981,0.994,0.981,0.991,48059900,47647825
2023-12-05,0.994,0.996,0.984,0.986,21800500,21553412
2023-12-06,0.995,0.998,0.986,0.997,33560600,33391457
2023-12-07,0.997,1.002,0.992,0.994,17882400,17825143
2023-12-08,0.993,1.001,0.992,1.0,28369700,28289070
2023-12-11,1.0,1.002,0.998,1.0,22371200,22373772
2023-12-12,1.002,1.002,0.994,0.997,17249400,17180152
2023-12-13,0.999,1.001,0.991,0.994,20083200,20042034
2023-12-14,0.999,1.005,0.997,1.005,42905800,42975626
2023-12-15,1.003,1.015,1.001,1.013,29124700,29379559
2023-12-18,1.013,1.041,1.009,1.02,47771700,48743904
2023-12-19,1.022,1.03,1.02,1.027,43108500,44215274
2023-12-20,1.029,1.039,1.029,1.036,57935400,59963265
2023-12-21,1.029,1.035,1.017,1.022,80620900,82516499
2023-12-22,1.026,1.039,1.026,1.039,53044600,54818399
2023-12-25,1.048,1.1,1.042,1.064,150874500,160951395
2023-12-26,1.076,1.108,1.066,1.105,218413200,238987859
2023-12-27,1.06,1.104,1.049,1.072,360693800,390767208
2023-12-28,1.076,1.076,1.054,1.058,237291400,251787181
2023-12-29,1.055,1.065,1.049,1.051,183442400,193536656
2024-01-02,1.054,1.065,1.053,1.064,115221100,122227437
2024-01-03,1.053,1.058,1.045,1.047,94027900,98812871
2024-01-04,1.044,1.045,1.037,1.043,108819500,113325753
2024-01-05,1.041,1.046,1.028,1.031,84066700,87116734
2024-01-08,1.032,1.04,1.03,1.03,78381200,81043669
2024-01-09,1.044,1.048,1.036,1.046,190930300,199046225
2024-01-10,1.044,1.044,1.027,1.029,129181300,133557291
2024-01-11,1.03,1.038,1.03,1.035,136174200,140832740
2024-01-12,1.028,1.03,1.02,1.029,94874700,97283087
2024-01-15,1.048,1.056,1.044,1.054,228977100,241007474
2024-01-16,1.061,1.137,1.043,1.049,2667683502,2916768648
2024-01-17,1.068,1.098,1.029,1.033,1174867042,1248568946
2024-01-18,1.033,1.039,1.006,1.01,524775800,533972082
2024-01-19,1.016,1.028,1.016,1.022,365789602,373883777
2024-01-22,1.031,1.04,1.016,1.024,800817100,823152401
2024-01-23,1.028,1.053,1.022,1.023,1249048518,1292192177
2024-01-24,1.02,1.028,1.011,1.013,656616032,670356947
2024-01-25,1.022,1.024,1.013,1.014,374118301,380811361
2024-01-26,1.014,1.017,1.005,1.006,192990200,195443085
2024-01-29,1.007,1.012,1.004,1.007,104262635,105133847
2024-01-30,1.012,1.024,1.009,1.023,261805599,266123800
2024-01-31,1.013,1.013,0.998,0.999,193572465,194336645
2024-02-01,0.993,1.001,0.991,0.996,96791118,96458579
2024-02-02,1.005,1.022,1.004,1.018,246714299,250477561
2024-02-05,1.018,1.028,1.014,1.016,115204900,117515814
2024-02-06,1.016,1.024,1.016,1.023,89429899,91264370
2024-02-07,1.027,1.035,1.021,1.024,89445300,92162400
2024-02-08,1.03,1.032,1.026,1.03,65017100,66852021
2024-02-19,1.045,1.046,1.035,1.042,75366100,78438756
2024-02-20,1.04,1.042,1.031,1.033,45840600,47394236
2024-02-21,1.03,1.036,1.023,1.035,93649600,96454978
2024-02-22,1.033,1.037,1.029,1.035,98159100,101438929
2024-02-23,1.034,1.034,1.018,1.02,169496800,173412335
