date,open,close,high,low,volume
2018-03-21,0.91,0.91,0.93,0.91,0
2018-03-22,0.91,0.91,0.92,0.9,0
2018-03-23,0.88,0.86,0.89,0.84,0
2018-03-26,0.85,0.86,0.86,0.84,0
2018-03-27,0.87,0.88,0.88,0.87,0
2018-03-28,0.87,0.86,0.88,0.86,0
2018-03-29,0.87,0.89,0.89,0.87,0
2018-03-30,0.89,0.89,0.89,0.88,0
2018-04-02,0.89,0.9,0.92,0.89,0
2018-04-03,0.89,0.9,0.91,0.89,0
2018-04-04,0.9,0.89,0.91,0.89,0
2018-04-09,0.89,0.9,0.9,0.89,0
2018-04-10,0.9,0.91,0.92,0.9,0
2018-04-11,0.91,0.91,0.92,0.91,0
2018-04-12,0.91,0.9,0.91,0.9,0
2018-04-13,0.9,0.89,0.91,0.89,0
2018-04-16,0.89,0.87,0.89,0.87,0
2018-04-17,0.87,0.87,0.89,0.87,0
2018-04-18,0.88,0.88,0.89,0.87,0
2018-04-19,0.88,0.89,0.9,0.88,0
2018-04-20,0.89,0.86,0.89,0.86,0
2018-04-23,0.86,0.87,0.87,0.86,0
2018-04-24,0.87,0.89,0.89,0.87,0
2018-04-25,0.89,0.88,0.89,0.88,0
2018-04-26,0.89,0.87,0.89,0.86,0
2018-04-27,0.87,0.88,0.89,0.87,0
2018-05-02,0.89,0.88,0.89,0.88,0
2018-05-03,0.88,0.9,0.91,0.88,0
2018-05-04,0.9,0.9,0.91,0.9,0
2018-05-07,0.9,0.91,0.91,0.9,0
2018-05-08,0.91,0.91,0.91,0.9,0
2018-05-09,0.91,0.9,0.91,0.9,0
2018-05-10,0.9,0.91,0.91,0.9,0
2018-05-11,0.91,0.9,0.91,0.9,0
2018-05-14,0.9,0.9,0.9,0.9,0
2018-05-15,0.9,0.9,0.9,0.89,0
2018-05-16,0.89,0.89,0.89,0.89,0
2018-05-17,0.89,0.88,0.89,0.88,0
2018-05-18,0.88,0.89,0.89,0.88,0
2018-05-21,0.89,0.9,0.9,0.89,0
2018-05-22,0.9,0.89,0.9,0.88,0
2018-05-23,0.89,0.88,0.89,0.88,0
2018-05-24,0.88,0.87,0.88,0.87,0
2018-05-25,0.87,0.87,0.88,0.86,0
2018-05-28,0.87,0.86,0.87,0.86,0
2018-05-29,0.86,0.85,0.86,0.85,0
2018-05-30,0.84,0.82,0.84,0.82,0
2018-05-31,0.83,0.83,0.83,0.82,510713
2018-06-01,0.83,0.83,0.84,0.82,851217
2018-06-04,0.84,0.83,0.84,0.83,0
2018-06-05,0.83,0.84,0.84,0.82,0
2018-06-06,0.83,0.83,0.84,0.83,888213
2018-06-07,0.84,0.84,0.85,0.83,1021398
2018-06-08,0.84,0.82,0.84,0.81,1052013
2018-06-11,0.82,0.82,0.83,0.81,466759
2018-06-12,0.82,0.82,0.83,0.82,436090
2018-06-13,0.82,0.81,0.82,0.81,644412
2018-06-14,0.81,0.81,0.82,0.81,701010
2018-06-15,0.81,0.81,0.82,0.8,871829
2018-06-19,0.8,0.75,0.8,0.74,2273879
2018-06-20,0.75,0.75,0.75,0.73,1064291
2018-06-21,0.75,0.72,0.75,0.72,1194730
2018-06-22,0.72,0.73,0.74,0.72,897821
2018-06-25,0.74,0.73,0.74,0.72,625888
2018-06-26,0.72,0.73,0.74,0.72,551926
2018-06-27,0.73,0.73,0.73,0.72,545592
2018-06-28,0.73,0.73,0.75,0.72,1004430
2018-06-29,0.74,0.75,0.76,0.73,779758
2018-07-02,0.75,0.73,0.75,0.73,934773
2018-07-03,0.73,0.74,0.74,0.73,822232
2018-07-04,0.74,0.73,0.74,0.73,574977
2018-07-05,0.73,0.72,0.74,0.72,675408
2018-07-06,0.72,0.73,0.74,0.71,1187226
2018-07-09,0.73,0.74,0.74,0.73,817794
2018-07-10,0.75,0.74,0.75,0.74,603668
2018-07-11,0.73,0.72,0.73,0.71,1019186
2018-07-12,0.72,0.74,0.75,0.72,1127746
2018-07-13,0.74,0.74,0.74,0.74,541034
2018-07-16,0.74,0.74,0.74,0.73,599749
2018-07-17,0.74,0.73,0.74,0.73,847352
2018-07-18,0.73,0.73,0.74,0.73,572961
2018-07-19,0.73,0.72,0.73,0.72,551089
2018-07-20,0.72,0.75,0.75,0.72,1329112
2018-07-23,0.74,0.76,0.76,0.74,1640940
2018-07-24,0.76,0.77,0.78,0.76,1523467
2018-07-25,0.77,0.76,0.77,0.76,921076
2018-07-26,0.77,0.76,0.77,0.76,584337
2018-07-27,0.76,0.75,0.76,0.75,571004
2018-07-30,0.75,0.75,0.76,0.75,711745
2018-07-31,0.75,0.75,0.76,0.75,406980
2018-08-01,0.75,0.74,0.76,0.74,689444
2018-08-02,0.74,0.71,0.74,0.71,1436981
2018-08-03,0.71,0.71,0.72,0.71,530849
2018-08-06,0.71,0.7,0.72,0.7,1014814
2018-08-07,0.7,0.72,0.72,0.7,803720
2018-08-08,0.72,0.71,0.72,0.71,556530
2018-08-09,0.71,0.72,0.73,0.71,707825
2018-08-10,0.72,0.72,0.73,0.72,379668
2018-08-13,0.72,0.72,0.72,0.71,892185
2018-08-14,0.72,0.72,0.72,0.72,453500
2018-08-15,0.72,0.7,0.72,0.7,709332
2018-08-16,0.7,0.71,0.72,0.69,1260446
2018-08-17,0.72,0.7,0.72,0.7,717220
2018-08-20,0.71,0.71,0.72,0.7,496070
2018-08-21,0.72,0.72,0.72,0.71,631753
2018-08-22,0.72,0.72,0.72,0.71,315938
2018-08-23,0.72,0.72,0.73,0.71,610828
2018-08-24,0.72,0.73,0.73,0.72,554225
2018-08-27,0.73,0.74,0.74,0.73,656034
2018-08-28,0.73,0.73,0.74,0.73,510896
2018-08-29,0.73,0.73,0.73,0.72,589365
2018-08-30,0.72,0.72,0.73,0.72,622621
2018-08-31,0.72,0.72,0.72,0.71,559752
2018-09-03,0.72,0.72,0.72,0.71,485762
2018-09-04,0.72,0.72,0.73,0.71,1197644
2018-09-05,0.72,0.71,0.72,0.71,740870
2018-09-06,0.71,0.71,0.72,0.71,448404
2018-09-07,0.71,0.71,0.72,0.71,678040
2018-09-10,0.71,0.69,0.71,0.69,1227831
2018-09-11,0.69,0.69,0.7,0.69,720431
2018-09-12,0.69,0.7,0.7,0.69,946399
2018-09-13,0.7,0.7,0.71,0.7,634023
2018-09-14,0.71,0.7,0.71,0.7,735058
2018-09-17,0.7,0.7,0.7,0.7,409942
2018-09-18,0.7,0.71,0.71,0.7,862925
2018-09-19,0.71,0.72,0.72,0.71,746819
2018-09-20,0.72,0.72,0.72,0.71,477691
2018-09-21,0.72,0.73,0.73,0.71,854115
2018-09-25,0.72,0.72,0.73,0.72,551502
2018-09-26,0.73,0.73,0.74,0.72,951008
2018-09-27,0.72,0.72,0.73,0.72,419875
2018-09-28,0.72,0.73,0.73,0.72,788425
2018-10-08,0.72,0.7,0.72,0.7,1045693
2018-10-09,0.7,0.7,0.71,0.7,582737
2018-10-10,0.7,0.7,0.71,0.7,475130
2018-10-11,0.69,0.65,0.69,0.64,2158282
2018-10-12,0.65,0.64,0.65,0.63,2023005
2018-10-15,0.64,0.63,0.65,0.63,1055960
2018-10-16,0.63,0.62,0.64,0.62,1029812
2018-10-17,0.63,0.63,0.64,0.62,952894
2018-10-18,0.63,0.62,0.63,0.62,1083057
2018-10-19,0.61,0.64,0.65,0.61,1494199
2018-10-22,0.65,0.71,0.71,0.65,2703749
2018-10-23,0.73,0.71,0.74,0.7,3331560
2018-10-24,0.69,0.72,0.74,0.69,2939825
2018-10-25,0.7,0.75,0.75,0.69,3461620
2018-10-26,0.75,0.73,0.75,0.73,2431756
2018-10-29,0.73,0.72,0.74,0.72,1437211
2018-10-30,0.72,0.76,0.78,0.71,3106661
2018-10-31,0.75,0.75,0.76,0.74,2385081
2018-11-01,0.76,0.76,0.8,0.76,3355664
2018-11-02,0.78,0.78,0.8,0.76,2319415
2018-11-05,0.77,0.78,0.78,0.76,2415385
2018-11-06,0.78,0.77,0.79,0.76,2460255
2018-11-07,0.77,0.76,0.77,0.76,2086002
2018-11-08,0.77,0.74,0.77,0.74,2630387
2018-11-09,0.74,0.75,0.76,0.74,1509194
2018-11-12,0.75,0.76,0.76,0.74,1492145
2018-11-13,0.75,0.78,0.79,0.75,3604488
2018-11-14,0.78,0.77,0.78,0.77,3313074
2018-11-15,0.77,0.79,0.79,0.77,3460505
2018-11-16,0.79,0.81,0.83,0.79,5058519
2018-11-19,0.8,0.83,0.84,0.8,4807355
2018-11-20,0.83,0.8,0.83,0.79,3027270
2018-11-21,0.79,0.8,0.81,0.78,4912274
2018-11-22,0.8,0.79,0.8,0.78,2493480
2018-11-23,0.79,0.76,0.8,0.76,2640531
2018-11-26,0.76,0.76,0.77,0.75,1727963
2018-11-27,0.77,0.77,0.77,0.76,1675242
2018-11-28,0.76,0.79,0.79,0.76,3436606
2018-11-29,0.79,0.76,0.79,0.76,2647836
2018-11-30,0.76,0.77,0.77,0.75,2428464
2018-12-03,0.8,0.79,0.81,0.79,4352348
2018-12-04,0.79,0.8,0.8,0.79,1958463
2018-12-05,0.79,0.79,0.8,0.78,2104200
2018-12-06,0.78,0.77,0.78,0.77,2256426
2018-12-07,0.77,0.77,0.78,0.77,1422738
2018-12-10,0.77,0.76,0.77,0.76,1391760
2018-12-11,0.76,0.76,0.77,0.76,1002487
2018-12-12,0.77,0.77,0.78,0.76,1546688
2018-12-13,0.77,0.78,0.78,0.76,1895916
2018-12-14,0.77,0.75,0.77,0.75,1810943
2018-12-17,0.75,0.76,0.76,0.75,1580673
