date,open,high,low,close,volume
2019-07-15,1.03,1.042,1.026,1.039,200954357
2019-07-16,1.037,1.042,1.037,1.039,24183065
2019-07-17,1.038,1.048,1.037,1.039,23958877
2019-07-18,1.038,1.038,1.023,1.023,11100722
2019-07-19,1.029,1.042,1.029,1.033,15523044
2019-07-22,1.037,1.037,1.016,1.018,12539734
2019-07-23,1.018,1.03,1.018,1.029,9400802
2019-07-24,1.031,1.045,1.03,1.039,8618187
2019-07-25,1.039,1.046,1.037,1.043,9663673
2019-07-26,1.037,1.047,1.035,1.045,2721874
2019-07-29,1.044,1.046,1.041,1.044,6803641
2019-07-30,1.045,1.06,1.045,1.054,8027029
2019-07-31,1.054,1.054,1.046,1.047,4272364
2019-08-01,1.046,1.052,1.041,1.051,12998652
2019-08-02,1.035,1.042,1.027,1.041,9669857
2019-08-05,1.039,1.046,1.027,1.028,5197623
2019-08-06,1.019,1.023,0.998,1.016,10804706
2019-08-07,1.026,1.026,1.013,1.013,18736647
2019-08-08,1.013,1.035,1.013,1.034,28692819
2019-08-09,1.032,1.043,1.021,1.023,21631266
2019-08-12,1.028,1.041,1.024,1.041,22874089
2019-08-13,1.041,1.041,1.03,1.034,16373469
2019-08-14,1.037,1.047,1.037,1.044,11030332
2019-08-15,1.033,1.049,1.026,1.049,6694632
2019-08-16,1.049,1.073,1.049,1.065,15868227
2019-08-19,1.078,1.098,1.069,1.098,11900529
2019-08-20,1.098,1.099,1.083,1.087,8314602
2019-08-21,1.087,1.091,1.081,1.085,4380951
2019-08-22,1.085,1.091,1.081,1.089,6946583
2019-08-23,1.091,1.101,1.087,1.097,5367504
2019-08-26,1.09,1.097,1.084,1.091,14807435
2019-08-27,1.09,1.121,1.09,1.113,29724075
2019-08-28,1.113,1.113,1.1,1.108,21691681
2019-08-29,1.108,1.112,1.099,1.108,12464010
2019-08-30,1.112,1.12,1.099,1.107,13240133
2019-09-02,1.108,1.143,1.108,1.143,16346294
2019-09-03,1.154,1.156,1.137,1.146,14854471
2019-09-04,1.142,1.148,1.133,1.147,36662405
2019-09-05,1.148,1.168,1.148,1.157,10561558
2019-09-06,1.165,1.165,1.146,1.158,12486890
2019-09-09,1.18,1.18,1.159,1.18,19381511
2019-09-10,1.18,1.192,1.172,1.176,7896342
2019-09-11,1.186,1.186,1.16,1.162,17755299
2019-09-12,1.17,1.17,1.151,1.161,16236714
2019-09-16,1.161,1.165,1.152,1.159,15486811
2019-09-17,1.153,1.159,1.137,1.141,15178425
2019-09-18,1.141,1.148,1.134,1.144,17218816
2019-09-19,1.144,1.162,1.136,1.161,34075300
2019-09-20,1.161,1.169,1.157,1.163,23874221
2019-09-23,1.163,1.163,1.134,1.144,14522203
2019-09-24,1.146,1.16,1.141,1.154,19659332
2019-09-25,1.146,1.152,1.14,1.144,6758414
2019-09-26,1.14,1.149,1.106,1.107,15529912
2019-09-27,1.107,1.128,1.104,1.125,19506919
2019-09-30,1.126,1.129,1.111,1.115,8544104
2019-10-08,1.115,1.121,1.108,1.112,11970100
2019-10-09,1.112,1.114,1.099,1.112,12466003
2019-10-10,1.111,1.151,1.111,1.151,14157000
2019-10-11,1.156,1.157,1.142,1.151,5473776
2019-10-14,1.152,1.164,1.148,1.157,7463200
2019-10-15,1.148,1.156,1.14,1.15,10298300
2019-10-16,1.149,1.157,1.148,1.149,7946415
2019-10-17,1.15,1.154,1.146,1.149,8398507
2019-10-18,1.153,1.162,1.141,1.145,13621300
2019-10-21,1.145,1.148,1.128,1.139,10949201
2019-10-22,1.141,1.155,1.14,1.152,16862699
2019-10-23,1.154,1.158,1.138,1.14,10948900
2019-10-24,1.136,1.149,1.132,1.14,7910500
2019-10-25,1.14,1.159,1.14,1.158,12378900
2019-10-28,1.183,1.191,1.162,1.176,14094904
2019-10-29,1.173,1.179,1.168,1.168,8985119
2019-10-30,1.164,1.175,1.161,1.172,9133601
2019-10-31,1.176,1.178,1.164,1.166,10688927
2019-11-01,1.161,1.175,1.15,1.175,12078217
2019-11-04,1.176,1.19,1.176,1.187,19729311
2019-11-05,1.187,1.203,1.187,1.199,14708203
2019-11-06,1.201,1.205,1.187,1.192,8909204
2019-11-07,1.19,1.204,1.188,1.197,8086228
2019-11-08,1.201,1.209,1.194,1.196,14594919
2019-11-11,1.196,1.196,1.171,1.173,7659907
2019-11-12,1.174,1.179,1.162,1.174,8143500
2019-11-13,1.174,1.192,1.174,1.192,9547750
2019-11-14,1.192,1.199,1.19,1.197,7756200
2019-11-15,1.197,1.197,1.184,1.184,4185600
2019-11-18,1.182,1.193,1.174,1.187,8560800
2019-11-19,1.188,1.218,1.187,1.218,14945660
2019-11-20,1.218,1.226,1.208,1.212,13065519
2019-11-21,1.208,1.215,1.2,1.203,6919029
2019-11-22,1.204,1.219,1.165,1.173,12937774
2019-11-25,1.173,1.177,1.149,1.156,10664562
