date,open,close,high,low,volume
2026-01-21,2.41,2.43,2.44,2.41,0
2026-01-22,2.44,2.46,2.46,2.44,0
2026-01-23,2.46,2.43,2.47,2.43,0
2026-01-26,2.43,2.41,2.43,2.41,0
2026-01-27,2.42,2.42,2.43,2.42,0
2026-01-28,2.43,2.43,2.44,2.43,0
2026-01-29,2.43,2.43,2.44,2.41,0
2026-01-30,2.42,2.44,2.44,2.42,0
2026-02-02,2.44,2.36,2.44,2.36,0
2026-02-03,2.4,2.38,2.41,2.37,0
2026-02-04,2.36,2.38,2.38,2.34,0
2026-02-05,2.37,2.37,2.37,2.35,0
2026-02-06,2.34,2.33,2.35,2.32,0
2026-02-09,2.37,2.38,2.38,2.35,0
2026-02-10,2.38,2.39,2.4,2.38,0
2026-02-11,2.4,2.4,2.4,2.38,0
2026-02-12,2.39,2.39,2.4,2.39,0
2026-02-13,2.36,2.38,2.38,2.36,0
2026-02-24,2.38,2.39,2.39,2.36,0
2026-02-25,2.39,2.38,2.41,2.38,0
2026-02-26,2.39,2.38,2.39,2.38,0
2026-02-27,2.38,2.39,2.39,2.37,0
2026-03-02,2.38,2.36,2.38,2.36,0
2026-03-03,2.36,2.37,2.37,2.36,0
2026-03-04,2.36,2.34,2.36,2.34,0
2026-03-05,2.35,2.36,2.36,2.35,0
2026-03-06,2.36,2.35,2.36,2.34,0
2026-03-09,2.31,2.29,2.31,2.28,0
2026-03-10,2.32,2.31,2.33,2.3,0
2026-03-11,2.31,2.31,2.32,2.31,0
2026-03-12,2.3,2.32,2.33,2.3,0
2026-03-13,2.31,2.29,2.31,2.28,0
2026-03-16,2.28,2.28,2.29,2.27,0
2026-03-17,2.29,2.28,2.29,2.28,0
2026-03-18,2.29,2.28,2.3,2.28,0
2026-03-19,2.26,2.26,2.27,2.26,0
2026-03-20,2.26,2.24,2.27,2.24,0
2026-03-23,2.23,2.15,2.23,2.13,0
2026-03-24,2.17,2.19,2.2,2.16,0
2026-03-25,2.2,2.21,2.24,2.2,0
2026-03-26,2.22,2.22,2.23,2.22,0
2026-03-27,2.19,2.21,2.22,2.18,0
2026-03-30,2.16,2.17,2.18,2.16,0
2026-03-31,2.17,2.16,2.19,2.16,0
2026-04-01,2.22,2.24,2.24,2.2,0
2026-04-02,2.24,2.21,2.24,2.19,0
2026-04-03,2.22,2.21,2.23,2.21,0
2026-04-07,2.21,2.21,2.22,2.21,0
2026-04-08,2.26,2.29,2.29,2.26,0
2026-04-09,2.26,2.28,2.29,2.26,0
2026-04-10,2.3,2.29,2.31,2.29,0
2026-04-13,2.28,2.28,2.29,2.27,0
2026-04-14,2.31,2.31,2.32,2.31,0
2026-04-15,2.33,2.34,2.35,2.33,0
2026-04-16,2.36,2.37,2.37,2.36,0
2026-04-17,2.37,2.36,2.37,2.35,0
2026-04-20,2.37,2.36,2.38,2.36,0
2026-04-21,2.37,2.37,2.37,2.36,0
2026-04-22,2.37,2.37,2.38,2.36,0
2026-04-23,2.38,2.37,2.38,2.37,0
2026-04-24,2.37,2.37,2.37,2.36,0
2026-04-27,2.38,2.38,2.39,2.37,0
2026-04-28,2.39,2.41,2.41,2.38,0
2026-04-29,2.4,2.41,2.43,2.4,0
2026-04-30,2.42,2.42,2.43,2.41,0
2026-05-06,2.46,2.45,2.46,2.45,0
2026-05-07,2.47,2.48,2.48,2.47,0
2026-05-08,2.48,2.48,2.48,2.45,0
2026-05-11,2.49,2.49,2.5,2.48,0
2026-05-12,2.49,2.48,2.49,2.48,0
2026-05-13,2.48,2.49,2.49,2.47,0
2026-05-14,2.5,2.49,2.51,2.49,0
2026-05-15,2.49,2.48,2.51,2.47,0
2026-05-18,2.44,2.44,2.46,2.43,0
2026-05-19,2.44,2.44,2.45,2.43,0
2026-05-20,2.43,2.43,2.44,2.42,0
2026-05-21,2.45,2.45,2.47,2.45,0
2026-05-22,2.47,2.49,2.49,2.47,0
2026-05-25,2.53,2.55,2.55,2.52,0
2026-05-26,2.55,2.53,2.56,2.53,0
2026-05-27,2.55,2.54,2.55,2.54,0
2026-05-28,2.55,2.52,2.55,2.5,0
2026-05-29,2.54,2.56,2.56,2.54,0
2026-06-01,2.56,2.63,2.63,2.56,0
2026-06-02,2.64,2.61,2.67,2.59,0
2026-06-03,2.62,2.6,2.63,2.59,0
2026-06-04,2.56,2.57,2.58,2.56,0
2026-06-05,2.57,2.57,2.59,2.56,0
2026-06-08,2.5,2.52,2.53,2.49,0
2026-06-09,2.52,2.55,2.55,2.52,0
2026-06-10,2.52,2.52,2.54,2.5,0
2026-06-11,2.48,2.5,2.5,2.45,0
2026-06-12,2.55,2.52,2.56,2.51,0
2026-06-15,2.56,2.57,2.58,2.55,0
2026-06-16,2.58,2.59,2.6,2.58,0
2026-06-17,2.58,2.58,2.58,2.57,0
2026-06-18,2.57,2.56,2.57,2.56,0
2026-06-22,2.57,2.57,2.58,2.55,0
2026-06-23,2.54,2.51,2.55,2.5,0
2026-06-24,2.501,2.523,2.534,2.486,0
