date,open,close,high,low,volume
2026-01-21,1.31,1.32,1.33,1.31,0
2026-01-22,1.32,1.32,1.33,1.31,0
2026-01-23,1.32,1.33,1.33,1.32,0
2026-01-26,1.33,1.32,1.34,1.32,0
2026-01-27,1.32,1.33,1.33,1.31,0
2026-01-28,1.33,1.33,1.34,1.32,0
2026-01-29,1.33,1.34,1.34,1.32,0
2026-01-30,1.33,1.32,1.33,1.3,0
2026-02-02,1.31,1.28,1.32,1.28,0
2026-02-03,1.29,1.31,1.31,1.28,0
2026-02-04,1.3,1.32,1.32,1.3,0
2026-02-05,1.31,1.3,1.31,1.29,0
2026-02-06,1.29,1.29,1.31,1.28,0
2026-02-09,1.31,1.32,1.32,1.31,0
2026-02-10,1.32,1.32,1.32,1.31,0
2026-02-11,1.32,1.32,1.32,1.32,0
2026-02-12,1.32,1.32,1.33,1.32,0
2026-02-13,1.32,1.31,1.32,1.31,0
2026-02-24,1.32,1.32,1.33,1.32,0
2026-02-25,1.32,1.34,1.34,1.32,0
2026-02-26,1.34,1.33,1.34,1.33,0
2026-02-27,1.33,1.33,1.34,1.32,0
2026-03-02,1.33,1.34,1.34,1.32,0
2026-03-03,1.34,1.31,1.34,1.3,0
2026-03-04,1.3,1.29,1.31,1.29,0
2026-03-05,1.31,1.31,1.31,1.3,0
2026-03-06,1.3,1.31,1.31,1.3,0
2026-03-09,1.29,1.3,1.3,1.27,0
2026-03-10,1.31,1.32,1.32,1.31,0
2026-03-11,1.32,1.32,1.33,1.32,0
2026-03-12,1.32,1.32,1.32,1.31,0
2026-03-13,1.31,1.31,1.32,1.3,0
2026-03-16,1.3,1.3,1.31,1.29,0
2026-03-17,1.3,1.29,1.32,1.29,0
2026-03-18,1.29,1.3,1.3,1.28,0
2026-03-19,1.28,1.27,1.29,1.27,0
2026-03-20,1.27,1.27,1.28,1.26,0
2026-03-23,1.25,1.23,1.25,1.22,0
2026-03-24,1.24,1.24,1.24,1.21,0
2026-03-25,1.25,1.26,1.26,1.24,0
2026-03-26,1.25,1.24,1.26,1.24,0
2026-03-27,1.23,1.25,1.26,1.23,0
2026-03-30,1.24,1.25,1.25,1.23,0
2026-03-31,1.25,1.24,1.26,1.24,0
2026-04-01,1.25,1.26,1.26,1.25,0
2026-04-02,1.25,1.24,1.25,1.23,0
2026-04-03,1.24,1.23,1.25,1.23,0
2026-04-07,1.23,1.23,1.24,1.22,0
2026-04-08,1.26,1.28,1.28,1.25,0
2026-04-09,1.27,1.27,1.28,1.27,0
2026-04-10,1.28,1.29,1.3,1.28,0
2026-04-13,1.29,1.29,1.3,1.28,0
2026-04-14,1.3,1.31,1.31,1.3,0
2026-04-15,1.32,1.31,1.32,1.3,0
2026-04-16,1.31,1.32,1.32,1.31,0
2026-04-17,1.32,1.32,1.32,1.32,0
2026-04-20,1.32,1.33,1.33,1.32,0
2026-04-21,1.33,1.33,1.33,1.32,0
2026-04-22,1.33,1.34,1.34,1.32,0
2026-04-23,1.35,1.34,1.35,1.33,0
2026-04-24,1.33,1.33,1.34,1.32,0
2026-04-27,1.33,1.33,1.34,1.33,0
2026-04-28,1.33,1.33,1.33,1.32,0
2026-04-29,1.32,1.34,1.35,1.32,0
2026-04-30,1.35,1.35,1.35,1.34,0
2026-05-06,1.36,1.37,1.38,1.36,0
2026-05-07,1.38,1.38,1.38,1.37,0
2026-05-08,1.38,1.38,1.38,1.37,0
2026-05-11,1.38,1.4,1.4,1.38,0
2026-05-12,1.4,1.4,1.4,1.39,0
2026-05-13,1.39,1.41,1.42,1.39,0
2026-05-14,1.42,1.39,1.42,1.38,0
2026-05-15,1.38,1.37,1.39,1.36,0
2026-05-18,1.36,1.36,1.37,1.35,0
2026-05-19,1.36,1.37,1.37,1.34,0
2026-05-20,1.36,1.37,1.38,1.36,0
2026-05-21,1.38,1.35,1.4,1.35,0
2026-05-22,1.36,1.37,1.37,1.35,0
2026-05-25,1.38,1.39,1.39,1.37,0
2026-05-26,1.38,1.4,1.4,1.38,0
2026-05-27,1.39,1.38,1.4,1.37,0
2026-05-28,1.37,1.38,1.38,1.36,0
2026-05-29,1.39,1.37,1.39,1.36,0
2026-06-01,1.37,1.35,1.38,1.35,0
2026-06-02,1.35,1.37,1.38,1.34,0
2026-06-03,1.37,1.38,1.39,1.37,0
2026-06-04,1.37,1.37,1.38,1.36,0
2026-06-05,1.36,1.35,1.38,1.34,0
2026-06-08,1.32,1.31,1.34,1.3,0
2026-06-09,1.32,1.34,1.34,1.31,0
2026-06-10,1.33,1.33,1.34,1.31,0
2026-06-11,1.32,1.32,1.33,1.31,0
2026-06-12,1.33,1.33,1.35,1.33,0
2026-06-15,1.34,1.37,1.37,1.34,0
2026-06-16,1.37,1.37,1.38,1.36,0
2026-06-17,1.36,1.39,1.39,1.36,0
2026-06-18,1.38,1.4,1.4,1.38,0
2026-06-22,1.4,1.43,1.43,1.39,0
2026-06-23,1.43,1.39,1.43,1.38,0
2026-06-24,1.383,1.4,1.403,1.379,0
