date,open,close,high,low,volume
2024-02-08,1.04,1.06,1.06,1.0,1803216
2024-02-19,1.06,1.05,1.06,1.04,330964
2024-02-20,1.05,1.04,1.05,1.02,204624
2024-02-21,1.04,1.06,1.09,1.01,84545
2024-02-22,1.06,1.06,1.07,1.05,48191
2024-02-23,1.06,1.08,1.08,1.06,37655
2024-02-26,1.08,1.08,1.09,1.06,28968
2024-02-27,1.07,1.09,1.09,1.07,19536
2024-02-28,1.1,1.08,1.2,1.08,110917
2024-02-29,1.07,1.12,1.12,1.03,33065
2024-03-01,1.12,1.13,1.14,1.11,38755
2024-03-04,1.14,1.14,1.15,1.13,77931
2024-03-05,1.13,1.13,1.13,1.12,20652
2024-03-06,1.13,1.14,1.16,1.11,64601
2024-03-07,1.15,1.11,1.15,1.11,20128
2024-03-08,1.12,1.14,1.15,1.12,24859
2024-03-11,1.18,1.24,1.26,1.17,182573
2024-03-12,1.23,1.22,1.23,1.21,181319
2024-03-13,1.22,1.22,1.22,1.2,79047
2024-03-14,1.22,1.2,1.22,1.2,74944
2024-03-15,1.2,1.19,1.2,1.17,70717
2024-03-18,1.2,1.22,1.22,1.2,94492
2024-03-19,1.23,1.21,1.24,1.21,66801
2024-03-20,1.21,1.22,1.23,1.21,38872
2024-03-21,1.22,1.2,1.22,1.2,44646
2024-03-22,1.2,1.18,1.21,1.18,33304
2024-03-25,1.18,1.16,1.19,1.16,31543
2024-03-26,1.16,1.19,1.2,1.16,42597
2024-03-27,1.19,1.14,1.19,1.14,46210
2024-03-28,1.14,1.16,1.17,1.14,48631
2024-03-29,1.17,1.17,1.19,1.16,31500
2024-04-01,1.17,1.22,1.22,1.17,61853
2024-04-02,1.22,1.23,1.23,1.21,66334
2024-04-03,1.23,1.21,1.23,1.2,49824
2024-04-08,1.21,1.18,1.21,1.18,44584
2024-04-09,1.18,1.2,1.2,1.18,50987
2024-04-10,1.2,1.18,1.2,1.17,53993
2024-04-11,1.16,1.18,1.19,1.16,29166
2024-04-12,1.17,1.15,1.17,1.14,58689
2024-04-15,1.12,1.15,1.17,1.12,54418
2024-04-16,1.15,1.11,1.15,1.11,46155
2024-04-17,1.12,1.14,1.14,1.11,38124
2024-04-18,1.14,1.13,1.15,1.08,35961
2024-04-19,1.13,1.1,1.13,1.1,43096
2024-04-22,1.1,1.1,1.12,1.09,13879
2024-04-23,1.11,1.11,1.13,1.1,19856
2024-04-24,1.1,1.1,1.11,1.09,12574
2024-04-25,1.11,1.12,1.13,1.1,26110
2024-04-26,1.12,1.14,1.14,1.11,43289
2024-04-29,1.13,1.19,1.2,1.13,77603
2024-04-30,1.19,1.17,1.19,1.17,35528
2024-05-06,1.18,1.2,1.2,1.18,36202
2024-05-07,1.2,1.2,1.2,1.19,43214
2024-05-08,1.2,1.17,1.2,1.17,23669
2024-05-09,1.17,1.21,1.22,1.17,58095
2024-05-10,1.21,1.2,1.22,1.19,44782
2024-05-13,1.2,1.19,1.2,1.18,43184
2024-05-14,1.2,1.18,1.2,1.18,59773
2024-05-15,1.18,1.18,1.2,1.18,22300
2024-05-16,1.18,1.18,1.19,1.16,26634
2024-05-17,1.18,1.19,1.19,1.15,25720
2024-05-20,1.18,1.19,1.19,1.18,15760
2024-05-21,1.19,1.18,1.19,1.17,14913
2024-05-22,1.19,1.2,1.21,1.18,42483
2024-05-23,1.2,1.18,1.2,1.18,31659
2024-05-24,1.18,1.17,1.19,1.12,11623
2024-05-27,1.17,1.18,1.19,1.16,9541
2024-05-28,1.17,1.16,1.18,1.16,6294
2024-05-29,1.16,1.17,1.23,1.15,32694
2024-05-30,1.19,1.17,1.19,1.17,17657
2024-05-31,1.17,1.17,1.18,1.17,15985
2024-06-03,1.17,1.17,1.18,1.15,9843
2024-06-04,1.17,1.19,1.2,1.17,40157
2024-06-05,1.19,1.17,1.21,1.17,30090
2024-06-06,1.17,1.16,1.18,1.14,50736
2024-06-07,1.16,1.13,1.16,1.11,57652
2024-06-11,1.13,1.13,1.14,1.1,15544
2024-06-12,1.13,1.12,1.13,1.12,26405
2024-06-13,1.13,1.13,1.14,1.12,19814
2024-06-14,1.13,1.12,1.13,1.11,23157
2024-06-17,1.12,1.14,1.15,1.11,62270
2024-06-18,1.14,1.15,1.15,1.14,12534
2024-06-19,1.15,1.13,1.15,1.13,30696
2024-06-20,1.13,1.11,1.13,1.11,22435
2024-06-21,1.11,1.1,1.12,1.1,25708
2024-06-24,1.1,1.08,1.1,1.08,16767
2024-06-25,1.08,1.06,1.09,1.06,19063
2024-06-26,1.06,1.08,1.08,1.06,40969
2024-06-27,1.07,1.06,1.08,1.04,24542
2024-06-28,1.06,1.06,1.08,1.06,27844
2024-07-01,1.06,1.07,1.07,1.05,41110
2024-07-02,1.06,1.05,1.06,1.05,14449
2024-07-03,1.05,1.04,1.06,1.04,12390
2024-07-04,1.04,1.03,1.05,1.03,32701
2024-07-05,1.03,1.04,1.04,1.02,49083
2024-07-08,1.03,1.01,1.03,1.0,36195
2024-07-09,1.03,1.03,1.03,1.0,22096
2024-07-10,1.03,1.02,1.04,1.02,14153
2024-07-11,1.03,1.07,1.07,1.03,43809
2024-07-12,1.07,1.09,1.1,1.06,54674
2024-07-15,1.08,1.08,1.08,1.07,13656
2024-07-16,1.07,1.1,1.11,1.07,26510
2024-07-17,1.1,1.09,1.1,1.08,36414
2024-07-18,1.07,1.11,1.11,1.07,21956
2024-07-19,1.1,1.11,1.12,1.08,20646
2024-07-22,1.11,1.12,1.13,1.11,18310
2024-07-23,1.12,1.09,1.12,1.09,14912
2024-07-24,1.09,1.08,1.13,1.08,19203
2024-07-25,1.08,1.09,1.1,1.07,8412
2024-07-26,1.09,1.1,1.11,1.09,12180
2024-07-29,1.1,1.08,1.1,1.07,11673
2024-07-30,1.07,1.07,1.07,1.06,5425
2024-07-31,1.07,1.1,1.1,1.07,18363
2024-08-01,1.09,1.09,1.15,1.09,21661
2024-08-02,1.09,1.08,1.1,1.07,8255
2024-08-05,1.07,1.05,1.09,1.05,7332
2024-08-06,1.05,1.08,1.09,1.05,8708
2024-08-07,1.08,1.08,1.09,1.07,3979
2024-08-08,1.07,1.07,1.09,1.06,5021
