date,open,close,high,low,volume
2020-09-09,0.84,0.84,0.85,0.83,854983
2020-09-10,0.84,0.82,0.84,0.81,563511
2020-09-11,0.81,0.82,0.82,0.81,493971
2020-09-14,0.82,0.82,0.83,0.82,355599
2020-09-15,0.82,0.83,0.83,0.82,319957
2020-09-16,0.83,0.82,0.83,0.82,305020
2020-09-17,0.82,0.82,0.82,0.81,398442
2020-09-18,0.82,0.83,0.84,0.82,520256
2020-09-21,0.84,0.83,0.84,0.83,441313
2020-09-22,0.82,0.82,0.83,0.82,499350
2020-09-23,0.82,0.82,0.82,0.82,356946
2020-09-24,0.82,0.81,0.82,0.8,365200
2020-09-25,0.8,0.81,0.81,0.8,357980
2020-09-28,0.81,0.8,0.81,0.8,323005
2020-09-29,0.81,0.81,0.81,0.8,397079
2020-09-30,0.81,0.81,0.81,0.8,343042
2020-10-09,0.81,0.82,0.82,0.81,386558
2020-10-12,0.82,0.84,0.85,0.82,706618
2020-10-13,0.84,0.84,0.85,0.84,424699
2020-10-14,0.84,0.84,0.84,0.84,371910
2020-10-15,0.84,0.84,0.84,0.83,328894
2020-10-16,0.84,0.84,0.84,0.83,361653
2020-10-19,0.84,0.83,0.85,0.83,442550
2020-10-20,0.83,0.83,0.83,0.82,360668
2020-10-21,0.83,0.83,0.83,0.83,302570
2020-10-22,0.83,0.83,0.83,0.82,340479
2020-10-23,0.83,0.82,0.83,0.82,425960
2020-10-26,0.82,0.81,0.82,0.8,342466
2020-10-27,0.81,0.81,0.81,0.81,350133
2020-10-28,0.81,0.82,0.82,0.81,419592
2020-10-29,0.81,0.82,0.83,0.81,382551
2020-10-30,0.82,0.81,0.82,0.81,419393
2020-11-02,0.81,0.81,0.81,0.8,371590
2020-11-03,0.81,0.82,0.82,0.81,438394
2020-11-04,0.82,0.82,0.82,0.81,405759
2020-11-05,0.83,0.83,0.83,0.82,499375
2020-11-06,0.83,0.83,0.84,0.83,379193
2020-11-09,0.84,0.85,0.85,0.84,665673
2020-11-10,0.85,0.84,0.85,0.84,377502
2020-11-11,0.84,0.84,0.84,0.84,332187
2020-11-12,0.84,0.84,0.84,0.83,328985
2020-11-13,0.84,0.82,0.84,0.82,362114
2020-11-16,0.83,0.83,0.83,0.82,402453
2020-11-17,0.83,0.83,0.83,0.83,383005
2020-11-18,0.83,0.83,0.84,0.83,334686
2020-11-19,0.83,0.84,0.84,0.83,343799
2020-11-20,0.84,0.84,0.84,0.84,391439
2020-11-23,0.84,0.85,0.86,0.84,648231
2020-11-24,0.85,0.85,0.85,0.85,318178
2020-11-25,0.85,0.84,0.85,0.84,342376
2020-11-26,0.84,0.84,0.84,0.83,322625
2020-11-27,0.84,0.85,0.85,0.84,332872
2020-11-30,0.85,0.84,0.86,0.84,932884
2020-12-01,0.84,0.86,0.86,0.84,659733
2020-12-02,0.86,0.86,0.86,0.85,458097
2020-12-03,0.86,0.86,0.86,0.85,296947
2020-12-04,0.86,0.86,0.86,0.85,304643
2020-12-07,0.86,0.85,0.86,0.85,381218
2020-12-08,0.85,0.85,0.86,0.85,291632
2020-12-09,0.85,0.84,0.85,0.84,347007
2020-12-10,0.84,0.84,0.84,0.83,306857
2020-12-11,0.84,0.83,0.84,0.82,420268
2020-12-14,0.83,0.83,0.83,0.83,430514
2020-12-15,0.83,0.83,0.84,0.83,448271
2020-12-16,0.83,0.84,0.84,0.83,389915
2020-12-17,0.84,0.85,0.85,0.83,406864
2020-12-18,0.85,0.84,0.85,0.84,351160
2020-12-21,0.84,0.85,0.85,0.84,400008
2020-12-22,0.85,0.84,0.85,0.83,391650
2020-12-23,0.84,0.84,0.84,0.83,341139
2020-12-24,0.84,0.83,0.84,0.83,337202
2020-12-25,0.83,0.84,0.84,0.83,344673
2020-12-28,0.84,0.84,0.84,0.83,420287
2020-12-29,0.83,0.83,0.84,0.83,339259
2020-12-30,0.84,0.84,0.84,0.83,384925
2020-12-31,0.85,0.86,0.86,0.84,591990
2021-01-04,0.86,0.86,0.87,0.85,1064137
2021-01-05,0.86,0.87,0.87,0.86,1056880
2021-01-06,0.87,0.87,0.88,0.87,892500
2021-01-07,0.87,0.88,0.88,0.87,942664
2021-01-08,0.88,0.88,0.89,0.87,568127
2021-01-11,0.88,0.87,0.89,0.87,541828
2021-01-12,0.87,0.89,0.89,0.87,540229
2021-01-13,0.89,0.89,0.9,0.88,432965
2021-01-14,0.89,0.89,0.89,0.88,377743
2021-01-15,0.88,0.89,0.89,0.88,367894
2021-01-18,0.89,0.89,0.89,0.88,447317
2021-01-19,0.89,0.89,0.89,0.88,391794
2021-01-20,0.88,0.89,0.89,0.88,342887
2021-01-21,0.89,0.9,0.9,0.89,426472
2021-01-22,0.9,0.89,0.9,0.89,335728
2021-01-25,0.89,0.9,0.9,0.89,377540
2021-01-26,0.9,0.88,0.9,0.88,354092
