date,open,close,high,low,volume
2023-11-27,0.98,0.97,0.98,0.96,675913
2023-11-28,0.97,0.96,0.97,0.96,235728
2023-11-29,0.96,0.94,0.96,0.93,171013
2023-11-30,0.94,0.94,0.95,0.93,125091
2023-12-01,0.94,0.94,0.95,0.93,154951
2023-12-04,0.94,0.93,0.95,0.93,234231
2023-12-05,0.92,0.89,0.92,0.89,158656
2023-12-06,0.89,0.9,0.91,0.89,105138
2023-12-07,0.89,0.89,0.9,0.89,83883
2023-12-08,0.9,0.89,0.9,0.89,50829
2023-12-11,0.89,0.89,0.89,0.87,121024
2023-12-12,0.89,0.9,0.9,0.89,71253
2023-12-13,0.9,0.88,0.9,0.88,26069
2023-12-14,0.89,0.88,0.9,0.88,87480
2023-12-15,0.89,0.9,0.91,0.89,149611
2023-12-18,0.9,0.89,0.9,0.89,44881
2023-12-19,0.9,0.89,0.9,0.89,29528
2023-12-20,0.89,0.89,0.9,0.89,83281
2023-12-21,0.89,0.89,0.89,0.88,56278
2023-12-22,0.89,0.89,0.9,0.89,194666
2023-12-25,0.89,0.89,0.9,0.89,31621
2023-12-26,0.89,0.88,0.89,0.88,56372
2023-12-27,0.89,0.9,0.9,0.88,108343
2023-12-28,0.9,0.92,0.92,0.89,85700
2023-12-29,0.92,0.92,0.93,0.91,56111
2024-01-02,0.92,0.9,0.92,0.9,60859
2024-01-03,0.91,0.9,0.91,0.9,13717
2024-01-04,0.91,0.9,0.91,0.9,33351
2024-01-05,0.9,0.9,0.91,0.9,47405
2024-01-08,0.91,0.88,0.91,0.88,48343
2024-01-09,0.88,0.88,0.89,0.88,51130
2024-01-10,0.88,0.87,0.88,0.86,92475
2024-01-11,0.87,0.88,0.89,0.87,35649
2024-01-12,0.87,0.88,0.88,0.87,74939
2024-01-15,0.87,0.88,0.89,0.87,13011
2024-01-16,0.87,0.87,0.89,0.86,39439
2024-01-17,0.86,0.83,0.87,0.83,55454
2024-01-18,0.83,0.84,0.84,0.82,63852
2024-01-19,0.84,0.83,0.84,0.83,24209
2024-01-22,0.83,0.8,0.83,0.8,95788
2024-01-23,0.8,0.83,0.83,0.79,87267
2024-01-24,0.84,0.85,0.85,0.83,50590
2024-01-25,0.86,0.89,0.89,0.86,164350
2024-01-26,0.89,0.88,0.89,0.88,131431
2024-01-29,0.89,0.89,0.9,0.88,395656
2024-01-30,0.88,0.86,0.89,0.86,144457
2024-01-31,0.87,0.86,0.87,0.84,106485
2024-02-01,0.85,0.85,0.92,0.85,162684
2024-02-02,0.86,0.84,0.89,0.84,109482
2024-02-05,0.85,0.83,0.85,0.82,134630
2024-02-06,0.84,0.88,0.91,0.84,412598
2024-02-07,0.89,0.88,0.9,0.88,171705
2024-02-08,0.88,0.88,0.89,0.88,186868
2024-02-19,0.88,0.88,0.89,0.87,227498
2024-02-20,0.88,0.89,0.89,0.88,311932
2024-02-21,0.88,0.91,0.92,0.88,579582
2024-02-22,0.91,0.92,0.93,0.91,153856
2024-02-23,0.93,0.92,0.94,0.83,429533
