date,open,high,low,close,volume
2023-09-01,1.06,1.08,1.04,1.05,2751893
2023-09-04,1.06,1.06,1.04,1.06,411852
2023-09-05,1.06,1.08,1.05,1.06,130822
2023-09-06,1.06,1.09,1.05,1.09,179905
2023-09-07,1.08,1.08,1.04,1.04,66833
2023-09-08,1.04,1.06,1.04,1.05,62478
2023-09-11,1.05,1.06,1.04,1.05,51575
2023-09-12,1.06,1.06,1.04,1.04,24602
2023-09-13,1.03,1.05,1.02,1.03,85637
2023-09-14,1.03,1.03,1.01,1.02,61222
2023-09-15,1.02,1.03,1.0,1.02,65194
2023-09-18,1.03,1.03,1.0,1.01,37422
2023-09-19,1.01,1.01,0.98,1.0,37691
2023-09-20,1.0,1.01,0.98,0.99,22940
2023-09-21,0.99,0.99,0.98,0.98,24931
2023-09-22,0.98,1.0,0.97,1.0,42823
2023-09-25,0.99,1.0,0.99,0.99,17149
2023-09-26,0.99,0.99,0.98,0.98,5544
2023-09-27,0.98,1.0,0.98,0.98,22168
2023-09-28,0.98,1.02,0.98,1.01,90477
2023-10-09,1.02,1.02,1.0,1.02,66269
2023-10-10,1.02,1.03,1.0,1.02,46636
2023-10-11,1.02,1.03,1.01,1.02,60935
2023-10-12,1.02,1.05,1.02,1.05,127915
2023-10-13,1.05,1.05,1.03,1.04,88984
2023-10-16,1.04,1.04,1.01,1.01,100928
2023-10-17,1.01,1.04,1.01,1.03,116589
2023-10-18,1.03,1.04,1.02,1.02,104066
2023-10-19,1.01,1.04,1.01,1.02,114582
2023-10-20,1.02,1.02,1.0,1.0,99136
2023-10-23,1.0,1.0,0.98,0.98,95934
2023-10-24,0.99,1.03,0.98,1.02,198828
2023-10-25,1.02,1.04,1.01,1.02,116643
2023-10-26,1.02,1.02,1.0,1.01,107773
2023-10-27,1.01,1.05,1.0,1.04,142700
2023-10-30,1.03,1.08,1.03,1.07,142685
2023-10-31,1.07,1.09,1.05,1.06,135164
2023-11-01,1.07,1.07,1.05,1.05,95626
2023-11-02,1.05,1.07,1.03,1.04,127207
2023-11-03,1.04,1.06,1.04,1.06,71569
2023-11-06,1.07,1.08,1.06,1.07,89872
2023-11-07,1.07,1.08,1.07,1.08,90706
2023-11-08,1.07,1.11,1.07,1.09,116366
2023-11-09,1.11,1.11,1.08,1.08,120371
2023-11-10,1.08,1.09,1.07,1.08,97760
2023-11-13,1.08,1.09,1.07,1.08,80431
2023-11-14,1.08,1.09,1.07,1.08,108171
2023-11-15,1.09,1.09,1.07,1.07,86886
2023-11-16,1.07,1.07,1.05,1.05,98737
2023-11-17,1.06,1.06,1.05,1.06,73256
2023-11-20,1.05,1.06,1.05,1.06,82747
2023-11-21,1.06,1.06,1.03,1.04,91113
2023-11-22,1.04,1.04,1.01,1.02,89823
2023-11-23,1.02,1.03,1.02,1.03,86484
2023-11-24,1.02,1.03,1.01,1.02,88199
2023-11-27,1.02,1.04,1.01,1.03,119689
2023-11-28,1.03,1.04,1.03,1.03,91269
2023-11-29,1.03,1.05,1.03,1.04,70098
2023-11-30,1.03,1.04,1.02,1.04,82835
2023-12-01,1.03,1.04,1.02,1.04,100389
2023-12-04,1.03,1.04,1.02,1.02,82022
2023-12-05,1.02,1.02,1.0,1.0,84720
2023-12-06,0.99,1.01,0.99,1.0,86252
2023-12-07,0.99,1.0,0.98,0.98,75066
2023-12-08,0.98,0.99,0.98,0.99,73108
2023-12-11,0.98,1.03,0.98,1.02,118938
2023-12-12,1.02,1.02,1.01,1.01,89196
2023-12-13,1.01,1.02,1.0,1.0,44451
2023-12-14,1.01,1.01,0.99,0.99,73196
2023-12-15,0.99,1.0,0.98,0.99,77372
2023-12-18,0.98,0.98,0.97,0.97,41853
2023-12-19,0.97,1.0,0.97,0.99,53079
2023-12-20,0.99,0.99,0.98,0.98,93621
2023-12-21,0.97,1.0,0.97,0.99,99362
2023-12-22,0.99,0.99,0.97,0.98,102249
2023-12-25,0.97,0.98,0.96,0.97,87623
2023-12-26,0.96,0.96,0.94,0.94,122951
2023-12-27,0.94,0.97,0.94,0.97,109695
2023-12-28,0.97,0.99,0.96,0.98,125621
2023-12-29,0.98,0.99,0.97,0.98,136073
2024-01-02,0.99,0.99,0.95,0.96,144441
2024-01-03,0.96,0.96,0.94,0.95,133866
2024-01-04,0.95,0.95,0.93,0.94,126989
2024-01-05,0.94,0.94,0.92,0.92,119693
2024-01-08,0.92,0.92,0.89,0.89,151199
2024-01-09,0.89,0.9,0.88,0.89,114855
2024-01-10,0.88,0.89,0.87,0.88,86803
2024-01-11,0.87,0.89,0.87,0.89,133771
2024-01-12,0.89,0.89,0.88,0.88,125243
2024-01-15,0.88,0.89,0.87,0.87,180684
2024-01-16,0.87,0.89,0.87,0.89,220743
2024-01-17,0.88,0.88,0.86,0.86,207907
2024-01-18,0.85,0.88,0.85,0.88,236639
2024-01-19,0.88,0.89,0.88,0.88,237892
2024-01-22,0.88,0.88,0.84,0.85,204194
2024-01-23,0.84,0.86,0.84,0.86,198459
2024-01-24,0.86,0.86,0.82,0.85,278930
2024-01-25,0.85,0.88,0.84,0.87,179214
2024-01-26,0.87,0.87,0.84,0.84,260243
2024-01-29,0.85,0.85,0.82,0.82,163645
2024-01-30,0.81,0.82,0.78,0.78,218756
2024-01-31,0.79,0.79,0.76,0.77,185589
2024-02-01,0.77,0.8,0.76,0.78,231697
2024-02-02,0.78,0.78,0.73,0.77,296893
2024-02-05,0.73,0.77,0.71,0.75,260772
2024-02-06,0.75,0.8,0.72,0.8,290166
2024-02-07,0.8,0.83,0.8,0.82,242517
2024-02-08,0.82,0.86,0.82,0.84,250919
2024-02-19,0.87,0.87,0.84,0.86,234170
2024-02-20,0.84,0.85,0.84,0.84,199804
2024-02-21,0.84,0.87,0.83,0.85,258206
2024-02-22,0.85,0.87,0.85,0.86,240155
2024-02-23,0.87,0.87,0.85,0.87,229505
2024-02-26,0.87,0.88,0.87,0.87,197875
2024-02-27,0.86,0.91,0.86,0.91,239599
2024-02-28,0.92,0.92,0.87,0.87,250655
2024-02-29,0.87,0.95,0.86,0.94,311950
2024-03-01,0.97,0.97,0.94,0.95,660915
2024-03-04,0.95,0.96,0.93,0.95,484409
2024-03-05,0.94,0.96,0.94,0.94,470456
2024-03-06,0.94,0.94,0.92,0.93,388868
2024-03-07,0.93,0.96,0.92,0.93,454402
2024-03-08,0.93,0.95,0.92,0.94,397200
2024-03-11,0.94,0.96,0.93,0.96,444331
2024-03-12,0.96,0.98,0.95,0.95,389888
2024-03-13,0.97,0.97,0.95,0.95,414230
2024-03-14,0.94,0.95,0.92,0.93,403387
2024-03-15,0.93,0.94,0.92,0.94,322730
2024-03-18,0.94,0.96,0.94,0.96,380376
2024-03-19,0.96,0.96,0.95,0.95,335359
2024-03-20,0.96,0.96,0.95,0.96,445577
2024-03-21,0.96,0.98,0.95,0.96,440363
2024-03-22,0.96,0.98,0.96,0.97,402258
2024-03-25,0.96,0.99,0.95,0.96,442809
2024-03-26,0.96,0.97,0.93,0.94,477243
2024-03-27,0.94,0.94,0.91,0.91,437651
2024-03-28,0.91,0.93,0.91,0.92,347696
2024-03-29,0.91,0.92,0.9,0.92,471329
2024-04-01,0.92,0.94,0.92,0.93,256706
2024-04-02,0.93,0.93,0.91,0.91,370946
2024-04-03,0.91,0.92,0.9,0.91,272744
2024-04-08,0.9,0.92,0.89,0.9,417426
2024-04-09,0.9,0.9,0.88,0.9,303073
2024-04-10,0.9,0.9,0.87,0.88,264156
2024-04-11,0.88,0.89,0.87,0.87,265072
2024-04-12,0.87,0.88,0.86,0.87,253685
2024-04-15,0.88,0.9,0.87,0.9,377341
2024-04-16,0.9,0.9,0.87,0.87,354093
2024-04-17,0.88,0.9,0.88,0.9,352715
2024-04-18,0.9,0.9,0.88,0.89,255880
2024-04-19,0.88,0.88,0.86,0.86,317248
2024-04-22,0.84,0.86,0.84,0.86,249427
2024-04-23,0.86,0.86,0.85,0.86,298480
2024-04-24,0.87,0.87,0.86,0.87,285531
2024-04-25,0.87,0.88,0.86,0.87,190542
2024-04-26,0.87,0.9,0.87,0.9,290967
2024-04-29,0.9,0.94,0.9,0.94,321416
2024-04-30,0.94,0.94,0.92,0.93,346963
2024-05-06,0.94,0.95,0.93,0.93,244093
2024-05-07,0.93,0.93,0.92,0.92,144592
2024-05-08,0.92,0.92,0.9,0.91,300134
2024-05-09,0.91,0.93,0.91,0.93,263665
2024-05-10,0.93,0.93,0.89,0.9,389966
2024-05-13,0.89,0.9,0.88,0.88,236489
2024-05-14,0.89,0.89,0.87,0.88,181046
2024-05-15,0.88,0.89,0.87,0.87,254654
2024-05-16,0.87,0.88,0.87,0.87,275513
2024-05-17,0.88,0.88,0.87,0.88,239973
2024-05-20,0.88,0.89,0.88,0.89,284697
2024-05-21,0.88,0.89,0.88,0.88,212321
2024-05-22,0.89,0.89,0.87,0.88,302380
2024-05-23,0.88,0.88,0.87,0.87,255295
2024-05-24,0.87,0.87,0.85,0.85,216527
2024-05-27,0.85,0.89,0.84,0.89,467712
2024-05-28,0.9,0.91,0.88,0.88,531385
2024-05-29,0.88,0.89,0.87,0.88,326190
2024-05-30,0.88,0.9,0.87,0.9,416759
2024-05-31,0.89,0.9,0.88,0.88,348834
2024-06-03,0.89,0.91,0.88,0.91,424883
2024-06-04,0.91,0.92,0.9,0.92,367690
2024-06-05,0.92,0.93,0.91,0.92,337536
2024-06-06,0.93,0.95,0.92,0.93,423062
2024-06-07,0.93,0.94,0.92,0.93,452931
2024-06-11,0.93,0.97,0.93,0.97,439184
2024-06-12,0.97,0.97,0.96,0.97,404542
2024-06-13,0.97,0.98,0.96,0.96,405025
2024-06-14,0.96,0.96,0.95,0.95,386523
2024-06-17,0.95,0.97,0.95,0.97,461577
2024-06-18,0.97,0.98,0.96,0.97,356015
2024-06-19,0.97,0.97,0.95,0.97,296806
2024-06-20,0.97,0.99,0.96,0.97,346019
2024-06-21,0.96,0.97,0.95,0.97,292424
2024-06-24,0.97,0.98,0.94,0.94,432960
2024-06-25,0.94,0.95,0.91,0.92,493635
2024-06-26,0.92,0.93,0.9,0.93,262459
2024-06-27,0.92,0.93,0.91,0.91,267843
2024-06-28,0.91,0.92,0.9,0.91,293401
2024-07-01,0.9,0.92,0.89,0.91,242761
2024-07-02,0.91,0.91,0.9,0.9,262734
2024-07-03,0.9,0.92,0.89,0.92,246552
2024-07-04,0.91,0.92,0.9,0.91,262884
2024-07-05,0.89,0.9,0.88,0.9,264940
2024-07-08,0.9,0.92,0.9,0.9,308214
2024-07-09,0.9,0.93,0.89,0.93,410196
2024-07-10,0.93,0.93,0.92,0.92,247410
2024-07-11,0.94,0.94,0.91,0.92,329274
2024-07-12,0.91,0.94,0.91,0.94,299848
2024-07-15,0.94,0.95,0.94,0.95,258342
2024-07-16,0.94,0.97,0.94,0.97,356482
2024-07-17,0.96,0.99,0.96,0.97,428140
2024-07-18,0.96,0.99,0.96,0.99,411673
2024-07-19,0.99,1.01,0.98,1.0,313735
2024-07-22,1.01,1.01,0.99,1.0,313448
2024-07-23,0.99,1.0,0.95,0.95,351118
2024-07-24,0.95,0.96,0.93,0.93,310239
2024-07-25,0.92,0.94,0.92,0.93,265695
2024-07-26,0.93,0.95,0.92,0.94,244375
2024-07-29,0.94,0.95,0.92,0.93,249755
2024-07-30,0.93,0.94,0.92,0.94,231382
2024-07-31,0.94,0.98,0.93,0.98,267999
2024-08-01,0.98,1.0,0.97,0.98,326592
2024-08-02,0.96,0.99,0.96,0.96,256848
2024-08-05,0.95,0.96,0.92,0.93,453559
2024-08-06,0.93,0.94,0.92,0.93,314001
2024-08-07,0.93,0.94,0.92,0.92,248891
2024-08-08,0.92,0.94,0.91,0.93,298622
2024-08-09,0.94,0.95,0.93,0.93,271358
2024-08-12,0.92,0.93,0.92,0.93,145807
2024-08-13,0.92,0.93,0.92,0.93,193366
2024-08-14,0.93,0.93,0.91,0.91,361467
2024-08-15,0.91,0.93,0.91,0.92,318929
2024-08-16,0.92,0.92,0.91,0.92,358725
2024-08-19,0.91,0.92,0.91,0.91,173652
2024-08-20,0.91,0.91,0.9,0.9,300555
2024-08-21,0.89,0.9,0.89,0.9,209071
2024-08-22,0.9,0.9,0.88,0.88,286058
2024-08-23,0.88,0.88,0.86,0.87,356819
2024-08-26,0.87,0.88,0.87,0.87,315658
2024-08-27,0.87,0.87,0.86,0.87,276244
2024-08-28,0.87,0.87,0.86,0.87,197640
2024-08-29,0.86,0.89,0.86,0.88,309929
2024-08-30,0.89,0.92,0.88,0.91,370807
2024-09-02,0.91,0.91,0.87,0.87,234381
