date,open,close,high,low,volume
2023-09-01,1.06,1.05,1.08,1.04,2751893
2023-09-04,1.06,1.06,1.06,1.04,411852
2023-09-05,1.06,1.06,1.08,1.05,130822
2023-09-06,1.06,1.09,1.09,1.05,179905
2023-09-07,1.08,1.04,1.08,1.04,66833
2023-09-08,1.04,1.05,1.06,1.04,62478
2023-09-11,1.05,1.05,1.06,1.04,51575
2023-09-12,1.06,1.04,1.06,1.04,24602
2023-09-13,1.03,1.03,1.05,1.02,85637
2023-09-14,1.03,1.02,1.03,1.01,61222
2023-09-15,1.02,1.02,1.03,1.0,65194
2023-09-18,1.03,1.01,1.03,1.0,37422
2023-09-19,1.01,1.0,1.01,0.98,37691
2023-09-20,1.0,0.99,1.01,0.98,22940
2023-09-21,0.99,0.98,0.99,0.98,24931
2023-09-22,0.98,1.0,1.0,0.97,42823
2023-09-25,0.99,0.99,1.0,0.99,17149
2023-09-26,0.99,0.98,0.99,0.98,5544
2023-09-27,0.98,0.98,1.0,0.98,22168
2023-09-28,0.98,1.01,1.02,0.98,90477
2023-10-09,1.02,1.02,1.02,1.0,66269
2023-10-10,1.02,1.02,1.03,1.0,46636
2023-10-11,1.02,1.02,1.03,1.01,60935
2023-10-12,1.02,1.05,1.05,1.02,127915
2023-10-13,1.05,1.04,1.05,1.03,88984
2023-10-16,1.04,1.01,1.04,1.01,100928
2023-10-17,1.01,1.03,1.04,1.01,116589
2023-10-18,1.03,1.02,1.04,1.02,104066
2023-10-19,1.01,1.02,1.04,1.01,114582
2023-10-20,1.02,1.0,1.02,1.0,99136
2023-10-23,1.0,0.98,1.0,0.98,95934
2023-10-24,0.99,1.02,1.03,0.98,198828
2023-10-25,1.02,1.02,1.04,1.01,116643
2023-10-26,1.02,1.01,1.02,1.0,107773
2023-10-27,1.01,1.04,1.05,1.0,142700
2023-10-30,1.03,1.07,1.08,1.03,142685
2023-10-31,1.07,1.06,1.09,1.05,135164
2023-11-01,1.07,1.05,1.07,1.05,95626
2023-11-02,1.05,1.04,1.07,1.03,127207
2023-11-03,1.04,1.06,1.06,1.04,71569
2023-11-06,1.07,1.07,1.08,1.06,89872
2023-11-07,1.07,1.08,1.08,1.07,90706
2023-11-08,1.07,1.09,1.11,1.07,116366
2023-11-09,1.11,1.08,1.11,1.08,120371
2023-11-10,1.08,1.08,1.09,1.07,97760
2023-11-13,1.08,1.08,1.09,1.07,80431
2023-11-14,1.08,1.08,1.09,1.07,108171
2023-11-15,1.09,1.07,1.09,1.07,86886
2023-11-16,1.07,1.05,1.07,1.05,98737
2023-11-17,1.06,1.06,1.06,1.05,73256
2023-11-20,1.05,1.06,1.06,1.05,82747
2023-11-21,1.06,1.04,1.06,1.03,91113
2023-11-22,1.04,1.02,1.04,1.01,89823
2023-11-23,1.02,1.03,1.03,1.02,86484
2023-11-24,1.02,1.02,1.03,1.01,88199
2023-11-27,1.02,1.03,1.04,1.01,119689
2023-11-28,1.03,1.03,1.04,1.03,91269
2023-11-29,1.03,1.04,1.05,1.03,70098
2023-11-30,1.03,1.04,1.04,1.02,82835
2023-12-01,1.03,1.04,1.04,1.02,100389
2023-12-04,1.03,1.02,1.04,1.02,82022
2023-12-05,1.02,1.0,1.02,1.0,84720
2023-12-06,0.99,1.0,1.01,0.99,86252
2023-12-07,0.99,0.98,1.0,0.98,75066
2023-12-08,0.98,0.99,0.99,0.98,73108
2023-12-11,0.98,1.02,1.03,0.98,118938
2023-12-12,1.02,1.01,1.02,1.01,89196
2023-12-13,1.01,1.0,1.02,1.0,44451
2023-12-14,1.01,0.99,1.01,0.99,73196
2023-12-15,0.99,0.99,1.0,0.98,77372
2023-12-18,0.98,0.97,0.98,0.97,41853
2023-12-19,0.97,0.99,1.0,0.97,53079
2023-12-20,0.99,0.98,0.99,0.98,93621
2023-12-21,0.97,0.99,1.0,0.97,99362
2023-12-22,0.99,0.98,0.99,0.97,102249
2023-12-25,0.97,0.97,0.98,0.96,87623
2023-12-26,0.96,0.94,0.96,0.94,122951
2023-12-27,0.94,0.97,0.97,0.94,109695
2023-12-28,0.97,0.98,0.99,0.96,125621
2023-12-29,0.98,0.98,0.99,0.97,136073
2024-01-02,0.99,0.96,0.99,0.95,144441
2024-01-03,0.96,0.95,0.96,0.94,133866
2024-01-04,0.95,0.94,0.95,0.93,126989
2024-01-05,0.94,0.92,0.94,0.92,119693
2024-01-08,0.92,0.89,0.92,0.89,151199
2024-01-09,0.89,0.89,0.9,0.88,114855
2024-01-10,0.88,0.88,0.89,0.87,86803
2024-01-11,0.87,0.89,0.89,0.87,133771
2024-01-12,0.89,0.88,0.89,0.88,125243
2024-01-15,0.88,0.87,0.89,0.87,180684
2024-01-16,0.87,0.89,0.89,0.87,220743
2024-01-17,0.88,0.86,0.88,0.86,207907
2024-01-18,0.85,0.88,0.88,0.85,236639
2024-01-19,0.88,0.88,0.89,0.88,237892
2024-01-22,0.88,0.85,0.88,0.84,204194
2024-01-23,0.84,0.86,0.86,0.84,198459
2024-01-24,0.86,0.85,0.86,0.82,278930
2024-01-25,0.85,0.87,0.88,0.84,179214
2024-01-26,0.87,0.84,0.87,0.84,260243
2024-01-29,0.85,0.82,0.85,0.82,163645
2024-01-30,0.81,0.78,0.82,0.78,218756
2024-01-31,0.79,0.77,0.79,0.76,185589
2024-02-01,0.77,0.78,0.8,0.76,231697
2024-02-02,0.78,0.77,0.78,0.73,296893
2024-02-05,0.73,0.75,0.77,0.71,260772
2024-02-06,0.75,0.8,0.8,0.72,290166
2024-02-07,0.8,0.82,0.83,0.8,242517
2024-02-08,0.82,0.84,0.86,0.82,250919
2024-02-19,0.87,0.86,0.87,0.84,234170
