Date,Open,High,Low,Close,Volume
1998-12-22,12.216,12.251,11.973,12.077,0.0
1998-12-23,12.347,12.37,12.12,12.37,0.0
1998-12-24,12.37,12.37,12.274,12.324,0.0
1998-12-28,12.517,12.517,12.285,12.359,0.0
1998-12-29,12.421,12.451,12.251,12.397,0.0
1998-12-30,12.324,12.498,12.282,12.347,0.0
1998-12-31,12.347,12.409,12.189,12.297,0.0
1999-01-04,12.312,12.66,12.285,12.444,0.0
1999-01-05,12.467,12.841,12.467,12.768,0.0
1999-01-06,13.096,13.192,12.988,13.154,0.0
1999-01-07,13.022,13.227,12.938,13.111,0.0
1999-01-08,13.408,13.431,13.015,13.169,0.0
1999-01-11,13.555,13.555,13.154,13.3,0.0
1999-01-12,13.408,13.431,12.934,12.934,0.0
1999-01-13,12.058,13.277,12.058,12.926,0.0
1999-01-14,12.961,13.069,12.66,12.745,0.0
1999-01-15,12.83,13.138,12.768,13.13,0.0
1999-01-19,13.455,13.601,13.223,13.593,0.0
1999-01-20,13.941,14.172,13.698,13.721,0.0
1999-01-21,13.698,13.721,13.262,13.362,0.0
1999-01-22,13.119,13.374,12.98,13.119,0.0
1999-01-25,13.289,13.362,13.057,13.354,0.0
1999-01-26,13.505,13.914,13.505,13.902,0.0
1999-01-27,14.083,14.172,13.601,13.601,0.0
1999-01-28,13.891,14.095,13.837,14.091,0.0
1999-01-29,14.134,14.311,13.964,14.3,0.0
1999-02-01,14.435,14.519,14.203,14.311,0.0
1999-02-02,14.373,14.373,13.84,14.064,0.0
1999-02-03,14.01,14.396,13.914,14.168,0.0
1999-02-04,14.276,14.276,13.555,13.674,0.0
1999-02-05,13.601,13.686,13.119,13.335,0.0
1999-02-08,13.505,13.794,13.262,13.566,0.0
1999-02-09,13.601,13.613,12.949,13.022,0.0
1999-02-10,13.084,13.374,12.926,13.119,0.0
1999-02-11,13.362,13.709,13.227,13.686,0.0
1999-02-12,13.362,13.516,13.057,13.13,0.0
1999-02-16,13.505,13.528,13.022,13.069,0.0
1999-02-17,12.733,13.204,12.66,12.768,0.0
1999-02-18,12.949,12.988,12.575,12.841,0.0
1999-02-19,13.069,13.169,12.891,12.961,0.0
1999-02-22,13.057,13.47,12.961,13.431,0.0
1999-02-23,13.601,13.783,13.431,13.613,0.0
1999-02-24,13.748,13.771,13.227,13.227,0.0
1999-02-25,12.976,13.262,12.876,13.262,0.0
1999-02-26,13.239,13.262,12.733,12.853,0.0
1999-03-01,12.683,12.903,12.613,12.795,0.0
1999-03-02,12.903,13.022,12.444,12.444,0.0
1999-03-03,12.637,12.721,12.397,12.66,0.0
1999-03-04,12.976,13.011,12.49,12.795,0.0
1999-03-05,13.169,13.215,12.934,13.096,0.0
1999-03-08,13.408,13.505,13.227,13.482,0.0
1999-03-09,13.408,13.674,13.289,13.335,0.0
1999-03-10,13.335,13.42,13.173,13.335,0.0
1999-03-11,13.408,13.59,13.181,13.312,0.0
1999-03-12,13.431,13.431,13.046,13.192,0.0
1999-03-15,13.289,13.408,13.076,13.408,0.0
1999-03-16,13.42,13.698,13.374,13.644,0.0
1999-03-17,13.636,13.647,13.431,13.555,0.0
1999-03-18,13.505,13.759,13.455,13.748,0.0
1999-03-19,13.867,13.941,13.408,13.408,0.0
1999-03-22,13.408,13.539,13.289,13.408,0.0
1999-03-23,13.312,13.312,12.914,13.011,0.0
1999-03-24,13.096,13.331,12.864,13.269,0.0
1999-03-25,13.539,13.636,13.431,13.59,0.0
1999-03-26,13.528,13.748,13.443,13.516,0.0
1999-03-29,13.698,14.06,13.663,14.033,0.0
1999-03-30,13.964,14.18,13.891,14.01,0.0
1999-03-31,14.18,14.3,13.806,13.829,0.0
