date,open,close,high,low,volume
2024-09-09,0.99,0.98,0.99,0.98,892021
2024-09-10,0.98,0.98,0.99,0.97,213948
2024-09-11,0.98,1.0,1.0,0.98,389268
2024-09-12,1.0,1.01,1.02,1.0,283821
2024-09-13,1.01,1.0,1.01,1.0,122266
2024-09-18,1.0,1.01,1.02,0.99,218509
2024-09-19,1.01,1.01,1.02,1.0,111937
2024-09-20,1.01,1.01,1.01,1.0,107169
2024-09-23,1.0,1.0,1.02,1.0,146498
2024-09-24,1.0,1.02,1.02,0.99,110778
2024-09-25,1.02,1.04,1.06,1.02,137763
2024-09-26,1.04,1.04,1.05,1.02,48027
2024-09-27,1.05,1.09,1.1,1.05,85743
2024-09-30,1.12,1.19,1.19,1.09,97778
2024-10-08,1.31,1.22,1.31,1.17,115904
2024-10-09,1.23,1.16,1.23,1.15,85726
2024-10-10,1.16,1.15,1.18,1.14,85385
2024-10-11,1.14,1.12,1.16,1.1,44718
2024-10-14,1.11,1.13,1.14,1.1,43916
2024-10-15,1.12,1.1,1.13,1.1,36357
2024-10-16,1.1,1.1,1.11,1.08,59101
2024-10-17,1.1,1.09,1.11,1.08,124535
2024-10-18,1.08,1.13,1.14,1.08,143843
2024-10-21,1.14,1.12,1.14,1.12,156584
2024-10-22,1.12,1.15,1.15,1.12,119923
2024-10-23,1.16,1.15,1.17,1.15,108113
2024-10-24,1.15,1.15,1.15,1.14,92742
2024-10-25,1.15,1.16,1.16,1.14,119100
2024-10-28,1.16,1.16,1.17,1.15,97093
2024-10-29,1.16,1.16,1.18,1.16,96488
2024-10-30,1.16,1.16,1.17,1.15,114303
2024-10-31,1.16,1.15,1.17,1.15,107500
2024-11-01,1.15,1.14,1.16,1.13,86190
2024-11-04,1.15,1.16,1.16,1.15,91777
2024-11-05,1.16,1.18,1.19,1.16,120514
2024-11-06,1.18,1.19,1.21,1.18,113061
2024-11-07,1.18,1.2,1.2,1.18,39111
2024-11-08,1.21,1.2,1.22,1.19,102714
2024-11-11,1.2,1.2,1.2,1.18,128657
2024-11-12,1.21,1.18,1.22,1.18,66315
2024-11-13,1.18,1.2,1.2,1.18,57724
2024-11-14,1.2,1.17,1.21,1.17,41600
2024-11-15,1.17,1.15,1.17,1.15,49800
2024-11-18,1.15,1.14,1.17,1.13,53571
2024-11-19,1.15,1.16,1.16,1.13,42696
2024-11-20,1.16,1.16,1.16,1.15,25817
2024-11-21,1.16,1.16,1.17,1.16,45971
2024-11-22,1.17,1.13,1.17,1.13,70772
2024-11-25,1.13,1.12,1.13,1.11,76762
2024-11-26,1.12,1.11,1.12,1.11,60544
2024-11-27,1.11,1.13,1.13,1.1,90101
2024-11-28,1.13,1.12,1.14,1.12,98199
2024-11-29,1.12,1.13,1.14,1.12,78716
2024-12-02,1.13,1.15,1.15,1.13,87474
2024-12-03,1.15,1.15,1.16,1.15,110320
2024-12-04,1.15,1.14,1.15,1.14,105534
2024-12-05,1.14,1.13,1.14,1.12,111023
2024-12-06,1.14,1.14,1.15,1.13,112338
2024-12-09,1.14,1.14,1.15,1.13,94156
2024-12-10,1.17,1.14,1.17,1.14,86598
2024-12-11,1.14,1.14,1.14,1.14,87683
2024-12-12,1.14,1.15,1.15,1.13,128097
2024-12-13,1.14,1.13,1.15,1.13,68694
2024-12-16,1.13,1.12,1.14,1.11,115369
2024-12-17,1.12,1.12,1.13,1.11,129079
2024-12-18,1.12,1.12,1.13,1.12,129035
2024-12-19,1.12,1.13,1.14,1.11,72116
2024-12-20,1.13,1.13,1.14,1.13,138354
2024-12-23,1.13,1.11,1.14,1.11,94046
2024-12-24,1.12,1.13,1.13,1.12,85292
2024-12-25,1.13,1.12,1.13,1.11,92820
2024-12-26,1.12,1.13,1.13,1.12,79042
2024-12-27,1.13,1.13,1.14,1.13,108748
2024-12-30,1.13,1.13,1.15,1.13,166715
