date,open,close,high,low,volume
2020-03-26,1.0,1.01,1.01,1.0,4737146
2020-03-27,1.03,1.01,1.04,1.01,3854547
2020-03-30,1.0,1.0,1.01,0.99,1755849
2020-03-31,1.02,1.01,1.02,1.01,2304512
2020-04-01,1.01,1.0,1.02,1.0,2156986
2020-04-02,1.0,1.01,1.01,1.0,2445359
2020-04-03,1.01,1.01,1.02,1.01,2268135
2020-04-07,1.03,1.03,1.04,1.02,2781919
2020-04-08,1.03,1.02,1.03,1.02,1967749
2020-04-09,1.03,1.03,1.04,1.03,1811169
2020-04-10,1.03,1.02,1.03,1.02,846991
2020-04-13,1.02,1.02,1.02,1.02,442554
2020-04-14,1.02,1.05,1.05,1.02,2225678
2020-04-15,1.05,1.04,1.06,1.03,1346068
2020-04-16,1.03,1.04,1.05,1.03,1250901
2020-04-17,1.05,1.05,1.06,1.04,989055
2020-04-20,1.05,1.04,1.05,1.04,516288
2020-04-21,1.04,1.02,1.04,1.02,840305
2020-04-22,1.02,1.02,1.03,1.01,802533
2020-04-23,1.02,1.02,1.03,1.02,394926
2020-04-24,1.02,1.01,1.02,1.01,632021
2020-04-27,1.01,1.01,1.02,1.01,1006684
2020-04-28,1.02,1.03,1.04,1.02,1454122
2020-04-29,1.04,1.04,1.05,1.04,975543
2020-04-30,1.05,1.06,1.06,1.04,925522
2020-05-06,1.03,1.03,1.03,1.02,1151441
2020-05-07,1.03,1.02,1.03,1.02,870990
2020-05-08,1.03,1.03,1.04,1.02,1456371
2020-05-11,1.03,1.03,1.04,1.03,1146995
2020-05-12,1.03,1.03,1.04,1.03,634573
2020-05-13,1.03,1.03,1.03,1.02,521006
2020-05-14,1.03,1.02,1.03,1.02,642315
2020-05-15,1.02,1.01,1.02,1.01,532791
2020-05-18,1.02,1.01,1.02,1.01,705049
2020-05-19,1.02,1.03,1.03,1.02,994704
2020-05-20,1.03,1.02,1.03,1.02,584560
2020-05-21,1.03,1.02,1.03,1.02,513852
2020-05-22,1.01,0.99,1.02,0.98,1122390
2020-05-25,0.99,0.99,0.99,0.98,495730
2020-05-26,0.99,1.01,1.01,0.99,696199
2020-05-27,1.01,1.01,1.01,1.0,496281
2020-05-28,1.01,1.0,1.02,0.99,887501
