date,open,high,low,close,volume
2020-03-26,1.001,1.009,0.998,1.008,473714600
2020-03-27,1.029,1.036,1.01,1.012,385454700
2020-03-30,0.997,1.009,0.993,1.002,175584900
2020-03-31,1.015,1.021,1.005,1.01,230451200
2020-04-01,1.011,1.021,1.0,1.002,215698600
2020-04-02,1.002,1.013,1.002,1.012,244535900
2020-04-03,1.01,1.015,1.005,1.007,226813500
2020-04-07,1.03,1.036,1.019,1.031,278191900
2020-04-08,1.025,1.026,1.02,1.022,196774900
2020-04-09,1.03,1.037,1.029,1.032,181116900
2020-04-10,1.032,1.033,1.022,1.022,84699100
2020-04-13,1.022,1.022,1.016,1.017,44255400
2020-04-14,1.023,1.051,1.02,1.05,222567800
2020-04-15,1.047,1.058,1.032,1.037,134606800
2020-04-16,1.034,1.052,1.031,1.04,125090100
2020-04-17,1.049,1.055,1.043,1.045,98905500
2020-04-20,1.05,1.05,1.04,1.042,51628800
2020-04-21,1.04,1.041,1.016,1.022,84030500
2020-04-22,1.017,1.025,1.01,1.021,80253300
2020-04-23,1.023,1.025,1.015,1.018,39492600
2020-04-24,1.016,1.016,1.009,1.011,63202100
2020-04-27,1.009,1.02,1.009,1.011,100668400
2020-04-28,1.017,1.037,1.016,1.032,145412200
2020-04-29,1.036,1.046,1.036,1.04,97554300
2020-04-30,1.045,1.057,1.044,1.057,92552200
2020-05-06,1.028,1.034,1.023,1.033,115144100
2020-05-07,1.031,1.031,1.018,1.019,87099000
2020-05-08,1.025,1.037,1.021,1.026,145637100
2020-05-11,1.031,1.044,1.03,1.031,114699500
2020-05-12,1.034,1.037,1.026,1.03,63457300
2020-05-13,1.027,1.031,1.023,1.028,52100600
2020-05-14,1.026,1.026,1.015,1.016,64231500
2020-05-15,1.02,1.022,1.013,1.014,53279100
2020-05-18,1.017,1.017,1.011,1.011,70504900
2020-05-19,1.02,1.03,1.02,1.03,99470400
2020-05-20,1.029,1.031,1.023,1.024,58456000
2020-05-21,1.028,1.031,1.017,1.019,51385200
2020-05-22,1.011,1.015,0.983,0.986,112239000
2020-05-25,0.986,0.987,0.976,0.986,49573000
2020-05-26,0.993,1.011,0.993,1.009,69619900
2020-05-27,1.011,1.012,1.002,1.005,49628100
2020-05-28,1.006,1.018,0.991,0.998,88750100
2020-05-29,0.994,1.003,0.993,0.998,47260800
2020-06-01,1.015,1.047,1.015,1.045,156155100
2020-06-02,1.046,1.055,1.044,1.054,87791300
2020-06-03,1.06,1.068,1.058,1.064,107211800
2020-06-04,1.07,1.07,1.056,1.058,57157200
2020-06-05,1.056,1.074,1.055,1.073,73106000
2020-06-08,1.083,1.087,1.074,1.076,36093400
2020-06-09,1.079,1.094,1.075,1.091,70502300
2020-06-10,1.091,1.092,1.08,1.085,52631600
