date,open,close,high,low,volume
2018-03-21,2.02,2.01,2.03,2.0,0
2018-03-22,2.02,1.99,2.02,1.97,0
2018-03-23,1.95,1.92,1.95,1.88,0
2018-03-26,1.91,1.89,1.91,1.85,0
2018-03-27,1.9,1.89,1.96,1.88,0
2018-03-28,1.88,1.85,1.9,1.85,0
2018-03-29,1.86,1.91,1.91,1.84,0
2018-03-30,1.91,1.9,1.91,1.89,0
2018-04-02,1.9,1.88,1.91,1.88,0
2018-04-03,1.87,1.84,1.87,1.84,0
2018-04-04,1.84,1.84,1.87,1.84,0
2018-04-09,1.84,1.84,1.85,1.83,0
2018-04-10,1.84,1.89,1.89,1.84,0
2018-04-11,1.9,1.92,1.93,1.89,0
2018-04-12,1.92,1.89,1.92,1.88,0
2018-04-13,1.91,1.87,1.91,1.87,0
2018-04-16,1.87,1.82,1.87,1.81,0
2018-04-17,1.83,1.8,1.83,1.79,0
2018-04-18,1.81,1.8,1.82,1.77,0
2018-04-19,1.8,1.82,1.82,1.79,0
2018-04-20,1.81,1.78,1.82,1.77,0
2018-04-23,1.78,1.78,1.79,1.77,0
2018-04-24,1.78,1.84,1.86,1.78,0
2018-04-25,1.83,1.82,1.83,1.81,0
2018-04-26,1.82,1.78,1.83,1.77,0
2018-04-27,1.79,1.78,1.79,1.75,0
2018-05-02,1.79,1.8,1.8,1.78,0
2018-05-03,1.8,1.81,1.82,1.79,0
2018-05-04,1.81,1.81,1.82,1.81,0
2018-05-07,1.81,1.84,1.84,1.81,0
2018-05-08,1.84,1.87,1.87,1.84,0
2018-05-09,1.87,1.86,1.87,1.86,0
2018-05-10,1.86,1.88,1.88,1.86,0
2018-05-11,1.88,1.88,1.89,1.87,0
2018-05-14,1.88,1.88,1.89,1.88,0
2018-05-15,1.89,1.89,1.89,1.88,0
2018-05-16,1.89,1.88,1.89,1.88,0
2018-05-17,1.88,1.88,1.89,1.87,0
2018-05-18,1.88,1.91,1.91,1.87,0
2018-05-21,1.91,1.91,1.93,1.91,0
2018-05-22,1.91,1.9,1.92,1.89,0
2018-05-23,1.9,1.88,1.9,1.88,0
2018-05-24,1.88,1.85,1.88,1.85,0
2018-05-25,1.85,1.86,1.86,1.84,0
2018-05-28,1.86,1.85,1.86,1.84,0
2018-05-29,1.85,1.85,1.86,1.84,0
2018-05-30,1.84,1.81,1.84,1.81,0
2018-05-31,1.82,1.85,1.86,1.82,49477
2018-06-01,1.85,1.84,1.86,1.83,36530
2018-06-04,1.85,1.86,1.86,1.85,0
2018-06-05,1.86,1.87,1.88,1.85,0
2018-06-06,1.87,1.87,1.87,1.86,25149
2018-06-07,1.87,1.86,1.87,1.86,39656
2018-06-08,1.85,1.82,1.85,1.81,60820
2018-06-11,1.82,1.82,1.82,1.8,52091
2018-06-12,1.82,1.84,1.85,1.81,36164
2018-06-13,1.84,1.83,1.84,1.83,19893
2018-06-14,1.83,1.83,1.84,1.82,20561
2018-06-15,1.83,1.83,1.84,1.82,41381
2018-06-19,1.83,1.76,1.83,1.73,124372
2018-06-20,1.75,1.76,1.76,1.74,69138
2018-06-21,1.76,1.74,1.78,1.74,61410
2018-06-22,1.74,1.73,1.74,1.71,45693
2018-06-25,1.74,1.71,1.75,1.71,54551
2018-06-26,1.7,1.68,1.7,1.65,123243
2018-06-27,1.68,1.65,1.69,1.64,121937
2018-06-28,1.65,1.62,1.65,1.62,89673
2018-06-29,1.62,1.67,1.67,1.62,99040
2018-07-02,1.67,1.59,1.67,1.58,261361
2018-07-03,1.6,1.6,1.6,1.54,103533
2018-07-04,1.6,1.59,1.61,1.59,53213
2018-07-05,1.59,1.58,1.61,1.57,58401
2018-07-06,1.58,1.59,1.61,1.55,80909
2018-07-09,1.6,1.65,1.65,1.6,96787
2018-07-10,1.65,1.66,1.66,1.64,67835
2018-07-11,1.62,1.62,1.63,1.6,86272
2018-07-12,1.62,1.67,1.68,1.62,85677
2018-07-13,1.67,1.66,1.68,1.66,31986
2018-07-16,1.66,1.65,1.67,1.64,48687
2018-07-17,1.64,1.64,1.65,1.62,55566
2018-07-18,1.64,1.65,1.67,1.64,45784
2018-07-19,1.65,1.64,1.67,1.64,48128
2018-07-20,1.64,1.71,1.72,1.64,73768
2018-07-23,1.7,1.75,1.75,1.7,65930
2018-07-24,1.75,1.77,1.78,1.75,68861
2018-07-25,1.78,1.77,1.78,1.76,39176
2018-07-26,1.77,1.75,1.78,1.75,41029
2018-07-27,1.75,1.74,1.76,1.74,29938
2018-07-30,1.74,1.75,1.77,1.73,50023
2018-07-31,1.75,1.76,1.77,1.74,48667
2018-08-01,1.77,1.71,1.78,1.71,69985
2018-08-02,1.71,1.66,1.71,1.63,112461
2018-08-03,1.66,1.64,1.67,1.64,65740
2018-08-06,1.65,1.63,1.67,1.62,66546
2018-08-07,1.63,1.68,1.68,1.62,76269
2018-08-08,1.68,1.65,1.68,1.65,50765
2018-08-09,1.65,1.69,1.7,1.64,50456
2018-08-10,1.7,1.68,1.7,1.67,41510
2018-08-13,1.67,1.66,1.67,1.63,73131
2018-08-14,1.66,1.66,1.67,1.65,38647
2018-08-15,1.66,1.61,1.66,1.61,94808
2018-08-16,1.6,1.6,1.62,1.57,77768
2018-08-17,1.61,1.57,1.62,1.57,67714
2018-08-20,1.58,1.6,1.6,1.57,58414
2018-08-21,1.6,1.63,1.64,1.6,46513
2018-08-22,1.63,1.62,1.63,1.61,27934
2018-08-23,1.62,1.62,1.64,1.6,38175
2018-08-24,1.62,1.63,1.65,1.61,48208
2018-08-27,1.64,1.69,1.69,1.64,61799
2018-08-28,1.69,1.68,1.69,1.68,45885
2018-08-29,1.68,1.68,1.69,1.66,65725
2018-08-30,1.67,1.66,1.69,1.66,76049
2018-08-31,1.66,1.65,1.67,1.64,46376
2018-09-03,1.66,1.65,1.66,1.63,50632
2018-09-04,1.65,1.67,1.68,1.64,51832
2018-09-05,1.67,1.64,1.67,1.63,58876
2018-09-06,1.63,1.61,1.64,1.61,49983
2018-09-07,1.62,1.62,1.64,1.61,56274
2018-09-10,1.62,1.61,1.63,1.61,94811
2018-09-11,1.61,1.6,1.61,1.59,55420
2018-09-12,1.6,1.6,1.61,1.58,56340
2018-09-13,1.61,1.63,1.63,1.6,54552
2018-09-14,1.63,1.63,1.64,1.62,38816
2018-09-17,1.63,1.62,1.63,1.61,67264
2018-09-18,1.61,1.65,1.65,1.61,47753
2018-09-19,1.65,1.69,1.7,1.65,109886
2018-09-20,1.69,1.68,1.69,1.68,42935
2018-09-21,1.69,1.76,1.76,1.68,90064
2018-09-25,1.73,1.73,1.74,1.72,63660
2018-09-26,1.74,1.75,1.79,1.74,81133
2018-09-27,1.75,1.76,1.76,1.75,38759
2018-09-28,1.76,1.78,1.78,1.76,56369
2018-10-08,1.75,1.68,1.75,1.68,134415
2018-10-09,1.68,1.68,1.69,1.67,75931
2018-10-10,1.68,1.69,1.7,1.67,53516
2018-10-11,1.62,1.58,1.65,1.55,354911
2018-10-12,1.57,1.59,1.6,1.54,179055
2018-10-15,1.6,1.55,1.6,1.54,118229
2018-10-16,1.55,1.53,1.57,1.53,107694
2018-10-17,1.55,1.55,1.56,1.52,106811
2018-10-18,1.54,1.51,1.54,1.5,162032
2018-10-19,1.5,1.56,1.57,1.48,133528
2018-10-22,1.58,1.65,1.67,1.58,202005
2018-10-23,1.65,1.59,1.65,1.58,191620
2018-10-24,1.59,1.6,1.63,1.58,112264
2018-10-25,1.56,1.6,1.6,1.53,122468
2018-10-26,1.61,1.6,1.62,1.59,53336
2018-10-29,1.6,1.55,1.61,1.54,135269
2018-10-30,1.55,1.57,1.59,1.54,85947
2018-10-31,1.58,1.59,1.6,1.57,97013
2018-11-01,1.6,1.59,1.62,1.59,89812
2018-11-02,1.63,1.65,1.65,1.61,134016
2018-11-05,1.64,1.64,1.65,1.61,89883
2018-11-06,1.64,1.63,1.64,1.62,43521
2018-11-07,1.63,1.62,1.65,1.62,69714
2018-11-08,1.63,1.62,1.64,1.61,95584
2018-11-09,1.61,1.58,1.61,1.58,87214
2018-11-12,1.58,1.61,1.61,1.58,55226
2018-11-13,1.6,1.63,1.64,1.59,63744
2018-11-14,1.63,1.6,1.63,1.6,61581
2018-11-15,1.6,1.62,1.63,1.6,50250
2018-11-16,1.63,1.63,1.64,1.62,71736
2018-11-19,1.63,1.65,1.65,1.63,68315
2018-11-20,1.64,1.61,1.65,1.6,96438
2018-11-21,1.6,1.61,1.61,1.58,47236
2018-11-22,1.61,1.6,1.61,1.59,40422
2018-11-23,1.6,1.55,1.6,1.55,154885
2018-11-26,1.55,1.56,1.57,1.54,63145
2018-11-27,1.56,1.55,1.56,1.54,56317
2018-11-28,1.55,1.57,1.57,1.54,46982
2018-11-29,1.58,1.55,1.58,1.55,51922
2018-11-30,1.55,1.56,1.57,1.54,51900
2018-12-03,1.61,1.62,1.63,1.6,121097
2018-12-04,1.62,1.63,1.63,1.61,56342
2018-12-05,1.61,1.62,1.63,1.6,47293
2018-12-06,1.6,1.59,1.61,1.58,71764
2018-12-07,1.59,1.6,1.6,1.59,25621
2018-12-10,1.59,1.58,1.6,1.58,53017
2018-12-11,1.59,1.59,1.59,1.58,29512
2018-12-12,1.59,1.6,1.61,1.59,31812
2018-12-13,1.61,1.63,1.64,1.6,111861
2018-12-14,1.63,1.61,1.63,1.61,100017
