date,open,high,low,close,volume
2018-03-21,2.02,2.03,2.0,2.01,0
2018-03-22,2.02,2.02,1.97,1.99,0
2018-03-23,1.95,1.95,1.88,1.92,0
2018-03-26,1.91,1.91,1.85,1.89,0
2018-03-27,1.9,1.96,1.88,1.89,0
2018-03-28,1.88,1.9,1.85,1.85,0
2018-03-29,1.86,1.91,1.84,1.91,0
2018-03-30,1.91,1.91,1.89,1.9,0
2018-04-02,1.9,1.91,1.88,1.88,0
2018-04-03,1.87,1.87,1.84,1.84,0
2018-04-04,1.84,1.87,1.84,1.84,0
2018-04-09,1.84,1.85,1.83,1.84,0
2018-04-10,1.84,1.89,1.84,1.89,0
2018-04-11,1.9,1.93,1.89,1.92,0
2018-04-12,1.92,1.92,1.88,1.89,0
2018-04-13,1.91,1.91,1.87,1.87,0
2018-04-16,1.87,1.87,1.81,1.82,0
2018-04-17,1.83,1.83,1.79,1.8,0
2018-04-18,1.81,1.82,1.77,1.8,0
2018-04-19,1.8,1.82,1.79,1.82,0
2018-04-20,1.81,1.82,1.77,1.78,0
2018-04-23,1.78,1.79,1.77,1.78,0
2018-04-24,1.78,1.86,1.78,1.84,0
2018-04-25,1.83,1.83,1.81,1.82,0
2018-04-26,1.82,1.83,1.77,1.78,0
2018-04-27,1.79,1.79,1.75,1.78,0
2018-05-02,1.79,1.8,1.78,1.8,0
2018-05-03,1.8,1.82,1.79,1.81,0
2018-05-04,1.81,1.82,1.81,1.81,0
2018-05-07,1.81,1.84,1.81,1.84,0
2018-05-08,1.84,1.87,1.84,1.87,0
2018-05-09,1.87,1.87,1.86,1.86,0
2018-05-10,1.86,1.88,1.86,1.88,0
2018-05-11,1.88,1.89,1.87,1.88,0
2018-05-14,1.88,1.89,1.88,1.88,0
2018-05-15,1.89,1.89,1.88,1.89,0
2018-05-16,1.89,1.89,1.88,1.88,0
2018-05-17,1.88,1.89,1.87,1.88,0
2018-05-18,1.88,1.91,1.87,1.91,0
2018-05-21,1.91,1.93,1.91,1.91,0
2018-05-22,1.91,1.92,1.89,1.9,0
2018-05-23,1.9,1.9,1.88,1.88,0
2018-05-24,1.88,1.88,1.85,1.85,0
2018-05-25,1.85,1.86,1.84,1.86,0
2018-05-28,1.86,1.86,1.84,1.85,0
2018-05-29,1.85,1.86,1.84,1.85,0
2018-05-30,1.84,1.84,1.81,1.81,0
2018-05-31,1.82,1.86,1.82,1.85,49477
2018-06-01,1.85,1.86,1.83,1.84,36530
2018-06-04,1.85,1.86,1.85,1.86,0
2018-06-05,1.86,1.88,1.85,1.87,0
2018-06-06,1.87,1.87,1.86,1.87,25149
2018-06-07,1.87,1.87,1.86,1.86,39656
2018-06-08,1.85,1.85,1.81,1.82,60820
2018-06-11,1.82,1.82,1.8,1.82,52091
2018-06-12,1.82,1.85,1.81,1.84,36164
2018-06-13,1.84,1.84,1.83,1.83,19893
2018-06-14,1.83,1.84,1.82,1.83,20561
2018-06-15,1.83,1.84,1.82,1.83,41381
2018-06-19,1.83,1.83,1.73,1.76,124372
2018-06-20,1.75,1.76,1.74,1.76,69138
2018-06-21,1.76,1.78,1.74,1.74,61410
2018-06-22,1.74,1.74,1.71,1.73,45693
2018-06-25,1.74,1.75,1.71,1.71,54551
2018-06-26,1.7,1.7,1.65,1.68,123243
2018-06-27,1.68,1.69,1.64,1.65,121937
2018-06-28,1.65,1.65,1.62,1.62,89673
2018-06-29,1.62,1.67,1.62,1.67,99040
2018-07-02,1.67,1.67,1.58,1.59,261361
2018-07-03,1.6,1.6,1.54,1.6,103533
2018-07-04,1.6,1.61,1.59,1.59,53213
2018-07-05,1.59,1.61,1.57,1.58,58401
2018-07-06,1.58,1.61,1.55,1.59,80909
2018-07-09,1.6,1.65,1.6,1.65,96787
2018-07-10,1.65,1.66,1.64,1.66,67835
2018-07-11,1.62,1.63,1.6,1.62,86272
2018-07-12,1.62,1.68,1.62,1.67,85677
2018-07-13,1.67,1.68,1.66,1.66,31986
2018-07-16,1.66,1.67,1.64,1.65,48687
2018-07-17,1.64,1.65,1.62,1.64,55566
2018-07-18,1.64,1.67,1.64,1.65,45784
2018-07-19,1.65,1.67,1.64,1.64,48128
2018-07-20,1.64,1.72,1.64,1.71,73768
2018-07-23,1.7,1.75,1.7,1.75,65930
2018-07-24,1.75,1.78,1.75,1.77,68861
2018-07-25,1.78,1.78,1.76,1.77,39176
2018-07-26,1.77,1.78,1.75,1.75,41029
2018-07-27,1.75,1.76,1.74,1.74,29938
2018-07-30,1.74,1.77,1.73,1.75,50023
2018-07-31,1.75,1.77,1.74,1.76,48667
2018-08-01,1.77,1.78,1.71,1.71,69985
2018-08-02,1.71,1.71,1.63,1.66,112461
2018-08-03,1.66,1.67,1.64,1.64,65740
2018-08-06,1.65,1.67,1.62,1.63,66546
2018-08-07,1.63,1.68,1.62,1.68,76269
2018-08-08,1.68,1.68,1.65,1.65,50765
2018-08-09,1.65,1.7,1.64,1.69,50456
2018-08-10,1.7,1.7,1.67,1.68,41510
2018-08-13,1.67,1.67,1.63,1.66,73131
2018-08-14,1.66,1.67,1.65,1.66,38647
2018-08-15,1.66,1.66,1.61,1.61,94808
2018-08-16,1.6,1.62,1.57,1.6,77768
2018-08-17,1.61,1.62,1.57,1.57,67714
2018-08-20,1.58,1.6,1.57,1.6,58414
2018-08-21,1.6,1.64,1.6,1.63,46513
2018-08-22,1.63,1.63,1.61,1.62,27934
2018-08-23,1.62,1.64,1.6,1.62,38175
2018-08-24,1.62,1.65,1.61,1.63,48208
2018-08-27,1.64,1.69,1.64,1.69,61799
2018-08-28,1.69,1.69,1.68,1.68,45885
2018-08-29,1.68,1.69,1.66,1.68,65725
