date,open,high,low,close,volume,amount
2019-06-25,0.99,0.996,0.981,0.991,98764722,97981257
2019-06-26,0.992,0.995,0.99,0.993,32825166,32588676
2019-06-27,0.996,1.0,0.994,0.999,30961255,30908883
2019-06-28,0.998,0.999,0.997,0.998,15703100,15671407
2019-07-01,1.001,1.006,1.0,1.003,42664400,42780522
2019-07-02,1.005,1.008,1.003,1.004,30795455,30977574
2019-07-03,1.004,1.009,1.003,1.008,20098155,20236747
2019-07-04,1.008,1.012,1.008,1.012,15713500,15883327
2019-07-05,1.013,1.014,1.011,1.012,12257400,12403985
2019-07-08,1.011,1.012,1.003,1.005,4219300,4237384
2019-07-09,1.005,1.007,1.001,1.003,1876800,1882246
2019-07-10,1.001,1.003,1.0,1.0,956300,957042
2019-07-11,1.001,1.007,1.001,1.007,2867500,2883913
2019-07-12,1.006,1.007,1.004,1.006,1165900,1172068
2019-07-15,1.007,1.015,1.006,1.008,2195700,2214354
2019-07-16,1.006,1.006,1.003,1.004,1651500,1657511
2019-07-17,1.004,1.004,0.997,1.0,995700,995500
2019-07-18,0.995,0.995,0.984,0.989,1596500,1580634
2019-07-19,0.995,1.005,0.995,1.002,2188700,2192794
2019-07-22,1.002,1.002,0.996,0.999,945600,944911
2019-07-23,1.005,1.012,1.005,1.008,4459700,4494397
2019-07-24,1.011,1.013,1.008,1.011,8457000,8548699
2019-07-25,1.011,1.014,1.011,1.013,7113400,7202974
2019-07-26,1.009,1.009,1.002,1.005,3094700,3111574
2019-07-29,1.001,1.005,1.0,1.003,1129000,1130937
2019-07-30,1.008,1.009,1.006,1.007,5351700,5391826
2019-07-31,1.0,1.003,0.999,1.002,1886700,1888089
2019-08-01,0.997,1.0,0.997,0.999,2062100,2058756
2019-08-02,0.991,1.057,0.99,1.0,5115900,5124108
2019-08-05,0.995,1.011,0.995,1.005,7012200,7054283
2019-08-06,1.004,1.004,0.986,0.995,3241500,3208275
2019-08-07,0.995,0.995,0.99,0.994,969800,962650
2019-08-08,0.996,1.003,0.996,1.003,2126400,2128008
2019-08-09,1.006,1.009,1.006,1.009,1978800,1993716
2019-08-12,1.009,1.011,1.007,1.007,2150900,2171208
2019-08-13,1.005,1.005,0.996,1.001,950600,948487
2019-08-14,1.003,1.01,0.994,0.997,2057500,2050527
2019-08-15,0.99,0.993,0.986,0.993,1211500,1199445
2019-08-16,0.993,0.997,0.988,0.993,667400,662237
2019-08-19,0.999,0.999,0.993,0.997,611000,607963
2019-08-20,0.995,0.999,0.995,0.997,844700,842847
2019-08-21,0.998,0.998,0.994,0.994,844700,841060
2019-08-22,0.998,0.999,0.996,0.999,1072000,1069383
2019-08-23,0.999,1.004,0.998,1.002,2028500,2031271
2019-08-26,0.993,1.001,0.993,0.998,2781900,2781474
2019-08-27,1.003,1.006,1.002,1.003,2289600,2300235
2019-08-28,1.003,1.006,1.002,1.003,738700,741805
2019-08-29,1.005,1.005,1.0,1.004,1369700,1373143
2019-08-30,1.004,1.008,1.003,1.005,3351800,3372556
2019-09-02,1.003,1.01,1.003,1.008,2606900,2628149
2019-09-03,1.007,1.011,1.007,1.008,1604900,1620881
2019-09-04,1.008,1.012,1.008,1.011,3895500,3935806
2019-09-05,1.017,1.026,1.017,1.023,8433500,8623247
2019-09-06,1.023,1.028,1.02,1.021,2579000,2642316
2019-09-09,1.023,1.03,1.023,1.03,3037600,3119142
2019-09-10,1.03,1.03,1.011,1.029,2426800,2489873
2019-09-11,1.03,1.034,1.029,1.034,1459800,1506210
2019-09-12,1.038,1.043,1.038,1.04,2928400,3047687
2019-09-16,1.045,1.05,1.041,1.043,3383300,3534726
2019-09-17,1.05,1.05,1.037,1.043,2541400,2650375
2019-09-18,1.041,1.046,1.041,1.045,1518400,1585915
2019-09-19,1.053,1.057,1.052,1.053,3736800,3941899
2019-09-20,1.055,1.06,1.052,1.054,2414800,2548993
2019-09-23,1.054,1.06,1.054,1.059,1514500,1602356
2019-09-24,1.062,1.066,1.06,1.062,1658700,1761139
2019-09-25,1.055,1.062,1.055,1.059,1670200,1766713
2019-09-26,1.062,1.064,1.059,1.061,1671600,1774760
2019-09-27,1.061,1.067,1.06,1.065,3264300,3470395
2019-09-30,1.067,1.067,1.056,1.058,1903100,2011548
2019-10-08,1.056,1.059,1.05,1.051,1512400,1593867
2019-10-09,1.048,1.051,1.044,1.05,692700,725841
2019-10-10,1.046,1.049,1.045,1.046,1000600,1046952
2019-10-11,1.055,1.101,1.049,1.053,558100,586882
2019-10-14,1.053,1.053,1.046,1.05,1378800,1445396
2019-10-15,1.057,1.065,1.057,1.064,844800,898200
2019-10-16,1.071,1.081,1.071,1.076,1381100,1488012
2019-10-17,1.076,1.079,1.074,1.074,484800,521502
2019-10-18,1.076,1.08,1.072,1.072,1582300,1704169
2019-10-21,1.074,1.078,1.074,1.077,1103900,1188427
2019-10-22,1.081,1.089,1.076,1.089,1372500,1483960
2019-10-23,1.086,1.089,1.082,1.089,929900,1008921
2019-10-24,1.091,1.091,1.085,1.089,596100,648456
2019-10-25,1.088,1.089,1.085,1.088,411700,447225
2019-10-28,1.087,1.092,1.087,1.089,710300,774447
2019-10-29,1.09,1.094,1.09,1.093,465300,508021
2019-10-30,1.091,1.093,1.087,1.087,407500,444009
2019-10-31,1.093,1.093,1.088,1.088,470000,511627
2019-11-01,1.088,1.093,1.088,1.092,1379100,1504609
2019-11-04,1.093,1.096,1.091,1.096,1184600,1295293
2019-11-05,1.103,1.106,1.101,1.104,1392400,1535385
2019-11-06,1.101,1.101,1.096,1.099,1047900,1151059
2019-11-07,1.099,1.105,1.099,1.104,643400,709944
2019-11-08,1.104,1.105,1.096,1.097,1772000,1947772
2019-11-11,1.098,1.1,1.097,1.097,902200,991362
2019-11-12,1.102,1.108,1.098,1.107,1133800,1251984
2019-11-13,1.106,1.106,1.099,1.105,1434300,1581642
2019-11-14,1.105,1.106,1.099,1.101,1458800,1606707
2019-11-15,1.104,1.108,1.104,1.108,696800,771270
2019-11-18,1.108,1.11,1.105,1.11,1505900,1668188
2019-11-19,1.108,1.111,1.107,1.109,878000,973483
2019-11-20,1.109,1.109,1.102,1.102,837800,924988
2019-11-21,1.097,1.099,1.088,1.099,934600,1020955
2019-11-22,1.1,1.105,1.1,1.103,787700,868212
2019-11-25,1.107,1.112,1.107,1.111,895600,994832
2019-11-26,1.115,1.119,1.112,1.113,1025000,1144648
2019-11-27,1.115,1.118,1.115,1.117,541400,604539
2019-11-28,1.109,1.115,1.109,1.113,298600,332161
2019-11-29,1.113,1.113,1.105,1.109,463800,514516
2019-12-02,1.11,1.112,1.109,1.11,1391700,1545134
2019-12-03,1.1,1.11,1.1,1.108,566000,625584
2019-12-04,1.105,1.106,1.103,1.104,1309200,1446089
2019-12-05,1.108,1.109,1.105,1.109,1079500,1194297
2019-12-06,1.115,1.115,1.11,1.111,806400,895515
2019-12-09,1.111,1.117,1.111,1.114,647500,721369
2019-12-10,1.116,1.117,1.112,1.116,1663400,1853366
2019-12-11,1.117,1.119,1.112,1.113,2902700,3234454
2019-12-12,1.114,1.117,1.113,1.113,909000,1013509
2019-12-13,1.128,1.128,1.119,1.127,1936400,2174479
2019-12-16,1.127,1.131,1.127,1.128,874100,986798
2019-12-17,1.13,1.131,1.129,1.131,868300,981105
2019-12-18,1.131,1.131,1.122,1.123,1109500,1248224
2019-12-19,1.122,1.122,1.117,1.12,1394500,1560631
2019-12-20,1.12,1.121,1.115,1.12,1288100,1440671
2019-12-23,1.12,1.12,1.117,1.118,2308800,2581022
2019-12-24,1.118,1.119,1.116,1.118,535100,598189
2019-12-25,1.118,1.119,1.117,1.118,1386700,1550184
2019-12-26,1.118,1.119,1.116,1.119,1089400,1218006
2019-12-27,1.119,1.122,1.119,1.12,2152900,2412594
2019-12-30,1.119,1.12,1.113,1.115,2219000,2474166
2019-12-31,1.116,1.12,1.11,1.111,5223400,5814361
2020-01-02,1.112,1.114,1.11,1.113,3215600,3576592
2020-01-03,1.114,1.118,1.111,1.115,8519100,9483967
2020-01-06,1.109,1.109,1.092,1.099,5536000,6080572
2020-01-07,1.103,1.109,1.103,1.108,2404700,2660698
