date,open,high,low,close,volume
2019-06-25,0.99,0.996,0.981,0.991,98764722
2019-06-26,0.992,0.995,0.99,0.993,32825166
2019-06-27,0.996,1.0,0.994,0.999,30961255
2019-06-28,0.998,0.999,0.997,0.998,15703100
2019-07-01,1.001,1.006,1.0,1.003,42664400
2019-07-02,1.005,1.008,1.003,1.004,30795455
2019-07-03,1.004,1.009,1.003,1.008,20098155
2019-07-04,1.008,1.012,1.008,1.012,15713500
2019-07-05,1.013,1.014,1.011,1.012,12257400
2019-07-08,1.011,1.012,1.003,1.005,4219300
2019-07-09,1.005,1.007,1.001,1.003,1876800
2019-07-10,1.001,1.003,1.0,1.0,956300
2019-07-11,1.001,1.007,1.001,1.007,2867500
2019-07-12,1.006,1.007,1.004,1.006,1165900
2019-07-15,1.007,1.015,1.006,1.008,2195700
2019-07-16,1.006,1.006,1.003,1.004,1651500
2019-07-17,1.004,1.004,0.997,1.0,995700
2019-07-18,0.995,0.995,0.984,0.989,1596500
2019-07-19,0.995,1.005,0.995,1.002,2188700
2019-07-22,1.002,1.002,0.996,0.999,945600
2019-07-23,1.005,1.012,1.005,1.008,4459700
2019-07-24,1.011,1.013,1.008,1.011,8457000
2019-07-25,1.011,1.014,1.011,1.013,7113400
2019-07-26,1.009,1.009,1.002,1.005,3094700
2019-07-29,1.001,1.005,1.0,1.003,1129000
2019-07-30,1.008,1.009,1.006,1.007,5351700
2019-07-31,1.0,1.003,0.999,1.002,1886700
2019-08-01,0.997,1.0,0.997,0.999,2062100
2019-08-02,0.991,1.057,0.99,1.0,5115900
2019-08-05,0.995,1.011,0.995,1.005,7012200
2019-08-06,1.004,1.004,0.986,0.995,3241500
2019-08-07,0.995,0.995,0.99,0.994,969800
2019-08-08,0.996,1.003,0.996,1.003,2126400
2019-08-09,1.006,1.009,1.006,1.009,1978800
2019-08-12,1.009,1.011,1.007,1.007,2150900
2019-08-13,1.005,1.005,0.996,1.001,950600
2019-08-14,1.003,1.01,0.994,0.997,2057500
2019-08-15,0.99,0.993,0.986,0.993,1211500
2019-08-16,0.993,0.997,0.988,0.993,667400
2019-08-19,0.999,0.999,0.993,0.997,611000
2019-08-20,0.995,0.999,0.995,0.997,844700
2019-08-21,0.998,0.998,0.994,0.994,844700
2019-08-22,0.998,0.999,0.996,0.999,1072000
2019-08-23,0.999,1.004,0.998,1.002,2028500
2019-08-26,0.993,1.001,0.993,0.998,2781900
2019-08-27,1.003,1.006,1.002,1.003,2289600
2019-08-28,1.003,1.006,1.002,1.003,738700
2019-08-29,1.005,1.005,1.0,1.004,1369700
2019-08-30,1.004,1.008,1.003,1.005,3351800
2019-09-02,1.003,1.01,1.003,1.008,2606900
2019-09-03,1.007,1.011,1.007,1.008,1604900
2019-09-04,1.008,1.012,1.008,1.011,3895500
2019-09-05,1.017,1.026,1.017,1.023,8433500
2019-09-06,1.023,1.028,1.02,1.021,2579000
2019-09-09,1.023,1.03,1.023,1.03,3037600
2019-09-10,1.03,1.03,1.011,1.029,2426800
2019-09-11,1.03,1.034,1.029,1.034,1459800
2019-09-12,1.038,1.043,1.038,1.04,2928400
2019-09-16,1.045,1.05,1.041,1.043,3383300
2019-09-17,1.05,1.05,1.037,1.043,2541400
2019-09-18,1.041,1.046,1.041,1.045,1518400
2019-09-19,1.053,1.057,1.052,1.053,3736800
2019-09-20,1.055,1.06,1.052,1.054,2414800
2019-09-23,1.054,1.06,1.054,1.059,1514500
2019-09-24,1.062,1.066,1.06,1.062,1658700
2019-09-25,1.055,1.062,1.055,1.059,1670200
2019-09-26,1.062,1.064,1.059,1.061,1671600
2019-09-27,1.061,1.067,1.06,1.065,3264300
2019-09-30,1.067,1.067,1.056,1.058,1903100
2019-10-08,1.056,1.059,1.05,1.051,1512400
2019-10-09,1.048,1.051,1.044,1.05,692700
2019-10-10,1.046,1.049,1.045,1.046,1000600
2019-10-11,1.055,1.101,1.049,1.053,558100
2019-10-14,1.053,1.053,1.046,1.05,1378800
2019-10-15,1.057,1.065,1.057,1.064,844800
2019-10-16,1.071,1.081,1.071,1.076,1381100
2019-10-17,1.076,1.079,1.074,1.074,484800
2019-10-18,1.076,1.08,1.072,1.072,1582300
2019-10-21,1.074,1.078,1.074,1.077,1103900
2019-10-22,1.081,1.089,1.076,1.089,1372500
2019-10-23,1.086,1.089,1.082,1.089,929900
2019-10-24,1.091,1.091,1.085,1.089,596100
2019-10-25,1.088,1.089,1.085,1.088,411700
2019-10-28,1.087,1.092,1.087,1.089,710300
2019-10-29,1.09,1.094,1.09,1.093,465300
2019-10-30,1.091,1.093,1.087,1.087,407500
2019-10-31,1.093,1.093,1.088,1.088,470000
2019-11-01,1.088,1.093,1.088,1.092,1379100
2019-11-04,1.093,1.096,1.091,1.096,1184600
2019-11-05,1.103,1.106,1.101,1.104,1392400
2019-11-06,1.101,1.101,1.096,1.099,1047900
2019-11-07,1.099,1.105,1.099,1.104,643400
2019-11-08,1.104,1.105,1.096,1.097,1772000
2019-11-11,1.098,1.1,1.097,1.097,902200
2019-11-12,1.102,1.108,1.098,1.107,1133800
2019-11-13,1.106,1.106,1.099,1.105,1434300
2019-11-14,1.105,1.106,1.099,1.101,1458800
2019-11-15,1.104,1.108,1.104,1.108,696800
2019-11-18,1.108,1.11,1.105,1.11,1505900
2019-11-19,1.108,1.111,1.107,1.109,878000
2019-11-20,1.109,1.109,1.102,1.102,837800
2019-11-21,1.097,1.099,1.088,1.099,934600
2019-11-22,1.1,1.105,1.1,1.103,787700
2019-11-25,1.107,1.112,1.107,1.111,895600
2019-11-26,1.115,1.119,1.112,1.113,1025000
2019-11-27,1.115,1.118,1.115,1.117,541400
2019-11-28,1.109,1.115,1.109,1.113,298600
2019-11-29,1.113,1.113,1.105,1.109,463800
2019-12-02,1.11,1.112,1.109,1.11,1391700
2019-12-03,1.1,1.11,1.1,1.108,566000
2019-12-04,1.105,1.106,1.103,1.104,1309200
2019-12-05,1.108,1.109,1.105,1.109,1079500
2019-12-06,1.115,1.115,1.11,1.111,806400
2019-12-09,1.111,1.117,1.111,1.114,647500
2019-12-10,1.116,1.117,1.112,1.116,1663400
2019-12-11,1.117,1.119,1.112,1.113,2902700
