date,open,close,high,low,volume
2022-10-26,1.02,1.06,1.06,1.0,2865318
2022-10-27,1.06,1.08,1.09,1.05,567330
2022-10-28,1.07,1.07,1.1,1.05,522593
2022-10-31,1.07,1.09,1.1,1.06,619550
2022-11-01,1.09,1.09,1.11,1.08,395271
2022-11-02,1.09,1.11,1.12,1.08,367182
2022-11-03,1.1,1.15,1.16,1.1,393778
2022-11-04,1.16,1.15,1.17,1.14,624444
2022-11-07,1.15,1.13,1.16,1.13,469256
2022-11-08,1.13,1.11,1.14,1.1,522918
2022-11-09,1.12,1.11,1.12,1.11,422255
2022-11-10,1.11,1.08,1.12,1.08,442352
2022-11-11,1.13,1.09,1.13,1.09,351537
2022-11-14,1.08,1.1,1.11,1.08,336718
2022-11-15,1.1,1.17,1.17,1.1,538024
2022-11-16,1.18,1.15,1.18,1.14,324467
2022-11-17,1.13,1.18,1.18,1.12,478480
2022-11-18,1.18,1.15,1.19,1.15,407363
2022-11-21,1.13,1.14,1.16,1.13,311384
2022-11-22,1.14,1.14,1.16,1.13,444045
2022-11-23,1.13,1.13,1.14,1.1,415231
2022-11-24,1.13,1.12,1.14,1.12,329360
2022-11-25,1.12,1.1,1.14,1.1,430411
2022-11-28,1.07,1.09,1.1,1.07,412286
2022-11-29,1.09,1.1,1.11,1.08,423697
2022-11-30,1.1,1.09,1.1,1.09,325414
2022-12-01,1.1,1.11,1.13,1.1,335122
2022-12-02,1.11,1.1,1.11,1.1,280600
2022-12-05,1.1,1.11,1.12,1.1,392666
2022-12-06,1.11,1.13,1.14,1.11,430365
2022-12-07,1.13,1.12,1.13,1.12,262062
2022-12-08,1.12,1.11,1.12,1.11,304131
2022-12-09,1.1,1.12,1.13,1.1,378863
2022-12-12,1.13,1.14,1.15,1.12,383790
2022-12-13,1.14,1.13,1.14,1.13,314554
2022-12-14,1.16,1.12,1.17,1.12,576693
2022-12-15,1.11,1.13,1.15,1.11,416564
2022-12-16,1.12,1.11,1.12,1.1,484972
2022-12-19,1.1,1.08,1.11,1.07,415203
2022-12-20,1.07,1.07,1.09,1.07,259349
2022-12-21,1.08,1.06,1.08,1.05,287041
2022-12-22,1.06,1.04,1.06,1.04,328459
2022-12-23,1.03,1.02,1.04,1.01,325695
2022-12-26,1.02,1.04,1.04,1.02,425511
2022-12-27,1.04,1.05,1.06,1.03,299297
2022-12-28,1.05,1.03,1.05,1.03,453828
2022-12-29,1.03,1.03,1.05,1.03,295072
2022-12-30,1.03,1.03,1.04,1.02,248196
2023-01-03,1.02,1.05,1.05,1.02,286812
2023-01-04,1.05,1.04,1.06,1.04,266138
2023-01-05,1.05,1.06,1.06,1.04,312809
2023-01-06,1.05,1.05,1.06,1.04,381000
2023-01-09,1.05,1.06,1.07,1.05,349712
2023-01-10,1.06,1.06,1.08,1.05,604253
2023-01-11,1.06,1.05,1.08,1.05,394309
2023-01-12,1.05,1.04,1.05,1.04,225392
2023-01-13,1.05,1.05,1.05,1.04,261707
2023-01-16,1.04,1.07,1.08,1.04,359738
2023-01-17,1.07,1.11,1.11,1.07,428073
2023-01-18,1.11,1.1,1.11,1.1,243000
2023-01-19,1.1,1.13,1.13,1.1,330976
2023-01-20,1.15,1.13,1.15,1.13,290577
2023-01-30,1.15,1.12,1.15,1.12,398820
2023-01-31,1.12,1.1,1.12,1.09,678686
2023-02-01,1.1,1.11,1.12,1.1,430931
2023-02-02,1.12,1.13,1.15,1.12,521626
2023-02-03,1.13,1.14,1.14,1.12,397133
2023-02-06,1.13,1.13,1.14,1.12,400184
2023-02-07,1.12,1.12,1.13,1.12,318455
2023-02-08,1.13,1.11,1.14,1.11,254654
2023-02-09,1.11,1.16,1.16,1.1,595847
2023-02-10,1.15,1.15,1.17,1.15,598001
2023-02-13,1.14,1.17,1.18,1.14,611789
2023-02-14,1.17,1.16,1.18,1.15,487935
2023-02-15,1.15,1.18,1.18,1.15,469278
2023-02-16,1.18,1.15,1.2,1.14,665959
2023-02-17,1.15,1.11,1.15,1.11,589930
2023-02-20,1.11,1.12,1.13,1.1,500156
2023-02-21,1.12,1.12,1.13,1.11,431980
2023-02-22,1.11,1.12,1.13,1.11,410666
2023-02-23,1.12,1.12,1.13,1.11,352157
2023-02-24,1.12,1.12,1.13,1.11,413826
2023-02-27,1.11,1.1,1.12,1.1,563645
2023-02-28,1.11,1.1,1.12,1.09,395347
2023-03-01,1.1,1.12,1.12,1.1,462388
2023-03-02,1.12,1.11,1.13,1.11,418970
2023-03-03,1.12,1.14,1.14,1.12,657801
2023-03-06,1.14,1.16,1.16,1.13,1022812
2023-03-07,1.15,1.13,1.16,1.13,649350
2023-03-08,1.12,1.15,1.15,1.12,552423
2023-03-09,1.14,1.16,1.17,1.14,586791
2023-03-10,1.15,1.16,1.18,1.14,958539
2023-03-13,1.15,1.16,1.16,1.14,1186576
2023-03-14,1.15,1.19,1.2,1.14,1711228
2023-03-15,1.19,1.2,1.22,1.19,1117282
2023-03-16,1.18,1.18,1.21,1.18,1351505
2023-03-17,1.19,1.23,1.23,1.18,1312763
2023-03-20,1.22,1.26,1.27,1.22,1580938
2023-03-21,1.25,1.26,1.26,1.24,1319478
2023-03-22,1.25,1.27,1.28,1.25,1896901
2023-03-23,1.26,1.32,1.33,1.26,1820813
2023-03-24,1.32,1.3,1.32,1.28,1882667
2023-03-27,1.29,1.28,1.31,1.26,2094725
2023-03-28,1.27,1.24,1.28,1.24,1785329
2023-03-29,1.24,1.3,1.32,1.24,2402449
2023-03-30,1.3,1.3,1.32,1.28,2029938
2023-03-31,1.3,1.33,1.33,1.29,1446030
2023-04-03,1.33,1.4,1.4,1.33,2302143
2023-04-04,1.39,1.43,1.47,1.38,2689190
2023-04-06,1.41,1.47,1.53,1.41,3288525
2023-04-07,1.48,1.51,1.51,1.46,3404686
2023-04-10,1.51,1.44,1.53,1.44,3832399
2023-04-11,1.44,1.43,1.47,1.4,3104734
2023-04-12,1.42,1.45,1.47,1.41,3021176
2023-04-13,1.44,1.41,1.46,1.4,2488780
2023-04-14,1.42,1.49,1.49,1.38,5960691
2023-04-17,1.49,1.49,1.52,1.47,3213234
2023-04-18,1.47,1.45,1.48,1.43,4162589
2023-04-19,1.46,1.48,1.51,1.46,5050620
2023-04-20,1.47,1.55,1.55,1.47,4960100
2023-04-21,1.54,1.46,1.54,1.45,7065227
2023-04-24,1.44,1.42,1.46,1.41,6243229
2023-04-25,1.42,1.4,1.45,1.39,6333801
2023-04-26,1.39,1.35,1.4,1.33,5530771
2023-04-27,1.34,1.35,1.39,1.34,4401844
2023-04-28,1.35,1.4,1.4,1.34,6449027
2023-05-04,1.38,1.35,1.39,1.34,3819456
2023-05-05,1.35,1.32,1.36,1.32,3948551
2023-05-08,1.32,1.33,1.35,1.31,4201197
2023-05-09,1.32,1.28,1.34,1.28,4037275
2023-05-10,1.28,1.27,1.29,1.25,3787069
2023-05-11,1.28,1.28,1.29,1.27,3051626
2023-05-12,1.29,1.27,1.31,1.26,3417405
