date,open,close,high,low,volume
2025-09-17,1.0,1.0,1.01,0.99,699286
2025-09-18,1.01,1.0,1.03,0.99,633146
2025-09-19,1.0,1.0,1.01,0.99,221442
2025-09-22,0.99,1.01,1.01,0.99,135937
2025-09-23,1.0,0.99,1.0,0.97,326937
2025-09-24,0.99,1.01,1.01,0.98,208723
2025-09-25,1.01,1.01,1.02,1.01,230350
2025-09-26,1.01,1.0,1.01,1.0,151122
2025-09-29,1.0,1.0,1.0,0.98,130814
2025-09-30,1.01,1.03,1.03,1.01,499733
2025-10-09,1.03,1.05,1.05,1.03,363415
2025-10-10,1.04,1.02,1.05,1.02,315625
2025-10-13,1.0,1.03,1.03,0.99,193288
2025-10-14,1.04,1.01,1.04,1.01,269317
2025-10-15,1.01,1.02,1.02,0.99,271598
2025-10-16,1.02,1.0,1.02,1.0,223527
2025-10-17,1.0,0.97,1.01,0.96,364559
2025-10-20,0.98,0.98,0.99,0.97,212680
2025-10-21,0.98,0.99,0.99,0.98,144266
2025-10-22,0.99,0.98,0.99,0.97,189609
2025-10-23,0.97,0.97,0.97,0.95,186672
2025-10-24,0.98,1.0,1.02,0.98,819592
2025-10-27,1.01,1.02,1.02,1.0,463055
2025-10-28,1.02,1.02,1.03,1.01,612046
2025-10-29,1.02,1.03,1.04,1.02,235201
2025-10-30,1.03,1.03,1.04,1.02,288446
2025-10-31,1.02,1.01,1.03,1.01,187964
2025-11-03,1.01,1.02,1.02,1.0,180615
2025-11-04,1.02,1.0,1.02,0.99,279662
2025-11-05,1.0,0.99,1.0,0.98,199179
2025-11-06,0.99,1.0,1.0,0.99,171938
2025-11-07,1.0,1.01,1.01,0.99,174368
2025-11-10,1.01,1.02,1.04,1.01,445539
2025-11-11,1.02,1.01,1.02,1.0,199358
2025-11-12,1.0,1.01,1.02,0.98,362596
2025-11-13,1.01,1.01,1.02,1.0,268445
2025-11-14,1.01,0.99,1.01,0.99,194484
2025-11-17,0.99,1.0,1.0,0.99,126125
2025-11-18,1.0,0.99,1.0,0.98,293484
2025-11-19,0.99,0.98,0.99,0.98,312203
