date,open,close,high,low,volume
2025-03-14,0.99,1.0,1.0,0.98,990047
2025-03-17,1.0,1.0,1.0,1.0,223992
2025-03-18,1.0,1.0,1.0,0.99,320401
2025-03-19,1.0,0.99,1.0,0.98,166806
2025-03-20,0.99,0.99,0.99,0.98,155292
2025-03-21,0.99,0.97,0.99,0.96,191025
2025-03-24,0.96,0.95,0.97,0.93,136109
2025-03-25,0.95,0.95,0.96,0.94,90906
2025-03-26,0.95,0.95,0.95,0.94,63881
2025-03-27,0.94,0.94,0.96,0.93,97590
2025-03-28,0.94,0.93,0.95,0.93,100031
2025-03-31,0.93,0.93,0.93,0.91,124821
2025-04-01,0.93,0.93,0.94,0.93,138048
2025-04-02,0.93,0.94,0.95,0.93,73004
2025-04-03,0.93,0.93,0.94,0.92,103072
2025-04-07,0.9,0.83,0.9,0.83,152906
2025-04-08,0.83,0.81,0.85,0.8,259981
2025-04-09,0.8,0.85,0.85,0.78,229138
2025-04-10,0.86,0.86,0.88,0.86,129733
2025-04-11,0.85,0.88,0.89,0.85,152808
2025-04-14,0.89,0.88,0.89,0.88,116801
2025-04-15,0.88,0.87,0.88,0.87,112528
2025-04-16,0.87,0.87,0.87,0.85,120528
2025-04-17,0.87,0.86,0.88,0.86,144736
2025-04-18,0.86,0.87,0.88,0.86,141086
2025-04-21,0.87,0.88,0.88,0.87,134221
2025-04-22,0.88,0.87,0.88,0.87,133473
2025-04-23,0.87,0.88,0.89,0.87,150295
2025-04-24,0.88,0.87,0.88,0.86,151526
2025-04-25,0.87,0.87,0.88,0.87,134861
2025-04-28,0.87,0.86,0.87,0.86,111894
2025-04-29,0.87,0.87,0.87,0.86,114859
2025-04-30,0.87,0.88,0.88,0.87,122829
2025-05-06,0.88,0.91,0.91,0.88,126119
2025-05-07,0.91,0.92,0.92,0.91,186335
2025-05-08,0.91,0.94,0.94,0.91,170739
2025-05-09,0.94,0.93,0.94,0.93,143698
2025-05-12,0.93,0.96,0.96,0.93,132255
2025-05-13,0.97,0.94,0.97,0.94,165239
2025-05-14,0.94,0.94,0.95,0.94,124567
2025-05-15,0.95,0.92,0.95,0.92,118538
2025-05-16,0.91,0.92,0.93,0.91,81753
2025-05-19,0.93,0.93,0.93,0.92,109900
2025-05-20,0.93,0.93,0.93,0.92,70475
2025-05-21,0.93,0.93,0.93,0.92,80812
2025-05-22,0.94,0.93,0.94,0.92,96547
2025-05-23,0.92,0.91,0.93,0.91,138560
2025-05-26,0.91,0.92,0.92,0.91,114832
2025-05-27,0.92,0.92,0.93,0.91,145283
2025-05-28,0.92,0.92,0.93,0.92,75275
2025-05-29,0.92,0.94,0.94,0.92,121970
2025-05-30,0.94,0.94,0.94,0.93,116044
2025-06-03,0.94,0.94,0.95,0.94,118932
2025-06-04,0.94,0.94,0.95,0.94,89437
2025-06-05,0.95,0.97,0.97,0.94,151905
2025-06-06,0.97,0.97,0.97,0.96,170179
2025-06-09,0.97,0.98,0.98,0.97,147134
2025-06-10,0.98,0.97,0.98,0.96,119642
2025-06-11,0.97,0.96,0.97,0.96,109200
2025-06-12,0.96,0.97,0.98,0.96,108453
2025-06-13,0.96,0.96,0.97,0.95,126331
2025-06-16,0.96,0.97,0.97,0.95,129732
2025-06-17,0.97,0.97,0.97,0.96,133303
2025-06-18,0.97,0.98,0.98,0.97,110166
2025-06-19,0.98,0.96,0.98,0.96,98682
2025-06-20,0.96,0.95,0.96,0.95,139409
2025-06-23,0.95,0.97,0.97,0.94,77007
2025-06-24,0.96,0.98,0.98,0.96,101652
2025-06-25,0.98,1.0,1.0,0.98,210028
2025-06-26,1.0,1.0,1.01,1.0,203022
2025-06-27,1.0,1.0,1.01,1.0,118765
2025-06-30,1.0,1.03,1.03,1.0,245243
2025-07-01,1.03,1.03,1.04,1.02,102206
2025-07-02,1.03,1.01,1.03,1.0,162788
2025-07-03,1.0,1.02,1.03,1.0,272331
2025-07-04,1.02,1.01,1.02,1.0,252559
2025-07-07,1.0,1.0,1.0,0.99,109270
2025-07-08,1.0,1.01,1.01,1.0,107001
2025-07-09,1.01,1.0,1.01,1.0,112251
2025-07-10,1.0,1.0,1.0,0.99,102766
2025-07-11,1.0,1.0,1.01,0.99,108078
2025-07-14,1.0,1.0,1.01,0.99,123910
2025-07-15,1.0,0.99,1.0,0.98,140780
2025-07-16,0.99,1.0,1.0,0.99,190595
2025-07-17,1.0,1.01,1.01,0.99,161183
2025-07-18,1.01,1.01,1.01,1.0,118619
2025-07-21,1.01,1.01,1.01,1.0,110560
2025-07-22,1.01,1.0,1.01,1.0,255750
2025-07-23,1.0,1.0,1.01,1.0,128849
2025-07-24,1.0,1.01,1.01,1.0,109926
2025-07-25,1.02,1.01,1.02,1.01,105942
2025-07-28,1.02,1.03,1.03,1.01,115717
2025-07-29,1.03,1.04,1.04,1.02,213171
2025-07-30,1.04,1.03,1.05,1.02,158586
2025-07-31,1.03,1.02,1.04,1.02,154860
2025-08-01,1.02,1.02,1.03,1.01,104136
2025-08-04,1.02,1.05,1.06,1.02,165112
2025-08-05,1.06,1.07,1.07,1.05,170534
2025-08-06,1.06,1.09,1.09,1.06,159340
2025-08-07,1.09,1.09,1.1,1.08,186128
2025-08-08,1.09,1.1,1.11,1.09,194786
2025-08-11,1.1,1.11,1.12,1.1,192520
2025-08-12,1.1,1.1,1.11,1.08,200575
2025-08-13,1.09,1.11,1.12,1.09,175870
2025-08-14,1.12,1.08,1.12,1.08,384900
2025-08-15,1.08,1.1,1.1,1.08,161898
2025-08-18,1.1,1.12,1.12,1.1,225193
2025-08-19,1.12,1.12,1.13,1.11,231267
2025-08-20,1.12,1.13,1.14,1.11,291612
2025-08-21,1.14,1.12,1.15,1.12,169575
2025-08-22,1.12,1.16,1.16,1.12,159183
2025-08-25,1.18,1.2,1.2,1.15,804104
2025-08-26,1.23,1.2,1.23,1.19,1449341
2025-08-27,1.19,1.18,1.23,1.18,966638
2025-08-28,1.21,1.24,1.24,1.19,1925829
2025-08-29,1.24,1.23,1.25,1.22,1812662
2025-09-01,1.24,1.23,1.24,1.2,1380384
2025-09-02,1.23,1.17,1.23,1.16,1806433
2025-09-03,1.17,1.13,1.18,1.12,1077135
2025-09-04,1.13,1.08,1.14,1.07,845803
2025-09-05,1.08,1.11,1.11,1.08,1134565
2025-09-08,1.13,1.15,1.15,1.11,2157881
2025-09-09,1.15,1.12,1.15,1.11,1828612
2025-09-10,1.11,1.13,1.14,1.11,1000407
2025-09-11,1.13,1.16,1.16,1.12,1697998
2025-09-12,1.16,1.16,1.17,1.15,1961338
2025-09-15,1.16,1.15,1.17,1.15,785340
2025-09-16,1.15,1.17,1.17,1.14,1058760
2025-09-17,1.16,1.17,1.17,1.15,668731
2025-09-18,1.17,1.17,1.2,1.15,1871671
2025-09-19,1.16,1.16,1.18,1.15,886606
2025-09-22,1.15,1.17,1.17,1.15,505893
2025-09-23,1.17,1.16,1.17,1.13,817970
2025-09-24,1.14,1.18,1.18,1.14,1885996
2025-09-25,1.18,1.18,1.19,1.17,794257
2025-09-26,1.18,1.17,1.19,1.17,980062
2025-09-29,1.17,1.17,1.17,1.15,917864
2025-09-30,1.18,1.2,1.2,1.17,1552775
2025-10-09,1.2,1.21,1.22,1.2,1614627
2025-10-10,1.21,1.19,1.21,1.18,1691295
2025-10-13,1.16,1.2,1.2,1.14,658386
2025-10-14,1.21,1.17,1.21,1.16,996800
2025-10-15,1.16,1.18,1.18,1.15,573305
2025-10-16,1.18,1.16,1.18,1.16,537172
2025-10-17,1.16,1.12,1.17,1.12,806851
2025-10-20,1.13,1.14,1.15,1.13,680546
2025-10-21,1.15,1.15,1.15,1.14,614894
2025-10-22,1.14,1.14,1.15,1.13,555767
2025-10-23,1.13,1.13,1.13,1.11,598196
2025-10-24,1.15,1.17,1.18,1.15,2543682
2025-10-27,1.17,1.19,1.19,1.17,2348481
2025-10-28,1.19,1.2,1.21,1.19,1541653
2025-10-29,1.2,1.21,1.22,1.19,1395627
2025-10-30,1.21,1.2,1.22,1.19,1333537
2025-10-31,1.2,1.18,1.2,1.18,1025402
2025-11-03,1.18,1.2,1.2,1.17,732103
2025-11-04,1.19,1.17,1.19,1.16,679145
2025-11-05,1.15,1.16,1.17,1.15,1192194
2025-11-06,1.17,1.17,1.18,1.16,615689
2025-11-07,1.17,1.19,1.19,1.16,1022827
2025-11-10,1.2,1.19,1.22,1.18,1296331
2025-11-11,1.19,1.17,1.2,1.17,976792
2025-11-12,1.17,1.18,1.19,1.15,824342
2025-11-13,1.17,1.19,1.2,1.17,942599
2025-11-14,1.18,1.17,1.19,1.17,627555
2025-11-17,1.16,1.18,1.18,1.16,590361
2025-11-18,1.17,1.16,1.17,1.15,641245
2025-11-19,1.16,1.16,1.17,1.15,367557
2025-11-20,1.16,1.15,1.16,1.15,437613
2025-11-21,1.14,1.11,1.14,1.11,679938
2025-11-24,1.12,1.15,1.16,1.12,925352
2025-11-25,1.15,1.17,1.18,1.15,1468927
2025-11-26,1.18,1.16,1.18,1.16,1014592
2025-11-27,1.15,1.17,1.18,1.15,850510
2025-11-28,1.17,1.2,1.2,1.17,1357919
2025-12-01,1.21,1.23,1.24,1.21,1936727
2025-12-02,1.22,1.23,1.24,1.21,1447647
2025-12-03,1.22,1.21,1.24,1.2,2152579
2025-12-04,1.2,1.24,1.25,1.19,2135049
2025-12-05,1.24,1.3,1.3,1.23,2934135
2025-12-08,1.31,1.31,1.34,1.3,5771816
2025-12-09,1.28,1.31,1.33,1.28,3483658
2025-12-10,1.3,1.33,1.33,1.3,2965242
2025-12-11,1.34,1.33,1.35,1.32,3649698
2025-12-12,1.33,1.35,1.37,1.33,3373479
2025-12-15,1.35,1.38,1.4,1.34,3392985
2025-12-16,1.37,1.37,1.39,1.34,4114321
2025-12-17,1.36,1.36,1.39,1.34,4483907
2025-12-18,1.35,1.4,1.43,1.35,4119007
2025-12-19,1.41,1.42,1.45,1.41,3929254
2025-12-22,1.45,1.43,1.45,1.42,3640383
2025-12-23,1.42,1.37,1.44,1.36,6677101
2025-12-24,1.35,1.44,1.44,1.35,6540327
2025-12-25,1.44,1.54,1.54,1.44,8101495
2025-12-26,1.55,1.58,1.6,1.53,9395789
2025-12-29,1.56,1.6,1.62,1.56,6886259
2025-12-30,1.58,1.59,1.65,1.58,9442928
2025-12-31,1.59,1.69,1.7,1.59,10731744
2026-01-05,1.73,1.73,1.74,1.68,11897929
2026-01-06,1.7,1.79,1.8,1.69,9205125
2026-01-07,1.76,1.77,1.79,1.72,10620224
2026-01-08,1.76,1.88,1.88,1.75,10321482
2026-01-09,1.92,2.0,2.02,1.91,19773359
2026-01-12,2.09,2.2,2.2,2.06,15353308
2026-01-13,2.23,2.1,2.25,2.02,26926816
2026-01-14,2.09,2.13,2.23,2.06,31826937
2026-01-15,2.04,1.97,2.06,1.93,16438733
2026-01-16,1.97,1.97,2.01,1.94,14626371
2026-01-19,1.93,1.98,2.02,1.93,12948585
2026-01-20,2.0,1.9,2.01,1.85,13527712
2026-01-21,1.88,1.87,1.93,1.87,11153610
2026-01-22,1.88,1.94,1.95,1.87,15022901
2026-01-23,1.98,2.13,2.13,1.96,18954355
2026-01-26,2.11,1.99,2.11,1.96,19660253
2026-01-27,1.94,2.0,2.01,1.94,11549153
2026-01-28,2.01,1.97,2.02,1.95,10697027
2026-01-29,1.95,1.93,2.0,1.93,9854685
2026-01-30,1.9,1.89,1.94,1.86,11446077
2026-02-02,1.91,1.86,1.95,1.85,9051639
2026-02-03,1.89,1.95,1.95,1.85,12899935
2026-02-04,1.93,1.9,1.94,1.87,9809073
2026-02-05,1.86,1.87,1.91,1.85,7280934
2026-02-06,1.84,1.84,1.89,1.83,7948670
2026-02-09,1.87,1.88,1.9,1.85,7406566
2026-02-10,1.88,1.85,1.88,1.83,6421014
2026-02-11,1.85,1.82,1.88,1.82,8101436
2026-02-12,1.81,1.82,1.83,1.81,5591243
2026-02-13,1.81,1.8,1.83,1.8,5232982
2026-02-24,1.8,1.79,1.82,1.78,7976754
2026-02-25,1.79,1.83,1.84,1.77,9884416
2026-02-26,1.82,1.86,1.87,1.81,8718966
2026-02-27,1.85,1.88,1.9,1.84,7170363
2026-03-02,1.88,1.93,1.97,1.88,13881217
2026-03-03,1.93,1.77,1.93,1.76,13845346
2026-03-04,1.73,1.78,1.81,1.72,6092055
2026-03-05,1.81,1.81,1.82,1.78,7724083
2026-03-06,1.79,1.81,1.84,1.79,5643795
2026-03-09,1.76,1.78,1.79,1.73,6437550
2026-03-10,1.8,1.82,1.83,1.8,6922450
2026-03-11,1.83,1.79,1.83,1.79,5399041
2026-03-12,1.78,1.75,1.78,1.73,6895420
2026-03-13,1.74,1.69,1.75,1.69,6261067
2026-03-16,1.69,1.69,1.69,1.65,5017258
2026-03-17,1.7,1.64,1.71,1.64,4515324
2026-03-18,1.65,1.72,1.72,1.64,10704787
2026-03-19,1.67,1.69,1.72,1.67,5878815
2026-03-20,1.7,1.65,1.7,1.65,4091948
2026-03-23,1.62,1.57,1.65,1.56,6349503
2026-03-24,1.6,1.59,1.6,1.54,5471855
2026-03-25,1.6,1.61,1.64,1.6,5500363
2026-03-26,1.63,1.6,1.63,1.57,5071474
2026-03-27,1.56,1.59,1.61,1.56,4071100
2026-03-30,1.57,1.64,1.64,1.57,6602911
2026-03-31,1.64,1.63,1.7,1.63,8454741
2026-04-01,1.66,1.63,1.67,1.61,5353738
2026-04-02,1.62,1.59,1.64,1.58,5200516
2026-04-03,1.6,1.58,1.62,1.57,3538649
2026-04-07,1.58,1.57,1.59,1.56,3324423
2026-04-08,1.61,1.67,1.67,1.61,8414469
2026-04-09,1.65,1.66,1.69,1.64,4808870
2026-04-10,1.68,1.67,1.7,1.67,5559975
2026-04-13,1.65,1.68,1.69,1.65,4338592
2026-04-14,1.69,1.75,1.75,1.67,9164859
2026-04-15,1.76,1.75,1.8,1.74,13730069
2026-04-16,1.75,1.78,1.79,1.74,9248194
2026-04-17,1.77,1.81,1.81,1.77,7214194
2026-04-20,1.8,1.88,1.89,1.8,14229849
2026-04-21,1.88,1.89,1.9,1.86,11140435
2026-04-22,1.85,1.89,1.89,1.85,8746214
2026-04-23,1.89,1.87,1.91,1.85,12809399
2026-04-24,1.85,1.81,1.86,1.8,9029102
