date,open,high,low,close,volume
2021-09-28,0.997,0.997,0.978,0.991,97144864
2021-09-29,0.989,0.989,0.956,0.977,26095780
2021-09-30,0.976,0.985,0.969,0.982,19791273
2021-10-08,0.995,1.0,0.976,0.985,10829848
2021-10-11,0.99,1.028,0.99,1.019,59180612
2021-10-12,1.016,1.016,0.994,0.995,16900290
2021-10-13,0.997,1.001,0.995,1.0,6119539
2021-10-14,1.0,1.008,1.0,1.007,6345315
2021-10-15,1.007,1.014,1.0,1.007,14427732
2021-10-18,1.009,1.012,0.992,0.997,9718671
2021-10-19,1.003,1.032,1.003,1.031,31722174
2021-10-20,1.037,1.065,1.037,1.059,28740639
2021-10-21,1.061,1.067,1.04,1.044,15179932
2021-10-22,1.057,1.07,1.054,1.066,22886244
2021-10-25,1.066,1.067,1.051,1.062,17885177
2021-10-26,1.06,1.067,1.038,1.039,19526918
2021-10-27,1.035,1.035,1.004,1.007,13835433
2021-10-28,1.006,1.027,1.002,1.005,9764202
2021-10-29,1.004,1.004,0.991,0.991,13309300
2021-11-01,0.991,0.991,0.97,0.978,13897300
2021-11-02,0.992,1.013,0.977,0.978,18763702
2021-11-03,0.979,0.98,0.95,0.963,23774900
2021-11-04,0.976,0.981,0.969,0.969,21014317
2021-11-05,0.969,0.974,0.961,0.965,24645407
2021-11-08,0.959,0.962,0.948,0.95,31951300
2021-11-09,0.954,0.966,0.948,0.954,36613200
2021-11-10,0.954,0.967,0.951,0.967,45122400
2021-11-11,0.968,0.999,0.968,0.998,42247002
2021-11-12,1.006,1.014,0.999,1.004,28585330
2021-11-15,1.006,1.017,1.006,1.009,26078905
2021-11-16,1.01,1.034,1.01,1.029,21041504
2021-11-17,1.031,1.032,1.017,1.03,14170009
2021-11-18,1.012,1.026,0.999,1.002,23704709
2021-11-19,1.0,1.0,0.98,0.992,20964409
2021-11-22,0.992,0.996,0.976,0.979,20726701
2021-11-23,0.978,0.978,0.963,0.966,31288000
2021-11-24,0.967,0.972,0.957,0.964,43372206
2021-11-25,0.964,0.97,0.954,0.968,31454700
2021-11-26,0.966,0.967,0.935,0.938,63270900
2021-11-29,0.913,0.937,0.909,0.912,58506913
2021-11-30,0.918,0.92,0.888,0.896,48008700
2021-12-01,0.901,0.912,0.899,0.909,41659709
2021-12-02,0.902,0.908,0.894,0.899,49709000
2021-12-03,0.897,0.897,0.883,0.889,41038406
2021-12-06,0.882,0.882,0.86,0.863,48495200
2021-12-07,0.875,0.896,0.872,0.894,60307801
2021-12-08,0.904,0.91,0.901,0.907,66501900
2021-12-09,0.908,0.919,0.908,0.916,69784519
2021-12-10,0.91,0.92,0.905,0.907,52725629
2021-12-13,0.917,0.928,0.913,0.914,65970874
2021-12-14,0.913,0.913,0.889,0.89,68564300
2021-12-15,0.89,0.896,0.873,0.874,64403000
2021-12-16,0.877,0.882,0.864,0.877,60399700
2021-12-17,0.878,0.878,0.858,0.86,59624200
2021-12-20,0.856,0.864,0.834,0.837,70004900
