date,open,high,low,close,volume
2024-12-23,0.993,1.001,0.982,0.982,107498000
2024-12-24,0.982,0.995,0.982,0.994,18761000
2024-12-25,0.995,0.995,0.978,0.981,9386000
2024-12-26,0.984,1.0,0.981,0.999,18045800
2024-12-27,0.988,1.005,0.988,0.997,14879700
2024-12-30,0.997,1.002,0.987,0.99,3630900
2024-12-31,0.986,0.996,0.967,0.967,6257400
2025-01-02,0.966,0.966,0.935,0.942,5230800
2025-01-03,0.95,0.952,0.928,0.929,7735100
2025-01-06,0.932,0.944,0.929,0.937,6907800
2025-01-07,0.937,0.951,0.928,0.95,2946700
2025-01-08,0.951,0.954,0.925,0.948,4523800
2025-01-09,0.947,0.949,0.939,0.943,3110800
2025-01-10,0.936,0.94,0.924,0.924,5368200
2025-01-13,0.925,0.931,0.915,0.919,3041300
2025-01-14,0.923,0.95,0.916,0.949,3960100
2025-01-15,0.95,0.956,0.938,0.94,2022500
2025-01-16,0.949,0.957,0.942,0.952,6238900
2025-01-17,0.95,0.962,0.95,0.956,4599500
2025-01-20,0.959,0.979,0.959,0.972,4531200
2025-01-21,0.977,0.985,0.974,0.985,4941900
2025-01-22,0.989,0.992,0.98,0.99,7464900
2025-01-23,0.981,0.999,0.978,0.979,7015100
2025-01-24,0.987,1.0,0.981,0.996,6377100
2025-01-27,0.99,0.995,0.98,0.98,3991300
2025-02-05,0.989,0.99,0.942,0.947,6668500
2025-02-06,0.955,0.962,0.947,0.961,5278200
2025-02-07,0.96,0.988,0.959,0.978,9431100
2025-02-10,0.999,0.999,0.97,0.976,3516300
2025-02-11,0.974,0.978,0.97,0.976,2013100
2025-02-12,0.978,0.982,0.969,0.981,2225400
2025-02-13,0.982,0.982,0.967,0.967,4203500
2025-02-14,0.967,0.979,0.967,0.976,2489600
2025-02-17,0.976,0.989,0.942,0.986,7769100
2025-02-18,0.988,0.994,0.976,0.978,4603400
2025-02-19,0.975,0.985,0.973,0.984,6792800
2025-02-20,0.984,0.984,0.973,0.978,1730900
2025-02-21,0.985,1.0,0.985,0.991,12149800
2025-02-24,0.99,0.992,0.981,0.986,4166200
2025-02-25,0.98,0.982,0.968,0.971,3873600
2025-02-26,0.975,0.982,0.971,0.981,3059600
2025-02-27,0.98,0.983,0.962,0.97,3873300
2025-02-28,0.97,0.97,0.948,0.95,3648700
2025-03-03,0.955,0.96,0.944,0.948,4352300
2025-03-04,0.949,0.955,0.947,0.955,1672700
2025-03-05,0.955,0.961,0.949,0.961,1087500
2025-03-06,0.963,0.973,0.956,0.973,4847700
2025-03-07,0.973,0.973,0.962,0.964,2927400
2025-03-10,0.962,0.967,0.956,0.964,2265700
2025-03-11,0.964,0.964,0.949,0.964,647300
2025-03-12,0.967,0.977,0.965,0.972,2788700
2025-03-13,0.974,0.978,0.964,0.969,3610900
2025-03-14,0.968,0.985,0.968,0.985,4226200
2025-03-17,0.983,0.993,0.983,0.985,1490600
2025-03-18,0.987,0.997,0.983,0.997,6622800
2025-03-19,0.989,0.992,0.986,0.989,2403300
2025-03-20,0.985,0.996,0.985,0.987,3085700
2025-03-21,0.987,0.999,0.978,0.98,2250800
2025-03-24,0.98,0.989,0.974,0.987,4080400
2025-03-25,0.986,1.0,0.983,0.986,9468900
2025-03-26,0.979,0.992,0.979,0.984,5580400
2025-03-27,0.983,0.983,0.967,0.973,5070700
2025-03-28,0.974,0.976,0.967,0.973,952700
2025-03-31,0.972,0.972,0.957,0.963,1033800
2025-04-01,0.963,0.97,0.962,0.966,3028500
2025-04-02,0.967,0.974,0.967,0.97,928300
2025-04-03,0.974,0.974,0.946,0.955,2494400
2025-04-07,0.94,0.94,0.86,0.862,7127300
2025-04-08,0.87,0.875,0.845,0.858,8304100
2025-04-09,0.859,0.877,0.83,0.873,4189500
2025-04-10,0.879,0.907,0.879,0.891,5320800
2025-04-11,0.883,0.897,0.881,0.892,2066500
2025-04-14,0.894,0.905,0.888,0.9,3001800
2025-04-15,0.9,0.9,0.89,0.896,2089000
2025-04-16,0.896,0.896,0.873,0.884,4698300
2025-04-17,0.876,0.885,0.874,0.881,369800
2025-04-18,0.878,0.888,0.878,0.887,1535800
2025-04-21,0.884,0.906,0.883,0.904,2819700
2025-04-22,0.905,0.905,0.9,0.901,1777600
2025-04-23,0.905,0.917,0.905,0.914,2249300
2025-04-24,0.914,0.918,0.909,0.912,4080900
