date,open,high,low,close,volume
2021-10-19,0.99,1.001,0.986,1.001,70306190
2021-10-20,1.006,1.018,1.001,1.015,57063254
2021-10-21,1.015,1.022,0.992,0.996,29656551
2021-10-22,1.007,1.007,0.992,0.997,20014142
2021-10-25,0.998,1.01,0.996,0.999,9523349
2021-10-26,0.999,1.0,0.977,0.98,11609059
2021-10-27,0.979,0.982,0.948,0.949,17003353
2021-10-28,0.949,0.954,0.94,0.942,4808309
2021-10-29,0.941,0.946,0.938,0.944,5706618
2021-11-01,0.944,0.944,0.911,0.915,12482653
2021-11-02,0.93,0.931,0.904,0.905,8190716
2021-11-03,0.906,0.92,0.905,0.909,4827610
2021-11-04,0.92,0.92,0.89,0.895,7490547
2021-11-05,0.894,0.902,0.89,0.892,4996914
2021-11-08,0.888,0.893,0.867,0.871,5695301
2021-11-09,0.873,0.902,0.873,0.901,10228112
2021-11-10,0.899,0.925,0.896,0.924,11982309
2021-11-11,0.933,0.937,0.911,0.929,10008992
2021-11-12,0.931,0.937,0.922,0.926,7619314
2021-11-15,0.927,0.949,0.927,0.937,6397165
2021-11-16,0.931,0.964,0.931,0.957,9240413
2021-11-17,0.959,0.971,0.958,0.969,6126423
2021-11-18,0.966,0.966,0.951,0.954,4604529
2021-11-19,0.954,0.961,0.945,0.955,6886655
2021-11-22,0.957,0.963,0.938,0.939,8606308
2021-11-23,0.939,0.939,0.92,0.922,5429102
2021-11-24,0.923,0.929,0.91,0.926,5267401
2021-11-25,0.924,0.939,0.922,0.939,10054301
2021-11-26,0.942,0.942,0.924,0.93,9814307
2021-11-29,0.941,0.96,0.92,0.922,7560801
2021-11-30,0.933,0.933,0.904,0.907,7169003
2021-12-01,0.908,0.919,0.897,0.9,5480701
2021-12-02,0.9,0.903,0.884,0.887,4518903
2021-12-03,0.889,0.896,0.884,0.891,2617505
2021-12-06,0.891,0.891,0.849,0.85,12012301
2021-12-07,0.865,0.873,0.853,0.863,4244205
2021-12-08,0.867,0.885,0.867,0.878,3544600
2021-12-09,0.888,0.906,0.879,0.905,12204201
2021-12-10,0.906,0.906,0.89,0.891,6541100
2021-12-13,0.891,0.902,0.874,0.875,8176000
2021-12-14,0.87,0.878,0.865,0.866,6520300
2021-12-15,0.866,0.876,0.809,0.815,25913346
2021-12-16,0.821,0.825,0.805,0.822,17228346
2021-12-17,0.83,0.837,0.807,0.814,14843014
2021-12-20,0.811,0.826,0.793,0.794,19232402
2021-12-21,0.797,0.802,0.786,0.797,18062102
2021-12-22,0.802,0.807,0.797,0.797,16181120
